keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
fugitive |  sukumara |  kurup,1.0,1.0,90.0,150.0,2026-08-28 19:21:55,34.63359484222222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
full |  emergency |  declared,1.0,1.0,91.0,111.0,2026-08-12 05:39:24,432.3422059533333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
fund |  lost |  called,1.0,1.0,75.0,92.0,2026-08-01 03:05:12,698.9122059533333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
fund |  money |  used,1.0,1.0,105.0,151.0,2026-08-20 09:39:42,236.33720595333335,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
funded |  china |  built,1.0,1.0,73.0,92.0,2026-08-19 10:07:40,259.87109484222225,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
funds |  frozen |  accounts,1.0,1.0,90.0,135.0,2026-08-04 02:38:21,627.3597059533333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
funds |  panchkula |  books,1.0,1.0,56.0,277.0,2026-08-07 03:26:08,554.5633170644444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
funeral |  procession |  cross,1.0,1.0,79.0,130.0,2026-08-11 08:37:37,453.3719281755555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
fungus |  fssai |  marriott,1.0,1.0,104.0,118.0,2026-08-26 16:36:42,85.38720595333334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gaadi| jeevan| praak| paradox| lakshay| dhrruv| yogi| kripa,,,,,,,,,,1.0,467512.0,467512.0,29091.0,869.0,2026-08-10,0.06408391656256952,0,0,1,1,0,0,1,0.0,0.0,1.0640839165625695,1.0640839165625695,0.31922517496877084,514
gaan| jhoti| paka,,,,,,,,,,1.0,332763.0,332763.0,8158.0,111.0,2026-08-20,0.02484951752448439,0,0,1,1,0,0,1,0.0,0.0,1.0248495175244845,1.0248495175244845,0.30745485525734534,1288
gaddafi,,,,,,,,,,1.0,193090.0,193090.0,17444.0,1239.0,2026-08-26,0.09675798850277073,0,0,1,1,0,0,1,0.0,0.0,1.0967579885027707,1.0967579885027707,0.3290273965508312,299
gadkari |  delhi |  seeks,1.0,1.0,80.0,151.0,2026-08-10 14:31:06,471.4805392866666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gajab| kar| dala| mere| bhole,,,,,,,,,,1.0,41095.0,41095.0,212.0,0.0,2026-08-15,0.0051587784401995376,0,0,1,1,0,0,0,0.0,0.0,1.0051587784401996,1.0051587784401996,0.3015476335320599,2249
gaja| teaser| satish| jai| farnaz| shetty| mani| sharma,,,,,,,,,,1.0,1616279.0,1616279.0,13925.0,1010.0,2026-08-10,0.009240360111094682,0,0,1,1,0,0,0,0.0,0.0,1.0092403601110946,1.0092403601110946,0.3027721080333284,1924
galaxy f70 pro 5g,,,,,,,52.0,1.0,0.52,,,,,,,,0,1,0,1,0,0,0,0.0,0.8533333333333333,0.0,0.8533333333333333,0.3413333333333333,241
gallantry |  service |  awards,1.0,1.0,92.0,118.0,2026-08-14 12:34:40,377.4210948422222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
galle international stadium weather,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,189
galle |  conquered |  boxes,1.0,1.0,82.0,82.0,2026-08-20 02:08:42,243.85387262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
galle |  groundstaff |  member,1.0,1.0,79.0,310.0,2026-08-20 00:30:00,245.49887262000001,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
galle |  minutes |  into,1.0,1.0,67.0,336.0,2026-08-16 12:47:14,329.21165039777776,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
galle |  pitch |  india,1.0,1.0,74.0,244.0,2026-08-14 02:14:04,387.7644281755555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
galle |  test |  india,2.0,1.0,78.5,78.5,2026-08-19 02:10:10,267.82942817555556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2766
galle |  test |  manav,1.0,1.0,109.0,109.0,2026-08-20 02:08:42,243.85387262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gal| gajjela| bandullo| suman| badanakal| srinidhi| pooja| nageshwar,,,,,,,,,,1.0,109701.0,109701.0,2108.0,76.0,2026-08-28,0.019908660814395494,0,0,1,1,0,0,1,0.0,0.0,1.0199086608143955,1.0199086608143955,0.3059725982443186,1412
gameplay| aawara| gamer| free| fire| live| freefirelive| freefire,,,,,,,,,,3.0,354779.6666666667,1064339.0,4856.666666666667,4.0,2026-08-29,0.013700522108087743,0,0,1,1,0,0,0,0.0,0.0,3.013700522108088,3.013700522108088,0.9041101566324263,67
game| about| chopping| trees| cant| satisfying| gameplay,,,,,,,,,,1.0,655208.0,655208.0,29691.0,1985.0,2026-08-04,0.048344953053076276,0,0,1,1,0,0,1,0.0,0.0,1.0483449530530762,1.0483449530530762,0.31450348591592286,764
game| about| cleaning| leaves| roblox,,,,,,,,,,1.0,331662.0,331662.0,11969.0,648.0,2026-08-29,0.03804174129083223,0,0,1,1,0,0,1,0.0,0.0,1.0380417412908323,1.0380417412908323,0.31141252238724965,988
game| malayalam| dulquer| salmaan| nahas| hidhayath| wayfarer| films,,,,,,,,,,1.0,2494777.0,2494777.0,84597.0,5636.0,2026-07-30,0.03616876378129188,0,0,1,1,0,0,1,0.0,0.0,1.036168763781292,1.036168763781292,0.3108506291343876,1029
game| reaction| dulquer| salmaan| nahas| hidayath| kayadu| lohar,,,,,,,,,,1.0,69780.0,69780.0,3161.0,524.0,2026-07-30,0.05280882774433935,0,0,1,1,0,0,1,0.0,0.0,1.0528088277443393,1.0528088277443393,0.3158426483233018,671
game| reaction| malayalam| unni| vlogs| cinephile,,,,,,,,,,1.0,67842.0,67842.0,2030.0,167.0,2026-07-30,0.03238406886589428,0,0,1,1,0,0,1,0.0,0.0,1.0323840688658943,1.0323840688658943,0.30971522065976825,1117
game| trolled| hard| fall| again| gameplay,,,,,,,,,,1.0,70369.0,70369.0,2960.0,348.0,2026-08-09,0.047009336497605476,0,0,1,1,0,0,1,0.0,0.0,1.0470093364976054,1.0470093364976054,0.3141028009492816,785
gaming| market| starting| break,,,,,,,,,,1.0,2642232.0,2642232.0,100153.0,10570.0,2026-07-31,0.04190510144453628,0,0,1,1,0,0,1,0.0,0.0,1.0419051014445362,1.0419051014445362,0.31257153043336083,893
ganapathi,,,,,,,,,,1.0,8242.0,8242.0,121.0,3.0,2026-08-11,0.01504489201650085,0,0,1,1,0,0,0,0.0,0.0,1.015044892016501,1.015044892016501,0.3045134676049503,1602
gandhari| taapsee| pannu| netflix| india,,,,,,,,,,1.0,13786513.0,13786513.0,13525.0,520.0,2026-08-25,0.0010187492660399334,0,0,1,1,0,0,0,0.0,0.0,1.0010187492660398,1.0010187492660398,0.30030562477981193,2688
gandhi |  deepfake |  videos,1.0,1.0,77.0,127.0,2026-08-28 05:05:44,48.903317064444444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gandhi |  grateful |  rajiv,1.0,1.0,92.0,159.0,2026-08-19 15:26:50,254.5516503977778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gandhi |  hathras |  rape,1.0,1.0,79.0,153.0,2026-08-11 15:39:04,446.3477615088889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gandhi |  rahul |  demands,1.0,1.0,72.0,112.0,2026-08-17 05:59:38,312.0049837311111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gandhi |  rahul |  seen,1.0,1.0,92.0,149.0,2026-08-07 04:08:45,553.8530392866667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gandhi |  students |  here,1.0,1.0,83.0,154.0,2026-08-06 17:36:17,564.3941503977777,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gandhi |  through |  south,1.0,1.0,43.0,319.0,2026-08-14 12:42:17,377.29415039777774,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gandhi |  wardrobe |  outreach,1.0,1.0,63.0,177.0,2026-08-23 18:46:33,155.22303928666668,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gang |  delhi |  pulled,1.0,1.0,95.0,140.0,2026-08-25 05:14:24,120.75887262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
ganga |  rivers |  rise,1.0,1.0,85.0,139.0,2026-08-10 03:14:31,482.7569281755555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
ganga| dharaya| shiv| har| bhole| namah| shivaya,,,,,,,,,,1.0,47117.0,47117.0,203.0,44.0,2026-08-15,0.005242269244646306,0,0,1,1,0,0,0,0.0,0.0,1.0052422692446463,1.0052422692446463,0.3015726807733939,2240
ganguly |  father |  school,1.0,1.0,80.0,392.0,2026-08-18 13:44:18,280.2605392866667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
ganguly |  police |  sourav,1.0,1.0,64.0,403.0,2026-08-11 01:22:43,460.62026150888886,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
ganguly |  sourav |  wife,1.0,1.0,78.0,110.0,2026-08-10 17:22:12,468.62887262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
ganpati |  idol |  procession,1.0,1.0,63.0,470.0,2026-08-22 18:47:07,179.21359484222222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
garbage |  crisis |  train,1.0,1.0,81.0,81.0,2026-08-19 17:29:39,252.50470595333334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
garbage |  haridwar |  tonnes,1.0,1.0,80.0,145.0,2026-08-12 11:45:34,426.23942817555553,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
garden| banban| maps| meccha| chameleon,,,,,,,,,,1.0,51990.0,51990.0,3239.0,152.0,2026-07-31,0.06522408155414502,0,0,1,1,0,0,1,0.0,0.0,1.065224081554145,1.065224081554145,0.31956722446624347,501
garg |  zubeen |  wife,1.0,1.0,65.0,77.0,2026-08-04 00:13:38,629.7716503977778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
garten| banban| last| ticket| abyss| teaser| delvers,,,,,,,,,,1.0,1003165.0,1003165.0,58931.0,17660.0,2026-08-07,0.07634935429366056,0,0,1,1,0,0,1,0.0,0.0,1.0763493542936606,1.0763493542936606,0.3229048062880982,402
gas| station| has| guest| shift| midnight,,,,,,,,,,1.0,465021.0,465021.0,34048.0,1851.0,2026-08-09,0.07719866414635038,0,0,1,1,0,0,1,0.0,0.0,1.0771986641463505,1.0771986641463505,0.32315959924390514,395
gate |  registration |  postponed,1.0,1.0,81.0,77.0,2026-08-29 06:23:55,23.60026150888889,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gaura| ruth| gayi| pihar| chali| shiv| parvati| bhaja,,,,,,,,,,5.0,77257.8,386289.0,461.2,11.6,2026-08-16,0.006119770430946778,0,0,1,1,0,0,0,0.0,0.0,5.006119770430947,5.006119770430947,1.501835931129284,39
gautam |  adani |  court,1.0,1.0,73.0,100.0,2026-08-11 00:51:15,461.1447059533333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gautam |  adani |  legal,1.0,1.0,77.0,104.0,2026-08-11 01:39:46,460.3360948422222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gavaskar |  fitness |  questions,1.0,1.0,72.0,433.0,2026-08-16 09:52:24,332.12553928666665,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gave |  tejaswin |  bronze,1.0,1.0,76.0,325.0,2026-08-03 03:02:47,650.9524837311111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gearing |  team |  indias,1.0,1.0,59.0,59.0,2026-08-15 02:05:05,363.91415039777775,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gebremariam |  ethiopian |  airlines,1.0,1.0,106.0,151.0,2026-08-05 15:14:18,590.7605392866667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gebremariam |  india |  appoints,1.0,1.0,87.0,111.0,2026-08-05 12:54:52,593.0844281755556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gebremariam |  india |  ethiopian,1.0,1.0,63.0,406.0,2026-08-05 23:06:03,582.8980392866667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gela| dil| aitraaz| kareena| akshay| kumar| adnan| sami,,,,,,,,,,1.0,440959.0,440959.0,2218.0,11.0,2026-08-15,0.005054891724627459,0,0,1,1,0,0,0,0.0,0.0,1.0050548917246274,1.0050548917246274,0.3015164675173882,2266
gemini |  makes |  history,1.0,1.0,79.0,77.0,2026-08-12 03:50:45,434.1530392866666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
generation |  gutter |  remark,1.0,1.0,89.0,108.0,2026-08-12 03:48:36,434.18887262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
generation |  lost |  broad,1.0,1.0,77.0,77.0,2026-08-02 14:52:04,663.1310948422223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
geological |  survey |  india,1.0,1.0,74.0,74.0,2026-08-01 04:12:01,697.7985948422223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
german |  ambassador |  jasper,1.0,1.0,76.0,435.0,2026-08-14 10:06:57,379.88303928666664,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
german |  woman |  sexually,1.0,1.0,80.0,144.0,2026-08-19 09:24:50,260.5849837311111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gets |  every |  average,1.0,1.0,78.0,72.0,2026-08-07 13:48:07,544.1969281755555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gets |  spare |  space,1.0,1.0,55.0,55.0,2026-08-05 04:53:31,601.1069281755556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
getting |  answer |  point,1.0,1.0,70.0,70.0,2026-08-10 13:17:27,472.70803928666663,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
ghamasaan| arshad| warsi| pratik| gandhi| hindi| zee| original,,,,,,,,,,1.0,513276.0,513276.0,5762.0,179.0,2026-08-26,0.011574669378657877,0,0,1,1,0,0,0,0.0,0.0,1.0115746693786578,1.0115746693786578,0.30347240081359733,1789
ghar| kab| aaoge| border| sunny| anu| mithoon| sonu,,,,,,,,,,1.0,336579.0,336579.0,3019.0,94.0,2026-08-14,0.009248943041603903,0,0,1,1,0,0,0,0.0,0.0,1.0092489430416038,1.0092489430416038,0.30277468291248116,1922
ghaziabad |  july |  traffic,1.0,1.0,70.0,124.0,2026-08-03 12:18:37,641.6885948422223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
ghoonghat| mein| chand| hoga| kumar| sanu| kavita| krishnamurthy,,,,,,,,,,1.0,503794.0,503794.0,2550.0,31.0,2026-08-26,0.005123125722021302,0,0,1,1,0,0,0,0.0,0.0,1.0051231257220212,1.0051231257220212,0.30153693771660633,2255
ghoont| mujhe| bhi| pila,,,,,,,,,,1.0,94230.0,94230.0,294.0,3.0,2026-07-31,0.003151862464183381,0,0,1,1,0,0,0,0.0,0.0,1.0031518624641833,1.0031518624641833,0.300945558739255,2518
ghost |  employee |  scam,1.0,1.0,58.0,55.0,2026-08-05 00:55:19,605.0769281755556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
ghost| hunting| phasmophobia| gang,,,,,,,,,,1.0,1565065.0,1565065.0,47953.0,1881.0,2026-08-12,0.031841489011638496,0,0,1,1,0,0,1,0.0,0.0,1.0318414890116385,1.0318414890116385,0.3095524467034915,1136
ghost| life| teaser| round2world| r2w,,,,,,,,,,1.0,14656.0,14656.0,1861.0,73.0,2026-08-07,0.13195960698689957,0,0,1,1,0,0,1,0.0,0.0,1.1319596069868996,1.1319596069868996,0.3395878820960699,253
giani |  raghbir |  singh,1.0,1.0,96.0,90.0,2026-08-14 09:27:46,380.5360948422222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
giant |  rescue |  turns,1.0,1.0,78.0,76.0,2026-08-06 03:57:08,578.0466503977777,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
giant| footprint| franklin| house| gta| telugu,,,,,,,,,,1.0,80010.0,80010.0,713.0,43.0,2026-08-26,0.009448818897637795,0,0,1,1,0,0,0,0.0,0.0,1.0094488188976378,1.0094488188976378,0.30283464566929136,1902
giant| franklin| testing| los| santos| vehicles| gta| mods,,,,,,,,,,1.0,189298.0,189298.0,4423.0,336.0,2026-08-17,0.02514025504759691,0,0,1,1,0,0,1,0.0,0.0,1.025140255047597,1.025140255047597,0.30754207651427906,1284
gichchi| telugu| lyrics| super| nagarjuna| ayesha| takia| puri,,,,,,,,,,1.0,35966.0,35966.0,334.0,5.0,2026-08-04,0.009425568592559639,0,0,1,1,0,0,0,0.0,0.0,1.0094255685925597,1.0094255685925597,0.3028276705777679,1904
gift |  city |  international,1.0,1.0,78.0,173.0,2026-08-22 18:19:30,179.67387262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gilderoy lockhart,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,189
gill |  ready |  lead,1.0,1.0,55.0,55.0,2026-08-15 02:05:05,363.91415039777775,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gill |  underlines |  positives,1.0,1.0,66.0,66.0,2026-08-29 07:24:35,22.58915039777778,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
girl |  child |  welfare,1.0,1.0,82.0,82.0,2026-08-16 06:55:56,335.0666503977778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
girl |  home |  argument,1.0,1.0,78.0,131.0,2026-07-31 13:44:59,712.2491503977778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
girl |  instagram |  class,1.0,1.0,78.0,133.0,2026-08-05 14:29:53,591.5008170644445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
girl |  stray |  attacks,1.0,1.0,79.0,142.0,2026-08-23 16:11:49,157.80192817555556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
girls |  detained |  allegedly,1.0,1.0,75.0,76.0,2026-08-23 18:26:42,155.55387262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
girls |  protest |  school,1.0,1.0,46.0,42.0,2026-08-14 21:42:28,368.2910948422222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
giveaway| customs| subscribers| rank| push| garena| free| fire,,,,,,,,,,1.0,139821.0,139821.0,8893.0,18.0,2026-08-11,0.06373148525614894,0,0,1,1,0,0,1,0.0,0.0,1.063731485256149,1.063731485256149,0.3191194455768447,519
gives |  fssai |  final,1.0,1.0,58.0,58.0,2026-08-14 11:40:36,378.3222059533333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
glaw |  lake |  arunachal,1.0,1.0,79.0,79.0,2026-08-04 03:59:56,625.9999837311111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
global |  brands |  taste,1.0,1.0,51.0,51.0,2026-08-30 01:30:00,4.49887262,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
global| efootball| connect| version,,,,,,,,,,1.0,1143429.0,1143429.0,62258.0,6955.0,2026-08-12,0.060531086757463735,0,0,1,1,0,0,1,0.0,0.0,1.0605310867574638,1.0605310867574638,0.3181593260272391,549
glory |  galle |  time,1.0,1.0,74.0,74.0,2026-08-21 02:15:14,219.74498373111112,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
godlike| domination| 2v4| most| insane| wwcd| bgms| super,,,,,,,,,,1.0,125745.0,125745.0,9098.0,116.0,2026-08-21,0.07327527933516244,0,0,1,1,0,0,1,0.0,0.0,1.0732752793351625,1.0732752793351625,0.3219825838005487,423
godl| international| domination| horaa| unreal| consistency,,,,,,,,,,1.0,308249.0,308249.0,21368.0,845.0,2026-08-09,0.0720618720579791,0,0,1,1,0,0,1,0.0,0.0,1.072061872057979,1.072061872057979,0.3216185616173937,439
godl| pmmi| champions,,,,,,,,,,1.0,70660.0,70660.0,6265.0,284.0,2026-08-04,0.09268327200679309,0,0,1,1,0,0,1,0.0,0.0,1.0926832720067932,1.0926832720067932,0.3278049816020379,320
godrej |  consumer |  quarterly,1.0,1.0,78.0,78.0,2026-08-07 12:22:01,545.6319281755556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
godrej |  lockers |  sips,1.0,1.0,69.0,69.0,2026-08-03 02:00:18,651.99387262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
godzilla| earth| king| kong| skar| suko| hunting| series,,,,,,,,,,1.0,156762.0,156762.0,5704.0,903.0,2026-08-14,0.04214669371403784,0,0,1,1,0,0,1,0.0,0.0,1.0421466937140378,1.0421466937140378,0.31264400811421134,885
godzilla| king| ghidorah| gezora| tiamat| guiron| hunting| series,,,,,,,,,,1.0,147387.0,147387.0,3430.0,692.0,2026-08-22,0.02796718842231676,0,0,1,1,0,0,1,0.0,0.0,1.0279671884223167,1.0279671884223167,0.308390156526695,1223
god| gave| one| chance,,,,,,,,,,1.0,114705.0,114705.0,14492.0,241.0,2026-08-16,0.12844252648097293,0,0,1,1,0,0,1,0.0,0.0,1.128442526480973,1.128442526480973,0.3385327579442919,257
gogya| gang| santra| billo| funny| highlight,,,,,,,,,,1.0,64683.0,64683.0,6078.0,123.0,2026-08-25,0.09586753861138166,0,0,1,1,0,0,1,0.0,0.0,1.0958675386113816,1.0958675386113816,0.3287602615834145,305
goku| strongest| gta,,,,,,,,,,1.0,297554.0,297554.0,1846.0,24.0,2026-08-20,0.006284573556396486,0,0,1,1,0,0,0,0.0,0.0,1.0062845735563966,1.0062845735563966,0.30188537206691896,2127
gold |  asmita |  father,1.0,1.0,68.0,426.0,2026-08-02 02:52:46,675.1194281755556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gold |  asmita |  history,1.0,1.0,75.0,158.0,2026-07-31 16:02:55,709.950261508889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gold |  delhi |  carat,1.0,1.0,72.0,79.0,2026-08-19 08:50:12,261.16220595333334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gold |  india |  secured,1.0,1.0,72.0,417.0,2026-08-02 01:15:23,676.7424837311112,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gold |  judo |  clinch,1.0,1.0,250.0,250.0,2026-08-01 04:12:01,697.7985948422223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
gold |  lakh |  jewellery,1.0,1.0,59.0,113.0,2026-08-20 11:34:15,234.42803928666666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
