keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
brand| sanjay| yaduvanshi,,,,,,,,,,1.0,53056.0,53056.0,8945.0,1276.0,2026-08-01,0.1926455066344994,0,0,1,1,0,0,1,0.0,0.0,1.1926455066344994,1.1926455066344994,0.3577936519903498,152
breaking| all| records| kick| lucky| block| roblox,,,,,,,,,,1.0,146560.0,146560.0,3074.0,4472.0,2026-07-21,0.05148744541484716,0,0,1,1,0,0,1,0.0,0.0,1.051487445414847,1.051487445414847,0.3154462336244541,491
broke| all| bones| 1000| ways| get| rich,,,,,,,,,,1.0,132161.0,132161.0,5651.0,457.0,2026-07-18,0.0462163573217515,0,0,1,1,0,0,1,0.0,0.0,1.0462163573217516,1.0462163573217516,0.31386490719652543,562
broke| every| minecraft| block| admin| pickaxe| roblox,,,,,,,,,,1.0,176709.0,176709.0,4502.0,1892.0,2026-07-26,0.03618378237667578,0,0,1,1,0,0,1,0.0,0.0,1.0361837823766757,1.0361837823766757,0.3108551347130027,710
bse,,,,,,,43.0,1.0,0.43,,,,,,,,0,1,0,1,0,0,0,0.0,0.7633333333333333,0.0,0.7633333333333333,0.30533333333333335,1024
bts| normal,,,,,,,,,,1.0,7844282.0,7844282.0,1149030.0,54289.0,2026-07-19,0.15340078288873346,0,0,1,1,0,0,1,0.0,0.0,1.1534007828887334,1.1534007828887334,0.34602023486662,166
bts| normal| korean| ver| lyric,,,,,,,,,,1.0,664000.0,664000.0,164857.0,8091.0,2026-07-26,0.26046385542168676,0,0,1,1,0,0,1,0.0,0.0,1.2604638554216867,1.2604638554216867,0.378139156626506,144
bts| normal| korean| ver| visualizer| army,,,,,,,,,,1.0,295135.0,295135.0,125233.0,6895.0,2026-07-28,0.4476866518711776,0,0,1,1,0,0,1,0.0,0.0,1.4476866518711775,1.4476866518711775,0.43430599556135324,132
bts| normal| live| clip,,,,,,,,,,1.0,2111530.0,2111530.0,403456.0,18171.0,2026-07-20,0.19967843222686868,0,0,1,1,0,0,1,0.0,0.0,1.1996784322268688,1.1996784322268688,0.3599035296680606,151
bts| normal| teaser,,,,,,,,,,1.0,4788838.0,4788838.0,723001.0,26791.0,2026-07-15,0.1565707589189695,0,0,1,1,0,0,1,0.0,0.0,1.1565707589189695,1.1565707589189695,0.34697122767569083,165
building |  killed |  collapses,1.0,1.0,83.0,114.0,2026-07-31 04:08:51,48.79547399472222,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
built| amusement| park| roblox,,,,,,,,,,1.0,126135.0,126135.0,2285.0,566.0,2026-07-19,0.022602766876759026,0,0,1,1,0,0,1,0.0,0.0,1.022602766876759,1.022602766876759,0.3067808300630277,904
built| biggest| nuke| roblox,,,,,,,,,,1.0,137775.0,137775.0,3151.0,1828.0,2026-07-21,0.03613863182725458,0,0,1,1,0,0,1,0.0,0.0,1.0361386318272545,1.0361386318272545,0.31084158954817637,711
built| secret| base| under| woodland| mansion| hardcore| minecraft,,,,,,,,,,1.0,78549.0,78549.0,4748.0,372.0,2026-08-01,0.06518224293116398,0,0,1,1,0,0,1,0.0,0.0,1.065182242931164,1.065182242931164,0.3195546728793492,340
built| secret| bunker| hide| monsters| roblox,,,,,,,,,,1.0,27149.0,27149.0,459.0,21.0,2026-07-29,0.017680209215809053,0,0,1,1,0,0,1,0.0,0.0,1.017680209215809,1.017680209215809,0.3053040627647427,1026
built| secret| prison| lilyville,,,,,,,,,,1.0,324543.0,324543.0,18133.0,671.0,2026-07-23,0.057939933999500835,0,0,1,1,0,0,1,0.0,0.0,1.0579399339995008,1.0579399339995008,0.31738198019985026,414
bum| baa| diga,,,,,,,,,,1.0,300158.0,300158.0,10400.0,327.0,2026-07-18,0.035737844735106175,0,0,1,1,0,0,1,0.0,0.0,1.0357378447351062,1.0357378447351062,0.31072135342053187,718
bundle| loot| gyaa| gaming| garena| free| fire,,,,,,,,,,1.0,171417.0,171417.0,11425.0,1838.0,2026-07-29,0.07737272265877947,0,0,1,1,0,0,1,0.0,0.0,1.0773727226587795,1.0773727226587795,0.32321181679763383,286
busy,,,,,,,,,,1.0,66607.0,66607.0,2487.0,90.0,2026-07-14,0.038689627216358644,0,0,1,1,0,0,1,0.0,0.0,1.0386896272163586,1.0386896272163586,0.31160688816490756,670
cabinet |  approves |  expanded,1.0,1.0,81.0,81.0,2026-08-01 04:12:01,24.742696216944445,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
caliber mining and logistics limited ipo gmp,,,,,,,97.0,1.0,0.97,,,,,,,,0,1,0,1,0,1,0,0.0,1.3033333333333332,0.0,1.3033333333333332,0.5213333333333333,116
camera| man| curse| gta,,,,,,,,,,1.0,318925.0,318925.0,2795.0,39.0,2026-07-27,0.008886101748059889,0,0,1,1,0,0,0,0.0,0.0,1.00888610174806,1.00888610174806,0.302665830524418,1375
cancer |  lung |  becomes,1.0,1.0,44.0,44.0,2026-08-01 02:00:00,26.94297399472222,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
can| become| famous| celebrity| roblox,,,,,,,,,,1.0,219249.0,219249.0,2610.0,166.0,2026-07-29,0.012661403244712632,0,0,1,1,0,0,0,0.0,0.0,1.0126614032447125,1.0126614032447125,0.30379842097341375,1214
can| escape| choo| charles| unexpected| ending,,,,,,,,,,1.0,143435.0,143435.0,4565.0,864.0,2026-07-21,0.037849897165963674,0,0,1,1,0,0,1,0.0,0.0,1.0378498971659638,1.0378498971659638,0.3113549691497891,684
can| escape| horror| carnival| roblox,,,,,,,,,,1.0,299679.0,299679.0,3142.0,209.0,2026-07-25,0.011181964702231387,0,0,1,1,0,0,0,0.0,0.0,1.0111819647022313,1.0111819647022313,0.3033545894106694,1269
can| franklin| escape| biggest| natural| disaster| gta| shinchan,,,,,,,,,,1.0,440229.0,440229.0,6010.0,297.0,2026-07-18,0.014326634547019846,0,0,1,1,0,0,0,0.0,0.0,1.0143266345470199,1.0143266345470199,0.30429799036410593,1137
can| make| armor| any| block| minecraft,,,,,,,,,,1.0,971202.0,971202.0,11831.0,641.0,2026-07-21,0.012841818694772045,0,0,1,1,0,0,0,0.0,0.0,1.012841818694772,1.012841818694772,0.3038525456084316,1200
can| make| weapons| any| block| minecraft,,,,,,,,,,1.0,715130.0,715130.0,10352.0,652.0,2026-07-29,0.015387412078922713,0,0,1,1,0,0,0,0.0,0.0,1.0153874120789228,1.0153874120789228,0.30461622362367685,1096
can| save| city| flood,,,,,,,,,,1.0,3069610.0,3069610.0,171331.0,13535.0,2026-07-26,0.06022458879140998,0,0,1,1,0,0,1,0.0,0.0,1.06022458879141,1.06022458879141,0.31806737663742296,388
can| save| mad| granny| mix| roblox,,,,,,,,,,1.0,127798.0,127798.0,1288.0,91.0,2026-07-23,0.010790466204478943,0,0,1,1,0,0,0,0.0,0.0,1.0107904662044789,1.0107904662044789,0.30323713986134365,1287
can| stop| horror| baby| yellow,,,,,,,,,,2.0,286559.5,573119.0,1271.0,0.0,2026-07-31,0.004435379039955053,0,0,1,1,0,0,0,0.0,0.0,2.004435379039955,2.004435379039955,0.6013306137119865,92
can| survive| days| frozen| arctic| roblox,,,,,,,,,,1.0,48785.0,48785.0,2189.0,112.0,2026-07-22,0.04716613713231526,0,0,1,1,0,0,1,0.0,0.0,1.0471661371323153,1.0471661371323153,0.3141498411396946,546
can| survive| roblox| verity,,,,,,,,,,1.0,84175.0,84175.0,2631.0,236.0,2026-07-26,0.03405999405999406,0,0,1,1,0,0,1,0.0,0.0,1.0340599940599942,1.0340599940599942,0.3102179982179982,743
can| survive| secret| scary| update| animal| anamoly| hospital,,,,,,,,,,1.0,470117.0,470117.0,8917.0,7560.0,2026-07-16,0.03504872191390654,0,0,1,1,0,0,1,0.0,0.0,1.0350487219139066,1.0350487219139066,0.31051461657417195,730
can| survive| verity| roblox,,,,,,,,,,1.0,306483.0,306483.0,3596.0,574.0,2026-07-20,0.013605974882783058,0,0,1,1,0,0,0,0.0,0.0,1.013605974882783,1.013605974882783,0.3040817924648349,1166
capf |  officers |  move,1.0,1.0,72.0,72.0,2026-08-01 12:34:57,16.360473994722224,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
case |  anil |  ambani,1.0,1.0,48.0,377.0,2026-08-01 23:27:24,5.486307328055555,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
cat| girl| kidnapped| minecraft,,,,,,,,,,1.0,194547.0,194547.0,3063.0,146.0,2026-07-31,0.016494728780191932,0,0,1,1,0,0,1,0.0,0.0,1.016494728780192,1.016494728780192,0.3049484186340576,1071
cauvery |  water |  period,1.0,1.0,63.0,147.0,2026-08-02 01:46:56,3.1607517725,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
chahida| ammy| virk| isha| malviya| punjabi| 2026,,,,,,,,,,1.0,1197833.0,1197833.0,113106.0,4169.0,2026-07-23,0.09790596852816712,0,0,1,1,0,0,1,0.0,0.0,1.0979059685281671,1.0979059685281671,0.3293717905584501,203
chained| together| mvp| vishu| shortslive| shortsfeed| shorts| mvpvishu,,,,,,,,,,1.0,294877.0,294877.0,1070.0,0.0,2026-07-30,0.003628631598937862,0,0,1,1,0,0,0,0.0,0.0,1.0036286315989378,1.0036286315989378,0.3010885894796813,1785
chain| together| live| stream| shortslive| chaintogethergame| gmryash,,,,,,,,,,3.0,358446.0,1075338.0,1397.6666666666667,0.0,2026-08-01,0.003899239122954829,0,0,1,1,0,0,0,0.0,0.0,3.003899239122955,3.003899239122955,0.9011697717368864,45
chairman |  company |  repaying,1.0,1.0,81.0,400.0,2026-07-31 18:32:52,34.39519621694444,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
chai| stall| hides| dark| secret| railway| wala,,,,,,,,,,1.0,51280.0,51280.0,2619.0,317.0,2026-07-23,0.05725429017160687,0,0,1,1,0,0,1,0.0,0.0,1.0572542901716069,1.0572542901716069,0.31717628705148204,424
chala| jaunga| aarzoo| khaan| emotional| hindi| sad| 2026,,,,,,,,,,1.0,205141.0,205141.0,1235.0,26.0,2026-07-23,0.0061469915814001104,0,0,1,1,0,0,0,0.0,0.0,1.0061469915814,1.0061469915814,0.30184409747442004,1560
"champagne, alpha, sharvari, rohansh, abeer, akasa, anvitaa, dutt",,,,,,,,,,1.0,1950572.0,1950572.0,60699.0,983.0,2026-07-14,0.031622518932907885,0,0,1,1,0,0,1,0.0,0.0,1.0316225189329078,1.0316225189329078,0.3094867556798723,781
champion| rush| grand| finale| who| wil| win| watch,,,,,,,,,,1.0,124654.0,124654.0,8398.0,206.0,2026-07-29,0.06902305581850562,0,0,1,1,0,0,1,0.0,0.0,1.0690230558185057,1.0690230558185057,0.3207069167455517,314
"chand, tare, phool, shabnam, love",,,,,,,,,,1.0,422613.0,422613.0,1008.0,14.0,2026-07-10,0.002418288126489247,0,0,1,1,0,0,0,0.0,0.0,1.0024182881264891,1.0024182881264891,0.3007254864379467,1868
chandrabhagechya| tiri| marathi| vitthal| songs| jay| hari,,,,,,,,,,1.0,41840.0,41840.0,256.0,6.0,2026-07-24,0.006261950286806883,0,0,1,1,0,0,0,0.0,0.0,1.0062619502868069,1.0062619502868069,0.30187858508604204,1542
chand| paar| chalo| lyrical| alka| yagnik| udit| narayan,,,,,,,,,,1.0,346481.0,346481.0,1772.0,26.0,2026-07-12,0.0051893177403667156,0,0,1,1,0,0,0,0.0,0.0,1.0051893177403668,1.0051893177403668,0.30155679532211005,1653
chapter| free| bundles| fire| max,,,,,,,,,,1.0,44244.0,44244.0,4733.0,413.0,2026-07-22,0.11630955609800199,0,0,1,1,0,0,1,0.0,0.0,1.116309556098002,1.116309556098002,0.3348928668294006,185
charli xcx music fashion film,,,,,,,72.0,1.0,0.72,,,,,,,,0,1,0,1,0,1,0,0.0,1.0533333333333332,0.0,1.0533333333333332,0.42133333333333334,136
"cheated, auto, builder, house, build, battle",,,,,,,,,,1.0,1070381.0,1070381.0,14528.0,1144.0,2026-07-15,0.01464151549775267,0,0,1,1,0,0,0,0.0,0.0,1.0146415154977526,1.0146415154977526,0.3043924546493258,1127
cheated| elemental| hide| seek| competition| minecraft,,,,,,,,,,1.0,263723.0,263723.0,3196.0,188.0,2026-07-28,0.012831645324829461,0,0,1,1,0,0,0,0.0,0.0,1.0128316453248294,1.0128316453248294,0.3038494935974488,1202
cheated| scary| potion| minecraft| entities| fight| battle,,,,,,,,,,1.0,436595.0,436595.0,7707.0,234.0,2026-07-17,0.018188481315635774,0,0,1,1,0,0,1,0.0,0.0,1.0181884813156357,1.0181884813156357,0.30545654439469067,1006
chennai love story movies,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
chennailovestory| telugu| kiran| abbavaraam| gouri| priya| skn| sai,,,,,,,,,,1.0,53779.0,53779.0,2068.0,27.0,2026-07-18,0.038955726212834,0,0,1,1,0,0,1,0.0,0.0,1.038955726212834,1.038955726212834,0.31168671786385016,664
chennai| love| story| kiran| abbavaraam| gouri| priya| skn,,,,,,,,,,1.0,2361310.0,2361310.0,55701.0,954.0,2026-07-19,0.023993037762936674,0,0,1,1,0,0,1,0.0,0.0,1.0239930377629367,1.0239930377629367,0.307197911328881,886
chennai| love| story| kiran| abbavaram| sri| gowri| priya,,,,,,,,,,1.0,130787.0,130787.0,1178.0,12.0,2026-07-18,0.009098763638587934,0,0,1,1,0,0,0,0.0,0.0,1.009098763638588,1.009098763638588,0.30272962909157636,1361
chennai| love| story| reaction| man| fiction,,,,,,,,,,1.0,21066.0,21066.0,1066.0,70.0,2026-07-18,0.053925757144213424,0,0,1,1,0,0,1,0.0,0.0,1.0539257571442133,1.0539257571442133,0.316177727143264,463
chhattisgarh |  bastar |  projects,1.0,1.0,82.0,137.0,2026-07-31 12:57:58,39.97686288361111,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
chief,,,,,,,57.0,1.0,0.57,,,,,,,,0,1,0,1,0,0,0,0.0,0.9033333333333333,0.0,0.9033333333333333,0.36133333333333334,150
chill| bintu| pabra| music| shiva| chaudhary| shivani| yadav,,,,,,,,,,1.0,284600.0,284600.0,2214.0,16.0,2026-07-14,0.007835558678847505,0,0,1,1,0,0,0,0.0,0.0,1.0078355586788474,1.0078355586788474,0.3023506676036542,1437
china open,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
chintu| raja| srishti| bharti| jhumta| 2026,,,,,,,,,,1.0,222334.0,222334.0,16946.0,670.0,2026-07-21,0.07923214623044608,0,0,1,1,0,0,1,0.0,0.0,1.0792321462304462,1.0792321462304462,0.3237696438691338,277
chitti| cheema| aakasamlo| oka| tara| dulquer| salmaan| satvika,,,,,,,,,,1.0,1676822.0,1676822.0,14733.0,369.0,2026-07-28,0.009006322674678649,0,0,1,1,0,0,0,0.0,0.0,1.0090063226746786,1.0090063226746786,0.30270189680240356,1370
"choliya, hook, music, samar, singh, shilpi, raj, bhojpuri",,,,,,,,,,1.0,829978.0,829978.0,13066.0,1228.0,2026-07-14,0.017222143237531597,0,0,1,1,0,0,1,0.0,0.0,1.0172221432375317,1.0172221432375317,0.3051666429712595,1047
choo| charles| monster| train| sajid| gaming| shortslive| horrorgaming,,,,,,,,,,1.0,203308.0,203308.0,2667.0,9.0,2026-08-01,0.013162295630275248,0,0,1,1,0,0,0,0.0,0.0,1.0131622956302753,1.0131622956302753,0.3039486886890826,1185
chopping| tallest| rare| tree| roblox,,,,,,,,,,1.0,224062.0,224062.0,2696.0,219.0,2026-07-27,0.013009791932590086,0,0,1,1,0,0,0,0.0,0.0,1.01300979193259,1.01300979193259,0.303902937579777,1190
chopra |  silver |  yashvir,1.0,1.0,76.0,390.0,2026-08-01 02:53:35,26.049918439166667,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
chulhe| bartan| viral| live| kitchen| cooking,,,,,,,,,,1.0,722875.0,722875.0,2145.0,0.0,2026-07-22,0.002967318001037524,0,0,1,1,0,0,0,0.0,0.0,1.0029673180010374,1.0029673180010374,0.3008901954003112,1838
"chuni, perfume, haryanvi, songs, bhojpuri, 2026",,,,,,,,,,1.0,241132.0,241132.0,766.0,10.0,2026-07-15,0.0032181543718793025,0,0,1,1,0,0,0,0.0,0.0,1.0032181543718792,1.0032181543718792,0.30096544631156374,1819
"chunnari, salman, khan, sushmita, sen, 90s, hits, old",,,,,,,,,,1.0,699080.0,699080.0,0.0,0.0,2026-06-16,0.0,0,0,1,1,0,0,0,0.0,0.0,1.0,1.0,0.3,1963
civic |  same |  people,1.0,1.0,71.0,359.0,2026-08-01 03:15:20,25.687418439166667,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
cjp| protest| delhi| live| breaking| news| jantar| mantar,,,,,,,,,,1.0,81099.0,81099.0,502.0,2.0,2026-07-21,0.006214626567528576,0,0,1,1,0,0,0,0.0,0.0,1.0062146265675285,1.0062146265675285,0.30186438797025855,1545
cjp| protest| ends| live| jantar| mantar| parliament,,,,,,,,,,1.0,47206.0,47206.0,379.0,4.0,2026-07-21,0.00811337541837902,0,0,1,1,0,0,0,0.0,0.0,1.008113375418379,1.008113375418379,0.3024340126255137,1418
claim| free| set| event| bgmi| explore| konoha| city,,,,,,,,,,1.0,84399.0,84399.0,1882.0,276.0,2026-07-17,0.025569023329660306,0,0,1,1,0,0,1,0.0,0.0,1.0255690233296604,1.0255690233296604,0.3076707069988981,861
clayface,,,,,,,,,,1.0,3942920.0,3942920.0,189309.0,9435.0,2026-07-22,0.05040528339403285,0,0,1,1,0,0,1,0.0,0.0,1.050405283394033,1.050405283394033,0.31512158501820986,507
clayface| hindi,,,,,,,,,,1.0,702906.0,702906.0,17219.0,975.0,2026-07-22,0.025883973105934505,0,0,1,1,0,0,1,0.0,0.0,1.0258839731059346,1.0258839731059346,0.30776519193178037,855
"clean, headshots, only, perfect, aim, gameplay",,,,,,,,,,1.0,142545.0,142545.0,236.0,7.0,2026-07-10,0.0017047248237398716,0,0,1,1,0,0,0,0.0,0.0,1.0017047248237398,1.0017047248237398,0.30051141744712195,1918
climbing| peak| friends| gamerfleet,,,,,,,,,,1.0,570305.0,570305.0,33509.0,453.0,2026-07-17,0.05955059135024241,0,0,1,1,0,0,1,0.0,0.0,1.0595505913502423,1.0595505913502423,0.3178651774050727,396
climbing| world| highest| mountain| roblox,,,,,,,,,,1.0,301645.0,301645.0,5053.0,379.0,2026-07-24,0.018007923221004824,0,0,1,1,0,0,1,0.0,0.0,1.0180079232210049,1.0180079232210049,0.30540237696630146,1015
closely |  monitoring |  india,1.0,1.0,82.0,79.0,2026-07-31 18:23:46,34.54686288361111,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
cockroach| janta| party| morcha| live| abhijeet| dipke,,,,,,,,,,1.0,350146.0,350146.0,0.0,1.0,2026-07-21,2.855951517367041e-06,0,0,1,1,0,0,0,0.0,0.0,1.0000028559515173,1.0000028559515173,0.3000008567854552,1960
coffee| par| kurukshetra| live| saurav| sharma| rahul| congress,,,,,,,,,,1.0,126365.0,126365.0,1118.0,0.0,2026-07-22,0.008847386538994183,0,0,1,1,0,0,0,0.0,0.0,1.0088473865389942,1.0088473865389942,0.3026542159616982,1380
collection| challenge| who| has| better| free| fire| zin,,,,,,,,,,1.0,131511.0,131511.0,1844.0,1.0,2026-07-29,0.014029244701964094,0,0,1,1,0,0,0,0.0,0.0,1.014029244701964,1.014029244701964,0.3042087734105892,1147
collegium |  citizens |  right,1.0,1.0,72.0,446.0,2026-08-01 22:43:15,6.222140661388889,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
comic| con| avengers| doomsday| leaked| breakdown,,,,,,,,,,1.0,179349.0,179349.0,11014.0,382.0,2026-07-28,0.06354091742914653,0,0,1,1,0,0,1,0.0,0.0,1.0635409174291466,1.0635409174291466,0.319062275228744,356
coming| soon| teaser| mikaal| zulfiqar| hira| mani| drama,,,,,,,,,,1.0,26853.0,26853.0,565.0,40.0,2026-07-22,0.02253007112799315,0,0,1,1,0,0,1,0.0,0.0,1.0225300711279932,1.0225300711279932,0.30675902133839794,909
commercial |  cylinder |  prices,1.0,1.0,74.0,355.0,2026-08-01 01:48:58,27.12686288361111,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
commonwealth |  games |  asmita,1.0,1.0,104.0,104.0,2026-08-01 04:12:01,24.742696216944445,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
commonwealth |  games |  bowls,1.0,1.0,111.0,111.0,2026-08-02 04:54:49,0.02936288361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
commonwealth |  games |  boxing,1.0,1.0,117.0,117.0,2026-08-01 04:12:01,24.742696216944445,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
commonwealth |  games |  full,1.0,1.0,60.0,56.0,2026-08-02 04:43:42,0.21464066138888888,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
commonwealth |  games |  glasgow,1.0,1.0,73.0,73.0,2026-08-02 04:54:49,0.02936288361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
commonwealth |  games |  india,1.0,1.0,114.0,114.0,2026-08-01 04:12:01,24.742696216944445,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
commonwealth |  games |  indian,1.0,1.0,118.0,118.0,2026-08-02 04:54:49,0.02936288361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
commonwealth |  games |  unnati,1.0,1.0,113.0,113.0,2026-08-02 04:54:49,0.02936288361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
"completing, keyboard, escape, 001, sec",,,,,,,,,,1.0,146619.0,146619.0,3131.0,274.0,2026-07-16,0.023223456714341253,0,0,1,1,0,0,1,0.0,0.0,1.0232234567143412,1.0232234567143412,0.30696703701430234,897
completing| all| poppy| playtime| chapters| death| keyboard| mouse,,,,,,,,,,1.0,153477.0,153477.0,2703.0,374.0,2026-07-31,0.020048606631612554,0,0,1,1,0,0,1,0.0,0.0,1.0200486066316126,1.0200486066316126,0.3060145819894838,963
completing| all| worlds| keyboard| escape| roblox,,,,,,,,,,1.0,438818.0,438818.0,22891.0,1266.0,2026-07-17,0.055050157468472125,0,0,1,1,0,0,1,0.0,0.0,1.055050157468472,1.055050157468472,0.31651504724054164,446
congratulates |  sachin |  siwach,1.0,1.0,77.0,77.0,2026-08-02 04:54:49,0.02936288361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
congress| proetst| live| rahul| gandhi| jantar| mantar| delhi,,,,,,,,,,1.0,263139.0,263139.0,1376.0,0.0,2026-07-22,0.005229175454797654,0,0,1,1,0,0,0,0.0,0.0,1.0052291754547977,1.0052291754547977,0.3015687526364393,1650
congress| protest| live| rahul| gandhi| priyanka| cjp,,,,,,,,,,1.0,491981.0,491981.0,3246.0,8.0,2026-07-24,0.006614076559867149,0,0,1,1,0,0,0,0.0,0.0,1.0066140765598672,1.0066140765598672,0.3019842229679602,1514
connor murphy,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
conqueror| days| possible| season| hoga| bgmi| live| lolzzzgaming,,,,,,,,,,1.0,717213.0,717213.0,36994.0,18.0,2026-07-24,0.051605311113992636,0,0,1,1,0,0,1,0.0,0.0,1.0516053111139927,1.0516053111139927,0.3154815933341978,489
conqueror| rank| push| begins| season| hoga| bgmi| live,,,,,,,,,,1.0,639069.0,639069.0,34368.0,15.0,2026-07-23,0.053801702163616134,0,0,1,1,0,0,1,0.0,0.0,1.0538017021636161,1.0538017021636161,0.3161405106490848,467
conqueror| rank| push| top| classic| hacker| what| lolzzzgaming,,,,,,,,,,1.0,791213.0,791213.0,38832.0,232.0,2026-07-29,0.04937229292238626,0,0,1,1,0,0,1,0.0,0.0,1.0493722929223863,1.0493722929223863,0.3148116878767159,522
construction |  india |  govt,1.0,1.0,109.0,132.0,2026-08-01 10:07:42,18.81464066138889,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
cops |  bust |  cocaine,1.0,1.0,77.0,74.0,2026-08-01 12:58:18,15.971307328055557,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
cops |  tried |  under,1.0,1.0,71.0,99.0,2026-08-01 15:18:49,13.629362883611112,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
counting| gems| arjan| dhillon| mxrci| latest| punjabi| songs,,,,,,,,,,1.0,2210052.0,2210052.0,32542.0,936.0,2026-07-21,0.015148059864654768,0,0,1,1,0,0,0,0.0,0.0,1.0151480598646547,1.0151480598646547,0.3045444179593964,1107
court |  adultery |  supreme,1.0,1.0,71.0,143.0,2026-08-01 02:17:29,26.651585105833334,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
court |  cops |  busy,1.0,1.0,72.0,97.0,2026-08-02 03:29:50,1.4457517725,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
court |  evidence |  maharashtra,1.0,1.0,76.0,141.0,2026-07-31 09:54:05,43.041585105833335,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
court |  official |  lakh,1.0,1.0,70.0,450.0,2026-07-31 20:11:43,32.74769621694444,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
court |  price |  liberty,1.0,1.0,68.0,79.0,2026-08-01 03:17:03,25.658807328055556,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
court |  russian |  supreme,1.0,1.0,76.0,134.0,2026-08-01 04:12:39,24.732140661388886,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
