keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
bought| lion| then| upgraded| him| 000| god| gta,,,,,,,,,,1.0,39629.0,39629.0,350.0,7.0,2026-08-28,0.009008554341517575,0,0,1,1,0,0,0,0.0,0.0,1.0090085543415175,1.0090085543415175,0.30270256630245523,1877
bought| tiger| then| upgraded| him| 000| god| gta,,,,,,,,,,1.0,193107.0,193107.0,2075.0,57.0,2026-09-05,0.011040511219168648,0,0,1,1,0,0,0,0.0,0.0,1.0110405112191687,1.0110405112191687,0.3033121533657506,1726
boys| girls| rivals| roblox| challenge,,,,,,,,,,2.0,422726.5,845453.0,6037.5,2772.0,2026-09-11,0.020839715513458465,0,0,1,1,0,0,1,0.0,0.0,2.0208397155134583,2.0208397155134583,0.6062519146540375,104
brazil |  india |  building,1.0,1.0,102.0,102.0,2026-09-12 15:27:31,38.10586777027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brb| untold| story| kannada| movie| first| look| teaser,,,,,,,,,,1.0,110156.0,110156.0,2198.0,17.0,2026-09-02,0.020107847053269907,0,0,1,1,0,0,1,0.0,0.0,1.0201078470532698,1.0201078470532698,0.30603235411598095,1278
breaking| world| record| keyboard| escape,,,,,,,,,,1.0,270262.0,270262.0,8553.0,28908.0,2026-08-13,0.1386099414642088,0,0,1,1,0,0,1,0.0,0.0,1.1386099414642088,1.1386099414642088,0.3415829824392626,270
breaking| world| record| keyboard| escape| roblox,,,,,,,,,,1.0,365427.0,365427.0,6098.0,8607.0,2026-08-17,0.04024059524884587,0,0,1,1,0,0,1,0.0,0.0,1.0402405952488458,1.0402405952488458,0.31207217857465375,772
brick |  column |  dahi,1.0,1.0,86.0,142.0,2026-09-05 12:35:01,208.98086777027777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics currency,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
brics |  airport |  waterlogged,1.0,1.0,96.0,138.0,2026-09-05 02:06:00,219.46447888138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  bigger |  than,1.0,1.0,64.0,63.0,2026-09-02 15:10:28,278.39003443694446,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  carpet |  sparks,1.0,1.0,59.0,59.0,2026-09-12 05:00:27,48.55697888138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  connect |  market,1.0,1.0,37.0,337.0,2026-09-14 02:21:30,3.2061455480555554,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  currency |  trade,1.0,1.0,59.0,403.0,2026-09-12 14:56:03,38.630312214722224,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  declaration |  delhi,1.0,1.0,74.0,73.0,2026-09-12 12:02:24,41.524478881388895,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  declaration |  indias,1.0,1.0,83.0,102.0,2026-09-13 02:16:50,27.28392332583333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  declaration |  trade,1.0,1.0,74.0,473.0,2026-09-12 11:18:45,42.251978881388894,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  delhi |  declaration,3.0,1.0,111.66666666666667,111.66666666666667,2026-09-14 05:28:31,0.08920110361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.9333333333333333,0.0,0.0,0.9333333333333333,0.27999999999999997,2840
brics |  delhi |  summit,1.0,1.0,71.0,70.0,2026-09-14 01:00:00,4.564478881388889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  evolution |  expansion,1.0,1.0,90.0,90.0,2026-09-12 05:00:27,48.55697888138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  foreign |  opinion,1.0,1.0,84.0,93.0,2026-09-12 11:44:23,41.82475665916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  gala |  dinner,1.0,1.0,109.0,116.0,2026-09-12 15:35:44,37.96892332583334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  global |  modi,1.0,1.0,67.0,428.0,2026-09-12 10:16:37,43.28753443694445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  grain |  network,1.0,1.0,68.0,417.0,2026-09-13 02:17:10,27.278367770277775,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  huawei |  alibaba,1.0,1.0,79.0,140.0,2026-09-10 03:23:29,98.1730899925,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  india |  competes,1.0,1.0,90.0,90.0,2026-09-07 05:13:36,168.33781221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  india |  great,1.0,1.0,72.0,104.0,2026-09-13 01:20:25,28.224201103611108,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  india |  hammers,1.0,1.0,96.0,299.0,2026-09-13 05:23:08,24.17892332583333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  india |  must,1.0,1.0,46.0,46.0,2026-09-14 05:28:31,0.08920110361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  india |  pulled,1.0,1.0,79.0,128.0,2026-09-12 16:24:36,37.15447888138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  inside |  heightened,1.0,1.0,85.0,104.0,2026-09-11 19:03:45,58.501978881388894,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  jinping |  returns,1.0,1.0,78.0,78.0,2026-09-12 05:00:27,48.55697888138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  just |  acronym,1.0,1.0,72.0,72.0,2026-09-11 05:10:09,72.39531221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  leaders |  meet,1.0,1.0,70.0,70.0,2026-09-13 05:23:09,24.178645548055552,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  leaders |  voice,1.0,1.0,94.0,94.0,2026-09-13 05:23:08,24.17892332583333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  logo |  multi,1.0,1.0,76.0,126.0,2026-09-11 06:58:07,70.59586777027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  main |  umeed,1.0,1.0,66.0,88.0,2026-09-12 02:36:16,50.96003443694445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  meets |  india,1.0,1.0,67.0,67.0,2026-09-14 05:28:31,0.08920110361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  modi |  flags,1.0,1.0,104.0,151.0,2026-09-14 01:22:19,4.192534436944444,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  modi |  global,1.0,1.0,91.0,110.0,2026-09-13 01:56:45,27.618645548055554,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  modi |  have,1.0,1.0,79.0,150.0,2026-09-12 10:20:05,43.22975665916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  modi |  summit,1.0,1.0,63.0,65.0,2026-09-12 11:06:43,42.45253443694445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  modi |  warns,1.0,1.0,93.0,115.0,2026-09-13 08:25:01,21.147534436944444,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  nations |  back,1.0,1.0,80.0,80.0,2026-09-13 04:13:57,25.33197888138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  nations |  urge,1.0,1.0,83.0,83.0,2026-09-12 15:27:31,38.10586777027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  officials |  claim,1.0,1.0,75.0,94.0,2026-09-11 23:53:24,53.67447888138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  pahalgam |  attack,1.0,1.0,80.0,131.0,2026-09-12 10:48:37,42.754201103611116,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  proposal |  common,1.0,1.0,56.0,142.0,2026-09-12 15:38:44,37.91892332583333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  rise |  masks,1.0,1.0,59.0,59.0,2026-09-14 04:07:11,1.4447566591666665,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  security |  scheduled,1.0,1.0,74.0,149.0,2026-09-11 02:24:49,75.15086777027777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  slams |  backs,1.0,1.0,67.0,67.0,2026-09-12 12:56:11,40.6280899925,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  summit |  begin,1.0,1.0,55.0,55.0,2026-09-12 05:00:27,48.55697888138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  summit |  cancelled,1.0,1.0,82.0,128.0,2026-09-11 02:52:58,74.6817011036111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  summit |  china,2.0,1.0,73.5,73.5,2026-09-12 15:27:31,38.10586777027778,,,,,,,,,,,1,0,0,1,0,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2849
brics |  summit |  delhi,2.0,2.0,61.0,104.0,2026-09-10 14:27:30,87.10614554805555,,,,,,,,,,,1,0,0,1,0,0,0,1.0666666666666667,0.0,0.0,1.0666666666666667,0.32,445
brics |  summit |  highlights,1.0,1.0,95.0,271.0,2026-09-12 18:44:10,34.82836777027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  summit |  india,4.0,2.0,82.75,163.5,2026-09-13 04:10:56,25.382256659166664,,,,,,,,,,,1,0,0,1,0,0,0,1.4666666666666668,0.0,0.0,1.4666666666666668,0.44,231
brics |  summit |  indias,1.0,1.0,114.0,114.0,2026-09-07 10:32:45,163.01864554805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  summit |  jinping,1.0,1.0,61.0,139.0,2026-09-10 10:16:20,91.29225665916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  summit |  live,1.0,1.0,98.0,155.0,2026-09-12 02:54:35,50.65475665916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  summit |  major,1.0,1.0,68.0,68.0,2026-09-14 05:28:31,0.08920110361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  summit |  modi,3.0,2.0,89.66666666666667,182.66666666666666,2026-09-12 15:27:31,38.10586777027778,,,,,,,,,,,1,0,0,1,0,0,0,1.2666666666666666,0.0,0.0,1.2666666666666666,0.37999999999999995,244
brics |  summit |  putin,1.0,1.0,74.0,70.0,2026-09-10 21:56:30,79.62281221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  summit |  security,1.0,1.0,65.0,148.0,2026-09-13 19:28:52,10.083367770277778,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  summit |  trajectory,1.0,1.0,90.0,90.0,2026-09-12 15:27:31,38.10586777027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  summit |  under,1.0,1.0,72.0,72.0,2026-09-12 15:27:31,38.10586777027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  summit |  vegetarian,1.0,1.0,95.0,95.0,2026-09-12 15:27:31,38.10586777027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  tangible |  benefits,1.0,1.0,66.0,91.0,2026-09-10 06:18:28,95.2567011036111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  tariff |  measures,1.0,1.0,81.0,146.0,2026-09-13 02:53:18,26.676145548055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  weaponisation |  critical,1.0,1.0,83.0,142.0,2026-09-13 05:40:37,23.887534436944442,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  west |  asia,1.0,1.0,79.0,138.0,2026-09-12 13:43:06,39.84614554805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  work |  grain,1.0,1.0,71.0,157.0,2026-09-12 16:42:35,36.85475665916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brics |  world |  matters,1.0,1.0,67.0,90.0,2026-09-10 15:41:33,85.87197888138888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
bridging |  kathak |  grief,1.0,1.0,78.0,151.0,2026-09-05 19:30:46,202.0517011036111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brief |  evening |  news,1.0,1.0,104.0,114.0,2026-08-31 14:28:26,327.09058999250004,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brief |  evening |  sept,1.0,1.0,99.0,114.0,2026-09-03 12:25:03,257.14697888138886,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
brief |  morning |  sept,3.0,1.0,101.66666666666667,105.0,2026-09-10 04:00:15,97.56031221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.9333333333333333,0.0,0.0,0.9333333333333333,0.27999999999999997,2840
brief |  morning |  september,3.0,1.0,106.66666666666667,156.66666666666666,2026-09-14 04:14:55,1.3158677702777777,,,,,,,,,,,1,0,0,1,1,0,0,0.9333333333333333,0.0,0.0,0.9333333333333333,0.27999999999999997,2840
bring |  technological |  knowledge,1.0,1.0,115.0,115.0,2026-09-07 05:13:36,168.33781221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
broadcasters |  told |  submit,1.0,1.0,62.0,62.0,2026-09-07 10:32:45,163.01864554805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
broke| every| single| bone| minecraft,,,,,,,,,,1.0,683764.0,683764.0,5656.0,188.0,2026-09-09,0.008546808547978542,0,0,1,1,0,0,0,0.0,0.0,1.0085468085479785,1.0085468085479785,0.30256404256439356,1905
brother |  hotel |  room,1.0,1.0,89.0,118.0,2026-09-13 01:49:34,27.738367770277776,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
bse share,,,,,,,3.0,1.0,0.03,,,,,,,,0,1,0,1,0,0,0,0.0,0.53,0.0,0.53,0.21200000000000002,2850
bse share price,,,,,,,3.0,1.0,0.03,,,,,,,,0,1,0,1,0,0,0,0.0,0.53,0.0,0.53,0.21200000000000002,2850
budhei| osa| mahima| suna| osha| 2026| special| odia,,,,,,,,,,1.0,25033.0,25033.0,155.0,9.0,2026-09-01,0.006551352215076099,0,0,1,1,0,0,0,0.0,0.0,1.0065513522150762,1.0065513522150762,0.30196540566452285,2072
building |  action |  those,1.0,1.0,108.0,148.0,2026-09-06 14:56:57,182.61531221472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
building |  collapse |  responsibility,1.0,1.0,71.0,434.0,2026-09-10 10:06:34,91.45503443694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
building |  collapsed |  cctv,1.0,1.0,79.0,84.0,2026-09-07 03:21:22,170.20836777027776,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
building |  collapses |  heavy,1.0,1.0,65.0,65.0,2026-09-06 05:07:48,192.43447888138888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
building |  delhi |  collapse,1.0,1.0,104.0,185.0,2026-09-07 01:21:36,172.2044788813889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
building| stairs| till| moon| roblox,,,,,,,,,,1.0,298604.0,298604.0,3246.0,199.0,2026-09-10,0.011537018928078659,0,0,1,1,0,0,0,0.0,0.0,1.0115370189280786,1.0115370189280786,0.30346110567842355,1689
building| ultimate| stairway| moon,,,,,,,,,,1.0,82297.0,82297.0,1209.0,53.0,2026-09-12,0.015334702358530688,0,0,1,1,0,0,1,0.0,0.0,1.0153347023585306,1.0153347023585306,0.30460041070755917,1473
build| base| rng| roblox,,,,,,,,,,1.0,94027.0,94027.0,2266.0,2041.0,2026-08-14,0.04580599189594478,0,0,1,1,0,0,1,0.0,0.0,1.0458059918959448,1.0458059918959448,0.31374179756878345,674
build| secret| room| win,,,,,,,,,,1.0,2175483.0,2175483.0,12950.0,636.0,2026-08-24,0.006245049949827234,0,0,1,1,0,0,0,0.0,0.0,1.0062450499498272,1.0062450499498272,0.30187351498494813,2107
build| sky| base| survive| verity| escape| roblox,,,,,,,,,,1.0,241383.0,241383.0,4549.0,406.0,2026-09-02,0.020527543364694284,0,0,1,1,0,0,1,0.0,0.0,1.0205275433646943,1.0205275433646943,0.3061582630094083,1263
build| survive| scary| verity| attack| roblox,,,,,,,,,,1.0,121056.0,121056.0,2543.0,366.0,2026-08-25,0.0240302008987576,0,0,1,1,0,0,1,0.0,0.0,1.0240302008987576,1.0240302008987576,0.3072090602696273,1160
built| guest| house| lilyville| princess,,,,,,,,,,1.0,414863.0,414863.0,16490.0,869.0,2026-08-27,0.0418427288044487,0,0,1,1,0,0,1,0.0,0.0,1.0418427288044487,1.0418427288044487,0.3125528186413346,733
built| legendary| animal| zoo| roblox,,,,,,,,,,1.0,20606.0,20606.0,411.0,57.0,2026-08-18,0.02271183150538678,0,0,1,1,0,0,1,0.0,0.0,1.0227118315053867,1.0227118315053867,0.306813549451616,1204
built| minecraft| most| advanced| civilization,,,,,,,,,,1.0,4320842.0,4320842.0,219481.0,62819.0,2026-08-12,0.06533448804654278,0,0,1,1,0,0,1,0.0,0.0,1.0653344880465427,1.0653344880465427,0.3196003464139628,456
built| own| asmr| tower| roblox,,,,,,,,,,1.0,1208529.0,1208529.0,27608.0,3688.0,2026-08-26,0.025895944573940715,0,0,1,1,0,0,1,0.0,0.0,1.0258959445739406,1.0258959445739406,0.30776878337218216,1105
built| secret| underground| bunker| roblox,,,,,,,,,,1.0,25621.0,25621.0,695.0,39.0,2026-08-16,0.028648374380391084,0,0,1,1,0,0,1,0.0,0.0,1.0286483743803911,1.0286483743803911,0.30859451231411733,1041
built| secret| under| water| farm| minecraft,,,,,,,,,,1.0,91267.0,91267.0,5062.0,408.0,2026-08-14,0.059934039685757175,0,0,1,1,0,0,1,0.0,0.0,1.0599340396857573,1.0599340396857573,0.3179802119057272,497
built| secret| water| shelter| our| ghast| pets| minecraft,,,,,,,,,,1.0,106843.0,106843.0,5668.0,550.0,2026-08-28,0.05819754218807035,0,0,1,1,0,0,1,0.0,0.0,1.0581975421880703,1.0581975421880703,0.31745926265642105,511
built| world| strongest| robot,,,,,,,,,,1.0,130079.0,130079.0,3729.0,368.0,2026-09-11,0.03149624458982618,0,0,1,1,0,0,1,0.0,0.0,1.0314962445898261,1.0314962445898261,0.3094488733769478,976
bujji| ganapayya| popular| ganesh| vinayaka| chaviti| bhakti,,,,,,,,,,1.0,353838.0,353838.0,3625.0,74.0,2026-09-13,0.01045393654723348,0,0,1,1,0,0,0,0.0,0.0,1.0104539365472336,1.0104539365472336,0.30313618096417005,1768
bujji| ganapayya| vinayaka| chaturthi| special| songs| vmc| devotional,,,,,,,,,,1.0,41565.0,41565.0,461.0,10.0,2026-09-14,0.01133164922410682,0,0,1,1,0,0,0,0.0,0.0,1.011331649224107,1.011331649224107,0.30339949476723205,1705
bujji| ganapayya| vinayaka| chavithi| special| 2026,,,,,,,,,,1.0,248755.0,248755.0,1595.0,28.0,2026-09-13,0.006524491970010653,0,0,1,1,0,0,0,0.0,0.0,1.0065244919700107,1.0065244919700107,0.3019573475910032,2075
bumbro| mission| kashmir| hrithik| roshan| preity| zinta| sanjay,,,,,,,,,,1.0,146091.0,146091.0,549.0,5.0,2026-09-09,0.003792156943275082,0,0,1,1,0,0,0,0.0,0.0,1.003792156943275,1.003792156943275,0.3011376470829825,2453
bumrah |  back |  india,1.0,1.0,58.0,58.0,2026-09-03 05:01:01,264.54753443694443,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
bumrah |  fitness |  test,1.0,1.0,80.0,438.0,2026-09-04 02:19:39,243.2369788813889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
bumrah |  returns |  india,1.0,1.0,54.0,54.0,2026-09-13 05:23:08,24.17892332583333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
burglin| gnomes| stole| everything| house| funny| gameplay,,,,,,,,,,1.0,57076.0,57076.0,2297.0,330.0,2026-08-16,0.04602635083047165,0,0,1,1,0,0,1,0.0,0.0,1.0460263508304717,1.0460263508304717,0.3138079052491415,672
busts |  hamas |  crypto,1.0,1.0,90.0,90.0,2026-09-02 05:06:22,288.4583677702778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
busy |  week |  ahead,1.0,1.0,60.0,56.0,2026-09-06 19:37:02,177.94725665916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
butler |  warriors |  jimmy,1.0,1.0,71.0,517.0,2026-09-01 03:12:42,314.35281221472223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
buyer |  exporter |  india,1.0,1.0,62.0,62.0,2026-09-10 14:24:50,87.15058999249999,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
buying |  india |  russia,1.0,1.0,66.0,56.0,2026-09-04 03:46:20,241.79225665916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
buying |  solve |  india,1.0,1.0,72.0,72.0,2026-09-04 05:05:13,240.47753443694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
cag,,,,,,,78.0,1.0,0.78,,,,,,,,0,1,0,1,0,1,0,0.0,1.28,0.0,1.28,0.512,220
caitlin |  clarks |  brand,1.0,1.0,63.0,420.0,2026-09-06 23:38:00,173.93114554805555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
california |  student |  sevah,1.0,1.0,66.0,491.0,2026-09-03 20:06:55,249.4492011036111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
call |  india |  openers,1.0,1.0,63.0,63.0,2026-09-13 05:23:08,24.17892332583333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
cambridge professor jason arday,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
camping| hours| minecraft| most| haunted| jungle,,,,,,,,,,1.0,1396403.0,1396403.0,19368.0,1133.0,2026-08-14,0.014681291862019776,0,0,1,1,0,0,1,0.0,0.0,1.0146812918620198,1.0146812918620198,0.30440438755860594,1513
canadian |  posts |  harassment,1.0,1.0,78.0,78.0,2026-09-11 07:49:45,69.73531221472223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
canara bank share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
cancelled |  flights |  tech,1.0,1.0,91.0,126.0,2026-09-10 02:00:00,99.56447888138888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
cancer |  drugs |  show,1.0,1.0,65.0,65.0,2026-08-31 09:44:14,331.8272566591667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2852
