keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
dekh| tor| jiju| ashish| kumbhar| antara| chakraborty| sambalpuri,,,,,,,,,,1.0,31435.0,31435.0,2502.0,112.0,2026-07-23,0.08315571814856053,0,0,1,1,0,0,1,0.0,0.0,1.0831557181485605,1.0831557181485605,0.32494671544456816,245
delhi weather today,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
delhi |  court |  umar,1.0,1.0,75.0,123.0,2026-07-31 06:17:01,21.941786140833333,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
delhi |  injured |  students,1.0,1.0,102.0,155.0,2026-07-31 07:19:56,20.89317502972222,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
delhi |  protest |  explained,1.0,1.0,64.0,64.0,2026-07-31 18:16:03,9.957897251944445,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
delhi |  riots |  councillor,1.0,1.0,97.0,93.0,2026-07-31 10:50:22,17.3859528075,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
delhi |  riots |  seeks,1.0,1.0,78.0,78.0,2026-07-31 05:58:03,22.257897251944442,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
delhi |  terms |  murder,1.0,1.0,76.0,148.0,2026-07-31 17:47:15,10.437897251944445,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
delhi| london| modi| under| siege| live,,,,,,,,,,1.0,14579.0,14579.0,0.0,88.0,2026-07-21,0.006036079292132519,0,0,1,1,0,0,0,0.0,0.0,1.0060360792921326,1.0060360792921326,0.30181082378763974,1497
desrocher| vaccarello| live| stream,,,,,,,,,,1.0,843419.0,843419.0,737.0,1.0,2026-07-21,0.0008750099298213581,0,0,1,1,0,0,0,0.0,0.0,1.0008750099298214,1.0008750099298214,0.3002625029789464,1848
destroyed| speed| keyboard| escape| race| roblox,,,,,,,,,,1.0,208980.0,208980.0,5551.0,11345.0,2026-07-21,0.08084984209015217,0,0,1,1,0,0,1,0.0,0.0,1.0808498420901522,1.0808498420901522,0.3242549526270457,255
devendra fadnavis,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
devghar| banal| rajdhani| pawan| singh| bhojpuri| kanwer| 2026,,,,,,,,,,1.0,27640.0,27640.0,230.0,8.0,2026-07-21,0.008610709117221418,0,0,1,1,0,0,0,0.0,0.0,1.0086107091172214,1.0086107091172214,0.3025832127351664,1327
"dhamaal, saree, lyrical, sanju, rathod, tanishk, ajay, devgn",,,,,,,,,,1.0,1653631.0,1653631.0,21273.0,376.0,2026-07-13,0.013091796174600016,0,0,1,1,0,0,0,0.0,0.0,1.0130917961746,1.0130917961746,0.30392753885238,1127
dhanara| dokana| bhanga,,,,,,,,,,1.0,118177.0,118177.0,3751.0,19.0,2026-07-21,0.03190130059148565,0,0,1,1,0,0,1,0.0,0.0,1.0319013005914857,1.0319013005914857,0.3095703901774457,736
dhanda| nyoliwala| big| plans| music,,,,,,,,,,1.0,3280947.0,3280947.0,166978.0,9118.0,2026-07-16,0.05367230863528122,0,0,1,1,0,0,1,0.0,0.0,1.0536723086352813,1.0536723086352813,0.31610169259058435,452
dharmendra| pradhan| resignation| live,,,,,,,,,,1.0,41564.0,41564.0,249.0,5.0,2026-07-26,0.006111057646039842,0,0,1,1,0,0,0,0.0,0.0,1.00611105764604,1.00611105764604,0.30183331729381196,1489
dheere| meri| zindagi| mein| aana,,,,,,,,,,1.0,86193.0,86193.0,182.0,0.0,2026-07-14,0.002111540380309306,0,0,1,1,0,0,0,0.0,0.0,1.0021115403803094,1.0021115403803094,0.3006334621140928,1809
diamond| king| franklin| whatever| touches| turns| into| most,,,,,,,,,,1.0,44318.0,44318.0,533.0,44.0,2026-07-26,0.013019540592987048,0,0,1,1,0,0,0,0.0,0.0,1.0130195405929872,1.0130195405929872,0.3039058621778961,1129
"did, liberty, mafia, finally, arrive, los, santos, gta",,,,,,,,,,1.0,99370.0,99370.0,14782.0,6304.0,2026-07-16,0.21219684009258327,0,0,1,1,0,0,1,0.0,0.0,1.2121968400925833,1.2121968400925833,0.363659052027775,148
didn |  paper |  want,1.0,1.0,98.0,143.0,2026-07-31 03:43:52,24.49428614083333,,,,,,,,,,,1,0,0,1,0,0,0,0.7,0.0,0.0,0.7,0.21,1883
did| 1v1| using| admin| spin| wheel| keyboard| escape,,,,,,,,,,1.0,301448.0,301448.0,6162.0,9554.0,2026-07-28,0.052135028263581115,0,0,1,1,0,0,1,0.0,0.0,1.052135028263581,1.052135028263581,0.3156405084790743,466
did| 1v1| using| spin| wheel| speed| keyboard| escape,,,,,,,,,,1.0,294121.0,294121.0,13325.0,8296.0,2026-07-24,0.07351056197959344,0,0,1,1,0,0,1,0.0,0.0,1.0735105619795935,1.0735105619795935,0.32205316859387806,286
did| 1v1| using| spin| wheel| world| speed| keyboard,,,,,,,,,,1.0,167748.0,167748.0,4592.0,4012.0,2026-07-29,0.051291222548107876,0,0,1,1,0,0,1,0.0,0.0,1.051291222548108,1.051291222548108,0.31538736676443235,476
died| middle| nowhere| nomad| drive,,,,,,,,,,1.0,34368.0,34368.0,2035.0,206.0,2026-07-22,0.06520600558659218,0,0,1,1,0,0,1,0.0,0.0,1.0652060055865922,1.0652060055865922,0.31956180167597764,327
digger,,,,,,,,,,1.0,3888220.0,3888220.0,99216.0,7850.0,2026-07-13,0.02753599333371054,0,0,1,1,0,0,1,0.0,0.0,1.0275359933337105,1.0275359933337105,0.30826079800011313,792
"dil, pardesi, gaya, freefire, lover, bharat, viral, trending",,,,,,,,,,1.0,522535.0,522535.0,1537.0,0.0,2026-07-01,0.002941429760685887,0,0,1,1,0,0,0,0.0,0.0,1.0029414297606858,1.0029414297606858,0.3008824289282057,1756
"dil, walon, basti, hai, dance, version, trending",,,,,,,,,,1.0,38577.0,38577.0,170.0,5.0,2026-07-16,0.004536381781890764,0,0,1,1,0,0,0,0.0,0.0,1.0045363817818909,1.0045363817818909,0.30136091453456726,1630
dilip| thakor| mathe| varsad| bhar| monsoon| special| sad,,,,,,,,,,1.0,165811.0,165811.0,9037.0,164.0,2026-07-23,0.055490890230443096,0,0,1,1,0,0,1,0.0,0.0,1.0554908902304432,1.0554908902304432,0.31664726706913293,425
dilruba| hai| udit| narayan| bewafaa,,,,,,,,,,1.0,371350.0,371350.0,787.0,6.0,2026-07-14,0.0021354517301736906,0,0,1,1,0,0,0,0.0,0.0,1.0021354517301737,1.0021354517301737,0.3006406355190521,1805
dil| tod| hansti| mera| lyrical| bewafa| sanam| kishan,,,,,,,,,,1.0,352223.0,352223.0,1270.0,21.0,2026-07-14,0.0036652915908387583,0,0,1,1,0,0,0,0.0,0.0,1.0036652915908388,1.0036652915908388,0.30109958747725163,1698
dil| walon| basti| hai| dance| version| trending,,,,,,,,,,8.0,105944.0,847552.0,433.5,8.625,2026-07-28,0.004173195272974402,0,0,1,1,0,0,0,0.0,0.0,8.004173195272974,8.004173195272974,2.4012519585818923,11
dil| walon| basti| hai| version| trending| suman| lata,,,,,,,,,,2.0,149808.0,299616.0,646.5,6.0,2026-07-23,0.004355575136174303,0,0,1,1,0,0,0,0.0,0.0,2.004355575136174,2.004355575136174,0.6013066725408522,91
dimpal| bhumi| romantic| hits| nonstop| hindi| love| songs,,,,,,,,,,1.0,151289.0,151289.0,493.0,17.0,2026-07-27,0.0033710316017688,0,0,1,1,0,0,0,0.0,0.0,1.0033710316017688,1.0033710316017688,0.3010113094805306,1718
dinesh karthik,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
din| bik| jayega| lyrical| mukesh| dharam| karam| raj,,,,,,,,,,1.0,52728.0,52728.0,103.0,0.0,2026-07-27,0.001953421332119557,0,0,1,1,0,0,0,0.0,0.0,1.0019534213321195,1.0019534213321195,0.30058602639963583,1818
dipke |  against |  abusing,1.0,1.0,72.0,320.0,2026-08-01 02:41:11,1.5390083630555556,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
dipti| thakor| vina| usha| arjun,,,,,,,,,,1.0,30672.0,30672.0,4755.0,372.0,2026-07-27,0.16715571205007826,0,0,1,1,0,0,1,0.0,0.0,1.1671557120500782,1.1671557120500782,0.3501467136150234,158
director srikanth nagothi,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
dixon share price,,,,,,,71.0,1.0,0.71,,,,,,,,0,1,0,1,0,1,0,0.0,1.0433333333333332,0.0,1.0433333333333332,0.41733333333333333,137
djed spence,,,,,,,86.0,1.0,0.86,,,,,,,,0,1,0,1,0,1,0,0.0,1.1933333333333334,0.0,1.1933333333333334,0.4773333333333334,123
doctor| doom| steals| show| avengers| doomsday| review,,,,,,,,,,1.0,27319.0,27319.0,1252.0,90.0,2026-07-20,0.04912332076576741,0,0,1,1,0,0,1,0.0,0.0,1.0491233207657673,1.0491233207657673,0.31473699622973017,507
dolphin| strongest| gta,,,,,,,,,,1.0,411098.0,411098.0,2908.0,44.0,2026-07-30,0.0071807695488666935,0,0,1,1,0,0,0,0.0,0.0,1.0071807695488666,1.0071807695488666,0.30215423086466,1402
"don, trouble, teaser, telugu, fahadh, faasil, ssara, shashank",,,,,,,,,,1.0,508980.0,508980.0,9108.0,316.0,2026-07-13,0.018515462297143306,0,0,1,1,0,0,1,0.0,0.0,1.0185154622971433,1.0185154622971433,0.30555463868914295,950
donation |  oppn |  steps,1.0,1.0,73.0,145.0,2026-07-31 09:29:05,18.74067502972222,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
don| walk| alone| night| haunted| street,,,,,,,,,,1.0,42801.0,42801.0,2391.0,318.0,2026-07-17,0.06329291371696923,0,0,1,1,0,0,1,0.0,0.0,1.0632929137169693,1.0632929137169693,0.3189878741150908,345
doomsday| breaks| records| iron| man| movie| ramayana| delay,,,,,,,,,,1.0,141991.0,141991.0,7977.0,238.0,2026-07-25,0.05785577959166426,0,0,1,1,0,0,1,0.0,0.0,1.0578557795916643,1.0578557795916643,0.3173567338774993,400
doomsday| coming| spider| man| censored| india| roastverse| 179,,,,,,,,,,1.0,493614.0,493614.0,29085.0,956.0,2026-07-29,0.060859294914649906,0,0,1,1,0,0,1,0.0,0.0,1.0608592949146498,1.0608592949146498,0.31825778847439495,367
doomsday| has| connections| loki| secret| role| roastverse| 178,,,,,,,,,,1.0,236251.0,236251.0,16236.0,400.0,2026-07-19,0.07041663315710833,0,0,1,1,0,0,1,0.0,0.0,1.0704166331571083,1.0704166331571083,0.3211249899471325,298
doomsday| marvel| insane| plans| revealed,,,,,,,,,,1.0,823192.0,823192.0,46732.0,1484.0,2026-07-26,0.058571997784235025,0,0,1,1,0,0,1,0.0,0.0,1.058571997784235,1.058571997784235,0.31757159933527046,393
"doraemon, chacha, sath, kya, gya, indian, theft, auto",,,,,,,,,,1.0,72570.0,72570.0,237.0,5.0,2026-07-15,0.003334711313214827,0,0,1,1,0,0,0,0.0,0.0,1.0033347113132147,1.0033347113132147,0.3010004133939644,1722
downloaded| every| horror| game| playstore,,,,,,,,,,1.0,1269237.0,1269237.0,26975.0,3053.0,2026-07-19,0.023658308101639016,0,0,1,1,0,0,1,0.0,0.0,1.023658308101639,1.023658308101639,0.3070974924304917,849
"drain, water, resue, noobs, roblox",,,,,,,,,,1.0,158331.0,158331.0,2507.0,126.0,2026-07-14,0.016629718753750054,0,0,1,1,0,0,1,0.0,0.0,1.01662971875375,1.01662971875375,0.304988915626125,1016
draw| fail| roblox,,,,,,,,,,1.0,1952524.0,1952524.0,11596.0,614.0,2026-07-20,0.006253444259840084,0,0,1,1,0,0,0,0.0,0.0,1.00625344425984,1.00625344425984,0.30187603327795204,1470
drive| jcb| dumper| holland| tractor| jondher| uploading| mitti,,,,,,,,,,1.0,155240.0,155240.0,1910.0,48.0,2026-07-23,0.012612728678175728,0,0,1,1,0,0,0,0.0,0.0,1.0126127286781756,1.0126127286781756,0.30378381860345266,1156
dual |  exports |  international,1.0,1.0,64.0,144.0,2026-07-31 15:03:00,13.175397251944444,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
duji| vaar| pyar| sunanda| sharma| sukhi| jaani| punjabi,,,,,,,,,,1.0,169223.0,169223.0,506.0,4.0,2026-07-12,0.003013774723294115,0,0,1,1,0,0,0,0.0,0.0,1.0030137747232941,1.0030137747232941,0.3009041324169882,1751
dulhaniya| aaeegi| khushali| kumar| mahesh| manjrekar| piyush| mishra,,,,,,,,,,1.0,648034.0,648034.0,11898.0,4260.0,2026-07-16,0.02493387692621066,0,0,1,1,0,0,1,0.0,0.0,1.0249338769262106,1.0249338769262106,0.3074801630778632,826
durand cup,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
easy| game| prank| went| too| crazy| badge99| free,,,,,,,,,,1.0,107010.0,107010.0,9505.0,649.0,2026-07-27,0.09488832819362676,0,0,1,1,0,0,1,0.0,0.0,1.0948883281936268,1.0948883281936268,0.328466498458088,208
ebenezer,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
ebenezer| 2026| movie| johnny| depp| ian| mckellen| rupert,,,,,,,,,,1.0,9423959.0,9423959.0,87878.0,6390.0,2026-07-23,0.010003014656579046,0,0,1,1,0,0,0,0.0,0.0,1.010003014656579,1.010003014656579,0.3030009043969737,1254
education |  minister |  leader,1.0,1.0,89.0,144.0,2026-07-31 05:32:06,22.690397251944443,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
efforts |  release |  dozen,1.0,1.0,73.0,78.0,2026-08-01 02:52:00,1.3587305852777778,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
"efootball, pes, 2021, england, argentina, match, simulation, football",,,,,,,,,,1.0,1606640.0,1606640.0,0.0,2.0,2026-07-16,1.244833939152517e-06,0,0,1,1,0,0,0,0.0,0.0,1.0000012448339393,1.0000012448339393,0.30000037345018177,1872
"efootball, pes, 2021, france, spain, match, simulation, football",,,,,,,,,,1.0,1376834.0,1376834.0,0.0,0.0,2026-07-14,0.0,0,0,1,1,0,0,0,0.0,0.0,1.0,1.0,0.3,1874
"efootball, pes, gameplay, world, cup, 2026, live, simulation",,,,,,,,,,2.0,6932525.5,13865051.0,0.0,0.5,2026-07-15,7.212378807694252e-08,0,0,1,1,0,0,0,0.0,0.0,2.0000000721237883,2.0000000721237883,0.6000000216371365,111
efootball| connect| live| update| details,,,,,,,,,,1.0,68436.0,68436.0,2493.0,9.0,2026-07-26,0.036559705418200944,0,0,1,1,0,0,1,0.0,0.0,1.036559705418201,1.036559705418201,0.3109679116254603,682
efootball| pes| 2021| argentina| spain| match| simulation| football,,,,,,,,,,1.0,2216800.0,2216800.0,0.0,0.0,2026-07-20,0.0,0,0,1,1,0,0,0,0.0,0.0,1.0,1.0,0.3,1874
efootball| pes| gameplay| world| cup| 2026| live| simulation,,,,,,,,,,1.0,5235196.0,5235196.0,0.0,4.0,2026-07-19,7.640592634927135e-07,0,0,1,1,0,0,0,0.0,0.0,1.0000007640592634,1.0000007640592634,0.300000229217779,1873
egypt fifa ranking,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
ekadashi| vrat| aarti| mata| hindi,,,,,,,,,,1.0,71439.0,71439.0,749.0,81.0,2026-07-24,0.011618303727655762,0,0,1,1,0,0,0,0.0,0.0,1.0116183037276558,1.0116183037276558,0.30348549111829676,1191
eknath shinde thane traffic project,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
ekta| will| never| play| again,,,,,,,,,,1.0,135688.0,135688.0,2477.0,377.0,2026-07-17,0.021033547550262367,0,0,1,1,0,0,1,0.0,0.0,1.0210335475502623,1.0210335475502623,0.3063100642650787,903
el niño weather,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
emiway| bantai| bolra| hai| sadak| prod| memax,,,,,,,,,,1.0,1454825.0,1454825.0,244999.0,18689.0,2026-07-22,0.1812506658876497,0,0,1,1,0,0,1,0.0,0.0,1.1812506658876498,1.1812506658876498,0.35437519976629495,152
end| free| fire| play| skill| skin,,,,,,,,,,1.0,461172.0,461172.0,35628.0,4061.0,2026-07-30,0.08606116589905718,0,0,1,1,0,0,1,0.0,0.0,1.086061165899057,1.086061165899057,0.32581834976971713,232
end| oak| street| hindi,,,,,,,,,,1.0,33898.0,33898.0,1711.0,54.0,2026-07-22,0.0520679686117175,0,0,1,1,0,0,1,0.0,0.0,1.0520679686117176,1.0520679686117176,0.31562039058351526,467
energy |  report |  israel,1.0,1.0,66.0,102.0,2026-07-31 21:25:20,6.803175029722222,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
england vs argentina,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
"england, argentina, 2026, world, cup, highlights, match, goals",,,,,,,,,,1.0,170904.0,170904.0,655.0,11.0,2026-07-15,0.003896924589243084,0,0,1,1,0,0,0,0.0,0.0,1.003896924589243,1.003896924589243,0.3011690773767729,1677
"england, argentina, penalty, shootout, 2026, simulation, efootball, pes",,,,,,,,,,1.0,255786.0,255786.0,990.0,27.0,2026-07-15,0.003975979920714972,0,0,1,1,0,0,0,0.0,0.0,1.003975979920715,1.003975979920715,0.3011927939762145,1671
"england, argentina, semi, final, world, cup, 2026, match",,,,,,,,,,1.0,222095.0,222095.0,1928.0,108.0,2026-07-15,0.009167248249622909,0,0,1,1,0,0,0,0.0,0.0,1.009167248249623,1.009167248249623,0.3027501744748869,1290
"english, esports, world, cup, 2026, group, stage, day",,,,,,,,,,1.0,522893.0,522893.0,11177.0,123.0,2026-07-16,0.021610539823635047,0,0,1,1,0,0,1,0.0,0.0,1.021610539823635,1.021610539823635,0.3064831619470905,886
"english, esports, world, cup, group, stage, day",,,,,,,,,,1.0,681787.0,681787.0,15662.0,35.0,2026-07-15,0.023023319599816364,0,0,1,1,0,0,1,0.0,0.0,1.0230233195998164,1.0230233195998164,0.3069069958799449,857
eng| survivor| rumble| phase| day| watch| party,,,,,,,,,,3.0,315254.6666666667,945764.0,8041.333333333333,77.66666666666667,2026-07-29,0.0257537821274652,0,0,1,1,0,0,1,0.0,0.0,3.0257537821274654,3.0257537821274654,0.9077261346382396,31
enjoyed| lot| saar| sniper| fun| room| free| fire,,,,,,,,,,1.0,54162.0,54162.0,4442.0,19.0,2026-07-29,0.08236401905394926,0,0,1,1,0,0,1,0.0,0.0,1.0823640190539492,1.0823640190539492,0.3247092057161847,248
ep1463| bjp| harsh| baat| live,,,,,,,,,,1.0,51923.0,51923.0,8601.0,411.0,2026-07-28,0.17356470157733567,0,0,1,1,0,0,1,0.0,0.0,1.1735647015773356,1.1735647015773356,0.3520694104732007,156
epfo,,,,,,,79.0,1.0,0.79,,,,,,,,0,1,0,1,0,1,0,0.0,1.1233333333333333,0.0,1.1233333333333333,0.44933333333333336,128
epfo member portal,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
epigrotive| invitational| scrims| elite| showdown| apexgaming| soul| godlike,,,,,,,,,,1.0,290436.0,290436.0,6256.0,39.0,2026-07-18,0.021674310347202137,0,0,1,1,0,0,1,0.0,0.0,1.0216743103472021,1.0216743103472021,0.3065022931041606,884
"escape, evil, grandma, house, roblox",,,,,,,,,,1.0,213470.0,213470.0,2221.0,67.0,2026-07-15,0.010718133695601255,0,0,1,1,0,0,0,0.0,0.0,1.0107181336956013,1.0107181336956013,0.30321544010868035,1229
"escaped, granny, hotel",,,,,,,,,,1.0,6437781.0,6437781.0,223170.0,18369.0,2026-07-12,0.03751898363737443,0,0,1,1,0,0,1,0.0,0.0,1.0375189836373744,1.0375189836373744,0.3112556950912123,662
escape| evil| grandpa| roblox| obby,,,,,,,,,,1.0,284902.0,284902.0,3398.0,128.0,2026-07-17,0.012376185495363318,0,0,1,1,0,0,0,0.0,0.0,1.0123761854953632,1.0123761854953632,0.30371285564860895,1159
escape| scary| lady| snake| brother,,,,,,,,,,1.0,194259.0,194259.0,4747.0,108.0,2026-07-17,0.02499240704420387,0,0,1,1,0,0,1,0.0,0.0,1.0249924070442038,1.0249924070442038,0.30749772211326115,824
escaping| papa| pizza| pizzeria| mad| granny| roblox| obby,,,,,,,,,,1.0,150856.0,150856.0,1124.0,67.0,2026-07-29,0.00789494617383465,0,0,1,1,0,0,0,0.0,0.0,1.0078949461738347,1.0078949461738347,0.30236848385215037,1363
escaping| prototype| poppy| playtime| chapter,,,,,,,,,,1.0,4314624.0,4314624.0,129841.0,9782.0,2026-07-16,0.032360409620861515,0,0,1,1,0,0,1,0.0,0.0,1.0323604096208616,1.0323604096208616,0.3097081228862585,731
escaping| secret| mystery| doors,,,,,,,,,,1.0,2415273.0,2415273.0,110388.0,9491.0,2026-07-20,0.0496337267050143,0,0,1,1,0,0,1,0.0,0.0,1.0496337267050142,1.0496337267050142,0.31489011801150424,498
ethanol |  petrol |  prices,1.0,1.0,37.0,356.0,2026-07-31 21:50:45,6.379563918611111,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
"everything, about, bgmi, update, top, things, tips, you",,,,,,,,,,1.0,114261.0,114261.0,3454.0,216.0,2026-07-16,0.03211944583016077,0,0,1,1,0,0,1,0.0,0.0,1.0321194458301608,1.0321194458301608,0.30963583374904824,733
everything| franklin| touches| turns| diamond| gta,,,,,,,,,,1.0,26779.0,26779.0,0.0,4.0,2026-07-23,0.00014937077560775235,0,0,1,1,0,0,0,0.0,0.0,1.0001493707756077,1.0001493707756077,0.3000448112326823,1859
every| detail| you| missed| ramayana,,,,,,,,,,1.0,197556.0,197556.0,6838.0,771.0,2026-07-30,0.03851566138208913,0,0,1,1,0,0,1,0.0,0.0,1.0385156613820892,1.0385156613820892,0.31155469841462674,646
evolving| lvl1| zombie| lvl| 9999| roblox,,,,,,,,,,1.0,223905.0,223905.0,2631.0,235.0,2026-07-19,0.012800071458877649,0,0,1,1,0,0,0,0.0,0.0,1.0128000714588776,1.0128000714588776,0.30384002143766325,1144
"ewc, 2026, free, fire, group, stage, day, watchparty",,,,,,,,,,1.0,180918.0,180918.0,7649.0,3.0,2026-07-16,0.042295404547916735,0,0,1,1,0,0,1,0.0,0.0,1.0422954045479167,1.0422954045479167,0.312688621364375,592
"ewc, 2026, free, fire, group, stage, watchparty",,,,,,,,,,1.0,293055.0,293055.0,12342.0,39.0,2026-07-15,0.042248042176383276,0,0,1,1,0,0,1,0.0,0.0,1.0422480421763833,1.0422480421763833,0.312674412652915,593
"ewc, 2026, grp, stage, day, telugu, watch, party",,,,,,,,,,2.0,270510.5,541021.0,14308.5,8.5,2026-07-16,0.05292585685213698,0,0,1,1,0,0,1,0.0,0.0,2.052925856852137,2.052925856852137,0.6158777570556411,55
"ewc, day, live, iqootgdelete, iqoo, total, gaming, iqoo15r",,,,,,,,,,1.0,201731.0,201731.0,11920.0,70.0,2026-07-16,0.05943558501172353,0,0,1,1,0,0,1,0.0,0.0,1.0594355850117236,1.0594355850117236,0.31783067550351707,382
"ewc, free, fire, max, day, watchparty, snax, s8ul",,,,,,,,,,2.0,1377468.0,2754936.0,65989.5,166.5,2026-07-16,0.04802724999782209,0,0,1,1,0,0,1,0.0,0.0,2.0480272499978223,2.0480272499978223,0.6144081749993466,56
"ewc, grp, stage, day, watch, party, paris, let",,,,,,,,,,1.0,965198.0,965198.0,55859.0,342.0,2026-07-15,0.058227431055596884,0,0,1,1,0,0,1,0.0,0.0,1.0582274310555968,1.0582274310555968,0.317468229316679,394
"ewc, grp, stage, last, chance, watch, party, paris",,,,,,,,,,1.0,1111627.0,1111627.0,57965.0,318.0,2026-07-16,0.052430356585437383,0,0,1,1,0,0,1,0.0,0.0,1.0524303565854374,1.0524303565854374,0.3157291069756312,464
ewc| free| fire| max| grand| finals| watchparty| snax,,,,,,,,,,1.0,1609028.0,1609028.0,90015.0,197.0,2026-07-18,0.05606614676686795,0,0,1,1,0,0,1,0.0,0.0,1.056066146766868,1.056066146766868,0.31681984403006036,420
ewc| free| fire| max| survival| stage| watchparty| snax,,,,,,,,,,1.0,1978133.0,1978133.0,121241.0,275.0,2026-07-17,0.061429640979651014,0,0,1,1,0,0,1,0.0,0.0,1.061429640979651,1.061429640979651,0.3184288922938953,363
ewc| free| fire| max| survival| stage| watch| party,,,,,,,,,,1.0,836165.0,836165.0,69426.0,157.0,2026-07-17,0.08321682921432971,0,0,1,1,0,0,1,0.0,0.0,1.0832168292143298,1.0832168292143298,0.32496504876429894,244
ewc| grand| finale| champion| rush| watch| party| paris,,,,,,,,,,1.0,941995.0,941995.0,57732.0,347.0,2026-07-18,0.06165531664180808,0,0,1,1,0,0,1,0.0,0.0,1.0616553166418081,1.0616553166418081,0.3184965949925424,360
ewc| survival| stage| last| chance| watch| party| paris,,,,,,,,,,1.0,1016554.0,1016554.0,60580.0,474.0,2026-07-17,0.06005977055817989,0,0,1,1,0,0,1,0.0,0.0,1.0600597705581798,1.0600597705581798,0.3180179311674539,372
exploring| roblox| games| players,,,,,,,,,,1.0,164784.0,164784.0,3705.0,538.0,2026-07-29,0.0257488591125352,0,0,1,1,0,0,1,0.0,0.0,1.0257488591125352,1.0257488591125352,0.30772465773376056,819
exposing| shades| mbg| mohi| freefire| telugu| army,,,,,,,,,,1.0,68920.0,68920.0,6314.0,56.0,2026-07-21,0.0924260011607661,0,0,1,1,0,0,1,0.0,0.0,1.092426001160766,1.092426001160766,0.3277278003482298,214
extreme |  monsoon |  rain,1.0,1.0,74.0,74.0,2026-08-01 01:30:00,2.7253972519444445,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
"extreme, birth, death, girl",,,,,,,,,,1.0,600869.0,600869.0,11319.0,666.0,2026-07-12,0.019946111382015047,0,0,1,1,0,0,1,0.0,0.0,1.019946111382015,1.019946111382015,0.3059838334146045,922
"extreme, granny, hotel, escape, soloviner",,,,,,,,,,1.0,83064.0,83064.0,3465.0,377.0,2026-07-14,0.046253491283829336,0,0,1,1,0,0,1,0.0,0.0,1.0462534912838293,1.0462534912838293,0.3138760473851488,540
extreme| minecraft| gun| war,,,,,,,,,,1.0,102200.0,102200.0,3828.0,211.0,2026-07-24,0.03952054794520548,0,0,1,1,0,0,1,0.0,0.0,1.0395205479452054,1.0395205479452054,0.3118561643835616,629
