keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
franklin| found| every| lost| police| car| gta| telugu,,,,,,,,,,1.0,111437.0,111437.0,1291.0,46.0,2026-08-20,0.01199781042203218,0,0,1,1,0,0,0,0.0,0.0,1.0119978104220322,1.0119978104220322,0.30359934312660963,1806
franklin| found| giant| head| outside| his| house| gta,,,,,,,,,,1.0,27632.0,27632.0,0.0,13.0,2026-08-06,0.0004704690214244354,0,0,1,1,0,0,0,0.0,0.0,1.0004704690214243,1.0004704690214243,0.3001411407064273,2739
franklin| found| giant| mysterious| footprint| rain| gta| mods,,,,,,,,,,1.0,436784.0,436784.0,8112.0,359.0,2026-08-20,0.019394025422176636,0,0,1,1,0,0,1,0.0,0.0,1.0193940254221767,1.0193940254221767,0.305818207626653,1469
franklin| found| giant| mysterious| footprint| snow| gta| mods,,,,,,,,,,1.0,368659.0,368659.0,5882.0,830.0,2026-07-30,0.018206526898841478,0,0,1,1,0,0,1,0.0,0.0,1.0182065268988414,1.0182065268988414,0.30546195806965243,1509
franklin| found| hidden| door| swimming| pool| indian| bike,,,,,,,,,,1.0,295058.0,295058.0,1456.0,21.0,2026-08-04,0.005005795470721011,0,0,1,1,0,0,0,0.0,0.0,1.005005795470721,1.005005795470721,0.30150173864121627,2339
franklin| found| longest| road| colorful| devil| hulk| head,,,,,,,,,,1.0,288958.0,288958.0,912.0,17.0,2026-08-25,0.0032150001038213165,0,0,1,1,0,0,0,0.0,0.0,1.0032150001038214,1.0032150001038214,0.3009645000311464,2571
franklin| found| mysterious| containers| inside| crashed| airplane,,,,,,,,,,1.0,85001.0,85001.0,3120.0,83.0,2026-08-25,0.037681909624592655,0,0,1,1,0,0,1,0.0,0.0,1.0376819096245926,1.0376819096245926,0.3113045728873778,1037
franklin| found| mysterious| giant| sea| monster| gta| ocean,,,,,,,,,,1.0,128247.0,128247.0,1653.0,63.0,2026-08-12,0.013380429951577814,0,0,1,1,0,0,0,0.0,0.0,1.0133804299515778,1.0133804299515778,0.30401412898547336,1745
franklin| found| night| king| fight| hell| gta| shinchan,,,,,,,,,,1.0,469108.0,469108.0,8510.0,568.0,2026-08-18,0.01935162052235306,0,0,1,1,0,0,1,0.0,0.0,1.019351620522353,1.019351620522353,0.3058054861567059,1472
franklin| found| oreo| gems| leys| chips| container| indian,,,,,,,,,,1.0,208786.0,208786.0,785.0,17.0,2026-07-28,0.003841253723908691,0,0,1,1,0,0,0,0.0,0.0,1.0038412537239088,1.0038412537239088,0.3011523761171726,2495
franklin| found| secret| door| indian| bike| driving| house,,,,,,,,,,1.0,135286.0,135286.0,2357.0,300.0,2026-08-10,0.01963987404461659,0,0,1,1,0,0,1,0.0,0.0,1.0196398740446166,1.0196398740446166,0.305891962213385,1459
franklin| found| secret| door| swimming| pool| indian| bike,,,,,,,,,,1.0,74757.0,74757.0,294.0,5.0,2026-08-13,0.003999625453134824,0,0,1,1,0,0,0,0.0,0.0,1.003999625453135,1.003999625453135,0.30119988763594047,2473
franklin| found| secret| elemental| bikes| save| shinchan| gta,,,,,,,,,,1.0,224772.0,224772.0,7611.0,146.0,2026-08-13,0.03451052622212731,0,0,1,1,0,0,1,0.0,0.0,1.0345105262221272,1.0345105262221272,0.31035315786663814,1113
franklin| found| six| eyed| red| monster| gta| shinchan,,,,,,,,,,1.0,417111.0,417111.0,6375.0,1721.0,2026-08-09,0.01940970149432645,0,0,1,1,0,0,1,0.0,0.0,1.0194097014943264,1.0194097014943264,0.3058229104482979,1468
franklin| found| tiny| lava| indian| bike| driving| city,,,,,,,,,,1.0,140608.0,140608.0,691.0,33.0,2026-08-26,0.005149066909421939,0,0,1,1,0,0,0,0.0,0.0,1.0051490669094219,1.0051490669094219,0.30154472007282657,2316
franklin| found| venom| baby| body| indian| bike| driving,,,,,,,,,,1.0,217335.0,217335.0,0.0,12.0,2026-08-07,5.5214300503830495e-05,0,0,1,1,0,0,0,0.0,0.0,1.000055214300504,1.000055214300504,0.30001656429015117,2771
franklin| goes| school| first| time| gta| shinchan| chop,,,,,,,,,,1.0,341608.0,341608.0,5347.0,335.0,2026-08-25,0.016633099927402167,0,0,1,1,0,0,0,0.0,0.0,1.0166330999274023,1.0166330999274023,0.30498992997822066,1567
franklin| going| indian| bike| driving| city| gta,,,,,,,,,,1.0,43628.0,43628.0,583.0,91.0,2026-07-28,0.015448794352250848,0,0,1,1,0,0,0,0.0,0.0,1.0154487943522508,1.0154487943522508,0.3046346383056752,1616
franklin| got| lucky| golden| ticket| train| most| shocking,,,,,,,,,,1.0,75600.0,75600.0,613.0,74.0,2026-08-24,0.009087301587301587,0,0,1,1,0,0,0,0.0,0.0,1.0090873015873016,1.0090873015873016,0.3027261904761905,1973
franklin| his| twin| brother| trapped| president| gta| shinchan,,,,,,,,,,1.0,485454.0,485454.0,6923.0,454.0,2026-08-23,0.015196084489982572,0,0,1,1,0,0,0,0.0,0.0,1.0151960844899826,1.0151960844899826,0.30455882534699474,1632
franklin| house| haunted| gta,,,,,,,,,,1.0,304360.0,304360.0,5547.0,411.0,2026-08-06,0.019575502694177946,0,0,1,1,0,0,1,0.0,0.0,1.019575502694178,1.019575502694178,0.3058726508082534,1462
franklin| house| maggi| tsunami| indian| bike| driving,,,,,,,,,,1.0,129444.0,129444.0,467.0,14.0,2026-08-04,0.003715892586755663,0,0,1,1,0,0,0,0.0,0.0,1.0037158925867558,1.0037158925867558,0.3011147677760267,2507
franklin| house| stuck| giant| maze| indian| bike| driving,,,,,,,,,,1.0,61228.0,61228.0,0.0,21.0,2026-08-12,0.0003429803357940811,0,0,1,1,0,0,0,0.0,0.0,1.0003429803357942,1.0003429803357942,0.30010289410073826,2745
franklin| house| stuck| giant| tsunami| indian| bike| driving,,,,,,,,,,1.0,187677.0,187677.0,912.0,23.0,2026-08-16,0.004981963692940531,0,0,1,1,0,0,0,0.0,0.0,1.0049819636929405,1.0049819636929405,0.3014945891078821,2344
franklin| jack| found| secret| stairway| indian| bikes| driving,,,,,,,,,,1.0,115907.0,115907.0,2148.0,72.0,2026-08-21,0.019153286686740233,0,0,1,1,0,0,1,0.0,0.0,1.0191532866867403,1.0191532866867403,0.3057459860060221,1480
franklin| joined| police| arrest| his| twin| brother| gta,,,,,,,,,,1.0,391991.0,391991.0,6072.0,314.0,2026-08-13,0.016291190358962322,0,0,1,1,0,0,0,0.0,0.0,1.0162911903589624,1.0162911903589624,0.3048873571076887,1579
franklin| kidnap| granny| helicopter| gta| telugu,,,,,,,,,,1.0,241316.0,241316.0,5143.0,121.0,2026-08-04,0.021813721427505844,0,0,1,1,0,0,1,0.0,0.0,1.0218137214275058,1.0218137214275058,0.30654411642825174,1396
franklin| made| water| train| indian| bike| driving,,,,,,,,,,1.0,342424.0,342424.0,0.0,23.0,2026-08-05,6.716818914562064e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000671681891455,1.0000671681891455,0.30002015045674363,2767
franklin| maze| stuck| biggest| indian| bike| driving,,,,,,,,,,1.0,223083.0,223083.0,949.0,26.0,2026-07-29,0.004370570594801038,0,0,1,1,0,0,0,0.0,0.0,1.004370570594801,1.004370570594801,0.30131117117844025,2423
franklin| opened| audi| dealership| gta| shinchan| chop,,,,,,,,,,1.0,442384.0,442384.0,6061.0,300.0,2026-08-19,0.014378910629679192,0,0,1,1,0,0,0,0.0,0.0,1.0143789106296792,1.0143789106296792,0.30431367318890373,1679
franklin| opened| biggest| water| slide| park| gta| telugu,,,,,,,,,,1.0,172149.0,172149.0,2598.0,75.0,2026-08-01,0.015527246745551818,0,0,1,1,0,0,0,0.0,0.0,1.0155272467455518,1.0155272467455518,0.3046581740236655,1611
franklin| opened| lamborghini| showroom| gta| shinchan| chop,,,,,,,,,,1.0,453018.0,453018.0,6363.0,425.0,2026-08-02,0.014983952072544578,0,0,1,1,0,0,0,0.0,0.0,1.0149839520725445,1.0149839520725445,0.30449518562176336,1649
franklin| opened| mercedes| benz| showroom| gta| shinchan| chop,,,,,,,,,,1.0,362090.0,362090.0,5622.0,1088.0,2026-08-10,0.018531304371841254,0,0,1,1,0,0,1,0.0,0.0,1.0185313043718414,1.0185313043718414,0.3055593913115524,1500
franklin| opens| ben10| powerful| aliens| mystery| containers| gta,,,,,,,,,,1.0,28284.0,28284.0,238.0,7.0,2026-08-05,0.008662141139867062,0,0,1,1,0,0,0,0.0,0.0,1.008662141139867,1.008662141139867,0.3025986423419601,1999
franklin| opens| colourful| titan| containers| indian| bikes| driving,,,,,,,,,,1.0,98603.0,98603.0,302.0,9.0,2026-08-22,0.0031540622496272932,0,0,1,1,0,0,0,0.0,0.0,1.0031540622496273,1.0031540622496273,0.3009462186748882,2576
franklin| opens| his| car| modification| workshop| gta| shinchan,,,,,,,,,,1.0,636608.0,636608.0,7781.0,435.0,2026-08-07,0.012905901276766864,0,0,1,1,0,0,0,0.0,0.0,1.012905901276767,1.012905901276767,0.3038717703830301,1768
franklin| opens| thalapathy| vijay| mystery| gift| box| gta,,,,,,,,,,1.0,40869.0,40869.0,1193.0,20.0,2026-08-22,0.029680197704861876,0,0,1,1,0,0,1,0.0,0.0,1.029680197704862,1.029680197704862,0.3089040593114586,1225
franklin| open| gym| gta| telugu,,,,,,,,,,1.0,171058.0,171058.0,3327.0,1200.0,2026-08-24,0.02646470787686048,0,0,1,1,0,0,1,0.0,0.0,1.0264647078768605,1.0264647078768605,0.30793941236305816,1300
franklin| planned| trap| hell| king| monster| gta| shinchan,,,,,,,,,,1.0,609754.0,609754.0,8293.0,887.0,2026-08-15,0.015055251790066157,0,0,1,1,0,0,0,0.0,0.0,1.0150552517900662,1.0150552517900662,0.30451657553701983,1643
franklin| save| his| family| giant| colourful| venom| head,,,,,,,,,,1.0,98772.0,98772.0,0.0,6.0,2026-08-24,6.0745960393633824e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000607459603936,1.0000607459603936,0.3000182237881181,2770
franklin| save| his| house| colorful| titan| indian| bike,,,,,,,,,,1.0,256935.0,256935.0,0.0,8.0,2026-08-17,3.113627960379084e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000311362796037,1.0000311362796037,0.3000093408838811,2776
franklin| save| his| house| titan| indian| bike| driving,,,,,,,,,,1.0,120740.0,120740.0,434.0,12.0,2026-08-26,0.003693887692562531,0,0,1,1,0,0,0,0.0,0.0,1.0036938876925625,1.0036938876925625,0.30110816630776877,2513
franklin| save| his| spiderman| team| iron| hulk| indian,,,,,,,,,,1.0,517893.0,517893.0,0.0,25.0,2026-07-26,4.827251961312472e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000482725196131,1.0000482725196131,0.3000144817558839,2773
franklin| save| his| team| squid| doll| spider| venom,,,,,,,,,,1.0,199793.0,199793.0,670.0,11.0,2026-08-11,0.0034085278263002207,0,0,1,1,0,0,0,0.0,0.0,1.0034085278263003,1.0034085278263003,0.3010225583478901,2546
franklin| save| little| train| eater| monster| cho| charles,,,,,,,,,,1.0,419114.0,419114.0,2051.0,18.0,2026-08-15,0.004936604360627418,0,0,1,1,0,0,0,0.0,0.0,1.0049366043606274,1.0049366043606274,0.3014809813081882,2355
franklin| save| superheroes| flash| hulk| iron| spider| indian,,,,,,,,,,1.0,469750.0,469750.0,1320.0,24.0,2026-07-30,0.002861096327833954,0,0,1,1,0,0,0,0.0,0.0,1.002861096327834,1.002861096327834,0.3008583288983502,2602
franklin| saving| his| family| tornado| storm| gta5,,,,,,,,,,1.0,87898.0,87898.0,2239.0,69.0,2026-07-30,0.026257707797674577,0,0,1,1,0,0,1,0.0,0.0,1.0262577077976747,1.0262577077976747,0.3078773123393024,1304
franklin| shinchan| accidently| made| world| biggest| swimming| pool,,,,,,,,,,1.0,57478.0,57478.0,449.0,34.0,2026-07-28,0.00840321514318522,0,0,1,1,0,0,0,0.0,0.0,1.0084032151431852,1.0084032151431852,0.3025209645429556,2011
franklin| shinchan| bring| gold| diamond| moon| their| house,,,,,,,,,,1.0,105876.0,105876.0,892.0,92.0,2026-08-13,0.00929389096679134,0,0,1,1,0,0,0,0.0,0.0,1.0092938909667915,1.0092938909667915,0.30278816729003744,1959
franklin| shinchan| building| biggest| swimming| pool| outside| his,,,,,,,,,,1.0,252715.0,252715.0,4706.0,91.0,2026-08-09,0.018981857032625685,0,0,1,1,0,0,1,0.0,0.0,1.0189818570326257,1.0189818570326257,0.3056945571097877,1488
franklin| shinchan| build| biggest| waterpark| outside| his| house,,,,,,,,,,1.0,91905.0,91905.0,2498.0,110.0,2026-07-27,0.02837712855666177,0,0,1,1,0,0,1,0.0,0.0,1.0283771285566619,1.0283771285566619,0.3085131385669985,1257
franklin| shinchan| create| biggest| swimming| pool| home| gta,,,,,,,,,,1.0,293106.0,293106.0,2988.0,105.0,2026-07-27,0.01055249636650222,0,0,1,1,0,0,0,0.0,0.0,1.0105524963665022,1.0105524963665022,0.3031657489099507,1892
franklin| shinchan| drawing| bmw| gta,,,,,,,,,,1.0,28931.0,28931.0,0.0,12.0,2026-07-29,0.0004147799937783001,0,0,1,1,0,0,0,0.0,0.0,1.0004147799937784,1.0004147799937784,0.3001244339981335,2743
franklin| shinchan| escape| scary| ice| cream| monster| gta,,,,,,,,,,1.0,191055.0,191055.0,1952.0,80.0,2026-08-02,0.010635680824893355,0,0,1,1,0,0,0,0.0,0.0,1.0106356808248933,1.0106356808248933,0.30319070424746797,1882
franklin| shinchan| followed| giant| footprints| indian| theft| auto,,,,,,,,,,1.0,219249.0,219249.0,0.0,14.0,2026-08-19,6.385433913039513e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000638543391305,1.0000638543391305,0.30001915630173914,2768
franklin| shinchan| found| abandoned| superbikes| gta,,,,,,,,,,1.0,24847.0,24847.0,0.0,11.0,2026-07-28,0.0004427093814142552,0,0,1,1,0,0,0,0.0,0.0,1.0004427093814143,1.0004427093814143,0.3001328128144243,2740
franklin| shinchan| found| cars| gta,,,,,,,,,,1.0,33130.0,33130.0,0.0,16.0,2026-08-23,0.0004829459704195593,0,0,1,1,0,0,0,0.0,0.0,1.0004829459704196,1.0004829459704196,0.30014488379112586,2738
franklin| shinchan| found| chop| secret| puppies| gta,,,,,,,,,,1.0,96296.0,96296.0,2449.0,130.0,2026-07-29,0.026782005483093795,0,0,1,1,0,0,1,0.0,0.0,1.0267820054830938,1.0267820054830938,0.30803460164492813,1294
franklin| shinchan| found| future| city| underground| gta| paradox,,,,,,,,,,1.0,31005.0,31005.0,762.0,56.0,2026-08-18,0.0263828414771811,0,0,1,1,0,0,1,0.0,0.0,1.0263828414771812,1.0263828414771812,0.30791485244315436,1303
franklin| shinchan| found| giant| chacha| indian| theft| auto,,,,,,,,,,1.0,382930.0,382930.0,1687.0,41.0,2026-08-26,0.004512574099704907,0,0,1,1,0,0,0,0.0,0.0,1.004512574099705,1.004512574099705,0.3013537722299115,2407
franklin| shinchan| found| giant| jack| indian| theft| auto,,,,,,,,,,1.0,168281.0,168281.0,783.0,18.0,2026-08-24,0.004759895650727057,0,0,1,1,0,0,0,0.0,0.0,1.004759895650727,1.004759895650727,0.3014279686952181,2371
franklin| shinchan| found| secret| tunnel| his| own| house,,,,,,,,,,1.0,72314.0,72314.0,437.0,19.0,2026-08-07,0.006305832895428271,0,0,1,1,0,0,0,0.0,0.0,1.0063058328954282,1.0063058328954282,0.30189174986862843,2185
franklin| shinchan| found| spider| pennywise| los| santos| gta,,,,,,,,,,1.0,59241.0,59241.0,722.0,110.0,2026-08-24,0.014044327408382708,0,0,1,1,0,0,0,0.0,0.0,1.0140443274083828,1.0140443274083828,0.3042132982225148,1702
franklin| shinchan| hide| all| car| house| indian| theft,,,,,,,,,,1.0,154246.0,154246.0,1157.0,39.0,2026-08-24,0.007753847749698534,0,0,1,1,0,0,0,0.0,0.0,1.0077538477496986,1.0077538477496986,0.30232615432490956,2046
franklin| shinchan| hide| many| bikes| inside| house| indian,,,,,,,,,,1.0,147634.0,147634.0,772.0,14.0,2026-08-23,0.005323976861698524,0,0,1,1,0,0,0,0.0,0.0,1.0053239768616986,1.0053239768616986,0.30159719305850957,2297
franklin| shinchan| his| friends| celebrating| onam| gta,,,,,,,,,,1.0,54589.0,54589.0,0.0,86.0,2026-08-26,0.0015754089651761345,0,0,1,1,0,0,0,0.0,0.0,1.001575408965176,1.001575408965176,0.3004726226895528,2697
franklin| shinchan| onam| exam| crying| gta,,,,,,,,,,1.0,53736.0,53736.0,2485.0,120.0,2026-08-14,0.04847774304004764,0,0,1,1,0,0,1,0.0,0.0,1.0484777430400476,1.0484777430400476,0.31454332291201426,790
franklin| shinchan| onam| vacation| gta,,,,,,,,,,1.0,196344.0,196344.0,4054.0,177.0,2026-08-23,0.021548914150674326,0,0,1,1,0,0,1,0.0,0.0,1.0215489141506744,1.0215489141506744,0.3064646742452023,1407
franklin| shinchan| opened| ktm| kawasaki| ninja| bike| showroom,,,,,,,,,,1.0,202241.0,202241.0,2663.0,85.0,2026-08-16,0.01358774926943597,0,0,1,1,0,0,0,0.0,0.0,1.013587749269436,1.013587749269436,0.3040763247808308,1731
franklin| shinchan| play| hide| kill| gta| malayalam,,,,,,,,,,1.0,15653.0,15653.0,0.0,2.0,2026-08-04,0.0001277710343065227,0,0,1,1,0,0,0,0.0,0.0,1.0001277710343066,1.0001277710343066,0.30003833131029195,2759
franklin| shinchan| saved| spider| girl| gta| malayalam,,,,,,,,,,1.0,18368.0,18368.0,471.0,20.0,2026-07-29,0.026731271777003483,0,0,1,1,0,0,1,0.0,0.0,1.0267312717770034,1.0267312717770034,0.308019381533101,1295
franklin| shinchan| save| los| santos| biggest| mosquito| attack,,,,,,,,,,1.0,107010.0,107010.0,1528.0,52.0,2026-08-23,0.014764975235959257,0,0,1,1,0,0,0,0.0,0.0,1.0147649752359593,1.0147649752359593,0.3044294925707878,1662
franklin| shinchan| school| bus| attack| feared| gta,,,,,,,,,,1.0,29274.0,29274.0,907.0,46.0,2026-08-22,0.032554485208717635,0,0,1,1,0,0,1,0.0,0.0,1.0325544852087176,1.0325544852087176,0.3097663455626153,1158
franklin| shinchan| touch| anything| after| becomes| into| gold,,,,,,,,,,1.0,192474.0,192474.0,2177.0,112.0,2026-08-01,0.011892515352722965,0,0,1,1,0,0,0,0.0,0.0,1.011892515352723,1.011892515352723,0.30356775460581686,1814
franklin| shinchan| travel| mars| save| chop| gta| malayalam,,,,,,,,,,1.0,30317.0,30317.0,564.0,25.0,2026-07-31,0.01942804367186727,0,0,1,1,0,0,1,0.0,0.0,1.0194280436718672,1.0194280436718672,0.30582841310156017,1467
franklin| shinchan| try| impossible| water| level| challenge| gta,,,,,,,,,,1.0,80239.0,80239.0,1414.0,73.0,2026-08-23,0.018532135245952715,0,0,1,1,0,0,1,0.0,0.0,1.0185321352459527,1.0185321352459527,0.30555964057378576,1499
franklin| survived| 100| days| zombie| apocalypse| gta,,,,,,,,,,2.0,204236.0,408472.0,3406.5,176.0,2026-08-08,0.017540982001214282,0,0,1,1,0,0,1,0.0,0.0,2.0175409820012145,2.0175409820012145,0.6052622946003643,109
franklin| survives| biggest| flood| los| santos| saves| his,,,,,,,,,,1.0,116645.0,116645.0,1315.0,51.0,2026-08-08,0.01171074628145227,0,0,1,1,0,0,0,0.0,0.0,1.0117107462814523,1.0117107462814523,0.3035132238844357,1829
franklin| touches| anything| turns| into| diamonds| gta| telugu,,,,,,,,,,1.0,238349.0,238349.0,2592.0,240.0,2026-07-30,0.011881736445296602,0,0,1,1,0,0,0,0.0,0.0,1.0118817364452966,1.0118817364452966,0.30356452093358893,1815
franklin| touches| anything| turn| into| diamond| gta,,,,,,,,,,1.0,193875.0,193875.0,2737.0,89.0,2026-07-31,0.014576402321083173,0,0,1,1,0,0,0,0.0,0.0,1.0145764023210833,1.0145764023210833,0.304372920696325,1673
franklin| train| journey| drift| city| gta| mods,,,,,,,,,,1.0,156129.0,156129.0,3884.0,459.0,2026-08-01,0.027816741284450677,0,0,1,1,0,0,1,0.0,0.0,1.0278167412844508,1.0278167412844508,0.30834502238533523,1275
franklin| trapped| his| twin| brother| gta| shinchan| chop,,,,,,,,,,1.0,372623.0,372623.0,6577.0,540.0,2026-08-01,0.019099733510813878,0,0,1,1,0,0,1,0.0,0.0,1.0190997335108138,1.0190997335108138,0.3057299200532441,1482
franklin| turned| his| house| into| farm| gta| shinchan,,,,,,,,,,1.0,306327.0,306327.0,4639.0,324.0,2026-08-14,0.01620164073033066,0,0,1,1,0,0,0,0.0,0.0,1.0162016407303307,1.0162016407303307,0.3048604922190992,1582
franklin| upgrades| poor| house| millionaire| mansion| gta| shinchan,,,,,,,,,,1.0,338540.0,338540.0,5103.0,123.0,2026-08-21,0.015436875996927986,0,0,1,1,0,0,0,0.0,0.0,1.015436875996928,1.015436875996928,0.30463106279907837,1617
franklin| watch| biggest| monster| fight| gta| mods,,,,,,,,,,1.0,64216.0,64216.0,830.0,79.0,2026-08-10,0.01415535069141647,0,0,1,1,0,0,0,0.0,0.0,1.0141553506914165,1.0141553506914165,0.3042466052074249,1698
franklin| witnessed| biggest| monster| fight| gta| telugu| dhanu,,,,,,,,,,1.0,102263.0,102263.0,1155.0,54.0,2026-08-26,0.011822457780428895,0,0,1,1,0,0,0,0.0,0.0,1.011822457780429,1.011822457780429,0.3035467373341287,1818
free |  cylinders |  scheme,1.0,1.0,89.0,150.0,2026-08-24 04:50:39,77.6305222375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
free |  payments |  should,1.0,1.0,78.0,79.0,2026-08-20 00:37:55,177.8427444597222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
freedom |  asian |  paints,1.0,1.0,98.0,98.0,2026-08-14 03:14:09,319.2388555708334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
freedom |  august |  beginning,1.0,1.0,75.0,143.0,2026-08-14 12:59:57,309.4755222375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
freedom |  fighters |  took,1.0,1.0,86.0,155.0,2026-08-07 08:12:48,482.26135557083336,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
freefire,,,,,,,,,,1.0,121519.0,121519.0,831.0,29.0,2026-07-26,0.007077082596137229,0,0,1,1,0,0,0,0.0,0.0,1.0070770825961373,1.0070770825961373,0.3021231247788412,2115
freefire| account| free| fire| banned| cheating| what| dmndheeraj,,,,,,,,,,1.0,47412.0,47412.0,6838.0,156.0,2026-08-23,0.14751539694592086,0,0,1,1,0,0,1,0.0,0.0,1.1475153969459209,1.1475153969459209,0.34425461908377625,226
freeze |  seats |  vijay,1.0,1.0,115.0,140.0,2026-08-21 14:53:15,139.58718890416668,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
free| epic| eto| blitz| suarez| tournament| mode| efootball,,,,,,,,,,1.0,61205.0,61205.0,2841.0,165.0,2026-08-13,0.04911363450698472,0,0,1,1,0,0,1,0.0,0.0,1.0491136345069847,1.0491136345069847,0.3147340903520954,773
free| epic| goal| poacher| etoo| skills| blitz| suarez,,,,,,,,,,1.0,94968.0,94968.0,5018.0,364.0,2026-08-13,0.05667172100075815,0,0,1,1,0,0,1,0.0,0.0,1.0566717210007581,1.0566717210007581,0.31700151630022744,619
free| fire| collection| versus| noob| diya| challenge| ruko,,,,,,,,,,1.0,258714.0,258714.0,12239.0,907.0,2026-08-21,0.05081286671768826,0,0,1,1,0,0,1,0.0,0.0,1.0508128667176884,1.0508128667176884,0.3152438600153065,731
free| fire| india| coming| soon| shorts| live| freefire,,,,,,,,,,2.0,170375.5,340751.0,4407.0,1.0,2026-08-25,0.025872264498123264,0,0,1,1,0,0,1,0.0,0.0,2.025872264498123,2.025872264498123,0.6077616793494369,102
free| fire| live| 1v1| guild| test| team| code,,,,,,,,,,3.0,322212.6666666667,966638.0,6518.0,1.0,2026-08-21,0.020231979293179037,0,0,1,1,0,0,1,0.0,0.0,3.020231979293179,3.020231979293179,0.9060695937879536,65
free| fire| live| daku| freefirelive| shorts,,,,,,,,,,5.0,308840.2,1544201.0,4740.6,0.0,2026-08-24,0.015349685695061718,0,0,1,1,0,0,0,0.0,0.0,5.015349685695062,5.015349685695062,1.5046049057085187,35
free| fire| live| ffmic| tsg| elite| s8ul| will,,,,,,,,,,1.0,96572.0,96572.0,6845.0,23.0,2026-08-07,0.07111792237915752,0,0,1,1,0,0,1,0.0,0.0,1.0711179223791576,1.0711179223791576,0.3213353767137473,455
free| fire| live| playing| ranked| awm| speed| game,,,,,,,,,,27.0,448470.0740740741,12108692.0,7431.37037037037,2.111111111111111,2026-08-26,0.016575200690545272,0,0,1,1,0,0,0,0.0,0.0,27.016575200690546,27.016575200690546,8.104972560207164,4
free| fire| live| pritigaming| rank| push| playing| subs,,,,,,,,,,1.0,200684.0,200684.0,6504.0,8.0,2026-08-23,0.03244902433676825,0,0,1,1,0,0,1,0.0,0.0,1.0324490243367683,1.0324490243367683,0.3097347073010305,1159
free| fire| live| sudip| sarkar| freefirelive| sudipsarkar| verticallive,,,,,,,,,,3.0,494505.3333333333,1483516.0,28268.666666666668,37.666666666666664,2026-08-15,0.05724171495285525,0,0,1,1,0,0,1,0.0,0.0,3.0572417149528555,3.0572417149528555,0.9171725144858566,58
free| fire| max| daybreak| anime,,,,,,,,,,1.0,2163139.0,2163139.0,29734.0,1152.0,2026-08-01,0.01427832423159122,0,0,1,1,0,0,0,0.0,0.0,1.0142783242315911,1.0142783242315911,0.30428349726947734,1684
free| fire| max| india| coming,,,,,,,,,,1.0,74404.0,74404.0,434.0,0.0,2026-07-29,0.005833019730122037,0,0,1,1,0,0,0,0.0,0.0,1.005833019730122,1.005833019730122,0.30174990591903655,2229
free| fire| max| stories| baazigar| shotoff17,,,,,,,,,,1.0,2130249.0,2130249.0,16829.0,1376.0,2026-08-13,0.00854594932329507,0,0,1,1,0,0,0,0.0,0.0,1.008545949323295,1.008545949323295,0.30256378479698853,2005
free| fire| summer| ring| event| spin| fso| live,,,,,,,,,,1.0,261355.0,261355.0,1728.0,0.0,2026-08-17,0.006611696734326873,0,0,1,1,0,0,0,0.0,0.0,1.0066116967343268,1.0066116967343268,0.301983509020298,2156
free| magic| cube| chap1| event| update| para| samsung,,,,,,,,,,1.0,202294.0,202294.0,14807.0,1589.0,2026-07-28,0.0810503524573146,0,0,1,1,0,0,1,0.0,0.0,1.0810503524573145,1.0810503524573145,0.32431510573719435,381
french |  pilot |  said,1.0,1.0,60.0,79.0,2026-08-03 00:11:41,586.2799666819444,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
fresh |  case |  against,1.0,1.0,73.0,73.0,2026-08-08 04:05:44,462.3791333486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
fresh |  faces |  whites,1.0,1.0,54.0,54.0,2026-08-04 03:59:56,558.4758000152779,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
