keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
garbage |  haridwar |  tonnes,1.0,1.0,80.0,145.0,2026-08-12 11:45:34,182.52596815694443,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
garden| banban| maps| meccha| chameleon,,,,,,,,,,1.0,51990.0,51990.0,3239.0,152.0,2026-07-31,0.06522408155414502,0,0,1,1,0,0,1,0.0,0.0,1.065224081554145,1.065224081554145,0.31956722446624347,528
garg |  zubeen |  wife,1.0,1.0,65.0,77.0,2026-08-04 00:13:38,386.0581903791667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
garten| banban| last| ticket| abyss| teaser| delvers,,,,,,,,,,1.0,1003165.0,1003165.0,58931.0,17660.0,2026-08-07,0.07634935429366056,0,0,1,1,0,0,1,0.0,0.0,1.0763493542936606,1.0763493542936606,0.3229048062880982,430
gas| station| has| guest| shift| midnight,,,,,,,,,,1.0,465021.0,465021.0,34048.0,1851.0,2026-08-09,0.07719866414635038,0,0,1,1,0,0,1,0.0,0.0,1.0771986641463505,1.0771986641463505,0.32315959924390514,421
gaura| ruth| gayi| pihar| chali| shiv| parvati| bhaja,,,,,,,,,,5.0,77257.8,386289.0,461.2,11.6,2026-08-16,0.006119770430946778,0,0,1,1,0,0,0,0.0,0.0,5.006119770430947,5.006119770430947,1.501835931129284,35
gautam |  adani |  court,1.0,1.0,73.0,100.0,2026-08-11 00:51:15,217.43124593472223,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gautam |  adani |  legal,1.0,1.0,77.0,104.0,2026-08-11 01:39:46,216.6226348236111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gavalani| vitthal| bhajans| krishna,,,,,,,,,,1.0,56216.0,56216.0,357.0,5.0,2026-07-25,0.00643944784403017,0,0,1,1,0,0,0,0.0,0.0,1.0064394478440302,1.0064394478440302,0.301931834353209,2230
gavaskar |  fitness |  questions,1.0,1.0,72.0,433.0,2026-08-16 09:52:24,88.41207926805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gave |  tejaswin |  bronze,1.0,1.0,76.0,325.0,2026-08-03 03:02:47,407.2390237125,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gearing |  team |  indias,1.0,1.0,59.0,59.0,2026-08-15 02:05:05,120.20069037916666,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gebremariam |  ethiopian |  airlines,1.0,1.0,106.0,151.0,2026-08-05 15:14:18,347.0470792680556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gebremariam |  india |  appoints,1.0,1.0,87.0,111.0,2026-08-05 12:54:52,349.37096815694446,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gebremariam |  india |  ethiopian,1.0,1.0,63.0,406.0,2026-08-05 23:06:03,339.1845792680556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gela| dil| aitraaz| kareena| akshay| kumar| adnan| sami,,,,,,,,,,1.0,440959.0,440959.0,2218.0,11.0,2026-08-15,0.005054891724627459,0,0,1,1,0,0,0,0.0,0.0,1.0050548917246274,1.0050548917246274,0.3015164675173882,2408
gemini |  makes |  history,1.0,1.0,79.0,77.0,2026-08-12 03:50:45,190.43957926805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
generation |  gutter |  remark,1.0,1.0,89.0,108.0,2026-08-12 03:48:36,190.47541260138888,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
generation |  lost |  broad,1.0,1.0,77.0,77.0,2026-08-02 14:52:04,419.41763482361114,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
geological |  survey |  india,1.0,1.0,74.0,74.0,2026-08-01 04:12:01,454.08513482361116,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
german |  ambassador |  jasper,1.0,1.0,76.0,435.0,2026-08-14 10:06:57,136.16957926805554,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
german |  woman |  sexually,1.0,1.0,80.0,144.0,2026-08-19 09:24:50,16.8715237125,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gets |  every |  average,1.0,1.0,78.0,72.0,2026-08-07 13:48:07,300.48346815694447,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gets |  spare |  space,1.0,1.0,55.0,55.0,2026-08-05 04:53:31,357.3934681569445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
getting |  answer |  point,1.0,1.0,70.0,70.0,2026-08-10 13:17:27,228.99457926805556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
ghamasaan| teaser| hindi| zee| original| film| pratik| gandhi,,,,,,,,,,1.0,969517.0,969517.0,3712.0,128.0,2026-07-24,0.0039607350876776784,0,0,1,1,0,0,0,0.0,0.0,1.0039607350876776,1.0039607350876776,0.3011882205263033,2546
ghar| aaja| pardesi| pamela| chopra| manpreet| kaur| dilwale,,,,,,,,,,2.0,149481.0,298962.0,222.0,2.5,2026-07-21,0.0015018631130377775,0,0,1,1,0,0,0,0.0,0.0,2.0015018631130377,2.0015018631130377,0.6004505589339113,171
ghar| kab| aaoge| border| sunny| anu| mithoon| sonu,,,,,,,,,,1.0,336579.0,336579.0,3019.0,94.0,2026-08-14,0.009248943041603903,0,0,1,1,0,0,0,0.0,0.0,1.0092489430416038,1.0092489430416038,0.30277468291248116,2006
ghaziabad |  july |  traffic,1.0,1.0,70.0,124.0,2026-08-03 12:18:37,397.97513482361114,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
ghoont| mujhe| bhi| pila,,,,,,,,,,1.0,94230.0,94230.0,294.0,3.0,2026-07-31,0.003151862464183381,0,0,1,1,0,0,0,0.0,0.0,1.0031518624641833,1.0031518624641833,0.300945558739255,2641
ghost |  employee |  scam,1.0,1.0,58.0,55.0,2026-08-05 00:55:19,361.36346815694446,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
ghost| hunting| phasmophobia| gang,,,,,,,,,,1.0,1565065.0,1565065.0,47953.0,1881.0,2026-08-12,0.031841489011638496,0,0,1,1,0,0,1,0.0,0.0,1.0318414890116385,1.0318414890116385,0.3095524467034915,1222
ghost| life| teaser| round2world| r2w,,,,,,,,,,1.0,14656.0,14656.0,1861.0,73.0,2026-08-07,0.13195960698689957,0,0,1,1,0,0,1,0.0,0.0,1.1319596069868996,1.1319596069868996,0.3395878820960699,255
ghost| rider| black| panther| avengers| doomsday,,,,,,,,,,1.0,22763.0,22763.0,1794.0,69.0,2026-07-26,0.08184334226595791,0,0,1,1,0,0,1,0.0,0.0,1.081843342265958,1.081843342265958,0.3245530026797874,386
giani |  raghbir |  singh,1.0,1.0,96.0,90.0,2026-08-14 09:27:46,136.8226348236111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
giant |  rescue |  turns,1.0,1.0,78.0,76.0,2026-08-06 03:57:08,334.3331903791667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
giant| crusher| dozer| mack| truck| eater| cars| lightning,,,,,,,,,,1.0,341015.0,341015.0,4417.0,1352.0,2026-07-28,0.016917144407137517,0,0,1,1,0,0,0,0.0,0.0,1.0169171444071374,1.0169171444071374,0.3050751433221412,1598
giant| franklin| testing| los| santos| vehicles| gta| mods,,,,,,,,,,1.0,189298.0,189298.0,4423.0,336.0,2026-08-17,0.02514025504759691,0,0,1,1,0,0,1,0.0,0.0,1.025140255047597,1.025140255047597,0.30754207651427906,1359
gichchi| telugu| lyrics| super| nagarjuna| ayesha| takia| puri,,,,,,,,,,1.0,35966.0,35966.0,334.0,5.0,2026-08-04,0.009425568592559639,0,0,1,1,0,0,0,0.0,0.0,1.0094255685925597,1.0094255685925597,0.3028276705777679,1993
gill |  ready |  lead,1.0,1.0,55.0,55.0,2026-08-15 02:05:05,120.20069037916666,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
girl |  child |  welfare,1.0,1.0,82.0,82.0,2026-08-16 06:55:56,91.35319037916666,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
girl |  home |  argument,1.0,1.0,78.0,131.0,2026-07-31 13:44:59,468.5356903791667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
girl |  instagram |  class,1.0,1.0,78.0,133.0,2026-08-05 14:29:53,347.78735704583335,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
girls |  protest |  school,1.0,1.0,46.0,42.0,2026-08-14 21:42:28,124.5776348236111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
girl| daily| routine| day| sakura| school| simulator| live,,,,,,,,,,1.0,40094.0,40094.0,511.0,0.0,2026-07-29,0.012745049134533845,0,0,1,1,0,0,0,0.0,0.0,1.0127450491345338,1.0127450491345338,0.3038235147403601,1823
giveaway| customs| subscribers| rank| push| garena| free| fire,,,,,,,,,,1.0,139821.0,139821.0,8893.0,18.0,2026-08-11,0.06373148525614894,0,0,1,1,0,0,1,0.0,0.0,1.063731485256149,1.063731485256149,0.3191194455768447,551
gives |  fssai |  final,1.0,1.0,58.0,58.0,2026-08-14 11:40:36,134.6087459347222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
glaw |  lake |  arunachal,1.0,1.0,79.0,79.0,2026-08-04 03:59:56,382.2865237125,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
global| efootball| connect| version,,,,,,,,,,1.0,1143429.0,1143429.0,62258.0,6955.0,2026-08-12,0.060531086757463735,0,0,1,1,0,0,1,0.0,0.0,1.0605310867574638,1.0605310867574638,0.3181593260272391,590
godl| international| domination| horaa| unreal| consistency,,,,,,,,,,1.0,308249.0,308249.0,21368.0,845.0,2026-08-09,0.0720618720579791,0,0,1,1,0,0,1,0.0,0.0,1.072061872057979,1.072061872057979,0.3216185616173937,459
godl| pmmi| champions,,,,,,,,,,1.0,70660.0,70660.0,6265.0,284.0,2026-08-04,0.09268327200679309,0,0,1,1,0,0,1,0.0,0.0,1.0926832720067932,1.0926832720067932,0.3278049816020379,324
godl| pmmi| champions| insane| 4v4,,,,,,,,,,1.0,191348.0,191348.0,10037.0,614.0,2026-07-20,0.05566298053807722,0,0,1,1,0,0,1,0.0,0.0,1.0556629805380773,1.0556629805380773,0.31669889416142316,670
godrej |  consumer |  quarterly,1.0,1.0,78.0,78.0,2026-08-07 12:22:01,301.91846815694447,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
godrej |  lockers |  sips,1.0,1.0,69.0,69.0,2026-08-03 02:00:18,408.2804126013889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
godzilla| earth| king| kong| skar| suko| hunting| series,,,,,,,,,,1.0,156762.0,156762.0,5704.0,903.0,2026-08-14,0.04214669371403784,0,0,1,1,0,0,1,0.0,0.0,1.0421466937140378,1.0421466937140378,0.31264400811421134,981
god| gave| one| chance,,,,,,,,,,1.0,114705.0,114705.0,14492.0,241.0,2026-08-16,0.12844252648097293,0,0,1,1,0,0,1,0.0,0.0,1.128442526480973,1.128442526480973,0.3385327579442919,258
gold |  asmita |  father,1.0,1.0,68.0,426.0,2026-08-02 02:52:46,431.4059681569445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gold |  asmita |  history,1.0,1.0,75.0,158.0,2026-07-31 16:02:55,466.2368014902778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gold |  delhi |  carat,1.0,1.0,72.0,79.0,2026-08-19 08:50:12,17.448745934722222,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gold |  india |  secured,1.0,1.0,72.0,417.0,2026-08-02 01:15:23,433.0290237125,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gold |  judo |  clinch,1.0,1.0,250.0,250.0,2026-08-01 04:12:01,454.08513482361116,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gold |  right |  higher,1.0,1.0,71.0,278.0,2026-08-07 08:02:45,306.2395792680556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gold |  smuggling |  lucknow,1.0,1.0,80.0,141.0,2026-08-05 04:16:59,358.0023570458334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
golu| gold| bolbam| bhole| baba| welcome| kanwar| 2026,,,,,,,,,,1.0,163976.0,163976.0,1019.0,48.0,2026-07-27,0.006507049812167634,0,0,1,1,0,0,0,0.0,0.0,1.0065070498121675,1.0065070498121675,0.30195211494365026,2220
golu| gold| jal| dhare| mahakal| janu| latest| bol,,,,,,,,,,1.0,257827.0,257827.0,2625.0,123.0,2026-07-31,0.010658309641736512,0,0,1,1,0,0,0,0.0,0.0,1.0106583096417365,1.0106583096417365,0.30319749289252096,1929
goodyear |  india |  introduces,1.0,1.0,62.0,62.0,2026-08-18 02:05:25,48.19513482361111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
google |  announcing |  cohort,1.0,1.0,71.0,71.0,2026-08-04 03:59:56,382.2865237125,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
google |  demis |  hassabis,1.0,1.0,91.0,91.0,2026-08-06 02:57:53,335.3206903791667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
google |  doodle |  textile,1.0,1.0,75.0,155.0,2026-08-15 03:54:39,118.37457926805554,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
google |  earth |  rolls,1.0,1.0,73.0,90.0,2026-08-01 02:33:33,455.7262459347223,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
google |  launching |  pixel,1.0,1.0,82.0,79.0,2026-08-09 07:06:03,259.18457926805553,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
google |  pixel |  available,3.0,1.0,54.666666666666664,51.0,2026-08-20 02:05:03,0.20124593472222221,,,,,,,,,,,1,0,0,1,1,0,0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.19999999999999998,2820
google |  pixel |  launched,1.0,1.0,83.0,81.0,2026-08-13 03:20:41,166.94069037916665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
google |  rathee |  youtube,1.0,1.0,55.0,74.0,2026-08-12 00:33:53,193.72069037916665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
google |  tool |  earth,1.0,1.0,78.0,407.0,2026-07-31 20:19:58,461.95263482361116,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
goons |  police |  dipke,1.0,1.0,115.0,104.0,2026-07-31 12:00:52,470.2709681569445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gopal| bharwad| guru| purnima| special| 2026| guruji| bhakti,,,,,,,,,,1.0,86787.0,86787.0,903.0,12.0,2026-07-28,0.010543053683155312,0,0,1,1,0,0,0,0.0,0.0,1.0105430536831552,1.0105430536831552,0.30316291610494656,1939
gorakhpur |  year |  killed,1.0,1.0,73.0,156.0,2026-08-03 03:57:30,406.32707926805557,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
gora| ruth| gayi| pihar| chali| shiv| gaura| bhajan,,,,,,,,,,2.0,78114.5,156229.0,340.0,8.5,2026-08-16,0.0044613996121078674,0,0,1,1,0,0,0,0.0,0.0,2.004461399612108,2.004461399612108,0.6013384198836323,158
gora| tera| ghar| aangan| pholon| mahakta| hai,,,,,,,,,,1.0,63788.0,63788.0,311.0,0.0,2026-08-12,0.004875525177149307,0,0,1,1,0,0,0,0.0,0.0,1.0048755251771493,1.0048755251771493,0.3014626575531448,2435
gore| rang| itna| gumaan| kar| cover| hit| romantic,,,,,,,,,,1.0,20672.0,20672.0,89.0,3.0,2026-08-10,0.00445046439628483,0,0,1,1,0,0,0,0.0,0.0,1.0044504643962848,1.0044504643962848,0.30133513931888545,2479
gorma| var| kesriyo| guari| vrat| latest| geet| molakat,,,,,,,,,,1.0,39222.0,39222.0,228.0,2.0,2026-07-26,0.005864055887002193,0,0,1,1,0,0,0,0.0,0.0,1.0058640558870022,1.0058640558870022,0.3017592167661007,2296
gor| maa| aarti| gauri| vrat| molakat| gorma| mata,,,,,,,,,,1.0,48834.0,48834.0,357.0,10.0,2026-07-25,0.007515255764426424,0,0,1,1,0,0,0,0.0,0.0,1.0075152557644265,1.0075152557644265,0.30225457672932793,2115
gor| maa| thal,,,,,,,,,,1.0,14395.0,14395.0,115.0,0.0,2026-07-23,0.00798888502952414,0,0,1,1,0,0,0,0.0,0.0,1.0079888850295242,1.0079888850295242,0.30239666550885724,2081
goth| skin| sus,,,,,,,,,,1.0,1384013.0,1384013.0,2502.0,8.0,2026-08-01,0.001813566780080823,0,0,1,1,0,0,0,0.0,0.0,1.001813566780081,1.001813566780081,0.3005440700340243,2738
got| attacked| slime| monster| animal| anomaly| hospital| roblox,,,,,,,,,,1.0,348819.0,348819.0,7868.0,3125.0,2026-07-29,0.03151491174505976,0,0,1,1,0,0,1,0.0,0.0,1.0315149117450597,1.0315149117450597,0.3094544735235179,1228
got| attacked| slime| monster| roblox,,,,,,,,,,1.0,88090.0,88090.0,2052.0,1443.0,2026-08-10,0.039675332046770345,0,0,1,1,0,0,1,0.0,0.0,1.0396753320467704,1.0396753320467704,0.3119025996140311,1044
got| elemental| fire| powers| roblox,,,,,,,,,,1.0,145825.0,145825.0,3108.0,269.0,2026-08-17,0.023157894736842106,0,0,1,1,0,0,1,0.0,0.0,1.023157894736842,1.023157894736842,0.3069473684210526,1405
got| every| secret| item| keyboard| escape,,,,,,,,,,1.0,122484.0,122484.0,2561.0,3095.0,2026-07-22,0.04617745991313151,0,0,1,1,0,0,1,0.0,0.0,1.0461774599131315,1.0461774599131315,0.31385323797393944,876
got| evo| bunny| mp40| all| rare| gun| skins,,,,,,,,,,1.0,103700.0,103700.0,6846.0,334.0,2026-08-07,0.06923818707810993,0,0,1,1,0,0,1,0.0,0.0,1.06923818707811,1.06923818707811,0.320771456123433,481
got| hunted| greatest| trapper| minecraft| smp,,,,,,,,,,1.0,783923.0,783923.0,24253.0,1625.0,2026-08-05,0.03301089520271761,0,0,1,1,0,0,1,0.0,0.0,1.0330108952027177,1.0330108952027177,0.3099032685608153,1191
got| most| pickaxe| roblox,,,,,,,,,,1.0,18869.0,18869.0,293.0,14.0,2026-07-28,0.016270072605861465,0,0,1,1,0,0,0,0.0,0.0,1.0162700726058616,1.0162700726058616,0.30488102178175847,1620
got| super| strong| prison| policewoman| minecraft,,,,,,,,,,1.0,117754.0,117754.0,5067.0,430.0,2026-08-06,0.046682066002004176,0,0,1,1,0,0,1,0.0,0.0,1.0466820660020042,1.0466820660020042,0.31400461980060124,861
got| trained| senpaispider| minecraft| smp,,,,,,,,,,1.0,412530.0,412530.0,13477.0,781.0,2026-08-09,0.034562334860494995,0,0,1,1,0,0,1,0.0,0.0,1.034562334860495,1.034562334860495,0.3103687004581485,1160
got| trapped| roblox| animal| hospital| horror| gameplay,,,,,,,,,,1.0,88977.0,88977.0,3128.0,391.0,2026-07-26,0.03954954651201996,0,0,1,1,0,0,1,0.0,0.0,1.03954954651202,1.03954954651202,0.31186486395360596,1048
government |  abhijeet |  dipke,1.0,1.0,91.0,152.0,2026-08-18 08:46:41,41.50735704583333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
government |  bill |  years,1.0,1.0,58.0,387.0,2026-08-08 21:29:56,268.7865237125,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
government |  film |  piracy,1.0,1.0,64.0,417.0,2026-08-06 00:06:26,338.17819037916667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
government |  itself |  distances,1.0,1.0,47.0,297.0,2026-08-05 03:11:36,359.09207926805556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
government |  maps |  arunachal,1.0,1.0,85.0,85.0,2026-08-08 02:35:26,287.6948570458333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
government |  maritime |  india,1.0,1.0,64.0,421.0,2026-08-05 21:49:24,340.46207926805556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
government |  offer |  sale,1.0,1.0,61.0,387.0,2026-08-03 23:36:36,386.6754126013889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
government |  orders |  noida,1.0,1.0,74.0,74.0,2026-08-07 09:32:17,304.7473570458334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
government |  outreach |  sikhs,1.0,1.0,68.0,92.0,2026-08-08 17:35:40,272.69096815694445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
government |  petrol |  diesel,1.0,1.0,55.0,98.0,2026-08-10 14:32:29,227.7440237125,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
government |  schools |  himachal,1.0,1.0,66.0,63.0,2026-08-16 10:54:38,87.37485704583332,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
government |  university |  gearing,1.0,1.0,45.0,45.0,2026-07-31 14:05:31,468.19346815694445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
governor |  arlekar |  falls,1.0,1.0,79.0,152.0,2026-08-19 09:19:28,16.960968156944446,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
govinda| namalu| srinivasa| sri| venkatesa| bhakthi| live| veda,,,,,,,,,,1.0,32428.0,32428.0,130.0,0.0,2026-08-08,0.0040088812137658815,0,0,1,1,0,0,0,0.0,0.0,1.004008881213766,1.004008881213766,0.3012026643641298,2539
govinda| namalu| telugu| venkateswara| swamy| bhakti| songs,,,,,,,,,,1.0,96630.0,96630.0,531.0,16.0,2026-08-07,0.005660767877470765,0,0,1,1,0,0,0,0.0,0.0,1.0056607678774707,1.0056607678774707,0.3016982303632412,2319
govt |  asks |  dgca,1.0,1.0,79.0,79.0,2026-08-13 03:21:09,166.9329126013889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
govt |  clears |  floating,1.0,1.0,59.0,225.0,2026-08-01 03:16:36,455.00874593472224,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
govt |  likely |  increase,1.0,1.0,72.0,120.0,2026-08-19 13:21:44,12.923190379166666,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
govt |  presents |  first,1.0,1.0,95.0,95.0,2026-08-05 06:01:35,356.25902371250004,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
grandmaster| live| rank| push| free| fire| telugu| munna,,,,,,,,,,6.0,153954.0,923724.0,5943.666666666667,3.0,2026-08-12,0.03862625632764766,0,0,1,1,0,0,1,0.0,0.0,6.038626256327648,6.038626256327648,1.8115878768982943,27
grandmaster| live| rank| push| giveaways| fun| kick| free,,,,,,,,,,4.0,98626.75,394507.0,8626.25,7.5,2026-08-05,0.08753963807993267,0,0,1,1,0,0,1,0.0,0.0,4.0875396380799325,4.0875396380799325,1.2262618914239798,41
grand| finale| champions| rush| freefire| freefirelive| gyangaming,,,,,,,,,,1.0,287175.0,287175.0,12891.0,106.0,2026-08-13,0.04525811787237747,0,0,1,1,0,0,1,0.0,0.0,1.0452581178723774,1.0452581178723774,0.31357743536171323,898
grand| finale| hardest| lobby| tsg| tag| godl| nonstopgaming,,,,,,,,,,1.0,193404.0,193404.0,8279.0,70.0,2026-08-13,0.04316870385307439,0,0,1,1,0,0,1,0.0,0.0,1.0431687038530744,1.0431687038530744,0.3129506111559223,950
grand| finale| rnx| warzone| invitational| champions| rush| freefire,,,,,,,,,,1.0,216475.0,216475.0,12698.0,83.0,2026-07-29,0.0590414597528583,0,0,1,1,0,0,1,0.0,0.0,1.0590414597528583,1.0590414597528583,0.3177124379258575,613
