keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
avengers| doomsday| special| look| breakdown| telugu| latest| avengersdoomsday,,,,,,,,,,1.0,79745.0,79745.0,4085.0,199.0,2026-08-15,0.05372123644115619,0,0,1,1,0,0,1,0.0,0.0,1.0537212364411561,1.0537212364411561,0.31611637093234685,553
avengers| doomsday| special| look| detailed| breakdown,,,,,,,,,,1.0,102205.0,102205.0,6452.0,427.0,2026-08-15,0.06730590479917813,0,0,1,1,0,0,1,0.0,0.0,1.0673059047991782,1.0673059047991782,0.32019177143975347,432
avengers| doomsday| special| look| reaction| man| fiction| reacts,,,,,,,,,,1.0,22967.0,22967.0,1694.0,66.0,2026-08-15,0.07663168894500806,0,0,1,1,0,0,1,0.0,0.0,1.076631688945008,1.076631688945008,0.3229895066835024,369
avengers| doomsday| special| look| theaters| december,,,,,,,,,,1.0,32620581.0,32620581.0,1310917.0,57786.0,2026-08-15,0.04195826555020587,0,0,1,1,0,0,1,0.0,0.0,1.0419582655502058,1.0419582655502058,0.31258747966506173,705
avengers| doomsday| special| look| visionquest| review| yogi| bolta,,,,,,,,,,1.0,635176.0,635176.0,22272.0,568.0,2026-08-15,0.035958537476227063,0,0,1,1,0,0,1,0.0,0.0,1.035958537476227,1.035958537476227,0.3107875612428681,831
avengers| doomsday| tamil| breakdown,,,,,,,,,,1.0,12317.0,12317.0,655.0,22.0,2026-08-15,0.054964682958512624,0,0,1,1,0,0,1,0.0,0.0,1.0549646829585126,1.0549646829585126,0.3164894048875538,536
avengers| doomsday| thoughts| reeload| media,,,,,,,,,,1.0,60711.0,60711.0,3103.0,220.0,2026-08-15,0.05473472682051029,0,0,1,1,0,0,1,0.0,0.0,1.0547347268205103,1.0547347268205103,0.31642041804615306,541
avengers| doomsday| tobey| maguire| spider| man| death| explained,,,,,,,,,,1.0,459280.0,459280.0,18120.0,955.0,2026-08-16,0.04153239853684027,0,0,1,1,0,0,1,0.0,0.0,1.0415323985368403,1.0415323985368403,0.31245971956105206,718
avengers| endgame| encore| explained| hindi,,,,,,,,,,1.0,100237.0,100237.0,2748.0,194.0,2026-08-26,0.029350439458483396,0,0,1,1,0,0,1,0.0,0.0,1.0293504394584834,1.0293504394584834,0.308805131837545,1001
avengers| endgame| encore| reaction,,,,,,,,,,1.0,280199.0,280199.0,18707.0,554.0,2026-08-25,0.06874043090803322,0,0,1,1,0,0,1,0.0,0.0,1.0687404309080333,1.0687404309080333,0.32062212927240996,424
avengers| endgame| encore| tamil| breakdown,,,,,,,,,,1.0,192371.0,192371.0,10694.0,560.0,2026-08-26,0.05850154129260647,0,0,1,1,0,0,1,0.0,0.0,1.0585015412926064,1.0585015412926064,0.3175504623877819,492
avengers| endgame| encore| theaters| sep,,,,,,,,,,1.0,13766488.0,13766488.0,319810.0,17236.0,2026-08-25,0.024483078037041837,0,0,1,1,0,0,1,0.0,0.0,1.0244830780370418,1.0244830780370418,0.3073449234111125,1119
avinash| pandey| bajarangi| vishal| raj| rakshabandhan| 2026,,,,,,,,,,1.0,241486.0,241486.0,2760.0,85.0,2026-08-14,0.011781221271626513,0,0,1,1,0,0,0,0.0,0.0,1.0117812212716266,1.0117812212716266,0.30353436638148795,1627
awaits |  call |  ministers,1.0,1.0,86.0,121.0,2026-09-01 05:14:34,336.1404334327778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
awaken| ryden| ob55| weapon| test| para| samsung| a10,,,,,,,,,,1.0,189969.0,189969.0,13298.0,977.0,2026-08-20,0.0751438392579842,0,0,1,1,0,0,1,0.0,0.0,1.0751438392579842,1.0751438392579842,0.32254315177739523,375
awards |  pension |  mumbai,1.0,1.0,62.0,81.0,2026-09-04 20:09:18,249.22821121055554,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
away |  delhi |  india,1.0,1.0,76.0,76.0,2026-09-13 03:32:00,49.84987787722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
away |  those |  keep,1.0,1.0,99.0,147.0,2026-09-12 17:22:32,60.00765565499999,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
ayanam| amore| rito| riba| hansika| pareek| naveen| beth,,,,,,,,,,1.0,783015.0,783015.0,22558.0,2396.0,2026-08-24,0.03186912128120151,0,0,1,1,0,0,1,0.0,0.0,1.0318691212812015,1.0318691212812015,0.30956073638436044,937
aye| sanam| tere| liye| karma| dilip| kumar| nutan,,,,,,,,,,1.0,487350.0,487350.0,1183.0,6.0,2026-08-12,0.00243972504360316,0,0,1,1,0,0,0,0.0,0.0,1.0024397250436032,1.0024397250436032,0.300731917513081,2627
aye| watan| tere| liye| karma| mohammad| aziz| kavita,,,,,,,,,,1.0,863815.0,863815.0,3717.0,54.0,2026-08-13,0.004365518079681413,0,0,1,1,0,0,0,0.0,0.0,1.0043655180796813,1.0043655180796813,0.30130965542390437,2303
ayyayo| ammaadi| lyrical| sigma| sundeep| faria| yuvan| thaman,,,,,,,,,,1.0,1103721.0,1103721.0,22187.0,593.0,2026-08-12,0.020639273874466464,0,0,1,1,0,0,1,0.0,0.0,1.0206392738744665,1.0206392738744665,0.30619178216233994,1224
baaramma| badavara| manege| lakshmi| mahalakshmi| chithra| hamsalekha| varamahalakshmi,,,,,,,,,,1.0,351345.0,351345.0,1375.0,18.0,2026-08-20,0.003964763978425764,0,0,1,1,0,0,0,0.0,0.0,1.0039647639784257,1.0039647639784257,0.3011894291935277,2375
baba |  neem |  karoli,1.0,1.0,96.0,119.0,2026-09-02 08:01:28,309.3587667661111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
babar |  azam |  calls,1.0,1.0,74.0,436.0,2026-09-13 01:54:35,51.47348898833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
babar |  mohsin |  naqvi,1.0,1.0,71.0,242.0,2026-09-03 04:29:53,288.885155655,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
baba| niddura| levayya,,,,,,,,,,1.0,18365.0,18365.0,83.0,8.0,2026-09-09,0.004955077593248026,0,0,1,1,0,0,0,0.0,0.0,1.004955077593248,1.004955077593248,0.3014865232779744,2213
baba| nidura| levayya| sai| songs| telugu| shirdi,,,,,,,,,,1.0,9106.0,9106.0,55.0,1.0,2026-09-02,0.006149791346365034,0,0,1,1,0,0,0,0.0,0.0,1.006149791346365,1.006149791346365,0.3018449374039095,2062
baba| ramdevji| lilo| ghodo| navlakho| motiya| jadi| lagaam,,,,,,,,,,1.0,46584.0,46584.0,397.0,12.0,2026-08-25,0.00877983857118324,0,0,1,1,0,0,0,0.0,0.0,1.0087798385711833,1.0087798385711833,0.302633951571355,1840
baba| ramdev| aarti| mita| chauhan| ramdevpir,,,,,,,,,,1.0,12517.0,12517.0,138.0,2.0,2026-09-11,0.011184788687385157,0,0,1,1,0,0,0,0.0,0.0,1.0111847886873853,1.0111847886873853,0.30335543660621556,1668
babita| singh| reporting| prime| india,,,,,,,,,,1.0,3221554.0,3221554.0,6146.0,209.0,2026-08-21,0.0019726504662035773,0,0,1,1,0,0,0,0.0,0.0,1.0019726504662037,1.0019726504662037,0.30059179513986106,2682
babita| yadav| 2026| chaurchan,,,,,,,,,,1.0,283391.0,283391.0,1199.0,37.0,2026-09-12,0.004361465254718745,0,0,1,1,0,0,0,0.0,0.0,1.0043614652547188,1.0043614652547188,0.3013084395764156,2304
bablu| sanwariya| aaliya| devar| maja| marata| bhojpuri| 2026,,,,,,,,,,1.0,448922.0,448922.0,675.0,44.0,2026-08-23,0.0016016145343734547,0,0,1,1,0,0,0,0.0,0.0,1.0016016145343734,1.0016016145343734,0.300480484360312,2706
babu |  care |  defeated,1.0,1.0,101.0,150.0,2026-09-10 14:47:04,110.59876676611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
baby |  orangutans |  found,2.0,1.0,77.5,77.5,2026-09-11 05:10:09,96.21404454388889,,,,,,,,,,,1,0,0,1,0,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2836
baby| dance| scooby| doo| music,,,,,,,,,,1.0,458953.0,458953.0,748.0,8.0,2026-09-02,0.001647227493882816,0,0,1,1,0,0,0,0.0,0.0,1.0016472274938828,1.0016472274938828,0.30049416824816483,2701
baby| yellow| khele| shortsfeed| shortslive| babyinyellow| shorts| live,,,,,,,,,,1.0,870083.0,870083.0,4712.0,0.0,2026-09-14,0.005415575295690181,0,0,1,1,0,0,0,0.0,0.0,1.0054155752956901,1.0054155752956901,0.301624672588707,2147
baby| yellow| not| normal,,,,,,,,,,1.0,203030.0,203030.0,4712.0,973.0,2026-08-14,0.028000788060877704,0,0,1,1,0,0,1,0.0,0.0,1.0280007880608777,1.0280007880608777,0.3084002364182633,1028
backbone| gaming| community,,,,,,,,,,1.0,547662.0,547662.0,43491.0,4259.0,2026-09-02,0.08718881353827726,0,0,1,1,0,0,1,0.0,0.0,1.0871888135382772,1.0871888135382772,0.32615664406148315,339
backed |  must |  depict,1.0,1.0,57.0,20.0,2026-09-06 22:34:02,198.81598898833332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
backed |  proposed |  world,1.0,1.0,91.0,91.0,2026-09-07 10:32:45,186.83737787722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
backlash |  disgusting |  removes,1.0,1.0,66.0,103.0,2026-09-10 22:20:18,103.04487787722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
back| chicken| super| weekend| day| bgms| vlog| tag,,,,,,,,,,1.0,151594.0,151594.0,24092.0,527.0,2026-08-23,0.16240088657862448,0,0,1,1,0,0,1,0.0,0.0,1.1624008865786244,1.1624008865786244,0.3487202659735873,256
badge| lobby| free| fire| live| malayalam,,,,,,,,,,4.0,101788.0,407152.0,2914.75,2.25,2026-09-01,0.028657602074900774,0,0,1,1,0,0,1,0.0,0.0,4.028657602074901,4.028657602074901,1.2085972806224703,45
badge| moderator| which| has| rarest| collection| garena| free,,,,,,,,,,1.0,301656.0,301656.0,8376.0,2720.0,2026-08-22,0.03678362107831437,0,0,1,1,0,0,1,0.0,0.0,1.0367836210783143,1.0367836210783143,0.3110350863234943,817
badhaigeet| 2026,,,,,,,,,,1.0,49662.0,49662.0,335.0,12.0,2026-09-03,0.0069872336998107205,0,0,1,1,0,0,0,0.0,0.0,1.0069872336998107,1.0069872336998107,0.3020961701099432,1986
baghel |  punjab |  congress,1.0,1.0,68.0,109.0,2026-09-06 19:31:40,201.85543343277777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
bailable |  warrant |  against,1.0,1.0,72.0,80.0,2026-09-12 04:20:06,73.04821121055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
bail| teaser| shiva| rajkumar| pavan| wadeyar| kvn| productions,,,,,,,,,,1.0,2557076.0,2557076.0,36975.0,1905.0,2026-08-28,0.015204866808808186,0,0,1,1,0,0,1,0.0,0.0,1.0152048668088083,1.0152048668088083,0.30456146004264245,1439
baiting |  revanth |  reddy,1.0,1.0,79.0,79.0,2026-09-04 13:53:00,255.49987787722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
bajaj auto share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
baj| rahe| hain| dhol| nagade| ganesh| bhajan| 2026,,,,,,,,,,1.0,215657.0,215657.0,2618.0,105.0,2026-09-10,0.012626531946563293,0,0,1,1,0,0,1,0.0,0.0,1.0126265319465633,1.0126265319465633,0.303787959583969,1579
balamuwa| ballam| latest| bhojpuri| 2024| samar| singh| namrita,,,,,,,,,,1.0,312863.0,312863.0,1046.0,15.0,2026-08-26,0.003391260711557455,0,0,1,1,0,0,0,0.0,0.0,1.0033912607115574,1.0033912607115574,0.3010173782134672,2475
balancing |  china |  russia,1.0,1.0,84.0,84.0,2026-09-03 05:01:01,288.3662667661111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
bam| lahari| gajendra| phogat| sawan| 2026| nonstop,,,,,,,,,,2.0,64897.0,129794.0,410.0,20.5,2026-08-22,0.0066335886096429725,0,0,1,1,0,0,0,0.0,0.0,2.006633588609643,2.006633588609643,0.6019900765828929,130
bana| jpshetty| nihalrai| roopa| varkady| nrk| manohar| rai,,,,,,,,,,1.0,6570.0,6570.0,534.0,96.0,2026-08-14,0.0958904109589041,0,0,1,1,0,0,1,0.0,0.0,1.095890410958904,1.095890410958904,0.3287671232876712,311
banerjee |  mamata |  field,1.0,1.0,72.0,124.0,2026-09-12 18:29:42,58.88821121055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
bangladesh |  bank |  bowlers,1.0,1.0,63.0,63.0,2026-09-11 05:10:09,96.21404454388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
bangladesh |  bowl |  against,1.0,1.0,60.0,60.0,2026-09-10 18:40:11,106.71348898833332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
bangladesh |  current |  pmset,1.0,1.0,61.0,222.0,2026-09-11 02:24:30,98.97487787722221,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
bangladesh |  hasina |  exclusive,1.0,1.0,93.0,140.0,2026-09-02 00:36:51,316.76904454388887,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
bangladesh |  india |  hasina,1.0,1.0,84.0,138.0,2026-09-13 17:22:36,36.00654454388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
bangladesh |  objected |  indias,1.0,1.0,91.0,91.0,2026-09-02 05:06:22,312.27710009944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
banjaara| emraan| hashmi| disha| patani| heartbreaking| sad| 2026,,,,,,,,,,1.0,1349923.0,1349923.0,6826.0,85.0,2026-08-14,0.005119551263294277,0,0,1,1,0,0,0,0.0,0.0,1.0051195512632942,1.0051195512632942,0.30153586537898824,2184
banjaare| barsaat| music| her| side| story,,,,,,,,,,1.0,519351.0,519351.0,21997.0,1748.0,2026-09-11,0.04572052426971355,0,0,1,1,0,0,1,0.0,0.0,1.0457205242697136,1.0457205242697136,0.31371615728091407,654
bank |  india |  central,1.0,1.0,98.0,98.0,2026-09-07 10:32:45,186.83737787722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
bank |  loan |  property,1.0,1.0,85.0,239.0,2026-09-07 09:15:42,188.1215445438889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
bank |  manager |  indian,1.0,1.0,76.0,154.0,2026-09-13 19:17:51,34.08571121055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
bank |  ramnandi |  hotels,1.0,1.0,82.0,446.0,2026-09-11 04:12:51,97.16904454388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
banks |  closed |  holiday,1.0,1.0,67.0,152.0,2026-09-13 09:42:34,43.67376676611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
banks |  deposits |  certificate,1.0,1.0,69.0,149.0,2026-09-03 02:05:00,291.29987787722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
banshidhar| chaudhry| raksha| bandhan| maithili,,,,,,,,,,1.0,79302.0,79302.0,433.0,11.0,2026-08-27,0.0055988499659529395,0,0,1,1,0,0,0,0.0,0.0,1.005598849965953,1.005598849965953,0.3016796549897859,2120
bansuriya| yehi| pukare| balmaa| lyrical| ayesha| jhulka| kumar,,,,,,,,,,1.0,890649.0,890649.0,1093.0,34.0,2026-09-10,0.001265369410396239,0,0,1,1,0,0,0,0.0,0.0,1.0012653694103963,1.0012653694103963,0.30037961082311887,2736
bappa| aaya| krish| mondal| music| ganesh| chaturthi| special,,,,,,,,,,1.0,429960.0,429960.0,4381.0,200.0,2026-09-08,0.010654479486463857,0,0,1,1,0,0,0,0.0,0.0,1.0106544794864638,1.0106544794864638,0.30319634384593913,1703
bappa| morya| parul| rathva| ganpati| 2026,,,,,,,,,,1.0,135993.0,135993.0,1744.0,33.0,2026-09-14,0.013066849028994139,0,0,1,1,0,0,1,0.0,0.0,1.0130668490289942,1.0130668490289942,0.30392005470869826,1556
baras| tujhe| dharti| rani| patriotic| mahendra| kapoor| manoj,,,,,,,,,,1.0,482399.0,482399.0,1991.0,36.0,2026-08-14,0.004201915841450749,0,0,1,1,0,0,0,0.0,0.0,1.0042019158414508,1.0042019158414508,0.30126057475243523,2334
barb |  month |  delivering,1.0,1.0,72.0,400.0,2026-09-14 21:20:00,8.049877877222222,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
barbaadi| hoi| bhojpuri| 2026,,,,,,,,,,1.0,549138.0,549138.0,1553.0,15.0,2026-08-17,0.002855384256780627,0,0,1,1,0,0,0,0.0,0.0,1.0028553842567807,1.0028553842567807,0.30085661527703417,2567
barber |  wears |  suit,1.0,1.0,78.0,78.0,2026-09-15 03:47:49,1.586266766111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
bare |  hands |  lone,1.0,1.0,71.0,90.0,2026-09-05 21:45:40,223.62210009944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
barish,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
barixaare| baan| papon| shreya| ghoshal| music,,,,,,,,,,1.0,139328.0,139328.0,17921.0,941.0,2026-08-16,0.13537838768948093,0,0,1,1,0,0,1,0.0,0.0,1.135378387689481,1.135378387689481,0.3406135163068443,273
barry| zombie| prison| run| roblox| obby,,,,,,,,,,1.0,52802.0,52802.0,553.0,87.0,2026-08-27,0.012120753001780235,0,0,1,1,0,0,0,0.0,0.0,1.0121207530017802,1.0121207530017802,0.303636225900534,1603
barsaat| mausam| mein| lyrical| naseeruddin| shah| kumar| sanu,,,,,,,,,,1.0,116316.0,116316.0,512.0,4.0,2026-08-14,0.004436191065717528,0,0,1,1,0,0,0,0.0,0.0,1.0044361910657176,1.0044361910657176,0.30133085731971526,2289
barsaat| mausam| mein| naajayaz| naseeruddin| shah| kumar| sanu,,,,,,,,,,2.0,247901.0,495802.0,871.5,9.0,2026-08-24,0.003551821089870553,0,0,1,1,0,0,0,0.0,0.0,2.0035518210898706,2.0035518210898706,0.6010655463269612,170
battle |  push |  drones,1.0,1.0,66.0,66.0,2026-08-28 16:17:42,421.0882112105555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
battle| ore| towers| minecraft,,,,,,,,,,1.0,768387.0,768387.0,10110.0,507.0,2026-08-17,0.013817256148269036,0,0,1,1,0,0,1,0.0,0.0,1.013817256148269,1.013817256148269,0.30414517684448067,1510
bawaal| hogya| after| win| crying| mom| stage| bgmi,,,,,,,,,,1.0,176530.0,176530.0,4039.0,373.0,2026-09-06,0.0249929190505863,0,0,1,1,0,0,1,0.0,0.0,1.0249929190505862,1.0249929190505862,0.30749787571517584,1107
bayern munich jamal musiala,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
bbc,,,,,,,,,,1.0,249914.0,249914.0,4325.0,45.0,2026-09-09,0.017486015189225095,0,0,1,1,0,0,1,0.0,0.0,1.017486015189225,1.017486015189225,0.30524580455676753,1338
bcci |  discuss |  rohit,1.0,1.0,76.0,156.0,2026-09-02 16:20:39,301.0390445438889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
bcci |  weighs |  match,1.0,1.0,78.0,78.0,2026-09-12 12:29:57,64.88404454388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
became| admin| troll| friends| steal| egg| roblox,,,,,,,,,,1.0,143910.0,143910.0,2968.0,189.0,2026-08-31,0.021937321937321938,0,0,1,1,0,0,1,0.0,0.0,1.021937321937322,1.021937321937322,0.3065811965811966,1189
became| admin| troll| noobs| steal| egg| roblox,,,,,,,,,,1.0,394250.0,394250.0,6067.0,916.0,2026-09-10,0.017712111604311985,0,0,1,1,0,0,1,0.0,0.0,1.017712111604312,1.017712111604312,0.3053136334812936,1333
became| best| rivals| trio| roblox,,,,,,,,,,1.0,428729.0,428729.0,6748.0,4665.0,2026-08-27,0.026620545845977294,0,0,1,1,0,0,1,0.0,0.0,1.0266205458459774,1.0266205458459774,0.30798616375379323,1061
became| billionaire| scratching| lottery| tickets,,,,,,,,,,1.0,511324.0,511324.0,30459.0,2078.0,2026-08-15,0.06363284336350337,0,0,1,1,0,0,1,0.0,0.0,1.0636328433635034,1.0636328433635034,0.319089853009051,452
became| evil| monkey| funniest,,,,,,,,,,1.0,681456.0,681456.0,17796.0,1176.0,2026-09-04,0.02784038881453828,0,0,1,1,0,0,1,0.0,0.0,1.0278403888145382,1.0278403888145382,0.30835211664436146,1038
became| girl| pranked| streamers,,,,,,,,,,1.0,1159153.0,1159153.0,28976.0,2637.0,2026-08-18,0.027272499833930465,0,0,1,1,0,0,1,0.0,0.0,1.0272724998339304,1.0272724998339304,0.3081817499501791,1047
became| india| desert| eagle| shield| gun| player,,,,,,,,,,1.0,409535.0,409535.0,15231.0,731.0,2026-09-13,0.0389759117047383,0,0,1,1,0,0,1,0.0,0.0,1.0389759117047384,1.0389759117047384,0.3116927735114215,772
became| lovity| troll| noobs| rivals| roblox,,,,,,,,,,1.0,531088.0,531088.0,17183.0,1445.0,2026-08-14,0.03507516645075769,0,0,1,1,0,0,1,0.0,0.0,1.0350751664507576,1.0350751664507576,0.31052254993522727,860
became| minecraft| evilest| king,,,,,,,,,,1.0,250794.0,250794.0,4136.0,137.0,2026-08-21,0.017037887668764004,0,0,1,1,0,0,1,0.0,0.0,1.017037887668764,1.017037887668764,0.3051113663006292,1364
became| most| powerful| superhero| roblox,,,,,,,,,,1.0,39944.0,39944.0,504.0,32.0,2026-09-01,0.01341878630082115,0,0,1,1,0,0,1,0.0,0.0,1.013418786300821,1.013418786300821,0.3040256358902463,1535
became| nightmare| manhunt| smp| minecraft,,,,,,,,,,1.0,606120.0,606120.0,29046.0,1606.0,2026-09-12,0.050570844057282384,0,0,1,1,0,0,1,0.0,0.0,1.0505708440572823,1.0505708440572823,0.3151712532171847,594
became| pick| pocket| steal| money| roblox,,,,,,,,,,1.0,120126.0,120126.0,2911.0,1859.0,2026-08-24,0.03970830627840767,0,0,1,1,0,0,1,0.0,0.0,1.0397083062784076,1.0397083062784076,0.31191249188352227,757
became| railway| station| chaiwali| desi| horror| game| slayypop,,,,,,,,,,1.0,1376216.0,1376216.0,30428.0,1499.0,2026-09-02,0.023199119905596213,0,0,1,1,0,0,1,0.0,0.0,1.0231991199055963,1.0231991199055963,0.30695973597167886,1153
became| ranked| duos| roblox| rivals,,,,,,,,,,1.0,456353.0,456353.0,13468.0,5713.0,2026-08-23,0.042031059289628865,0,0,1,1,0,0,1,0.0,0.0,1.042031059289629,1.042031059289629,0.31260931778688866,702
became| richest| car| dealer| sale| expensive,,,,,,,,,,1.0,829713.0,829713.0,39491.0,2319.0,2026-08-25,0.05039091830548636,0,0,1,1,0,0,1,0.0,0.0,1.0503909183054863,1.0503909183054863,0.31511727549164587,597
became| ronaldo| kicked| football| space| roblox,,,,,,,,,,1.0,323071.0,323071.0,13812.0,1116.0,2026-08-16,0.04620656140600673,0,0,1,1,0,0,1,0.0,0.0,1.0462065614060068,1.0462065614060068,0.31386196842180203,647
became| runaway| criminal| roblox,,,,,,,,,,1.0,39068.0,39068.0,1509.0,236.0,2026-08-25,0.04466571106788164,0,0,1,1,0,0,1,0.0,0.0,1.0446657110678816,1.0446657110678816,0.3133997133203645,664
became| spiderman,,,,,,,,,,1.0,1649535.0,1649535.0,29509.0,2659.0,2026-08-16,0.019501253383529298,0,0,1,1,0,0,1,0.0,0.0,1.0195012533835293,1.0195012533835293,0.30585037601505877,1265
became| strongest| ninja| escape| roblox,,,,,,,,,,1.0,341936.0,341936.0,11335.0,696.0,2026-09-02,0.035184946890646204,0,0,1,1,0,0,1,0.0,0.0,1.0351849468906462,1.0351849468906462,0.31055548406719385,854
became| strongest| spiderman| escape| roblox,,,,,,,,,,1.0,440574.0,440574.0,12058.0,900.0,2026-08-28,0.02941163119022003,0,0,1,1,0,0,1,0.0,0.0,1.02941163119022,1.02941163119022,0.308823489357066,999
became| strongest| swordsman| defeat| scary| sonic| roblox,,,,,,,,,,1.0,176419.0,176419.0,3412.0,339.0,2026-09-03,0.021261882223570023,0,0,1,1,0,0,1,0.0,0.0,1.02126188222357,1.02126188222357,0.306378564667071,1211
became| superhero| free| fire| tonde| gamer,,,,,,,,,,1.0,251533.0,251533.0,17573.0,943.0,2026-08-17,0.07361260749086601,0,0,1,1,0,0,1,0.0,0.0,1.073612607490866,1.073612607490866,0.3220837822472598,391
became| taxi| driver| gangstar| mirage| city,,,,,,,,,,1.0,4350763.0,4350763.0,95578.0,12903.0,2026-08-30,0.024933787475897907,0,0,1,1,0,0,1,0.0,0.0,1.024933787475898,1.024933787475898,0.3074801362427694,1108
became| thieves| steal| indian| street| foods| roblox,,,,,,,,,,1.0,314348.0,314348.0,5637.0,1972.0,2026-08-14,0.02420565742425592,0,0,1,1,0,0,1,0.0,0.0,1.024205657424256,1.024205657424256,0.30726169722727675,1128
become| spiderman| minecraft,,,,,,,,,,1.0,1066165.0,1066165.0,12323.0,946.0,2026-09-05,0.012445540793404397,0,0,1,1,0,0,0,0.0,0.0,1.0124455407934043,1.0124455407934043,0.3037336622380213,1590
become| spiderman| troll| friends| roblox,,,,,,,,,,1.0,269747.0,269747.0,2880.0,217.0,2026-08-20,0.011481128613107837,0,0,1,1,0,0,0,0.0,0.0,1.0114811286131078,1.0114811286131078,0.3034443385839323,1648
bedi |  indian |  origin,1.0,1.0,77.0,121.0,2026-09-04 04:13:55,265.1512667661111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
