keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
cuts |  judicial |  exam,1.0,1.0,86.0,84.0,2026-08-22 12:31:41,61.800206187222216,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
cyber |  crime |  will,1.0,1.0,65.0,400.0,2026-08-04 23:34:17,482.7568728538889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
cybercriminals |  return |  filing,1.0,1.0,76.0,378.0,2026-08-01 00:06:35,578.2185395205556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dabangg| 2026| conceptual| salman| khan| sonakshi| sinha| arbaaz,,,,,,,,,,1.0,391252.0,391252.0,2628.0,4.0,2026-08-03,0.006727122161675851,0,0,1,1,0,0,0,0.0,0.0,1.0067271221616758,1.0067271221616758,0.30201813664850274,2168
dabholkar |  murder |  grants,1.0,1.0,83.0,83.0,2026-08-18 06:59:55,163.32965063166665,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dabur |  claims |  asked,1.0,1.0,74.0,114.0,2026-08-04 07:29:47,498.8318728538889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dabur |  court |  fssai,1.0,1.0,68.0,411.0,2026-08-07 23:13:29,411.10353952055556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dadi| hot| air| balloon| leke| bhag| gaya| granny,,,,,,,,,,1.0,834398.0,834398.0,49523.0,3219.0,2026-08-21,0.06320964335964371,0,0,1,1,0,0,1,0.0,0.0,1.0632096433596436,1.0632096433596436,0.3189628930078931,543
dahaan| teaser| anupam| patnaik| barsha| partha| aurosikha| sijan,,,,,,,,,,1.0,50684.0,50684.0,2896.0,251.0,2026-08-01,0.06209060058401073,0,0,1,1,0,0,1,0.0,0.0,1.0620906005840107,1.0620906005840107,0.3186271801752032,561
dakshinamurthy| sahasranama| stotram| telugu| lyrics,,,,,,,,,,1.0,39475.0,39475.0,339.0,3.0,2026-08-19,0.008663711209626345,0,0,1,1,0,0,0,0.0,0.0,1.0086637112096264,1.0086637112096264,0.3025991133628879,2027
dalit |  party |  polls,1.0,1.0,76.0,447.0,2026-08-13 14:35:31,275.73631729833335,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dalit |  student |  president,1.0,1.0,98.0,147.0,2026-08-13 04:21:34,285.9688172983333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
damburu| kinila| bhubaneswar| jaaga| natia| comedy,,,,,,,,,,1.0,648465.0,648465.0,12130.0,126.0,2026-08-09,0.01890001773418766,0,0,1,1,0,0,1,0.0,0.0,1.0189000177341876,1.0189000177341876,0.3056700053202563,1517
damru| wale| baba| tumko| aana| hoga,,,,,,,,,,1.0,51735.0,51735.0,375.0,0.0,2026-08-08,0.007248477819657872,0,0,1,1,0,0,0,0.0,0.0,1.0072484778196578,1.0072484778196578,0.30217454334589733,2119
damru| wale| baba| tumko| aana| hoga| sawan,,,,,,,,,,1.0,16971.0,16971.0,127.0,3.0,2026-07-31,0.007660126097460374,0,0,1,1,0,0,0,0.0,0.0,1.0076601260974605,1.0076601260974605,0.30229803782923814,2079
damru| wale| baba| tumko| aana| hoga| sawan| special,,,,,,,,,,1.0,105575.0,105575.0,721.0,28.0,2026-07-28,0.00709448259531139,0,0,1,1,0,0,0,0.0,0.0,1.0070944825953114,1.0070944825953114,0.3021283447785934,2136
dance| firki| wali| instagram| trending| cover| neelu| maurya,,,,,,,,,,3.0,48989.0,146967.0,204.66666666666666,2.6666666666666665,2026-08-12,0.004232242612287111,0,0,1,1,0,0,0,0.0,0.0,3.004232242612287,3.004232242612287,0.9012696727836861,77
dance| srishti| bharti| rotiya| belahi| pari| bhojpuri| 2026,,,,,,,,,,1.0,211515.0,211515.0,343.0,4.0,2026-08-18,0.0016405455877833723,0,0,1,1,0,0,0,0.0,0.0,1.0016405455877835,1.0016405455877835,0.300492163676335,2726
dancing |  rain |  jharkhand,1.0,1.0,73.0,73.0,2026-08-10 08:36:37,353.71798396500003,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dandakali| teaser| odia| movie| sidhant| mohapatra| suryamayee,,,,,,,,,,1.0,50732.0,50732.0,3082.0,242.0,2026-08-19,0.06552077584167784,0,0,1,1,0,0,1,0.0,0.0,1.0655207758416778,1.0655207758416778,0.3196562327525033,514
dard |  data |  daulat,1.0,1.0,109.0,109.0,2026-08-09 02:42:38,383.61770618722227,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dard| bhare| gaane| hindi| sad| songs| best| bollywood,,,,,,,,,,1.0,89830.0,89830.0,252.0,12.0,2026-08-03,0.002938884559723923,0,0,1,1,0,0,0,0.0,0.0,1.002938884559724,1.002938884559724,0.3008816653679172,2626
dark| reality| bixi| balak| buddhi| streamer,,,,,,,,,,1.0,106186.0,106186.0,6656.0,491.0,2026-08-13,0.06730642457574444,0,0,1,1,0,0,1,0.0,0.0,1.0673064245757444,1.0673064245757444,0.32019192737272334,500
dashamaa| aarti| 2026| nidhi| khara| kirtan,,,,,,,,,,1.0,22437.0,22437.0,207.0,5.0,2026-08-12,0.009448678522084057,0,0,1,1,0,0,0,0.0,0.0,1.009448678522084,1.009448678522084,0.30283460355662517,1974
dashamaa| jantar| vage| ramnik| charoliya| dakla| mataji| 2026,,,,,,,,,,1.0,48297.0,48297.0,1060.0,19.0,2026-08-13,0.022340932148994762,0,0,1,1,0,0,1,0.0,0.0,1.0223409321489947,1.0223409321489947,0.3067022796446984,1414
dashamanu| valamnu| rakesh| barot| dashama| popular,,,,,,,,,,1.0,168339.0,168339.0,2834.0,55.0,2026-08-21,0.0171617985137134,0,0,1,1,0,0,0,0.0,0.0,1.0171617985137134,1.0171617985137134,0.305148539554114,1573
dashama| aarti| latest| 2026| vrat| gujarati,,,,,,,,,,1.0,98755.0,98755.0,845.0,8.0,2026-08-11,0.008637537339881525,0,0,1,1,0,0,0,0.0,0.0,1.0086375373398815,1.0086375373398815,0.30259126120196445,2029
dashama| aarti| thal| rohit| thakor| gujarati| devotional,,,,,,,,,,1.0,70448.0,70448.0,984.0,19.0,2026-08-12,0.014237451737451737,0,0,1,1,0,0,0,0.0,0.0,1.0142374517374517,1.0142374517374517,0.30427123552123553,1717
dashama| char| dham| aarti,,,,,,,,,,1.0,99776.0,99776.0,738.0,10.0,2026-08-15,0.0074967928159076335,0,0,1,1,0,0,0,0.0,0.0,1.0074967928159075,1.0074967928159075,0.30224903784477225,2091
dashama| dhame| laito| bale| jignesh| barot| tejal| thakor,,,,,,,,,,1.0,134372.0,134372.0,1334.0,10.0,2026-08-14,0.010002083767451552,0,0,1,1,0,0,0,0.0,0.0,1.0100020837674515,1.0100020837674515,0.30300062513023546,1951
dashama| halya| chhodi| sath| kamlesh| barot| valamanu| 2026,,,,,,,,,,1.0,198819.0,198819.0,2080.0,8.0,2026-08-21,0.01050201439500249,0,0,1,1,0,0,0,0.0,0.0,1.0105020143950025,1.0105020143950025,0.30315060431850077,1922
dashama| nonstop| hemant| chauhan| damyanti| barot| dashamaa| songs,,,,,,,,,,1.0,286890.0,286890.0,2025.0,18.0,2026-08-10,0.007121196277318833,0,0,1,1,0,0,0,0.0,0.0,1.0071211962773188,1.0071211962773188,0.3021363588831956,2131
dashama| special| songs| 2026| jukebox,,,,,,,,,,1.0,234098.0,234098.0,2823.0,43.0,2026-08-11,0.012242735948192637,0,0,1,1,0,0,0,0.0,0.0,1.0122427359481927,1.0122427359481927,0.3036728207844578,1828
dashama| thal| 2026| hete| dharu| tame| jamjo,,,,,,,,,,1.0,104686.0,104686.0,1022.0,14.0,2026-08-12,0.00989626120016048,0,0,1,1,0,0,0,0.0,0.0,1.0098962612001605,1.0098962612001605,0.30296887836004815,1954
dashama| thal| garba| arvind| barot| bhavna| rana| studio,,,,,,,,,,1.0,17688.0,17688.0,195.0,5.0,2026-08-18,0.011307100859339666,0,0,1,1,0,0,0,0.0,0.0,1.0113071008593397,1.0113071008593397,0.30339213025780193,1875
dashama| thal| latest| vrat| gujarati,,,,,,,,,,1.0,199148.0,199148.0,1468.0,21.0,2026-08-12,0.007476851386908229,0,0,1,1,0,0,0,0.0,0.0,1.0074768513869081,1.0074768513869081,0.30224305541607244,2095
dashama| thal| popular| lyrical,,,,,,,,,,1.0,63216.0,63216.0,688.0,10.0,2026-08-14,0.01104150847886611,0,0,1,1,0,0,0,0.0,0.0,1.0110415084788662,1.0110415084788662,0.30331245254365985,1890
dashama| timli| parul| rathva| superhit| 2026,,,,,,,,,,1.0,49927.0,49927.0,727.0,10.0,2026-08-12,0.014761551865723957,0,0,1,1,0,0,0,0.0,0.0,1.014761551865724,1.014761551865724,0.3044284655597172,1689
dashama| valamna| darshana| vyas,,,,,,,,,,1.0,58257.0,58257.0,503.0,2.0,2026-08-21,0.008668486190500712,0,0,1,1,0,0,0,0.0,0.0,1.0086684861905006,1.0086684861905006,0.3026005458571502,2026
dasha| maa| aarti| 2026| hiralba| rajput,,,,,,,,,,1.0,42557.0,42557.0,422.0,6.0,2026-08-12,0.010057099889559884,0,0,1,1,0,0,0,0.0,0.0,1.01005709988956,1.01005709988956,0.30301712996686797,1949
dasha| maa| halardu,,,,,,,,,,1.0,38239.0,38239.0,811.0,0.0,2026-08-07,0.021208713616987892,0,0,1,1,0,0,1,0.0,0.0,1.0212087136169878,1.0212087136169878,0.30636261408509635,1439
dasha| maa| thal| lyrical| gujarati| devotional,,,,,,,,,,1.0,48937.0,48937.0,355.0,8.0,2026-08-08,0.007417700308559985,0,0,1,1,0,0,0,0.0,0.0,1.00741770030856,1.00741770030856,0.302225310092568,2102
dashma| timli| 2026| parul| rathva| dashama| ishwar| thakor,,,,,,,,,,1.0,45766.0,45766.0,694.0,3.0,2026-08-13,0.015229646462439366,0,0,1,1,0,0,0,0.0,0.0,1.0152296464624393,1.0152296464624393,0.30456889393873177,1656
dash| topa| got| burried| alive| minecraft,,,,,,,,,,1.0,57693.0,57693.0,1501.0,115.0,2026-08-14,0.028010330542700156,0,0,1,1,0,0,1,0.0,0.0,1.0280103305427002,1.0280103305427002,0.30840309916281006,1290
dash| used| ray| ultimate| hide| seek,,,,,,,,,,1.0,245252.0,245252.0,3990.0,195.0,2026-08-21,0.017064081026862167,0,0,1,1,0,0,0,0.0,0.0,1.017064081026862,1.017064081026862,0.3051192243080586,1578
data |  approvals |  elon,1.0,1.0,76.0,413.0,2026-08-07 08:05:00,426.24492840944447,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
data |  openai |  recycled,1.0,1.0,83.0,448.0,2026-08-15 13:39:39,228.66742840944443,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
data |  over |  amazon,1.0,1.0,107.0,151.0,2026-08-10 01:46:14,360.55770618722227,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dattguruchi| gani| datt,,,,,,,,,,1.0,71346.0,71346.0,315.0,14.0,2026-07-28,0.00461133069828722,0,0,1,1,0,0,0,0.0,0.0,1.0046113306982871,1.0046113306982871,0.30138339920948615,2426
daughter |  rohit |  pawar,1.0,1.0,77.0,89.0,2026-08-23 06:39:02,43.67770618722222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
daughter |  trivedi |  alleges,1.0,1.0,78.0,144.0,2026-08-08 14:57:39,395.36742840944447,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
david fincher,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
david| darlong| liam| maw| music| 2026,,,,,,,,,,1.0,67290.0,67290.0,10628.0,486.0,2026-08-20,0.1651657006984693,0,0,1,1,0,0,1,0.0,0.0,1.1651657006984693,1.1651657006984693,0.3495497102095408,216
davis |  korea |  host,1.0,1.0,76.0,76.0,2026-08-09 02:42:38,383.61770618722227,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
days |  delhi |  surpasses,1.0,1.0,79.0,77.0,2026-08-09 01:27:30,384.86992840944447,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
days |  mark |  just,1.0,1.0,100.0,144.0,2026-08-11 01:46:28,336.55381729833334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
days |  terror |  attacks,1.0,1.0,72.0,143.0,2026-08-01 02:32:53,575.7802061872222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
days |  vijay |  government,1.0,1.0,77.0,397.0,2026-08-17 14:42:03,179.62742840944443,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dc film lokesh kanagaraj,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
dead |  heavy |  rain,1.0,1.0,64.0,117.0,2026-08-01 15:05:37,563.2346506316667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dead |  injured |  ganesh,1.0,1.0,71.0,68.0,2026-08-23 00:10:01,50.16131729833333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dead |  injured |  sword,2.0,2.0,56.5,57.0,2026-08-21 23:22:58,74.94548396500001,,,,,,,,,,,1,0,0,1,0,0,0,0.8484848484848484,0.0,0.0,0.8484848484848484,0.2545454545454545,2814
dead |  several |  feared,2.0,2.0,66.5,60.0,2026-08-12 04:19:37,310.00131729833333,,,,,,,,,,,1,0,0,1,0,0,0,0.8484848484848484,0.0,0.0,0.8484848484848484,0.2545454545454545,2814
dead |  tourist |  plane,1.0,1.0,63.0,61.0,2026-08-02 01:06:31,553.2196506316667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dead |  unprecedented |  rain,1.0,1.0,77.0,96.0,2026-08-14 02:21:46,263.965483965,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
deadliest| stairs| roblox,,,,,,,,,,1.0,50946.0,50946.0,804.0,82.0,2026-08-13,0.01739096298041063,0,0,1,1,0,0,0,0.0,0.0,1.0173909629804105,1.0173909629804105,0.30521728889412314,1564
deadline |  aravalli |  submissions,1.0,1.0,60.0,154.0,2026-08-12 17:14:50,297.0810395205556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
deadly |  floods |  landslide,1.0,1.0,57.0,57.0,2026-08-03 04:21:05,525.976872853889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
deadly |  india |  landslide,1.0,1.0,67.0,67.0,2026-08-13 03:26:36,286.88492840944446,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
death |  count |  assam,1.0,1.0,63.0,40.0,2026-08-09 17:55:10,368.40881729833336,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
death |  toll |  floods,1.0,1.0,71.0,71.0,2026-08-01 04:12:01,574.127983965,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
death| lobby| live| tag| s8ul| tsg| rntx| res,,,,,,,,,,1.0,244069.0,244069.0,11185.0,178.0,2026-08-05,0.046556506561669035,0,0,1,1,0,0,1,0.0,0.0,1.046556506561669,1.046556506561669,0.3139669519685007,848
debate |  amit |  shah,1.0,1.0,115.0,155.0,2026-08-11 01:52:49,336.44798396500005,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
debt |  relief |  medical,1.0,1.0,81.0,438.0,2026-08-14 11:47:21,254.5390950761111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
decades |  entered |  indian,1.0,1.0,102.0,156.0,2026-08-11 15:07:15,323.20742840944445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
decibels |  devotion |  asuras,1.0,1.0,55.0,51.0,2026-08-12 01:30:00,312.8282617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
decision |  bangladesh |  visit,1.0,1.0,68.0,68.0,2026-08-22 02:05:15,72.24076174277778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
declare |  results |  month,1.0,1.0,55.0,142.0,2026-08-03 19:12:47,511.11520618722227,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
decomposing |  bodies |  found,1.0,1.0,73.0,70.0,2026-08-07 21:26:33,412.8857617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
deepak| dildar| gaadi| hanka| googal| puch| bolbam| 2026,,,,,,,,,,1.0,269526.0,269526.0,1230.0,41.0,2026-07-26,0.004715686056261733,0,0,1,1,0,0,0,0.0,0.0,1.0047156860562618,1.0047156860562618,0.3014147058168785,2416
deepender |  hooda |  sajjan,1.0,1.0,78.0,133.0,2026-08-23 14:14:51,36.08076174277778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
deepika |  padukone |  would,1.0,1.0,79.0,79.0,2026-08-22 18:05:46,56.23215063166666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
deepti |  gaur |  mukherjee,1.0,1.0,66.0,106.0,2026-08-12 10:56:15,303.3907617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
deewana| mastana| govinda| juhi| chawla| bollywood| romantic,,,,,,,,,,1.0,142634.0,142634.0,307.0,11.0,2026-07-29,0.0022294824515893827,0,0,1,1,0,0,0,0.0,0.0,1.0022294824515894,1.0022294824515894,0.3006688447354768,2679
defamatory |  videos |  targeting,1.0,1.0,66.0,137.0,2026-08-05 10:53:49,471.43131729833334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
defeated| moonflower| tower| boss| palword,,,,,,,,,,1.0,584657.0,584657.0,32702.0,3236.0,2026-07-31,0.06146851914883427,0,0,1,1,0,0,1,0.0,0.0,1.0614685191488342,1.0614685191488342,0.31844055574465024,565
defects |  airlines |  report,1.0,1.0,79.0,124.0,2026-08-04 00:59:20,505.3393728538889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
defence |  during |  secretary,1.0,1.0,97.0,116.0,2026-08-18 23:31:41,146.80020618722222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
defence |  minister |  calls,1.0,1.0,62.0,86.0,2026-08-18 20:21:44,149.96603952055554,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
defence |  minister |  japan,1.0,1.0,71.0,75.0,2026-08-21 00:41:07,97.642983965,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
defense |  pact |  between,1.0,1.0,97.0,97.0,2026-08-10 02:54:25,359.42131729833335,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
degree |  means |  nothing,1.0,1.0,98.0,101.0,2026-08-08 13:57:45,396.3657617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dehradun |  teacher |  dowry,1.0,1.0,70.0,155.0,2026-08-01 09:06:32,569.2193728538889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dekhi| parmish| verma| kiran| bajwa| victory| lap| music,,,,,,,,,,1.0,1262847.0,1262847.0,34631.0,767.0,2026-08-02,0.028030315628100634,0,0,1,1,0,0,1,0.0,0.0,1.0280303156281005,1.0280303156281005,0.30840909468843014,1289
delhi weather today,,,,,,,100.0,2.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.6666666666666665,0.0,1.6666666666666665,0.6666666666666666,85
delhi |  black |  crust,1.0,1.0,93.0,102.0,2026-08-02 13:34:39,540.7507617427779,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  cops |  injured,1.0,1.0,70.0,142.0,2026-08-23 08:53:00,41.444928409444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  court |  brij,1.0,1.0,103.0,138.0,2026-08-10 00:51:47,361.46520618722224,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  court |  criminal,1.0,1.0,76.0,138.0,2026-08-13 08:08:50,282.18103952055554,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  court |  orders,1.0,1.0,67.0,67.0,2026-08-02 09:03:52,545.2638172983334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  court |  rejects,1.0,1.0,83.0,83.0,2026-08-01 05:22:02,572.9610395205556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  court |  says,1.0,1.0,89.0,89.0,2026-08-17 09:58:54,184.3465950761111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  court |  umar,1.0,1.0,75.0,123.0,2026-07-31 06:17:01,596.0446506316666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  falls |  into,1.0,1.0,67.0,65.0,2026-08-22 18:17:04,56.04381729833333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  govt |  announces,1.0,1.0,76.0,74.0,2026-08-02 17:57:21,536.3724284094444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  govt |  withdraws,1.0,1.0,74.0,127.0,2026-08-19 08:21:47,137.96520618722224,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  hear |  india,1.0,1.0,95.0,95.0,2026-08-19 08:30:43,137.81631729833333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  heavy |  rain,1.0,1.0,98.0,140.0,2026-08-24 10:26:45,15.882428409444444,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  high |  court,2.0,2.0,84.5,88.5,2026-08-14 07:58:03,258.36076174277775,,,,,,,,,,,1,0,0,1,0,0,0,0.8484848484848484,0.0,0.0,0.8484848484848484,0.2545454545454545,2814
delhi |  injured |  students,1.0,1.0,102.0,155.0,2026-07-31 07:19:56,594.9960395205555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  like |  says,1.0,1.0,102.0,114.0,2026-08-21 15:54:49,82.41465063166667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  master |  plan,1.0,1.0,72.0,65.0,2026-08-20 17:58:24,104.35492840944445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  mlas |  divider,1.0,1.0,73.0,412.0,2026-08-24 01:33:47,24.765206187222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  notice |  abhijit,1.0,1.0,70.0,108.0,2026-08-24 07:56:12,18.391595076111113,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  officer |  suspended,1.0,1.0,72.0,72.0,2026-08-25 02:01:19,0.3063172983333333,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  passenger |  fare,1.0,1.0,88.0,132.0,2026-08-22 12:44:03,61.59409507611111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  patients |  medicines,1.0,1.0,104.0,147.0,2026-08-05 04:31:27,477.80409507611114,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  phase |  light,1.0,1.0,117.0,117.0,2026-08-22 02:05:15,72.24076174277778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  protest |  explained,1.0,1.0,64.0,64.0,2026-07-31 18:16:03,584.0607617427777,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  receives |  early,1.0,1.0,74.0,101.0,2026-08-06 03:24:22,454.9221506316667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
