"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"India Today","NaN","Why even discuss it? Virat Kohli's coach certain he'll be at 2027 World Cup","Why even discuss it Virat Kohlis coach certain hell be at  World Cup","https://www.indiatoday.in/sports/cricket/story/virat-kohli-2027-world-cup-rajkumar-sharma-selection-debate-2992098-2026-09-11?utm_source=rss","even, discuss, virat","en","2026-09-11 03:31:25","2026-09-11 05:10:01"
"India Today","NaN","2-year-old UP boy dies after falling into open drain while playing outside home","yearold UP boy dies after falling into open drain while playing outside home","https://www.indiatoday.in/cities/other-cities/story/up-bareilly-open-drain-death-two-year-old-dies-outside-home-2992090-2026-09-11?utm_source=rss","dies, falling, into","en","2026-09-11 03:30:39","2026-09-11 05:10:01"
"India Today","NaN","Chinese President back in India after 7 years: What's on table for Modi-Xi talks","Chinese President back in India after  years Whats on table for ModiXi talks","https://www.indiatoday.in/india/story/xi-jinping-india-visit-brics-summit-india-china-thaw-border-trade-strains-2992076-2026-09-11?utm_source=rss","chinese, president, back","en","2026-09-11 03:24:37","2026-09-11 05:10:01"
"India Today","NaN","Amid GDP credibility debate, IMF backs India's statistical reforms","Amid GDP credibility debate IMF backs Indias statistical reforms","https://www.indiatoday.in/business/story/imf-backs-india-statistical-reforms-amid-gdp-credibility-debate-2992084-2026-09-11?utm_source=rss","amid, credibility, debate","en","2026-09-11 03:14:50","2026-09-11 05:10:01"
"Times of India","ARGHANSHU BOSE","iPhone 18 Pro series get Variable Aperture as 'most important' camera feature","The newest iPhone 18 Pro introduces an innovative variable aperture system, empowering photographers with improved control over light. This significant enhancement allows users to manually adjust depth of field and motion capture, providing unprecedented creative opportunities. With its main camera offering four distinct aperture settings, users can enjoy enhanced low-light performance and exquisite detail, seamlessly blending optical prowess with powerful computational capabilities.","https://timesofindia.indiatimes.com/technology/tech-news/apple-iphone-18-pro-and-iphone-18-pro-max-get-variable-aperture-as-most-important-camera-feature-what-it-means-for-users/articleshow/134042425.cms","aperture, iphone, variable","en","2026-09-11 03:05:28","2026-09-11 05:10:00"
"Times of India","NIKHIL SHARMA","Al-Falah docs 1st tested bombs inside university, then in Aravalis: NIA","NIA chargesheet details terror module progression from fertilizer explosives to IEDs. Doctors allegedly tested explosive mixtures and firearms in isolated locations. Weapons were procured using funds routed through a university doctor. Rented premises stored chemicals, equipment, and explosives away from public view. A major cache of ammonium nitrate was seized before the Red Fort blast.","https://timesofindia.indiatimes.com/city/gurgaon/al-falah-doctors-first-tested-bombs-inside-university-then-in-aravalis-how-white-coat-terror-module-unfolded-before-red-fort-blast/articleshow/134041230.cms","tested, university, explosives","en","2026-09-11 03:03:41","2026-09-11 05:10:00"
"NDTV","NaN","'Entire Mumbai Filled With Filth': High Court's Warning Over Garbage Problem","The court also advised the civic body to use social media influencers for cleanliness drives.","https://www.ndtv.com/india-news/entire-mumbai-filled-with-filth-bombay-high-courts-warning-over-garbage-problem-12031182#publisher=newsstand","court, entire, mumbai","en","2026-09-11 02:58:36","2026-09-11 05:10:00"
"NDTV","NaN","India Hosts World Leaders At BRICS Amid 2 Wars. What To Expect","An artist gives final touches to paintings of BRICS member countries' leaders in Amritsar","https://www.ndtv.com/world-news/india-hosts-world-leaders-at-brics-amid-2-wars-what-to-expect-12031170#publisher=newsstand","leaders, brics, india","en","2026-09-11 02:55:30","2026-09-11 05:10:00"
"Hindustan Times","NaN","Travelling during BRICS summit by rail? Check if you train is cancelled or diverted","Multiple trains have been cancelled or diverted on September 11, 12 and 13 as Delhi will host the BRICS Summit at Bharat Mandapam.","https://www.hindustantimes.com/india-news/travelling-during-brics-summit-by-rail-check-if-you-train-is-cancelled-or-diverted-101789058790706.html","brics, summit, cancelled","en","2026-09-11 02:52:58","2026-09-11 05:10:00"
"Times of India","RAJEEV SINGH","US sends up to 200 troops to help Saudi Arabia fight Iran-backed Houthis: Report","The assistance is being provided as the Houthis expand their operations along Yemen’s Red Sea coast. Military sources said the group seized the port city of Mocha on Thursday and moved towards strategic islands, including Hanish. Yemeni government military sources said the advances had given the Houthis greater leverage over the Bab el-Mandeb Strait, the southern entrance to the Red Sea and one of the world’s busiest shipping routes.","https://timesofindia.indiatimes.com/world/middle-east/us-sends-up-to-200-troops-to-help-saudi-arabia-fight-iran-backed-houthis-report/articleshow/134041099.cms","houthis, military, sources","en","2026-09-11 02:39:03","2026-09-11 05:10:00"
"NDTV","NaN","New York Marks 25th Anniversary Of 9/11 Attacks Amid Tight Security","'Tribute in Light' public art installation commemorating the terrorist attacks shines up in New York City","https://www.ndtv.com/world-news/9-11-attacks-news-new-york-marks-25th-anniversary-of-9-11-attacks-amid-tight-security-12031180#publisher=newsstand","york, attacks, marks","en","2026-09-11 02:37:47","2026-09-11 05:10:00"
"Times of India","YUDHVIR RANA","Pakistan stops Sikh pilgrims bound for Hemkund Sahib at Faisalabad airport","Pakistani authorities stopped Sikh pilgrims from flying to India for their pilgrimage.  Devotees were stranded at Faisalabad International Airport after being asked for an NOC.  Pilgrims missed their scheduled flights to Delhi due to the unexpected requirement.  They had already spent significant money on travel arrangements for the journey.  The group now awaits government permission to travel via the Attari-Wagah land border.","https://timesofindia.indiatimes.com/city/amritsar/pakistan-stops-sikh-pilgrims-bound-for-hemkund-sahib-at-faisalabad-airport/articleshow/134041142.cms","pilgrims, sikh, faisalabad","en","2026-09-11 02:30:16","2026-09-11 05:10:00"
"India Today","NaN","Send us home: Abducted, converted, married, 2 minor Hindu sisters plead outside Pak court","Send us home Abducted converted married  minor Hindu sisters plead outside Pak court","https://www.indiatoday.in/world/story/pakistan-hindu-sisters-case-sindh-court-sends-minors-to-safe-house-hindu-minors-tando-allahyar-2991628-2026-09-11?utm_source=rss","send, home, abducted","en","2026-09-11 02:30:00","2026-09-11 05:10:01"
"Hindustan Times","NaN","BRICS security sweep: AAI suspends non-scheduled flights from September 11-13","This is to tighten security ahead of the Brics Summit, allowing only scheduled flights and specific exemptions for government and emergency operations.","https://www.hindustantimes.com/india-news/brics-india-delhi-latest-news-flights-private-suspended-101789091904694.html","brics, security, scheduled","en","2026-09-11 02:24:49","2026-09-11 05:10:00"
"Hindustan Times","NaN","Bangladesh PM set to skip meet; not ‘properly invited’, says Kobir","Bangladesh has decided not to take up India’s invitation to attend the Brics Summit this weekend as the current chair of the regional grouping Bimstec, reflecting the current downturn in relations between New Delhi and Dhaka","https://www.hindustantimes.com/india-news/bangladesh-pm-set-to-skip-meet-not-properly-invited-says-kobir-101789067574738.html","bangladesh, current, pmset","en","2026-09-11 02:24:30","2026-09-11 05:10:00"
"Hindustan Times","NaN","India’s per capita co2 emissions among lowest in brics nations","India’s per capita CO2 emissions have been among the lowest among most Brics countries, data from the Brics Joint Statistical Publication 2026 showed","https://www.hindustantimes.com/india-news/indias-per-capita-co2-emissions-among-lowest-in-brics-nations-101789067394215.html","among, brics, indias","en","2026-09-11 02:24:00","2026-09-11 05:10:00"
"Hindustan Times","NaN","India’s farm yields rise, China producing twice as much grain","New Delhi: India has the largest cultivated area among the BRICS nations, but its farms continue to produce far less grain per hectare than China, the bloc’s biggest cereal producer, an analysis of data provided in the BRICS Joint Statistical Publication released August 18 showed","https://www.hindustantimes.com/india-news/indias-farm-yields-rise-china-producing-twice-as-much-grain-101789067335937.html","china, grain, brics","en","2026-09-11 02:23:30","2026-09-11 05:10:00"
"Times of India","PRANAV SHUKLA","‘India national team is not Indian cricket’: Gavaskar’s message to BCCI and ICC","Sunil Gavaskar highlights the need to reassess India's congested cricket calendar, warning that relentless competition and travel may lead to player fatigue. He underscores the importance of nurturing domestic cricket as the foundation for the national team, advocating for improvements in this area to ensure sustained success in the future. This commentary aligns with the ICC's forthcoming discussions on scheduling.","https://timesofindia.indiatimes.com/sports/cricket/news/india-national-team-is-not-indian-cricket-sunil-gavaskars-strong-message-to-bcci-and-icc/articleshow/134040740.cms","cricket, india, national","en","2026-09-11 02:19:10","2026-09-11 05:10:00"
"Times of India","HADI KHAN","‘Looked after his food, medicine’: Family of 'killer bahu' denies charges","Police are investigating Subrat Manocha's knowledge of his father's murder plot. His wife, Shalu Manocha, allegedly planned the killing with two contract killers. Investigators are examining digital communication between Shalu and one of the alleged contract killers. Shalu's family has rejected the allegations against her, stating she was close to the victim. The investigation continues to establish Subrat's potential involvement in the crime.","https://timesofindia.indiatimes.com/city/lucknow/looked-after-his-food-medicine-family-of-bahu-accused-of-killing-bizman-denies-charges-husband-under-scanner/articleshow/134040324.cms","shalu, family, subrat","en","2026-09-11 02:17:52","2026-09-11 05:10:00"
"Hindustan Times","NaN","Wangchuk warns of stir on Ladakh demands","Ladak leaders threatened fresh agitation from September 19 to 24 if the Centre fails to give assurances within a week on their demands for greater autonomy and constitutional safeguards for the Union Territory.","https://www.hindustantimes.com/india-news/wangchuk-warns-of-stir-on-ladakh-demands-101789064847395.html","demands, wangchuk, warns","en","2026-09-11 02:14:20","2026-09-11 05:10:00"
"Hindustan Times","NaN","Supreme Court seeks Centre’s reply on curbs on social media use by minors","Issuing notice on a petition filed by a non-profit child rights body, a bench headed by Chief Justice of India (CJI) Surya Kant said, “There is need for some safeguards in India. Some firewall is necessary for protecting our children.”","https://www.hindustantimes.com/india-news/supreme-court-seeks-centre-s-reply-on-curbs-on-social-media-use-by-minors-101789064427500.html","india, some, supreme","en","2026-09-11 02:14:10","2026-09-11 05:10:00"
"Hindustan Times","NaN","Centreopen to warning for even one high-risk nutrient in food labels","The shift came after a bench of justices JB Pardiwala and K Vinod Chandran questioned the rationale behind the two-phase approach proposed by the food regulator, which had envisaged warnings initially only for products high in two or more nutrients and extending them to products high in a single nutrient at a later stage.","https://www.hindustantimes.com/india-news/centreopen-to-warning-for-even-one-high-risk-nutrient-in-food-labels-101789064126499.html","high, nutrient, food","en","2026-09-11 02:13:00","2026-09-11 05:10:00"
"Times of India","RAJEEV SINGH","China-controlled Hong Kong to punish 3 who organised vigils for Tiananmen massacre","Hong Kong once had a strong civil society, regular mass protests and a relatively open press. Since the 2019 protest movement, however, the authorities have restricted political participation and prosecuted prominent activists and media figures. Several civil society groups have shut down, including the alliance behind the Tiananmen gatherings. In February, former pro-democracy media tycoon Jimmy Lai was sentenced to 20 years in prison under the security law.","https://timesofindia.indiatimes.com/world/rest-of-world/china-controlled-hong-kong-to-punish-three-for-memorial-gatherings-on-tiananmen-massacre/articleshow/134040286.cms","hong, kong, tiananmen","en","2026-09-11 02:11:54","2026-09-11 05:10:00"
"Times of India","SHIVANGHI PAYAL","Oil touches $107 per barrel as Hormuz remains choked for over six months","This week, oil prices surged past a hundred dollars per barrel amidst growing worries over supply disruptions caused by attacks on shipping routes in the Middle East. US fuel prices reflect this trend as supply chains experience strain. The trajectory of future oil prices will heavily depend on China's import choices, with OPEC adjusting its global oil demand growth forecast for 2026.","https://timesofindia.indiatimes.com/business/international-business/oil-price-today-brent-crude-wti-over-100-per-barrel-for-first-time-in-4-months/articleshow/134039908.cms","prices, barrel, over","en","2026-09-11 02:03:40","2026-09-11 05:10:00"
"India Today","NaN","Delhi is breaking a mountain of garbage: How Bhalswa's waste is disappearing","Delhi is breaking a mountain of garbage How Bhalswas waste is disappearing","https://www.indiatoday.in/science/story/delhi-bhalswa-ghazipur-landfill-cleaning-biowaste-rekha-gupta-mcd-2991373-2026-09-11?utm_source=rss","delhi, breaking, mountain","en","2026-09-11 02:00:00","2026-09-12 05:00:16"
"NDTV","NaN","India Bought Millions Of Earbuds. Are We Also Buying A Hearing Crisis?","Long-term use of personal audio devices is ""merely a recipe for hearing loss"", says medical expert.","https://www.ndtv.com/business-news/india-bought-millions-of-earbuds-are-we-also-buying-a-hearing-crisis-12031072#publisher=newsstand","hearing, india, bought","en","2026-09-11 01:52:54","2026-09-11 05:10:00"
"Times of India","JYOTIRMOY HALDER","Spider-Man, Batman all had to pay rent: Magnus Carlsen, now a father, is no exception","Magnus Carlsen’s transition into fatherhood has reshaped how he approaches chess, work and time. Despite unprecedented success, he still sees himself as a provider, balancing the joy of raising his son with the demands of a global career. Fatherhood helped cement his decision to abandon the classical World Championship, revealing a man reallocating ambition around family, responsibility and purpose.","https://timesofindia.indiatimes.com/sports/chess/spider-man-batman-all-had-to-pay-rent-magnus-carlsen-now-a-father-is-no-exception/articleshow/134039957.cms","magnus, fatherhood, spider","en","2026-09-11 01:52:02","2026-09-11 05:10:00"
"NDTV","NaN","Delhi SIR: Demolished Homes Led To Deletion Of 728 Voters From Draft Roll","Exclusion from the electoral roll does not prevent an eligible person from seeking inclusion again.","https://www.ndtv.com/delhi-news/delhi-sir-demolished-homes-led-to-deletion-of-728-voters-from-draft-roll-12031060#publisher=newsstand","roll, delhi, demolished","en","2026-09-11 01:46:04","2026-09-11 05:10:00"
"Times of India","V NARAYAN","‘Special 26’: Sacked employee teams up with I-T officials to target ex-boss in 'raid'","Six individuals, including three women, were arrested by Andheri police for a fake raid.  The accused posed as Income Tax and crime branch officials during the incident.  They allegedly abducted a businessman and his wife from their office premises.  The group demanded a sum of Rs 1 crore to settle the fabricated case.  Police are examining seized phones to uncover the full conspiracy and identify associates.","https://timesofindia.indiatimes.com/city/mumbai/special-26-in-mumbai-sacked-driver-teams-up-with-i-t-officials-to-target-ex-employer-in-fake-raid/articleshow/134039322.cms","officials, raid, police","en","2026-09-11 01:43:29","2026-09-11 05:10:00"
"Times of India","VIVEK DUBEY","'They blew the hell out of Bahrain': US official 'admits' Iran damaged US base","News article about: 'They blew the hell out of Bahrain': US official 'admits' Iran damaged US base","https://timesofindia.indiatimes.com/world/middle-east/they-blew-the-hell-out-of-bahrain-us-official-admits-iran-damaged-us-base/articleshow/134039389.cms","blew, hell, bahrain","en","2026-09-11 01:31:32","2026-09-11 05:10:00"
"Hindustan Times","NaN","Open to mandating red warnings on packaged foods high in sugar, salt, fat: Centre to Supreme Court","This follows Supreme Court scrutiny, aiming to enhance public health and protect children from unhealthy food products.","https://www.hindustantimes.com/india-news/open-to-mandating-red-warnings-on-packaged-foods-high-in-sugar-salt-fat-centre-to-supreme-court-101789088059157.html","supreme, court, open","en","2026-09-11 01:30:47","2026-09-11 05:10:00"
"Hindustan Times","NaN","BRICS Summit India LIVE: Lotus flower, 'Namaste' on BRICS logo; Piyush Goyal, Jaishankar arrive for Business Forum","BRICS Summit India LIVE: Prime Minister Narendra Modi and Putin are scheduled to hold wide-ranging bilateral talks on Friday afternoon. The meeting is expected to focus on enhancing cooperation in a range of areas, including defence, energy, technology, pharmaceuticals.","https://www.hindustantimes.com/india-news/brics-summit-2026-live-updates-pm-modi-putin-xi-jinping-iran-pezeshkian-trade-bharat-mandapam-traffic-delhi-russia-china-101789089129174.html","brics, summit, india","en","2026-09-11 01:30:20","2026-09-11 05:10:00"
"NDTV","NaN","Indian Man Charged Over False US Citizenship Claim To Vote In 2024 Election","A federal grand jury in Minnesota returned the two-count indictment on Thursday, Justice Department said.","https://www.ndtv.com/world-news/indian-man-charged-over-false-us-citizenship-claim-to-vote-in-2024-election-12031035#publisher=newsstand","indian, charged, over","en","2026-09-11 01:28:45","2026-09-11 05:10:00"
"NDTV","NaN","8th Pay Commission: Union Demands Old Pension Scheme, Legal Expert Raises Concerns","8th CPC News: The next meeting will be held in Chandigarh on September 16, 17, and 18.","https://www.ndtv.com/business-news/8th-pay-commission-cpc-union-demands-old-pension-scheme-legal-expert-raises-concerns-12031023#publisher=newsstand","commission, union, demands","en","2026-09-11 01:27:43","2026-09-11 05:10:00"
"Times of India","RAJIV KALKOD","‘Found wife’s chats with colleague’: B’luru man breaks down during murder probe","A father allegedly strangled his two young daughters at a hotel last month. He confessed to investigators, citing love and worries about their future. The man was overcome by fears following his marriage breakdown and separation. Police recovered a suicide note detailing marital discord and alleged infidelity. He is currently in judicial custody after recovering from a suicide attempt.","https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-man-accused-of-killing-kids-breaks-down-wife-got-new-job-found-chats-with-male-colleague/articleshow/134038957.cms","suicide, found, wifes","en","2026-09-11 01:25:10","2026-09-11 05:10:00"
"NDTV","NaN","Iranian Strikes In Jordan Damage Several US Aircraft: Report","No American casualties or fatalities were reported from the strikes, the report said.","https://www.ndtv.com/world-news/iranian-strikes-in-jordan-damage-several-us-aircraft-report-12031005#publisher=newsstand","strikes, report, iranian","en","2026-09-11 01:07:51","2026-09-11 05:10:00"
"Hindustan Times","NaN","‘India-Russia relations lies in trust’: Piyush Goyal as both nations work towards $100 billion trade","Quoting Prime Minister Narendra Modi, union minister Piyush Goyal said, “The greatest strength of India-Russia relation lies in trust”.","https://www.hindustantimes.com/india-news/piyush-goyal-says-india-russia-working-towards-100-billion-trade-by-2030-not-a-modest-task-101789088211091.html","india, russia, lies","en","2026-09-11 01:03:16","2026-09-11 05:10:00"
"NDTV","NaN","Mumbai-Bound IndiGo Flight Delayed By 3 Hours After Pilot Falls 'Sick'","Flight 6E-6544 was scheduled to fly from the Lal Bahadur Shastri International Airport to Mumbai.","https://www.ndtv.com/india-news/mumbai-bound-indigo-flight-delayed-by-3-hours-after-pilot-falls-sick-12030947#publisher=newsstand","mumbai, flight, bound","en","2026-09-11 00:15:37","2026-09-11 05:10:00"
"Times of India","TOI ENTERTAINMENT DESK","'Toxic' day 16: Yash film earns Rs 39 lakh, sees 35% drop","Yash's film 'Toxic' continues its theatrical run, earning Rs 39 lakhs on its sixteenth day. The movie's India net collection has now reached Rs 248.24 crore after its recent performance. Its worldwide gross collection has impressively climbed to Rs 339.79 crore. The Kannada version contributed more earnings than the Hindi version on day sixteen. This fairy tale for grown-ups is performing well at the box office.","https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/toxic-box-office-collections-day-16-yash-nayanthara-tara-sutaria-kiara-advani-film-earns-rs-39-lakhs-sees-35-drop-india-net-reaches-rs-248-24-cr/articleshow/134037134.cms","toxic, yash, film","en","2026-09-11 00:12:02","2026-09-11 05:10:00"
"NDTV","NaN","Anthropic Says It Blocked AI Misuse After Its Whistleblower's Safety Warning","The company said it has added stronger safeguards in its latest models to restrict making weapons.","https://www.ndtv.com/world-news/anthropic-says-it-blocked-ai-misuse-after-its-whistleblowers-safety-warning-12030933#publisher=newsstand","anthropic, says, blocked","en","2026-09-10 23:59:15","2026-09-11 05:10:00"
"Times of India","GLOBAL SPORTS DESK","Cristiano Ronaldo’s $6.7M estate: Why did his Cheshire mansion lose value?","Cristiano Ronaldo’s former Cheshire estate was listed for about $7.4 million in 2023 but later saw its asking price fall to $6.7 million. The 23-acre property has a seven-bedroom mansion, indoor pool, gym, cinema, tennis and padel courts. Ronaldo moved there after returning to Manchester United but later relocated before leaving England for Al-Nassr.","https://timesofindia.indiatimes.com/sports/international-sports/cristiano-ronaldo-listed-his-23-acre-cheshire-estate-with-a-7-bedroom-mansion-for-7-4-million-after-more-than-18-months-on-the-market-it-fell-to-6-7-million/articleshow/134036446.cms","cristiano, ronaldos, estate","en","2026-09-10 23:55:00","2026-09-12 05:00:15"
"India Today","NaN","No longer merely aiding humans, but on course to become them: Ex-Anthropic researcher","No longer merely aiding humans but on course to become them ExAnthropic researcher","https://www.indiatoday.in/technology/story/anthropic-openai-ai-safety-jacob-coxon-warns-of-superintelligence-race-evan-hubinger-2992055-2026-09-11?utm_source=rss","longer, merely, aiding","en","2026-09-10 23:44:22","2026-09-11 05:10:01"
"Times of India","GLOBAL SPORTS DESK","LeBron James’ pain became a promise: His inspiring journey as a Father","LeBron James became a father at 19, just as his NBA career was taking off. Reflecting on his own childhood without his biological father, he told the Akron Beacon Journal in October 2004, “That’s my main goal, to try and be a better father than the one I had.” Over the years, James has emphasized family, presence and guiding his children while allowing them to create their own paths.","https://timesofindia.indiatimes.com/sports/nba/top-stories/inspiring-story-on-fatherhoodthats-my-main-goal-to-try-and-be-a-better-father-than-the-one-i-had-how-lebron-james-turned-pain-into-a-promise/articleshow/134007478.cms","father, james, lebron","en","2026-09-10 23:32:00","2026-09-11 05:10:00"
"NDTV","NaN","""Free Speech Absolutist"": Elon Musk Threatens Legal Action Over Documentary","Elon Musk's lawyers said that the film defames him.","https://www.ndtv.com/world-news/elon-musk-threatens-legal-action-over-documentary-12030899#publisher=newsstand","elon, musk, free","en","2026-09-10 23:13:26","2026-09-11 05:10:00"
"India Today","NaN","Mumbai gang stages 'Special 26'-style raid, demands Rs 1 crore, 10 arrested","Mumbai gang stages Special style raid demands Rs  crore  arrested","https://www.indiatoday.in/cities/story/special-26-style-fake-income-tax-raid-in-mumbai-gang-demanded-rs-1-crore-from-businessman-10-arrested-2992053-2026-09-11?utm_source=rss","mumbai, gang, stages","en","2026-09-10 22:29:21","2026-09-11 05:10:01"
"NDTV","NaN","""Disgusting"": US Removes Racist 'Mr Singh' Self-Deport Ad After Backlash","US Department of Homeland Security took down the advertisement after huge backlash from Indian-Americans.","https://www.ndtv.com/world-news/us-removes-racist-mr-singh-self-deport-ad-after-backlash-12030838#publisher=newsstand","backlash, disgusting, removes","en","2026-09-10 22:20:18","2026-09-11 05:10:00"
"NDTV","NaN","Putin Lands In Delhi For BRICS Summit, To Hold Bilateral With PM Modi Today","India is hosting the BRICS summit in its capacity as the current chair.","https://www.ndtv.com/india-news/putin-lands-in-delhi-for-brics-summit-to-hold-bilateral-with-pm-modi-today-12030799#publisher=newsstand","brics, summit, putin","en","2026-09-10 21:56:30","2026-09-11 05:10:00"
"NDTV","NaN","Nicolas Maduro's Wife Seeks Release From US Jail, Citing Heart Ailment","Flores and Maduro have been held at a Brooklyn jail since US forces seized them from their Caracas home.","https://www.ndtv.com/world-news/nicolas-maduros-wife-cilia-flores-seeks-release-from-us-jail-citing-heart-ailment-12030781#publisher=newsstand","maduro, jail, nicolas","en","2026-09-10 21:31:25","2026-09-11 05:10:00"
"Times of India","AHSAN TASNIM","'It was for Bimstec chair, not PM': Dhaka declines Brics invite","News article about: 'It was for Bimstec chair, not PM': Dhaka declines Brics invite","https://timesofindia.indiatimes.com/world/south-asia/dhaka-declines-brics-invite-it-was-for-bimstec-chair-not-pm/articleshow/134030758.cms","bimstec, chair, dhaka","en","2026-09-10 21:27:43","2026-09-11 05:10:00"
"India Today","NaN","Plea in Bombay High Court challenges Maharashtra religion law over marriage rights","Plea in Bombay High Court challenges Maharashtra religion law over marriage rights","https://www.indiatoday.in/india/story/plea-in-bombay-high-court-says-maharashtra-freedom-of-religion-act-interferes-with-right-to-marry-2992047-2026-09-11?utm_source=rss","plea, bombay, high","en","2026-09-10 21:02:57","2026-09-11 05:10:01"
"NDTV","NaN","OpenAI Seeks US Rules On Powerful AI Amid Anthropic Researcher's Warning","The call came as fears over the impact of AI have grown in recent weeks.","https://www.ndtv.com/world-news/openai-seeks-us-rules-on-powerful-ai-amid-anthropic-researchers-warning-12030738#publisher=newsstand","openai, seeks, rules","en","2026-09-10 20:51:45","2026-09-11 05:10:00"
"NDTV","NaN","Swiss Coach Crash Leaves 'Several Dead': Police","A road accident involving a tourist coach in Switzerland has left several people dead","https://www.ndtv.com/world-news/swiss-coach-crash-leaves-several-dead-police-12030626#publisher=newsstand","coach, several, dead","en","2026-09-10 20:14:25","2026-09-11 05:10:00"
"NDTV","NaN","'Villain, Not Hero': TTV Dhinakaran Attacks Vijay Over 'Broken Jaw' Row","Vijay had called the gesture ""an accidental expression"".","https://www.ndtv.com/india-news/ttv-dhinakaran-attacks-vijay-over-broken-jaw-row-villain-not-hero-12028377#publisher=newsstand","vijay, villain, hero","en","2026-09-10 19:49:25","2026-09-11 05:10:00"
"NDTV","NaN","Scientists Tried To Use AI Models For Potential Biological Weapons Research: Anthropic","The AI company in a report said it had disrupted several potential plots this year","https://www.ndtv.com/world-news/scientists-tried-to-use-our-models-for-biological-weapons-research-anthropic-12030611#publisher=newsstand","potential, scientists, tried","en","2026-09-10 19:49:05","2026-09-11 05:10:00"
"Times of India","TOI WORLD DESK","Meet Daniel Zhang, 17, who built a cancer game now reaching 1,500 children","In an innovative step, a San Diego teenager named Daniel Zhang crafted Tumor Tactics, an educational game designed to demystify cancer for young minds. Motivated by his grandmother's battle with the illness, Daniel aims to make intricate cancer biology accessible to children. His project has garnered funding and will be showcased at the United Nations Science Summit, alongside his role in STEAMLabs International, where he promotes STEM and arts education.","https://timesofindia.indiatimes.com/world/us/meet-daniel-zhang-the-17-year-old-san-diego-student-who-lost-his-grandmother-to-cancer-at-nine-then-built-a-72-card-cancer-game-reaching-1500-children/articleshow/133994895.cms","daniel, cancer, zhang","en","2026-09-10 19:20:00","2026-09-11 05:10:00"
"Hindustan Times","NaN","Trade, bridging gaps between Iran and UAE: Brics Summit to be a delicate balancing act for India","India is chairing the 18th Brics Summit at a time when the international community has been roiled by the economic fallout of the wars in West Asia and Ukraine.","https://www.hindustantimes.com/india-news/trade-bridging-gaps-between-iran-and-uae-brics-summit-to-be-a-delicate-balancing-act-for-india-war-101789067274336.html","brics, summit, india","en","2026-09-10 19:07:53","2026-09-11 05:10:00"
"India Today","NaN","Madhya Pradesh official rides on elderly man's back to cross flooded drain, suspended","Madhya Pradesh official rides on elderly mans back to cross flooded drain suspended","https://www.indiatoday.in/newsmo/short-videos/madhya-pradesh-official-rides-on-elderly-mans-back-to-cross-flooded-drain-suspended-2992026-2026-09-11?utm_source=rss","madhya, pradesh, official","en","2026-09-10 18:43:22","2026-09-11 05:10:01"
"GNews","NaN","Russia eyes major aircraft push in India ahead of BRICS with 105-plane deal - India Today","Russia eyes major aircraft push in India ahead of BRICS with 105-plane deal  India Today","https://news.google.com/rss/articles/CBMiywFBVV95cUxPcXdGSjVRMjV2YjZWcGhGNVRtLTVjLWhrdVRaWm5HTjl3NVJjamM4dFptaXlibldLZl9IQXVaZEUydkVEN0xlMlhRZ19RVjIzS1lmU1RwRk1RcnQzQjJpSjlZOERPakF6Y0xweENNXzQ0Vm11cjFYMTd1aGwyVnFGX1pBMl93ekdGUjJKN3pLVFMzOG4wYXV0WUc2d0Z2VGhJUGd4VkNuSVhDMXpqR256TDc1RWxtNFVDOGNTTVpWRUVVMnFGOG96dWhMMNIB0AFBVV95cUxNcWptY3ZzMi0zN25KOWlIVDRtcVg2MUNneHFpM3VKMFBoc2dwZHRQQzB0SDlBZC1YMGcwTkF5U1FtbFNWQ0ZZenhOWVhsSjRBMGEwbG81Y1lRWHg5ZUdKMkR1TVhJQTk2dzNTTXdKYVM3WTlRNWxuLWtuYkhNa3BENG44cjFNYUxpNWo3ZjVlaDhGZ096M21IRU5ZTlZXRWNCOW9TZWlNdlRET2RZXzhaaUtxbEM0MnV6WE5HVmc3Q0JLbHU0M2VFb2J0M281dkx1?oc=5&hl=en-US&gl=US&ceid=US:en","india, russia, eyes","en","2026-09-10 18:40:11","2026-09-10 18:40:11"
"GNews","NaN","India and France step up cooperation in space sector with signing of three agreements - News On AIR","India and France step up cooperation in space sector with signing of three agreements  News On AIR","https://news.google.com/rss/articles/CBMisAFBVV95cUxOaHNFaDNNNVU5MWd2QXZIT1JQOHR6bTc3Q0VWVnlwYzFhOGhsTkVzUVcxWF9keEJDbWloc0kzeUpkd1dZQWFrbWE3RkVQWjdVa2EzQXl2UkxuUllxNTVsNkpZR3l2LU5PUXB4N2xBbHBEUTYySkNTdW56SGQ5dlNRYWYxNUZQUF9Zb2lObEhpUFpRQ1B3Umd4c2tRVnJqMHZnQUs2QzRqQzVIUm44Wm1PWQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, france, step","en","2026-09-10 18:40:11","2026-09-10 18:40:11"
