"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"India Today","NaN","Vijay govt shortlists 2 sites for new airport after Parandur plan scrapped","Vijay govt shortlists  sites for new airport after Parandur plan scrapped","https://www.indiatoday.in/india/tamil-nadu/story/vijay-govt-shortlists-manellore-cheyyur-for-new-airport-after-parandur-proposal-dropped-sources-2988066-2026-09-06?utm_source=rss","vijay, govt, shortlists","en","2026-09-06 04:22:34","2026-09-06 05:07:40"
"Times of India","TOI ENTERTAINMENT DESK","CM Vijay’s look-alike takes Udupi by storm during Krishna Janmashtami","In Udupi, Krishna Janmashtami transformed into a grand affair, drawing thousands of devotees to partake in the festivities. A doppelgänger of Tamil actor Vijay stole the spotlight, capturing the fascination of onlookers. This surprise celebrity encounter offered a fresh twist to the traditional observances, showcasing the extent of Vijay's fame in Karnataka and leaving an indelible mark on the celebrations.","https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/jana-nayagan-actor-and-cm-vijays-look-alike-takes-udupi-by-storm-during-krishna-janmashtami-viral-video-wins-attention/articleshow/133825539.cms","udupi, krishna, janmashtami","en","2026-09-06 04:16:49","2026-09-06 05:07:39"
"Times of India","KARAN MANRAL","‘Something much bigger’: Trump planning major Middle East reset after Iran war","News article about: ‘Something much bigger’: Trump planning major Middle East reset after Iran war","https://timesofindia.indiatimes.com/world/us/something-much-bigger-trump-planning-major-middle-east-reset-after-iran-war/articleshow/133825281.cms","something, much, bigger","en","2026-09-06 04:13:27","2026-09-06 05:07:39"
"Hindustan Times","NaN","'Check Aadhaar card, apply tilak': Maharashtra VHP seeks to bar Muslim entry at garba, dandiya events","This warning from the VHP comes a month before the Navratri festival, which is set to begin on October 11.","https://www.hindustantimes.com/india-news/maharashtra-vhp-seeks-to-bar-muslim-entry-at-garba-dandiya-events-check-aadhar-card-apply-tilak-navratri-2026-101788665126131.html","check, aadhaar, card","en","2026-09-06 04:09:06","2026-09-07 05:13:27"
"Hindustan Times","NaN","Amid 'corruption, nepotism' row, Centre names Justice Sanjay Kumar Agrawal as Rajasthan HC chief justice","The notification came four days after the SC collegium recommended Justice Agrawal, currently a judge of the Chhattisgarh High Court, for the Rajasthan post.","https://www.hindustantimes.com/india-news/centre-appoints-justice-sanjay-kumar-agrawal-as-rajasthan-high-court-chief-justice-101788666492575.html","justice, agrawal, rajasthan","en","2026-09-06 03:50:07","2026-09-07 05:13:27"
"Times of India","SUBHADRA SRIVASTAVA","'Highly useful' but no breakthrough: What was discussed in Putin-US talks on Ukraine","News article about: 'Highly useful' but no breakthrough: What was discussed in Putin-US talks on Ukraine","https://timesofindia.indiatimes.com/world/us/highly-useful-but-no-breakthrough-what-was-discussed-in-putin-us-talks-on-ukraine/articleshow/133824711.cms","highly, useful, breakthrough","en","2026-09-06 03:46:38","2026-09-06 05:07:39"
"Times of India","TOI LIFESTYLE DESK","Pan Am Flight 73 survivor recalls escape through emergency exit","In a heart-wrenching reflection decades after the Pan Am Flight 73 hijacking in 1986, a survivor recounts the terror as she was ushered to the plane’s interior amid the turmoil. A heroic flight attendant named Sunshine enabled her escape down an emergency slide. Choosing to confront her fears, she pursued a life of travel, illustrating that healing is achieved by embracing life, not evading painful memories.","https://timesofindia.indiatimes.com/life-style/travel/this-woman-survived-the-pan-am-flight-73-hijacking-at-15-40-years-later-she-travels-the-world-despite-her-fear-of-flying-trauma-doesnt-just-disappear/articleshow/133824689.cms","flight, survivor, escape","en","2026-09-06 03:44:19","2026-09-06 05:07:39"
"Hindustan Times","NaN","CJP slams PM Modi for reviving ‘Dimagi Naxal’ remark at SRCC: ‘Give hope, not stupid labels’","Saurav Das said labelling a “questioning younger generation as Dimagi Naxals” was “among the most shameful things a Prime Minister can do”.","https://www.hindustantimes.com/india-news/cjp-slams-pm-modi-for-reviving-dimagi-naxal-remark-at-srcc-delhi-saurav-das-education-jobs-101788663881280.html","dimagi, slams, modi","en","2026-09-06 03:43:04","2026-09-07 05:13:27"
"Times of India","TOI ENTERTAINMENT DESK","Influencer Igho Ubiribo passes away at 43 in Thailand","At the age of forty-three, British-Nigerian entrepreneur Igho Ubiribo's life was cut short in Thailand due to complications following a cosmetic penile enlargement operation. The coroner's report attributes his death to a pulmonary embolism. Renowned for showcasing his opulent lifestyle and luxury items, his funeral attracted an array of mourners, including close relatives and well-known figures from the entertainment industry.","https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/influencer-igho-ubiribo-passes-away-at-43-in-thailand-what-happened-to-the-wealthy-influencer/articleshow/133824491.cms","igho, ubiribo, thailand","en","2026-09-06 03:36:57","2026-09-06 05:07:39"
"Times of India","P NAVEEN","Frozen like Pompeii, Ujjain’s 42 twisted skeletons await answers","42 skeletons unearthed at Kumhar Tekri in Ujjain await modern scientific analysis.  These remains, discovered nearly nine decades ago, present a significant archaeological puzzle.  Shell jewelry and urns were found among the skeletons, which date to around the 3rd century BC.  Archaeologists seek permission to excavate a nearby site with a large stupa for context.  Modern methods like DNA analysis and radiocarbon dating could clarify the ancient community's identity.","https://timesofindia.indiatimes.com/city/bhopal/frozen-like-pompeii-ujjains-42-twisted-skeletons-await-answers/articleshow/133824334.cms","skeletons, like, await","en","2026-09-06 03:32:30","2026-09-06 05:07:39"
"Times of India","JYOTIRMOY HALDER","'Like his chess, not personality': Russian GM on Niemann's 'FIDE must punish' remarks","Ian Nepomniachtchi has praised Hans Niemann as a “very good and formidable player” but said he does not like the American’s personality. In an exclusive interview with TimesofIndia.com, the Russian grandmaster reacted to Niemann’s recent call for FIDE to punish players over public accusations, saying the American “can’t stop playing the victim card” and comparing his image to Conor McGregor’s.","https://timesofindia.indiatimes.com/sports/chess/really-like-his-chess-not-his-personality-russia-no-1-nepo-on-hans-niemanns-fide-must-punish-remarks-exclusive/articleshow/133824104.cms","like, personality, russian","en","2026-09-06 03:31:59","2026-09-06 05:07:39"
"NDTV","NaN","Jharkhand Higher Education Minister Sudivya Kumar Sonu Dies Of Heart Attack","Sudivya Kumar Sonu, the legislator from Giridih, also held charge of the Tourism, Arts, Culture, Sports and Youth Affairs departments","https://www.ndtv.com/india-news/jharkhand-mukti-morcha-leader-jharkhand-minister-sudivya-kumar-sonu-dies-of-heart-attack-12007800#publisher=newsstand","sudivya, kumar, sonu","en","2026-09-06 03:27:15","2026-09-06 05:07:39"
"Times of India","KARAN MANRAL","China mudslide: One missing person found dead as death toll rises to two","News article about: China mudslide: One missing person found dead as death toll rises to two","https://timesofindia.indiatimes.com/world/china/china-mudslide-one-missing-person-found-dead-as-death-toll-rises-to-two-10-remain-missing/articleshow/133824054.cms","china, mudslide, missing","en","2026-09-06 03:23:58","2026-09-06 05:07:39"
"India Today","NaN","Duleep Trophy Final Live: Vaibhav, Easwaran dominate South in first hour of play","Duleep Trophy Final Live Vaibhav Easwaran dominate South in first hour of play","https://www.indiatoday.in/sports/cricket/story/duleep-trophy-final-live-score-east-zone-vs-south-zone-day-1-vaibhav-sooryavanshi-tilak-ishan-shami-2988049-2026-09-06?utm_source=rss","duleep, trophy, final","en","2026-09-06 03:22:28","2026-09-06 05:07:40"
"Hindustan Times","NaN","HT Morning Brief September 6: Fake anti-rabies vaccine resurfaces, Isro unease over privatisation, more","Here's everything you need to know in five minutes — from politics and India to global news, entertainment and sports.","https://www.hindustantimes.com/india-news/hindustan-times-latest-news-today-isro-letter-privatisation-fake-anti-rabies-vaccine-punjab-elections-subhash-chandra-101788663688131.html","morning, brief, september","en","2026-09-06 03:14:06","2026-09-07 05:13:27"
"Hindustan Times","NaN","CDSCO flags substandard anti-rabies vaccine Abhayrab, traces it to Delhi flat","The seizure is the second time in less than two years that counterfeit Abhayrab doses have surfaced in India.","https://www.hindustantimes.com/india-news/fake-abhayrab-anti-rabies-vaccine-batch-traced-to-delhi-flat-after-potency-test-failure-101788663386607.html","abhayrab, cdsco, flags","en","2026-09-06 03:11:17","2026-09-07 05:13:27"
"NDTV","NaN","Assam Pioneered Child Marriage Crackdowns. UN Decision Adds A Silver Lining","The UN move is an endorsement of NDTV's campaign against child marriages","https://www.ndtv.com/india-news/assam-pioneered-child-marriage-crackdowns-un-decision-adds-a-silver-lining-12007978#publisher=newsstand","child, assam, pioneered","en","2026-09-06 03:07:53","2026-09-06 05:07:39"
"Times of India","PRANAV SHUKLA","Match fixing concerns? PCB takes Pakistan players’ phones into custody","In an unexpected move, Pakistan's cricket board has seized players' mobile phones ahead of a crucial Test match against England. While the rationale behind this decision remains undisclosed, it aligns with ICC regulations that prohibit phone usage in specific match zones to uphold integrity. This unprecedented step adds yet another chapter of intrigue to Pakistan's already chaotic tour.","https://timesofindia.indiatimes.com/sports/cricket/news/match-fixing-concerns-pcb-takes-pakistan-players-phones-into-custody-before-final-england-test/articleshow/133823611.cms","match, pakistan, players","en","2026-09-06 02:57:13","2026-09-06 05:07:39"
"Hindustan Times","NaN","IMD warns of heavy rain today in several states as monsoon stays active; red alert in parts of Delhi","Delhi is expected to see a cloudy sky with moderate rain through the day, while Gurugram, Faridabad, Ghaziabad and Noida have been placed under a yellow alert.","https://www.hindustantimes.com/india-news/heavy-rain-alert-across-india-today-check-imd-forecast-in-delhi-haryana-up-bihar-bengal-other-states-101788660078279.html","rain, alert, delhi","en","2026-09-06 02:37:29","2026-09-07 05:13:27"
"Times of India","TOI CITY DESK","'Don't stoop so low': Activist reacts to complaint over remarks on Hindu deities","Two advocates filed police complaints against a CJP activist and her father.  These complaints allege objectionable remarks were made about Hindu deities online.  The activist has hit back, calling the demands illegal and unethical.  She stated that her father should not be sent to jail for such matters.  The advocates are seeking police action and further complaints against the duo.","https://timesofindia.indiatimes.com/city/delhi/dont-stoop-so-low-cjp-activist-reacts-to-complaint-over-objectionable-remarks-on-hindu-deities/articleshow/133822632.cms","activist, complaints, remarks","en","2026-09-06 02:22:02","2026-09-06 05:07:39"
"Times of India","SUBHADRA SRIVASTAVA","'Permanently disabled': US shares video of strike on Iranian tanker, issues warning","News article about: 'Permanently disabled': US shares video of strike on Iranian tanker, issues warning","https://timesofindia.indiatimes.com/world/middle-east/three-of-yours-us-shares-video-of-strike-on-iranian-tanker-issues-warning-to-tehran/articleshow/133822785.cms","permanently, disabled, shares","en","2026-09-06 02:14:57","2026-09-06 05:07:39"
"Hindustan Times","NaN","‘Irreparable loss’: JMM mourns minister Sudivya Kumar’s death","Kumar, a legislator from Giridih, also held charge of crucial ministries like Tourism, Arts & Culture and Sports and Youth Affairs.","https://www.hindustantimes.com/india-news/jmm-senior-leader-jharkhand-minister-sudivya-kumar-dies-at-56-101788660325881.html","irreparable, loss, mourns","en","2026-09-06 02:08:54","2026-09-07 05:13:27"
"India Today","NaN","Delhi-NCR set for more rain as low-pressure system boosts monsoon","DelhiNCR set for more rain as lowpressure system boosts monsoon","https://www.indiatoday.in/science/story/delhi-ncr-rain-forecast-low-pressure-system-september-2987690-2026-09-06?utm_source=rss","more, rain, system","en","2026-09-06 02:00:00","2026-09-06 05:07:40"
"Times of India","ASRP MUKESH","Jharkhand tourism minister Sudivya Kumar dies of heart attack","Jharkhand minister Sudivya Kumar passed away unexpectedly due to a heart attack.  He held portfolios for tourism, arts, culture, sports, and youth affairs.  The Jharkhand Mukti Morcha expressed deep shock and grief over his untimely demise.  His contributions and service to the party and state will be remembered.  The party offered condolences to his bereaved family and colleagues.","https://timesofindia.indiatimes.com/city/ranchi/jharkhand-tourism-minister-sudivya-kumar-dies-of-heart-attack/articleshow/133822198.cms","jharkhand, tourism, minister","en","2026-09-06 01:45:53","2026-09-06 05:07:39"
"Hindustan Times","NaN","Direct tax buoyancy above one for third financial year","India’s direct tax buoyancy stood at 1.39 in 2024-25, remaining above one for the third straight year as tax collections grew faster than nominal GDP.","https://www.hindustantimes.com/india-news/direct-tax-buoyancy-above-one-for-third-financial-year-101788657661374.html","direct, buoyancy, above","en","2026-09-06 01:25:27","2026-09-06 05:07:39"
"Times of India","JYOTIRMOY HALDER","Russia No.1 GM's tattoos took 8 months, flight to Munich &amp; pain; now he's 'fed up'","Russia’s No. 1 chess grandmaster Ian Nepomniachtchi has two tattoos. Both carry different stories. His left-arm full sleeve took eight sessions over eight months, with flights from Moscow to Munich to meet his tattoo artist. From a phoenix and a favourite quote to Greek mythology, chess pieces and the pain involved, Nepo opens up about the stories behind his ink.","https://timesofindia.indiatimes.com/sports/chess/8-months-moscow-to-munich-flights-but-now-he-is-fed-up-behind-russia-no-1-ian-nepomniachtchis-tattoos/articleshow/133821671.cms","tattoos, took, months","en","2026-09-06 01:21:40","2026-09-06 05:07:39"
"Times of India","SUBHADRA SRIVASTAVA","Two dead, two critical after small plane crashes in California","News article about: Two dead, two critical after small plane crashes in California","https://timesofindia.indiatimes.com/world/us/two-dead-two-critical-after-small-plane-crashes-in-us-california/articleshow/133821519.cms","dead, critical, small","en","2026-09-06 01:16:08","2026-09-06 05:07:39"
"Hindustan Times","NaN","Thousands of ISRO employees question fate, write to chairman amid privatisation push","In a letter to Isro chairman and Department of Space secretary V Narayanan, the associations sought clarity on the government’s privatisation policy.","https://www.hindustantimes.com/india-news/isro-staff-bodies-seek-clarity-on-shift-to-private-sector-write-to-chairman-101788656785084.html","isro, chairman, privatisation","en","2026-09-06 01:14:04","2026-09-06 05:07:39"
"Times of India","PRANAV SHUKLA","‘Aaj Sunday hai kya?’: Irfan Pathan trolls Pakistan after India’s crushing win","In a dominating performance, India triumphed over Pakistan by seven wickets in the Women's Asia Cup 2026. The young spinners Shree Charani and Prema Rawat played pivotal roles in dismantling the Pakistan batting lineup, which mustered a mere 55 runs, their lowest in T20 history. Captain Harmanpreet Kaur celebrated a significant personal achievement, while Irfan Pathan humorously recalled his previous jibes after such a resounding victory.","https://timesofindia.indiatimes.com/sports/cricket/womens-asia-cup/aaj-sunday-hai-kya-irfan-pathan-trolls-pakistan-after-indias-crushing-asia-cup-win/articleshow/133821467.cms","pakistan, irfan, pathan","en","2026-09-06 01:11:36","2026-09-06 05:07:39"
"Hindustan Times","NaN","Jharkhand higher education minister Sudivya Kumar Sonu dies of cardiac arrest","Jharkhand Higher and Technical Education Minister Sudivya Kumar Sonu died of cardiac arrest at 56. The JMM leader was a two-term Giridih MLA.","https://www.hindustantimes.com/india-news/jharkhand-higher-education-minister-sudivya-kumar-sonu-dies-of-cardiac-arrest-101788656874143.html","jharkhand, higher, education","en","2026-09-06 01:07:53","2026-09-06 05:07:39"
"Hindustan Times","NaN","‘Policy paralysis’ to ‘dynamism’: PM Modi returns to SRCC, maps India’s growth in 13 years","The Prime Minister was addressing a gathering packed with students and spoke for close to 50 minutes.","https://www.hindustantimes.com/india-news/policy-paralysis-to-dynamism-pm-modi-returns-to-srcc-maps-india-s-growth-101788656470432.html","policy, paralysis, dynamism","en","2026-09-06 01:04:42","2026-09-06 05:07:39"
"Hindustan Times","NaN","BRICS countdown begins: Delhi traffic alert today for dry run, 35 roads to be hit","The rehearsal will begin at 9 am and continue till 10 pm. During the time, two diversion points and over 35 roads will remain affected.","https://www.hindustantimes.com/india-news/brics-summit-2026-traffic-restrictions-imposed-across-delhi-today-for-motorcade-rehearsal-101788655867509.html","roads, will, brics","en","2026-09-06 01:01:04","2026-09-06 05:07:39"
"Times of India","KUMAR RAKESH","Those who put India in Fragile 5 doubting GDP: PM Modi","News article about: Those who put India in Fragile 5 doubting GDP: PM Modi","https://timesofindia.indiatimes.com/india/pm-those-who-put-india-in-fragile-5-doubting-gdp/articleshow/133819396.cms","those, india, fragile","en","2026-09-05 23:18:06","2026-09-06 05:07:39"
"Times of India","AHSAN TASNIM","Need good working ties with India: Bangladesh","News article about: Need good working ties with India: Bangladesh","https://timesofindia.indiatimes.com/world/south-asia/need-good-working-ties-with-india-bangladesh/articleshow/133818655.cms","need, good, working","en","2026-09-05 22:27:18","2026-09-06 05:07:39"
"India Today","NaN","Pete Hegseth warns Iran, says US will sink oil tankers if Navy is attacked","Pete Hegseth warns Iran says US will sink oil tankers if Navy is attacked","https://www.indiatoday.in/world/story/us-iran-tensions-pete-hegseth-warns-us-will-sink-iranian-oil-tankers-2988026-2026-09-06?utm_source=rss","pete, hegseth, warns","en","2026-09-05 22:04:53","2026-09-06 05:07:40"
"Times of India","RAMENDRA SINGH","With bare hands, lone warrior 'Bittu Tabahi' cleans up dumpyard of a river","News article about: With bare hands, lone warrior 'Bittu Tabahi' cleans up dumpyard of a river","https://timesofindia.indiatimes.com/india/with-bare-hands-lone-warrior-cleans-up-dumpyard-of-a-river/articleshow/133816109.cms","bare, hands, lone","en","2026-09-05 21:45:40","2026-09-06 05:07:39"
"Times of India","TNN","CBI FIR against Subhash Chandra in alleged Rs 1,322cr LIC Housing Finance fraud","News article about: CBI FIR against Subhash Chandra in alleged Rs 1,322cr LIC Housing Finance fraud","https://timesofindia.indiatimes.com/india/cbi-fir-against-chandra-in-alleged-1322cr-lic-housing-finance-fraud/articleshow/133815745.cms","against, subhash, chandra","en","2026-09-05 21:23:35","2026-09-06 05:07:39"
"India Today","NaN","Three children, woman die as van plunges into rain-hit pond in Rajasthan","Three children woman die as van plunges into rainhit pond in Rajasthan","https://www.indiatoday.in/cities/other-cities/story/dholpur-van-accident-four-killed-after-eco-falls-into-rain-filled-pond-in-rajasthan-2988021-2026-09-06?utm_source=rss","three, children, woman","en","2026-09-05 21:00:10","2026-09-06 05:07:40"
"Hindustan Times","NaN","Bridging Kathak and grief, borne by children in war zones, with the music of SOI","The collaborative presentation – ‘The Absence of PRESENCE (TAOP)’ – with Mangaldas and the SOI, and commissioned by NCPA, will be staged in the city next month","https://www.hindustantimes.com/india-news/bridging-kathak-and-grief-borne-by-children-in-war-zones-with-the-music-of-soi-101788636646743.html","bridging, kathak, grief","en","2026-09-05 19:30:46","2026-09-06 05:07:39"
"Times of India","ATUL MATHUR","CIL offers extra fuel, 57 plants now report critically low stock","News article about: CIL offers extra fuel, 57 plants now report critically low stock","https://timesofindia.indiatimes.com/india/cil-offers-extra-fuel-57-plants-now-report-critically-low-stock/articleshow/133814003.cms","offers, extra, fuel","en","2026-09-05 19:30:03","2026-09-06 05:07:39"
"Hindustan Times","NaN","Allahabad HC dismisses plea seeking FIR against spiritual leader Rambhadracharya","Allahabad HC dismisses plea seeking FIR against spiritual leader Rambhadracharya","https://www.hindustantimes.com/india-news/allahabad-hc-dismisses-plea-seeking-fir-against-spiritual-leader-rambhadracharya-101788636075151.html","allahabad, dismisses, plea","id","2026-09-05 19:21:14","2026-09-06 05:07:39"
"India Today","NaN","Pakistan captain Fatima Sana slammed for Shafali Verma sendoff against India","Pakistan captain Fatima Sana slammed for Shafali Verma sendoff against India","https://www.indiatoday.in/sports/cricket/story/shafali-verma-fatima-sana-send-off-india-vs-pakistan-womens-asia-cup-2988012-2026-09-06?utm_source=rss","pakistan, captain, fatima","id","2026-09-05 19:07:58","2026-09-06 05:07:40"
"Times of India","AADRITA HALDER","Putin, US envoys hold 3-hour talks on Ukraine with no breakthrough","News article about: Putin, US envoys hold 3-hour talks on Ukraine with no breakthrough","https://timesofindia.indiatimes.com/world/europe/trump-sends-his-best-wishes-us-envoys-witkoff-kushner-meet-putin-in-kremlin/articleshow/133813118.cms","putin, envoys, hold","en","2026-09-05 19:01:49","2026-09-06 05:07:39"
"Times of India","MOHAMMED WAJIHUDDIN","After triple talaq ban, men use qazis’ ‘services’ to end nikah","Mumbai's deputy charity commissioner deregistered a trust functioning as a sharia court.  The trust was involved in several illegal activities, including dissolving marriages through extra-judicial means.  A woman complained after receiving a notice for talaq-e-ahsan, which she contested.  Men are increasingly using these ""extra-judicial courts"" to end marriages after triple talaq was criminalized.  This trend highlights the need for codifying Muslim Personal Laws to protect women's rights.","https://timesofindia.indiatimes.com/city/mumbai/after-triple-talaq-ban-men-use-qazis-services-to-end-nikah/articleshow/133813258.cms","talaq, triple, trust","en","2026-09-05 18:58:49","2026-09-07 10:32:33"
"NDTV","NaN","Centre Appoints 8 Chief Justices In High Courts Across India","Law Minister Arjun Ram Meghwal made the announcement","https://www.ndtv.com/india-news/centre-appoints-8-chief-justices-in-high-courts-across-india-12007432#publisher=newsstand","centre, appoints, chief","en","2026-09-05 18:51:24","2026-09-06 05:07:39"
"NDTV","NaN","Trump Planning ""Something Much Bigger"" For Middle East After Iran War: Report","Trump told people he is working on ""something much bigger"" for the Middle East","https://www.ndtv.com/world-news/donald-trump-planning-something-much-bigger-for-middle-east-after-iran-war-report-12007420#publisher=newsstand","trump, something, much","en","2026-09-05 18:45:10","2026-09-06 05:07:39"
"NDTV","NaN","Mayawati's Tough Love: Nephew Akash Anand Benched Again. What It Means For BSP","Akash Anand, 31, was once the declared successor of Mayawati, his paternal aunt.","https://www.ndtv.com/india-news/not-mature-mayawati-pushes-nephew-akash-anand-to-the-margins-again-what-it-means-for-bsp-11999152#publisher=newsstand","mayawati, akash, anand","en","2026-09-05 18:44:37","2026-09-06 05:07:39"
"Hindustan Times","NaN","Coal shortage deepens power crisis in Punjab, generation drops by 1,500 MW: Minister","Coal shortage deepens power crisis in Punjab, generation drops by 1,500 MW: Minister","https://www.hindustantimes.com/india-news/coal-shortage-deepens-power-crisis-in-punjab-generation-drops-by-1-500-mw-minister-101788633520099.html","coal, shortage, deepens","en","2026-09-05 18:38:39","2026-09-06 05:07:39"
"NDTV","NaN","""Situation Not Simple"": Putin Meets US Envoys, Talks To End Ukraine War Begin","The talks come as the grinding war saw increasing civilian deaths and attacks this summer.","https://www.ndtv.com/world-news/situation-not-simple-vladimir-putin-meets-us-envoys-jared-kushner-steve-witkoff-talks-to-end-ukraine-war-begin-12007385#publisher=newsstand","talks, situation, simple","en","2026-09-05 18:30:43","2026-09-06 05:07:39"
"NDTV","NaN","7-Year-Old Among 2 Dead, 212 Injured During Mumbai Dahi Handi Celebrations","Dahi Handi is part of the Janmashtami festival that marks the birth of Lord Krishna. (Representational)","https://www.ndtv.com/india-news/7-year-old-among-2-dead-212-injured-during-mumbai-dahi-handi-celebrations-12007375#publisher=newsstand","dahi, handi, year","en","2026-09-05 18:25:46","2026-09-06 05:07:39"
"NDTV","NaN","Meta Restores Kerala Chief Minister Office's Facebook Posts After Outrage","Chief Minister VD Satheesan on Saturday said Meta has restored two official posts","https://www.ndtv.com/india-news/meta-restores-kerala-chief-minister-offices-facebook-posts-after-outrage-12007371#publisher=newsstand","meta, chief, minister","en","2026-09-05 18:23:29","2026-09-06 05:07:39"
"Times of India","MEGHNA DHULIA","‘Your alumni are the OGs’: PM Modi’s Gen Z shoutout at SRCC centenary celebrations","Prime Minister Narendra Modi attended Shri Ram College of Commerce's centenary celebrations. He honored the institution's legacy and its accomplished alumni who have achieved global recognition. Modi released a Rs 100 commemorative coin and two anthologies of alumni poetry. He recalled his 2013 visit and his optimistic outlook during challenging times. The college principal acknowledged the Prime Minister's past descriptions of the institution.","https://timesofindia.indiatimes.com/city/delhi/your-alumni-are-the-ogs-modis-gen-z-shoutout-at-srcc-centenary-celebrations/articleshow/133811780.cms","alumni, centenary, celebrations","en","2026-09-05 18:11:17","2026-09-06 05:07:39"
"NDTV","NaN","BJP Leader Dinesh Sharma Appointed Andaman And Nicobar Islands' Lt Governor","Dinesh Sharma is also the vice chairperson of the Rajya Sabha.","https://www.ndtv.com/india-news/bjp-leader-dinesh-sharma-appointed-andaman-and-nicobar-islands-lt-governor-12007283#publisher=newsstand","dinesh, sharma, leader","en","2026-09-05 17:52:00","2026-09-06 05:07:39"
"NDTV","NaN","Heavy Rains Trigger Waterlogging, Heavy Traffic In Key Delhi Areas","Shakarpur, Laxmi Nagar and Mehrauli-Badarpur Road were among the affected areas.","https://www.ndtv.com/india-news/heavy-rains-trigger-waterlogging-heavy-traffic-in-key-delhi-areas-12007270#publisher=newsstand","heavy, areas, rains","en","2026-09-05 17:49:52","2026-09-06 05:07:39"
"NDTV","NaN","Over Saharanpur Mosque Demolition, Asaduddin Owaisi's 'Only Muslims' Remark","The AIMIM chief accused the BJP of targeting Muslim religious sites (File)","https://www.ndtv.com/india-news/over-saharanpur-mosque-demolition-asaduddin-owaisis-only-muslims-remark-12007124#publisher=newsstand","over, saharanpur, mosque","en","2026-09-05 17:37:09","2026-09-06 05:07:39"
"Times of India","TOI ENTERTAINMENT DESK","In 2013, Angelina Jolie’s search for 'work inspiration' led her to a WWII veteran","In an intriguing twist of fate, Angelina Jolie found out that her film's inspiration, Louis Zamperini, resided nearby. This connection led her to direct 'Unbroken', chronicling his incredible wartime saga. Following a plane crash, Zamperini faced a grueling 47 days stranded at sea before becoming a POW for two years. Jolie was driven by a profound duty to depict his remarkable life story authentically.","https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/in-2013-angelina-jolies-search-for-inspiration-for-her-work-led-her-to-a-wwii-veteran-who-had-been-her-next-door-neighbour-for-the-past-10-years/articleshow/133800357.cms","angelina, inspiration, jolie","en","2026-09-05 17:30:00","2026-09-06 05:07:39"
"Hindustan Times","NaN","After Swatantra Bhardwaj's arrest, complaint against Nishu Aazad, father over ‘insult’ to Hindu gods on social media","SC lawyer Amita Sachdeva has filed a complaint against the father-daughter duo alleging that Nishu’s X account contained derogatory references to Hindu gods.","https://www.hindustantimes.com/india-news/swatantra-bhardwaj-arrest-complaint-against-nishu-aazad-father-over-insult-to-hindu-gods-on-social-media-sc-lawyer-101788627696287.html","complaint, against, father","en","2026-09-05 17:14:16","2026-09-06 05:07:39"
"Hindustan Times","NaN","Police issues summons to TMC MP Abhishek Banerjee's aide over scuffle at party office","The notice was served at Roy's New Alipore residence on Saturday evening.","https://www.hindustantimes.com/india-news/police-issues-summons-to-tmc-mp-abhishek-banerjees-aide-over-scuffle-at-party-office-101788627726342.html","police, issues, summons","en","2026-09-05 17:06:10","2026-09-06 05:07:39"
"Hindustan Times","NaN","‘India buys oil from Russia for its development, not to help us’: Russian envoy Alipov","Alipov had, on Friday, said Moscow remains committed to fulfilling New Delhi's energy demands, while slamming Western secondary sanctions.","https://www.hindustantimes.com/india-news/india-buys-oil-from-russia-for-its-development-not-to-help-us-russian-envoy-alipov-101788610360551.html","alipov, india, buys","en","2026-09-05 17:00:39","2026-09-06 05:07:39"
"India Today","NaN","UP man kills brother-in-law, attacks five in-laws, then beaten to death","UP man kills brotherinlaw attacks five inlaws then beaten to death","https://www.indiatoday.in/cities/other-cities/story/fatehpur-family-attack-pawan-kumar-kills-brother-in-law-injures-five-beaten-to-death-2987970-2026-09-05?utm_source=rss","kills, attacks, five","en","2026-09-05 16:56:45","2026-09-06 05:07:40"
"India Today","NaN","India Gate, but make it chocolate. Belgium reveals gift that didn't reach PM Modi","India Gate but make it chocolate Belgium reveals gift that didnt reach PM Modi","https://www.indiatoday.in/india/story/belgian-chocolate-india-gate-for-pm-modi-broke-in-transit-bart-de-wever-vows-new-delivery-2987958-2026-09-05?utm_source=rss","india, gate, make","en","2026-09-05 16:55:25","2026-09-06 05:07:40"
"Hindustan Times","NaN","GDP swipe at Opposition, warning to Pakistan: PM Modi’s top quotes from Delhi college address","PM Modi arrived at the college to attend its centenary celebrations. He had last visited SRCC in 2013, when he was the chief minister of Gujarat.","https://www.hindustantimes.com/india-news/naraz-fufa-opposes-everything-to-jhooth-ki-goonj-top-quotes-from-pm-modi-srcc-address-congress-reacts-101788622252106.html","college, swipe, opposition","en","2026-09-05 16:52:53","2026-09-06 05:07:39"
