"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","India’s book publishing market projected to reach ₹2 lakh crore by 2030-31: Report - ET Government","India’s book publishing market projected to reach ₹2 lakh crore by 2030-31: Report  ET Government","https://news.google.com/rss/articles/CBMi5AFBVV95cUxPbU5QbHBvckVEamZPTG1jVjc1NkVFMVpWNGxnY0kyS2Jwb0s5T1pGU1ZCd3FFSkNlTk9lLWNpNGdSUXhLb3JaclV0ZERtekNTeFlqeUdhNHlRUy05Y2lrVk9YOUNYTW16Yy1TOGdFRTdrczdiSi1SMENqczRrQ2NIQTNHNzZPMGZrU25GZ3dOQ1JtQ2doV016cG02Vzh3MmEySzBoaDU3aTRzWjZORFVyendmZnh2dUJ3V3lVOWM5cnpwUERVM1Q0RjNmLUM1MHJYZ2c4ci1CT0taS2tFS19RVlc2dGzSAeoBQVVfeXFMT0k0aXFScU1WdkRHdE1OejA5cGVQczQwaDRaQm9tZVBfTUtncW1tWUhpTWt4akZzSm9qYUY2NS1vYUxRT0d5d1UyaERpYWRZa25XT3l2ZXlySFJQbk8xUWRHZkdsWlhmalJ2WFcwZnMtSlhJY1NndHA1bDBCVjd0ZkNlYmlBQWduRzR1dEJLRjgydVNTLUFGZWlPX1NXdDBDdF93R3BFYVdjUzFZdmh0SDdkT0ZJaE8yczdxX3lCVHpySWJYRlVNdkppdUkxX0xNRnNmY2JXZWczT3BZcTNwVEZuUlRVSE1FRXFB?oc=5&hl=en-US&gl=US&ceid=US:en","indias, book, publishing","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Supreme Court of India to host BRICS Chief Justices’ Forum in New Delhi beginning today - News On AIR","Supreme Court of India to host BRICS Chief Justices’ Forum in New Delhi beginning today  News On AIR","https://news.google.com/rss/articles/CBMisgFBVV95cUxPZEp3ZHZsbV9QY2JPLVl2ZjJyUzgydlMtVUVfNzF6cXFRWkFnR2RMT1pWUHN6V0Q3cjJXeTh6VHdjRUZvci1WYWhsT2I3QnFJaWhZTm1taUtHcWpjd0VrUGZIdDYtOEdmaFNCX2NzUWVPWVdDUk1PaVE5X3ZsbkN1RVNMYUE1VzFvQjl3aG1DWmNRTWVVVG9XQzRrYldySFBSUFJQQUNkVVVZUXA3Y2NMaWxR?oc=5&hl=en-US&gl=US&ceid=US:en","supreme, court, india","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Explained: Why India’s 7.8% GDP growth has sparked a maths debate - The Times of India","Explained: Why India’s 7.8% GDP growth has sparked a maths debate  The Times of India","https://news.google.com/rss/articles/CBMi4gFBVV95cUxQTm1xWWpaMFFFNUtVaF9GbW9KTHhXODhPU2ZzdGRacWRUeWpSbEhIcFpQREZmQ3pEWXlJRlVXM3NCdTlVamNnYU5BU2d1ZlF2OHNYM1dhdXRTTXp3R1BSQlRkdUdRRjRqa2V2UE9nTEdqMWFrUHB1T2xOX29mdXphMkU1NUU0ZUVDSUFvRXJ6V1ptUTVyX0pkZjBEUGE0RDhZTTdLM3FjN2t2UzVqQmVHYnNJSm96ck5nVFhoLTMzUFA5b3JhRWVrUExHaVBBVDQxQm83T0wzVVJUSmZwYWNhRkNn?oc=5&hl=en-US&gl=US&ceid=US:en","explained, indias, growth","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","BCI India & South Asia Awards 2026: Winners Announced - The Business Continuity Institute (BCI)","BCI India & South Asia Awards 2026: Winners Announced  The Business Continuity Institute (BCI)","https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbmwwa3JqbzNWTEw1N0F6OHZnOGpKdkdGaWFTd1JPaWlTd205UEVFM3oyQWU3VFA4MW0taFVpQUk4TXFpd2VCN3MyalZHUy1sMFNtdVFRYlB1N2VYZURfeXdXdlp4VVVRenQwVXRsdGJybUpVZS1laUhocXd1eF80UFJnVmp1WC1hV0FF?oc=5&hl=en-US&gl=US&ceid=US:en","india, south, asia","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India sends 2 more aircraft with relief material to Nepal to support relief and rescue efforts in flood-affected areas - News On AIR","India sends 2 more aircraft with relief material to Nepal to support relief and rescue efforts in flood-affected areas  News On AIR","https://news.google.com/rss/articles/CBMi3AFBVV95cUxPdzg2OHhkX1AzSEMxZXBUYTg3VEZQWi1mLXFiT2d0YXBZbnJxYkRZcjNKMmtqZlJseFVPSXNQNVh5SzN3UkpaUmkybnBvTE40WHEzT244UEhGd1E5RkJ0Z1RBMFVqTktodDR5R2lmSEJhTUNsVDlQU09PZ19jM1FkVG1PSmZwNkwtbVRlMFVfSlNaSEdxQmtUSFJVc0dDcFAySUdhZUVxTzRwYXdpRkw4SGprUGhMaWM2R0k1N3kxQkxkMlpGLXRaWGkzUkptdGpOTGlaVDd2TTUxb1pB?oc=5&hl=en-US&gl=US&ceid=US:en","relief, india, sends","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India Space Surveillance Gets Boost With Successful GSLV Launch - Bloomberg.com","India Space Surveillance Gets Boost With Successful GSLV Launch  Bloomberg.com","https://news.google.com/rss/articles/CBMitgFBVV95cUxPUHhUa3Y1ZUphYVZERExoeWRFMVhvanlfWDktN0tNN0M5emY5WUlUSUxMbmU3a0ZIT2ZncVRmenVUaGZFRWhGRVB5ajdGNjU4RXBVa1lpZHBEZXRqc0xBb0tFMVVscVd4d1Z0b3FYMS05RjBuMDByQVhXeUFnSi1hV1VycW8xR0E5YWYzMl9NQUgtVjZKR1ltVHpJU2hoS2tBNTBJVnlwZEs5ZmxoOWprOWFoSWI0Zw?oc=5&hl=en-US&gl=US&ceid=US:en","india, space, surveillance","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Why Is India’s education gender gap wider in rural areas? - The Hindu","Why Is India’s education gender gap wider in rural areas?  The Hindu","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOU1psRWloejg3WUhtU25nb1FieGM4YXBmaFpOVjNZNE0tRHA1c0ZidDdjTUNOWTUtbnNfM1JFeFlrd3VndFJhb3FCNC16am04Mmo5S2dMQUI1RUd5czdacldzUS0tVTBqOC1BTERCWmdNeXN4QzdQWEVoVm9pWjV4aXdQZ3BfanJCRUU0VURsMFY5WG9qV0dPcjd1QUZTb0d6ZnA4UmZxbnpwR3Nqa25PcnNQRDNoZ3NCbDFOWVpySEdpZmPSAcoBQVVfeXFMTWJHSkdSdDZUR0s3XzJUVzJMNTkyelZVdWlEVENYeVpibXlIZXY5UVV4dzhmZGZnZ245YUJtMms3dU13aGM2MzM5a0RSa25WX0o4UGxaSmdmbTlCM0d5X1dpb255TThyOGZXcXF0OERxT0ZWM0R3Sm84aFBuaEJjNGROeUdZZXRvbGhBclJXZ1hmVXlIU2VWc0V3MW5rdDJyVlhXVVdTVFhMWi15N3RjYXJnY1RleENDZFJJSHg3anc1Z1dySDlVd2hqUQ?oc=5&hl=en-US&gl=US&ceid=US:en","indias, education, gender","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India's $136 billion dollar haul aids rupee but raises future risks - Reuters","India's $136 billion dollar haul aids rupee but raises future risks  Reuters","https://news.google.com/rss/articles/CBMixwFBVV95cUxOMk85MmIyN2lmb0h4UDlRMDM0Ym1DaTkxdndhUW0tTUEtQ0Fmb1MtQi1QWEhSTDNKZ2d6TTd6NEQ2dmtJSWJxVGtsTmQ3bFhtU0pqS1ljbUpOS2hYRERrRDh4WWhiSkRST2oyUTNDcVB1ZUZSXzNtQlFmU1RJVWs1Qm9Kc2Z5RU1aU2JfYnZlbW43eEVya1U4RzNQMFJKXzRzaW00LTl3SnBmV2NVN0VCWTVvZE5MLUVERGl6YlZCMDh1dC04dVFB?oc=5&hl=en-US&gl=US&ceid=US:en","india, billion, dollar","fr","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","ExplainSpeaking: What Subhash Garg gets wrong about India’s GDP growth rate - The Indian Express","ExplainSpeaking: What Subhash Garg gets wrong about India’s GDP growth rate  The Indian Express","https://news.google.com/rss/articles/CBMi0gFBVV95cUxNcHpaMjJfdXNPVzhPR25xN01lNjkyaFliTjVaWTAyVml1OXFvcEY5bmdkRG80NVhQWVhYWVJ0WXpELTdnc3o4UTFlbUhqUC1RdklKRE5SRFZFVjIyMW54Zk5FMTFpMnVuVXlPcS1ZV0hHLWU2R0hrV0Y4QzRXZjctQVU0UG9KTksyVlI5aXJPZVQ4bktEVmxzZmdLME9XQ3pVcnpqWTBXWXBfWGFBR0VkR3JWS1NKQ3FhS0wtd1pzOWJpRVNMSjF1R0kyQjduVi0wOUHSAdgBQVVfeXFMUFNpS3VaZzcwajczSEZIWUs5MUdaN1VfcHI5cHpIUTI5WnljbTE5cE56cEhjRjZBN3JIbi1tTzdhcUFib3N2NXVoUjEyYXZaUjBiSXFFOUtPV2xJbVE2NHBNZlkzRmFwSjBQM2dJV0dFZ1Y5aWVRa3ZSUGx1eHBmLUNiZ1oxUzloNzlHb3JySjJkcTRDV2pZWWJsXzRlNG1hMFgtNlg2VGdPWUZzX2dpSjluNzZsWU5FeUhnUmNXNFhtQm05TzhaXzZvRVRsd2xseU5WQy1pYnZY?oc=5&hl=en-US&gl=US&ceid=US:en","explainspeaking, subhash, garg","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","'Buying Or Not Buying Oil Won't Solve War': India Defends Russia Trade - NDTV","'Buying Or Not Buying Oil Won't Solve War': India Defends Russia Trade  NDTV","https://news.google.com/rss/articles/CBMiswFBVV95cUxQeG93TVVkdS13cUxaNTNBdTZrT0N1WFJYVEJ4enMza21IZ2pJS0Fnek53RmR6WklOQ21JOHd6ZThDT2VfQUM2UjRxV011RkMzRkFEMVRrTlQ5dkN6ME9LeXhZcEtJRUdSa2hMVkpCUjJEdnJqUmhUQnluMlZGR2dHeXVrWDQyZlZkYjFFMHZkM2JKcUVsNnRrSk5RZDVKQllqSFNoOHR3VWUxTmRSX3NzaERWUdIBuwFBVV95cUxQNXZ2cjE0RDRWNXd4VVZ0OVlNM2NYc2IxbzZOZjVDc0xCajRRdmtQaFROS3FYVl9IVDJWSmptWWNlVC1IaDhZZVBNcGNITWZJTklqdnR0OUNwMUd6czlaYTAxRGVQaFR4dWJ4YmNfNDdINEN2bkxheF92c0RxUHRUSWE1M1I0VGc2a2IweExBT1NLa1lBTndFM1dCOXVPY2ZuTkM4QWs2NTdJRkRYMFBGeUkwTW9Bd0c0MlYw?oc=5&hl=en-US&gl=US&ceid=US:en","buying, solve, india","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India central bank intervenes to protect rupee from oil strain, traders say - Reuters","India central bank intervenes to protect rupee from oil strain, traders say  Reuters","https://news.google.com/rss/articles/CBMitAFBVV95cUxOb0V5c0xJd2xGYURwUGxfM1JscnJ0bXhfd1h2bmNJa0ZOZE9wdzRjTDJqb3pZUGFVdTY5V0RSa3RSa2tZS0YyQkU3TEx1MUpTTHVTWU8zV3Q5MUktVEw2aDFmQjctUXZXY0ZobzQyMEVHdFg1MGdRbk5RbnNGMGtRdXQ4RmlQaGhrVDZJZlhLdHRkc0V4eGtVRjBUNk9aYndIZFNOVlNyLU8wMExzMXFBYTE2cDg?oc=5&hl=en-US&gl=US&ceid=US:en","india, central, bank","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India, Belgium agree to double bilateral trade in next 5yrs; PM Modi holds talks with his Belgian counterpart Bart De Wever in New Delhi | Akashvani News - News On AIR","India, Belgium agree to double bilateral trade in next 5yrs; PM Modi holds talks with his Belgian counterpart Bart De Wever in New Delhi | Akashvani News  News On AIR","https://news.google.com/rss/articles/CBMivgFBVV95cUxNdFo4UUxybXZGdGxyQnBTRGkxdkV1Z0NmbDBrN3AtYmhQZHhTdVJsMHZJcDlkLWVBYk1DcGtvUXJ2VnFpcWQ2RDVSNHhrM1Y4eTl5eFJNaDBmVm9BUTROYlBobHY4QUc4VE9JZEFCMUFwenVudWNNajRZUjFxZlAtem1VQjBYb1hqaWNBWngtNk1sRTNKVWc0aDI1S3Jua1FYaGNDN3llU2N6X2JyZUh3TGdRMVNJbURSYXF0MWxn?oc=5&hl=en-US&gl=US&ceid=US:en","news, india, belgium","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Estonian defence minister quits over botched EU-funded arms deal involving India firm | World News - Hindustan Times","Estonian defence minister quits over botched EU-funded arms deal involving India firm | World News  Hindustan Times","https://news.google.com/rss/articles/CBMi4wFBVV95cUxQX2N4cExJR2JYdVNmZmlsX2NqLVRaTTVIYkxrRzhPTm4yZWdvWlM1YzNHUGFvZ2g4RE10T2RCdU5INTZHUlg0czRJQUdmVVA0NEQ3S2ZkdDBUZkFtQThxRjJiM2ZOVkZsXzhCNU1XZXFSNmZ6Y0xHSW9kaGVZakd2OFhiTFpLVFBzOFRiRDd0RGdxdWhKTDZXWmw0bGVzbmtVZWVZV2hiSWRLRlV4MlA3T0pac2tDelN1aVlUTTctSXo5QjhhR2VaWE9tLTdvVnc3eG1kWHBSOUlXcm5naE5Db2pTb9IB6AFBVV95cUxQeVkzcGJ5MVVSV2RraExUQzUxZFhyT3B0Nng2Z3ZSbUtvelpYbTFGM2l5RDczTDdGNjFCRzlWM21nMHBMTGEtS1hwb0cxMmdEd0ZweEN5OUI1RXRkcU9jTUYxLXU1WVJyTTNfYlpFalhBNmdaMjQzaWNBNzBud25Qb21Zempqbkd1ZVA2eHZkLTQ4V1hDV0dueS1JNmVJQ2VVOHRYcFBHYmNqcGpzQ3l6NFlHNUN4R0JXd2FTYVI2RzJpUldyd0N3ck5VQk5BdVd4MmFtdkpUaUQyXzM2ZEZuQWhnVnVBSEVi?oc=5&hl=en-US&gl=US&ceid=US:en","estonian, defence, minister","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Mandhana's record ton powers India into semi-finals - Cricinfo","Mandhana's record ton powers India into semi-finals  Cricinfo","https://news.google.com/rss/articles/CBMiywFBVV95cUxQNHRvNmxHN3FNRVhPTmpoWjFxT21pUlBzN3BSOVR6TTYzaGlUanFzd2s0NHJrUzBDNktZaWUxYl96M0ltSDE5eHZLbFdVM1hqd3hlSXNNbG5pUnI4d2ZWejIyNWVVcENfRGg1Uk10b0tNU19ReTBoNW9MUHdPYzN3OTNqYlJKRUdNaHJfa3AtYkFuVm1RQnlPMGcxUjBTX3kzU015eWdNNkRQdlYwZEQtNENfTDU2VFJ6bEZ1bVBvWnVEXzVpQUVPb3RwQQ?oc=5&hl=en-US&gl=US&ceid=US:en","mandhana, record, powers","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","All Indian athletes qualified for Asian Games 2026 - olympics.com","All Indian athletes qualified for Asian Games 2026  olympics.com","https://news.google.com/rss/articles/CBMikgFBVV95cUxNNFhKN3lpc1FVcGsydE9CVklYaUhKVkI2N0pOM1R4ZE0tQzladmgyZTJ3dDBpcWJvaWxnUjkxZW15bzlrRDhneDBnUFc1WWl3bTNLenFBOWNiMXRtaEp4Q3V1MmRibUFYa3ZZb3JtbmN4Q1FDY1o5dFNzRE1YeVhEX3FYVlRQTnJfV2gxRm9xakt1Zw?oc=5&hl=en-US&gl=US&ceid=US:en","indian, athletes, qualified","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Belgium assures India of no defence cooperation with Pakistan; Rajnath Singh raises technology transfer concerns - The Hindu","Belgium assures India of no defence cooperation with Pakistan; Rajnath Singh raises technology transfer concerns  The Hindu","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNOFUxVjFoWWhsVEk3U0pJTzM1Z3h5LUZ2bVZXdlR4OEFDUThLX29MMVlRU0tQeE85ZjVIT29iQ1psWFE5ZGxNdWZZUHpuY1d2TE11M3R5c3hxOTlOcFJkSG9OdU5mSWtxRGNFczRpTVN4WXBQR0FLb2ZqTHhfZU1uSEJuNWhQQUVjR0ZoNUNUbUNUTjhRVlJfUWt3T0c4STJ3SVNfcTZCUmRGN0tUb1J1YjNKNms4VFdFaFR5WEFKQXHSAccBQVVfeXFMT3ZscV9sVVpOQ0I5bWVmRWR2QUptZnAzNDR2OHdpc09mVDN2QmlGQjhEQzJGYXZZaFJza1R1bE9SQjlLbDZpZjFzTUpDdkxWWGkzR3pNLWpYcnJNMGc4aEFxNmNmUmJNWFdWWWNxUEZwc04xRGFwakF2cE1LY2lzY1RJVS1fYm5ReExhanRRdnE0ZGNnV09xdEZjc2xsOWZzOXFtX0hwd2dJNTFkNzZud1pVX3FDdmdSU3JvMmxWM1R5eUY1M29fdw?oc=5&hl=en-US&gl=US&ceid=US:en","belgium, assures, india","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India rejects court ruling on Indus Waters Treaty - Al Jazeera","India rejects court ruling on Indus Waters Treaty  Al Jazeera","https://news.google.com/rss/articles/CBMikwFBVV95cUxPV0hYYWMxVDBnSUJMZ0ZJNDBLcmZqMTFybFpVMG1iek9LRHZ4c1lMa3hZRHJlZnJGQ21vZEdON2RqMEdqNWxxNFh5UnJYamxiOXFiY1FaNGcyWDZKWXRCMjBYZjQ4N3F4cUV5aEtYQ1BWRmtCVUJON0ExS3RSTTFKQ0ljdTFodHpoYkxxNWlvZ3dzb1HSAZgBQVVfeXFMTW5Hd2NuNWdfd09vNndNdmZJLU1DOTlFVm9nZFZ1b25CNEtxRV8tZ1NQWkE5ZXFXRmxjU1V0MFFfQTducjBPWlZpaEFfYXJ0eXByZU9MbDVzN2ZvTnp3WTFnbDBNWV9pV2Z1TEFaVFpwU05HZDlLQjlWNmtyVlBvQlV0RFNSVzJ1N2paMzh2emxsMVlxUmZKSHY?oc=5&hl=en-US&gl=US&ceid=US:en","india, rejects, court","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","24x7 eye on China, Pakistan borders: Why EOS-05 launch on 'Naughty Boy' is key to India's security - The Times of India","24x7 eye on China, Pakistan borders: Why EOS-05 launch on 'Naughty Boy' is key to India's security  The Times of India","https://news.google.com/rss/articles/CBMi_AFBVV95cUxQcTJWWE9qVXR0a3JuTjA0OUpCcVVmYkY4Mkg2QW1TZk4xNjNkZ2VKcTJ0ZldEbXJJQnRKaVR1ZEs1aEtnUEFfODVyTHl3akVLbFo2cFR2QndkSFRuenJCaDVPcVZlVFBKcHlDYzVISERMZ2ptT09YS2R0QWtTZUtTVWtGTmhYOTFfZk5XUm1YQWpKcGNIOW16N1h0X0ZicEEzNnFRSzZBcDYyQ0tNRE83aUY0ZWVIU0loY1BNRElTVl93T1lRa1lraFJGQ0E1NTkzWlVqQnBySjQtUmZRN251OEt1OUxZT1dCZTRWVldXMWJMa2plQXBqSFJ3VXnSAYICQVVfeXFMTklQcld5S2Q4UlZ6bUFRc0QzT3djVXp2ZmIyTHZhZ0dVbnFrNjhMYjNka2JxRG43WTBnUEVaa0I3WVJFODFXZi12ZkhRM2VpTEVXY211T2ZEVUs3T3FKS1RGdU1ObVR2dWhEOVNWb1dkT0h2MHN2SUk5MEh5NF9DWkhaelgxYjJXdkxleXl0V28tLVVaTnBDdUpLRkd0Y3YwT1paRVJHWHYzNENvbUp4cThNQ1FaQ3FHWW9LRk9VRURXQU1nTmI1d0FmcG1qX0dqNEdFMFltdE1XQWdNWGFtaDdhc3VTVXE4Wkl6aEplRlAwVnRzWldPTzhMVDBuSENRcS1B?oc=5&hl=en-US&gl=US&ceid=US:en","india, china, pakistan","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India sends Earth-imaging satellite toward geosynchronous orbit in milestone launch (video) - Space","India sends Earth-imaging satellite toward geosynchronous orbit in milestone launch (video)  Space","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUDFUY1otS29DOUpvN3BSNlk1N01qUE1oX3VKQ0JVWnNNWHQweFMtM3hfb1J0Y1F6TG0zNjQ3X1Z1eURFLUd0MFJmLWJhenZpOUlLZmU1RHZURzFKYnR4bjRVVmpadEZIakFXWmtvcEJKajFnaTJxcGUtUGl3SnhzWmFhdWdBU2VZUVlFdWtlaXMyOXBqZm9Wak9WNDE4Yjdzcy1aUHZuNHEtZFdTWHFFZVFNMkN3YmplSGwtMXMxZzN0S0ZjZm5NTA?oc=5&hl=en-US&gl=US&ceid=US:en","india, sends, earth","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India-Belgium Joint Statement on the visit of the PM of Belgium to India - PM India","India-Belgium Joint Statement on the visit of the PM of Belgium to India  PM India","https://news.google.com/rss/articles/CBMizAFBVV95cUxNaVBKYm9DSXBKVHI5eTRJNEpodDFjMHAxY0pISXFwek1QZGVvMWVhd3ZlcmZQVHNOdUF0ZElfZVgyMWZsbXhsOEQ2MUFEQkVLWTRXdzFUTFZSekRxYWdqT1dpMkZ4SEdMWnl3SnAzSmhPWWtPYUxEREJnR2x0QTBzdUZKUlZjT1VFNXZyaVM1V1huNHF2R2M3T1BVcFdPNHE2OHluMFhub0RUWGhiWTBiODdQbHlyaGtUNExSaldma1hvOVQyY0dfR0JZN0U?oc=5&hl=en-US&gl=US&ceid=US:en","india, belgium, joint","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India, Belgium firms sign defence deals spanning rockets, drones and tank turrets - Telegraph India","India, Belgium firms sign defence deals spanning rockets, drones and tank turrets  Telegraph India","https://news.google.com/rss/articles/CBMizgFBVV95cUxNTjE5TDhadEc1RDNHX0w4X295cm52OEJjZ1FWMEt6bkhvYm9aNk9feXZ3ZWttTzJNOVFURkcxOHF5aXZhVE5rdm1yTUdiLVctcU1GME5ZaTVEMFUxSXlwTEFBZnBBUUwwbUZpVHBheFBsRVhZV181dXRvYWRQNnNlVjY1dm5xY0VCeldNR2JXLWFMeFFvWkhLQk9Kc0Z5QlFRclNIdm5henBJUUZjWVk5ZXpfQkhlWFFFZXRLMmk0Uzh3TXp3YnBKWXBMUXQ3d9IB0wFBVV95cUxQdENFak9QZEdXcXlTcUM2S0x0WEdNOVJGU282Y2J6VHhpaDBNUlpJaTJTazY5dWFFUmxyLUV1bUpyS2k5azR1Mm1wZUo2N1VkcjlWaWJRYThWUkF3TmlIM1UzTjdERE1sdFBBQklLYXZMU0NlX2p1Unl0eGJCUGhSRkU0UmkwRkVkOE5kZGhwMG1SX3dBaW1mb2ZONXlnVW94d3RuOWl0NW1jSUR4U1VfVXlBMG1Bb1JqTWI4M29GUFRjblNjZ3VJV296Z3ZzbE1sQVMw?oc=5&hl=en-US&gl=US&ceid=US:en","india, belgium, firms","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India’s 40-crore ‘missing middle’: caught between weak public healthcare and costly private care - The Hindu","India’s 40-crore ‘missing middle’: caught between weak public healthcare and costly private care  The Hindu","https://news.google.com/rss/articles/CBMi6AFBVV95cUxOUXpBTlN3ZWhieFQwTkVqWVNKdHAxTE1PVkNVNjdHSERVY3NMYjBsb2lLWmNwcFdZUktiMndvTGZZU2gwNXdJU2NsakF6NGdkb19lTmI2M0xSVnVRbU1XT0drdG8tdmpsNnV0c2laS0VfLUtqZzduc2RLNVlwcHF5YjJ0VEZ4N3ZLWjJrcTMwYWhXeTVWQURNeU5DUjNKYVNtdWtpdEtHZ3BNQmZZRnZjVTNtMVYxRWxoMFZ5aEhGUEFjYnNzalh4S3NJMzQ1SzdZbnp0U09WbmtWZDRRaDZsSndSLVlyX2510gHvAUFVX3lxTE5vVElqa1hWZDQweHhYckZHSklmcHhJaUtRNzlhaFRQdTN1TXcxQ28zaHg0U1JKV0NNeEFDVC1aLThkNlBFUnFmQkhxNU55X016bGVENFhFNXM5V25uUFFHVTNrb1FiMm0zZTNLbmR0NnFwNDdzY0g0aUtWdy02dzFsR0l0cE1LY3YtcWtLbDhURnlzV1lQQ2p2SmtyMUJlQlpMTlR2YzlwVWNzQUNodnFfcW4yalRvMnk5YXg0T1BGY3FGXy1GTk1YeTdIdzVqV0tBamo1bVBmZlRvMTlyaEhrSGg3anpHeEowY0hnZXh3?oc=5&hl=en-US&gl=US&ceid=US:en","indias, crore, missing","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","Estonia minister quits amid scandal over Rs 769-crore arms deal with Indian firm - India Today","Estonia minister quits amid scandal over Rs 769-crore arms deal with Indian firm  India Today","https://news.google.com/rss/articles/CBMiiAJBVV95cUxPQThZYnRwSm5ERE04a2M3dl9UalN3eHBVMTRFSHBaMDFXU0FCSmhJUEtRRGFxaUExd25tSHlBZHFncGVvZml4REdNNUFxd2pORzVrdTgwLUxndmMwWVhBRWFKMWlHWU5IU0x1dEJ2Z1BDT2t1WElHTjQ1cUtWSzRvUWJoSWMzVUlQaTV0cDdXM1hxeUFwTENuNEF6RTlUXzVlMEpoU01SQ2RaZDdSYTNHRWtYbnBGYjlyX09MN24tMDRDb1ZLclBkdjA4cUtJTjRoX2kwRkZ3aUx5WU11dmtUckVaSWxselJSTndTSWg3elFZdVU1UmZRSG82TXdHNXMyUksxN3ljS0PSAY4CQVVfeXFMTXZ2QUViTi1qWHhpall2bUZQUHU5eDhjMVF2cFR1QmlMc2IyNW9XamJUWTBpcUhMWDdRSnpmQXlEZWUyOUJ2Skd6Ym1uWGJjcDhiQXoyVmdxb3FacF93Q3lIaUd0ejNhdzZoX1BadEJvTWwzbm15SWdNMjhobm82aGpfbElZOWRPX2xDUXJIRktWNXhIa0V2QWd2ZmUzVnFzNjg3ME14UEtnMzU2UnNOU3ppMmJ5LVdHcGdLbG4wVzdKZkQwTlZnWmNvdXpyOE5PVUR3VGdBVXlHRWZmSUIwLVA5WXRMbkh3V2d1bDBGelpQRHJ2ekZWMnQ5U1Z1Vk9IOUZ2M1dsZ0ZDVGIyLVNR?oc=5&hl=en-US&gl=US&ceid=US:en","estonia, minister, quits","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
"GNews","NaN","India chart roadmap for 2027 World Cup, SENA tours - Cricbuzz","India chart roadmap for 2027 World Cup, SENA tours  Cricbuzz","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPS1h0VnZZNHZBd200MEFwX1lTc0FnOTBTUGlwUHRQUHJoM0ZnbTdLd24wOS1DMWNpZ3FHaU1rLVpRRmVhV290cG9paTc1SlFCSlNtYTJCVElYMXBBZWpITHlhLVJtX2hISF92cGFKeXV2MXRBcUpjM25TOHlZWmtFNXZEUU56T1pEYlNlTE82N3RTVmtyZjFPOE9yVUJxek9DajhHX2VFM29kQQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, chart, roadmap","en","2026-09-04 05:05:13","2026-09-04 05:05:13"
