"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","Why public intellectuals matter in present-day India - The Hindu","Why public intellectuals matter in present-day India  The Hindu","https://news.google.com/rss/articles/CBMisAFBVV95cUxQQ2F1b3pkSU80Ym1heHJ4MHFOTEpUOUNwTnZnN1NickZrbkE0OW9SQzAyVmNXUW9WZ1FmNVhRbjRBRWNPbk5pSWlJY1NQLUZfRUFFa3pmbVFKRXJCVWg0SDY3cXBDVVBUQTBEZHJ6U1U1X2Zsdzg2Ym0wc0VvQnJQWDVId1huX2NHZVRDY1QyMWtNaWVTQ2t0SGN6Q0hwUlR4VVBqQlJmX2xHV3p2TWl1WdIBtwFBVV95cUxQdGdIUzI3ZklOUDhjZ005U2JhVmUxUk5WRncwMWJVRWY3ZUdYQVc1Z1BNdy1kZHFZZzg5YWJndjhqS0VfSGVaWEtCVnNwU2JQbVhrVFJqUFVpcnhqYUVZT3ZPOVVIU1paVHJub2RmNU13UDhLVkZxcW5LaUlsNHdlbzJDdWJXUE13a0NQMVJKNEg2N0N0R29HekFDNUN2T3ZycmJsZVNFMnlpOTRfRncyel95ckNrOWs?oc=5&hl=en-US&gl=US&ceid=US:en","public, intellectuals, matter","en","2026-09-16 05:13:04","2026-09-16 05:13:04"
"GNews","NaN","Modi told Xi India, China must be sensitive to each other’s core concerns: Govt - timesofindia.indiatimes.com","Modi told Xi India, China must be sensitive to each other’s core concerns: Govt  timesofindia.indiatimes.com","https://news.google.com/rss/articles/CBMi3AFBVV95cUxNb1NJc0F6bzktbDNqX0F1YVBBWXVxT3QwcEdHdkxBZ2J1RE5udGQ0UVpPdXlVTnc4Qm5aVkNTOG5wNGxzNzRQajJocFNCcWQtUl9MRWl1VTJ3RTllTk1wNFhKbG5pNWFsVTdqN3NCOTA2M3hyZ0RRRDF5dVFfcDR3WVZ6RUFJbGxsTGhHMUxfN1dyREQ5V3NuS2E4TUJWb2lKQnE5NE90WWJiWGdmU21yOE9ZekdRV1YzRkNiY2swbnJpXzBVbW1pTkhVUWs2RndmMkxWdFBoVnd6R3J50gHiAUFVX3lxTE9NUzJsSVU5eld5VDRTbFRMMksxZDNtSEdqUk5BdHI4UmNOeHBGQmJrV1Rxb0hKSXkxZnlucFBFanhMXzU4NWlEWHE1dHRsX2VCd0pqRzVEdWVuT1Mwa1lZUXRNTFhMUEVtdWg3T3hSai1yRHhGb0JLRGE2MFktMGw2cEFZbVFSSGhvWWxkNlljbHlpeWpQRUtsYUZDblUtZWw5dXZocy1ZbWY5d1QzY2ljRktPbGJVVDAwYzRPR3BEMWZRVXJaV2NOcGkwM1dvNnBQcHk0US1UMDVrOVZjV2JacFE?oc=5&hl=en-US&gl=US&ceid=US:en","modi, told, india","en","2026-09-16 05:13:04","2026-09-16 05:13:04"
"GNews","NaN","U.S. House advances Russia sanctions Bill that seeks 100% tariffs on India, others; set for final vote - The Hindu","U.S. House advances Russia sanctions Bill that seeks 100% tariffs on India, others; set for final vote  The Hindu","https://news.google.com/rss/articles/CBMiywFBVV95cUxOYjRTaTdNa1Q3WnFyNVo3MGlsdkR3d1FTZFdiS19BbW9ObUs2LWRwY1BjM0JucDgyZ3Z3dE9SS0VGT3hmYjI3QlNpRlc5VzZqazhCN2N1TlFUamdGTUNPX1FqR3dhQ3p5RWdvc0FWaF9NN19SWUh4dHhTOWlWYjhXMmtyQmRGMXRlS3FUUjNvTUxTekxJR1FNeDV0Q3Z5VVlic3BXSk1ySkNUeV9jaVdEMEJ1OVBCY3VUN2o4UThUNHJXNm5kVklFLVdtY9IB0gFBVV95cUxQVldtalRKczFjTjV6ZHkybXcxRlBoQmtxRjFvYnlQUjJUUmdyQnJHVU15anhMeGtpQmVqXzB5RG54YUtsbEMzQ2xTUFJuMjkyZjg2VDhpSGVzZFpsWUM1NnFuVXNoWnFyNmdMbjV0d2U2ZFNGLWZhbWpyZlJCSnlGME5EMmZEQ0FxQUpRRG5aMTdqaU4wMjA0MEloMkNnRGgteTl1Ui1fYWM4RHJ1SllzSWVQM1NBaXZYcV9SeGRzcEp3Wm5HSXFJelZzNHk3S1dtZ0E?oc=5&hl=en-US&gl=US&ceid=US:en","house, advances, russia","en","2026-09-16 05:13:04","2026-09-16 05:13:04"
"India Today","NaN","Google Pixel 10 available under Rs 57,000 on Flipkart, details here","Google Pixel  available under Rs  on Flipkart details here","https://www.indiatoday.in/visualstories/technology/google-pixel-10-available-under-rs-57000-on-flipkart-details-here-285685-14-09-2026?utm_source=rss","google, pixel, available","fr","2026-09-16 05:10:02","2026-09-16 05:12:52"
"India Today","NaN","IIT Madras Wadhwani School to turn AI research into startups with new studio","IIT Madras Wadhwani School to turn AI research into startups with new studio","https://www.indiatoday.in/education-today/news/story/iit-madras-wadhwani-school-ai-studio-launched-turn-ai-research-into-startups-2995627-2026-09-16?utm_source=rss","madras, wadhwani, school","en","2026-09-16 05:07:02","2026-09-16 05:12:52"
"India Today","NaN","India to face 100% US tariffs? All about Russia Sanctions Bill","India to face  US tariffs All about Russia Sanctions Bill","https://www.indiatoday.in/india/story/russia-sanctions-bill-india-tariffs-donald-trump-moscow-oil-energy-purchases-pressure-campaign-2995626-2026-09-16?utm_source=rss","india, face, tariffs","en","2026-09-16 05:06:53","2026-09-16 05:12:52"
"India Today","NaN","AI leaders back slowdown after safety warning from Anthropic researcher","AI leaders back slowdown after safety warning from Anthropic researcher","https://www.indiatoday.in/world/story/ai-safety-slowdown-altman-amodei-musk-back-slower-development-ptag-2995629-2026-09-16?utm_source=rss","leaders, back, slowdown","en","2026-09-16 05:04:37","2026-09-16 05:12:52"
"Times of India","ARYAN SINGH","70 Patriots for 20 Iranian missiles: Iran’s evolving tactics strain US interceptor stocks","American forces are rapidly depleting missile interceptors while defending against Iranian attacks.  Iran is adapting its missile tactics and designs to evade US defenses.  Recent strikes have seen significant expenditure of Patriot and THAAD interceptors.  Iranian attacks now employ multiple warheads and varied flight paths.  This evolving threat challenges American military assets across the region.","https://timesofindia.indiatimes.com/defence/international/70-patriots-for-20-iranian-missiles-irans-evolving-tactics-strain-us-interceptor-stocks/articleshow/134277059.cms","iranian, evolving, tactics","en","2026-09-16 04:52:49","2026-09-16 05:12:51"
"Times of India","ARYAN SINGH","How FBI busted Russian plot to kill US-based dissident, target Ukraine supporters","In a significant operation, the FBI thwarted a Russian intelligence scheme aimed at a dissident in Washington, unveiling a Manhattan federal court indictment against five suspects. These operatives allegedly enlisted an individual within the U.S. to carry out surveillance and even plans for murder. Additionally, their network has been linked to targeting supporters of Ukraine across various European nations, with all five defendants still at large and presumed innocent.","https://timesofindia.indiatimes.com/world/us/how-fbi-busted-russian-plot-to-kill-us-based-dissident-target-ukraine-supporters/articleshow/134278231.cms","russian, dissident, ukraine","en","2026-09-16 04:50:12","2026-09-16 05:12:51"
"India Today","NaN","NBC4 news helicopter crashes in Los Angeles while covering deadly bus collision","NBC news helicopter crashes in Los Angeles while covering deadly bus collision","https://www.indiatoday.in/world/story/los-angeles-nbc4-helicopter-crash-kills-three-during-deadly-bus-collision-coverage-ptag-2995620-2026-09-16?utm_source=rss","news, helicopter, crashes","en","2026-09-16 04:48:31","2026-09-16 05:12:52"
"Hindustan Times","NaN","India issues alert against Pakistan-made fairness creams over grave health risks","The CDSCO added that the use of these creams could have toxic effects and pose a grave health risk.","https://www.hindustantimes.com/india-news/drug-regulator-flags-unauthorised-sale-of-pakistani-whitening-creams-in-india-cdsco-goree-cream-chandni-cream-101789530983342.html","creams, grave, health","en","2026-09-16 04:41:09","2026-09-16 05:12:51"
"India Today","NaN","Anthropic and OpenAI want AI companies to slow down, Mark Zuckerberg has other plans","Anthropic and OpenAI want AI companies to slow down Mark Zuckerberg has other plans","https://www.indiatoday.in/technology/news/story/anthropic-and-openai-want-ai-companies-to-slow-down-mark-zuckerberg-has-other-plans-2995605-2026-09-16?utm_source=rss","anthropic, openai, want","en","2026-09-16 04:21:25","2026-09-16 05:12:52"
"Times of India","PRANAV SHUKLA","Jos Buttler breaks Rohit Sharma's record, becomes second-highest T20I run-scorer","Jos Buttler has now become the second-highest run-scorer in men's T20I cricket. He achieved this milestone during England's victory against Sri Lanka. Buttler scored eighty runs off forty-four balls in the match. Harry Brook also contributed significantly with an unbeaten century. England secured a dominant win in the first T20I.","https://timesofindia.indiatimes.com/sports/cricket/news/jos-buttler-breaks-rohit-sharmas-record-becomes-second-highest-t20i-run-scorer/articleshow/134277571.cms","buttler, second, highest","en","2026-09-16 04:09:36","2026-09-16 05:12:51"
"NDTV","NaN","Video Shows Last Moments Of US News Chopper Crashing Near Bus Accident Site","More than 50 firefighters responded to the helicopter crash, according to the fire department.","https://www.ndtv.com/world-news/video-shows-last-moments-of-us-news-chopper-crashing-near-bus-accident-site-12052485#publisher=newsstand","video, shows, last","en","2026-09-16 04:09:35","2026-09-16 05:12:51"
"Hindustan Times","NaN","Chase insolvency cases with large ‘haircuts’, ED chief tells officers","The ED chief said frauds under IBC and PMLA should be unearthed by different zones.","https://www.hindustantimes.com/india-news/chase-insolvency-cases-with-large-haircuts-ed-chief-tells-officers-101789523641445.html","chase, insolvency, cases","en","2026-09-16 04:09:32","2026-09-16 05:12:51"
"Times of India","PRISHA PATNAIK","First-ever attack alert in Mecca sparks panic in Saudi; Muslim groups condemn Houthis","News article about: First-ever attack alert in Mecca sparks panic in Saudi; Muslim groups condemn Houthis","https://timesofindia.indiatimes.com/world/middle-east/first-ever-attack-alert-in-mecca-sparks-panic-in-saudi-muslim-groups-condemn-houthis/articleshow/134277530.cms","first, ever, attack","en","2026-09-16 04:00:24","2026-09-16 05:12:51"
"Hindustan Times","NaN","HT Morning Brief Sept 16: Who pays UPI charges; Vijay's London event called off and Messi’s last rodeo for Argentina","Today’s big headlines in 5 minutes: Your quick brief on national and global events, entertainment and sports.","https://www.hindustantimes.com/india-news/ht-morning-brief-sept-16-who-pays-upi-charges-mdr-oracle-layoff-messi-s-last-game-for-argentina-rapido-saudi-houthis-101789529174205.html","brief, morning, sept","en","2026-09-16 03:53:58","2026-09-16 05:12:51"
"Times of India","VIJAYA SRIVASTAVA","Hanoi house fire: Five killed after blaze breaks out in four-storey building","A fire ripped through a four-storey building in Hanoi on Wednesday morning, resulting in the tragic death of five individuals. Fortunately, four others escaped the raging flames. Firefighters arrived swiftly, and their relentless efforts contained the fire after a substantial struggle. As investigations into this devastating incident proceed, the community mourns the lives lost.","https://timesofindia.indiatimes.com/world/rest-of-world/hanoi-house-fire-five-killed-after-blaze-breaks-out-in-four-storey-building/articleshow/134277454.cms","fire, four, hanoi","en","2026-09-16 03:53:23","2026-09-16 05:12:51"
"Times of India","TNN","‘Killer bahu left out of will’: What triggered Kanpur pharma trader’s murder plot","Police are investigating a murder case involving a pharmaceutical trader's will.  The will excluded the trader's daughter-in-law, Shalu, from property inheritance.  Investigators are examining call records between Shalu's husband and a former servant.  The former servant claims Shalu and her husband orchestrated the killing.  Police plan to question the suspects face-to-face after obtaining custody.","https://timesofindia.indiatimes.com/city/kanpur/killer-bahu-left-out-of-will-what-triggered-kanpur-pharma-traders-murder-plot/articleshow/134277247.cms","will, shalu, murder","en","2026-09-16 03:53:00","2026-09-16 05:12:51"
"Times of India","SMRITI JAIN","Top stocks to buy today: Stock recommendations for Sept 16 - check list","Stock market recommendations: PN Gadgil Jewellers, Mankind Pharma, and BEML are the top stocks recommended by Ganesh Dongre, Senior Manager - Technical Research, Anand Rathi Shares and Stock Brokers Limited for September 16, 2026.","https://timesofindia.indiatimes.com/business/india-business/top-stock-recommendations-for-september-16-2026-pn-gadgil-jewellers-mankind-pharma-beml-best-stocks-to-buy-today/articleshow/134277458.cms","stock, stocks, recommendations","en","2026-09-16 03:52:25","2026-09-16 05:12:51"
"India Today","NaN","Sensex, Nifty open higher after hitting 5-month low; oil, Fed decision cap gains","Sensex Nifty open higher after hitting month low oil Fed decision cap gains","https://www.indiatoday.in/business/market/story/stock-market-opening-sensex-opens-400-points-up-nifty-above-23200-paytm-gains-upi-payment-2995596-2026-09-16?utm_source=rss","sensex, nifty, open","en","2026-09-16 03:50:08","2026-09-16 05:12:52"
"NDTV","NaN","Stock Market LIVE Updates, Sensex Today: Sensex Climbs 300 Points Ahead Of US Fed Rate Decision","Sensex Today, Stock Market, Nifty, Share Market Live News Updates","https://www.ndtv.com/business-news/stock-market-sensex-share-market-nifty-live-updates-today-16-september-us-iran-war-oil-price-12052362#publisher=newsstand","market, sensex, stock","en","2026-09-16 03:47:05","2026-09-16 05:12:51"
"India Today","NaN","Salman Khan does aarti anti-clockwise at Sohail's Ganpati visarjan, Arpita steps in","Salman Khan does aarti anticlockwise at Sohails Ganpati visarjan Arpita steps in","https://www.indiatoday.in/movies/celebrities/story/salman-khan-does-aarti-anti-clockwise-at-sohails-ganpati-visarjan-arpita-khan-steps-in-2995552-2026-09-16?utm_source=rss","salman, khan, does","fi","2026-09-16 03:44:47","2026-09-16 05:12:52"
"Times of India","PRANAV SHUKLA","‘Even KP couldn’t come close’: Stokes makes huge Brook-Pietersen comparison","Harry Brook scored an unbeaten 114 off 49 balls against Sri Lanka. Ben Stokes lauded Brook's talent, comparing him favorably to Kevin Pietersen. Brook's recent move to number three has yielded significant T20I success. He joined Jos Buttler as the second Englishman with centuries in all formats. England secured a dominant 119-run victory in the first T20I.","https://timesofindia.indiatimes.com/sports/cricket/news/even-kp-couldnt-come-close-ben-stokes-makes-huge-harry-brook-kevin-pietersen-comparison/articleshow/134277330.cms","brook, stokes, pietersen","en","2026-09-16 03:44:25","2026-09-16 05:12:51"
"India Today","NaN","Vaibhav Sooryavanshi to play 3rd T20I? Shreyas Iyer reveals India's plan","Vaibhav Sooryavanshi to play rd TI Shreyas Iyer reveals Indias plan","https://www.indiatoday.in/sports/cricket/story/india-vs-afghanistan-3rd-t20i-shreyas-iyer-hints-vaibhav-sooryavanshi-return-2995584-2026-09-16?utm_source=rss","vaibhav, sooryavanshi, play","en","2026-09-16 03:31:25","2026-09-16 05:12:52"
"Times of India","VIJAYA SRIVASTAVA","100% tariffs on India? US House advances Russia sanctions bill; final vote tomorrow","In a significant legislative move, the US House has supported a bill enabling President Trump to enact tariffs. This action could affect substantial Russian oil and gas importers, notably India, as it aims to prolong sanctions against Russia and Iran. Consequently, Indian exports to the United States might be subjected to steep tariffs as high as 100 percent. An important vote on this matter is forthcoming in the House.","https://timesofindia.indiatimes.com/business/international-business/100-tariffs-on-india-us-house-advances-russia-sanctions-bill-final-vote-tomorrow/articleshow/134276708.cms","tariffs, house, india","en","2026-09-16 03:26:56","2026-09-16 05:12:51"
"India Today","NaN","4 killed as car collides head-on with dumper on Jaipur highway","killed as car collides headon with dumper on Jaipur highway","https://www.indiatoday.in/cities/jaipur/story/jaipur-road-accidents-killed-suv-crash-dumper-phalodi-mega-highway-mithdi-2995570-2026-09-16?utm_source=rss","killed, collides, dumper","en","2026-09-16 03:25:55","2026-09-16 05:12:52"
"Times of India","VIVEK DUBEY","Video: 3 killed as helicopter crashes while covering bus collision in LA","News article about: Video: 3 killed as helicopter crashes while covering bus collision in LA","https://timesofindia.indiatimes.com/world/us/video-horrifying-footage-from-inside-chopper-as-it-goes-down-while-covering-la-bus-crash/articleshow/134277062.cms","video, killed, helicopter","en","2026-09-16 03:14:46","2026-09-16 05:12:51"
"NDTV","NaN","India Faces 100% Tariff Risk As Russia Sanctions Bill Advances In US","The bill is expected to come up for a final vote in the House on Wednesday.","https://www.ndtv.com/india-news/india-faces-100-tariff-risk-as-russia-sanctions-bill-advances-in-us-12052345#publisher=newsstand","bill, india, faces","en","2026-09-16 03:13:48","2026-09-16 05:12:51"
"NDTV","NaN","""I'll Resign If..."": Priyank Kharge Challenges BJP Over Vande Mataram Stanzas","The Congress leader also targeted the BJP and Prime Minister Narendra Modi over the row.","https://www.ndtv.com/india-news/vande-mataram-row-ill-resign-if-priyank-kharge-challenges-bjp-over-vande-mataram-stanzas-12052344#publisher=newsstand","over, resign, priyank","en","2026-09-16 03:13:42","2026-09-16 05:12:51"
"NDTV","NaN","MK 84s, BLU-117s: Inside Trump's Plan To Sell Mega-Powerful Arms To Israel","The sale also includes 20,000 I-2000 Penetrator warheads.","https://www.ndtv.com/world-news/trump-plans-to-send-4-000-mega-powerful-bombs-to-israel-in-largest-sale-in-years-12052198#publisher=newsstand","inside, trump, plan","en","2026-09-16 03:12:49","2026-09-16 05:12:51"
"India Today","NaN","Sanju Samson unfiltered: India star opens up like never before in candid presser","Sanju Samson unfiltered India star opens up like never before in candid presser","https://www.indiatoday.in/sports/cricket/story/sanju-samson-press-conference-india-vs-afghanistan-delhi-t20i-2995565-2026-09-16?utm_source=rss","sanju, samson, unfiltered","en","2026-09-16 03:06:35","2026-09-16 05:12:52"
"NDTV","NaN","'Don't Build Frankenstein And Then Ask For Regulation"": JD Vance To AI Labs","If you're building Frankenstein, stop, said JD Vance","https://www.ndtv.com/world-news/dont-build-frankenstein-and-then-ask-for-regulation-jd-vance-to-ai-labs-12052314#publisher=newsstand","frankenstein, vance, build","en","2026-09-16 03:02:54","2026-09-16 05:12:51"
"NDTV","NaN","Case Against 'Drunk' Biker For 'Recklessly' Overtaking Minister's Convoy In Pune","The accused was let off after being served a notice, an official said.","https://www.ndtv.com/india-news/case-against-drunk-biker-for-recklessly-overtaking-ministers-convoy-in-pune-12052284#publisher=newsstand","case, against, drunk","en","2026-09-16 03:01:05","2026-09-16 05:12:51"
"Hindustan Times","NaN","India's trade deficit narrows as exports rise 26% in August","Merchandise imports rose 14.1% to $70.67 billion, while gold purchases plunged nearly 58% from a year earlier.","https://www.hindustantimes.com/india-news/india-trade-deficit-narrows-as-exports-rise-26-in-august-101789525798484.html","india, trade, deficit","en","2026-09-16 02:52:36","2026-09-16 05:12:51"
"India Today","NaN","5-year-old elephant Durga arrives at Madurai temple after 3,000-km journey from Assam","yearold elephant Durga arrives at Madurai temple after km journey from Assam","https://www.indiatoday.in/trending-news/story/5-year-old-elephant-durga-arrives-at-madurai-meenakshi-temple-after-3000-km-journey-from-assam-2995551-2026-09-16?utm_source=rss","elephant, durga, arrives","en","2026-09-16 02:52:09","2026-09-16 05:12:52"
"NDTV","NaN","Gen Z Makes Mark in Rajasthan Civic Polls, 6 Young Candidates Win In Jaipur","The Congress fielded twice as many Gen Z candidates as the BJP","https://www.ndtv.com/india-news/gen-z-makes-mark-in-rajasthan-civic-polls-6-young-candidates-win-in-jaipur-12052265#publisher=newsstand","candidates, makes, mark","en","2026-09-16 02:49:19","2026-09-16 05:12:51"
"India Today","NaN","'OYO rooms' at Kolkata college? Student claims threats, pressure from TMC leader","OYO rooms at Kolkata college Student claims threats pressure from TMC leader","https://www.indiatoday.in/cities/kolkata/story/kolkata-law-college-oyo-like-rooms-row-student-alleges-threats-pressure-to-compromise-2995549-2026-09-16?utm_source=rss","rooms, kolkata, college","en","2026-09-16 02:49:19","2026-09-16 05:12:52"
"Hindustan Times","NaN","Two arrested as Gujarat police bust inter-state bomb threat network","As many as 5,13,847 email IDs and passwords were found on the devices of one of the accused, a senior police official said","https://www.hindustantimes.com/india-news/two-arrested-as-gujarat-police-bust-inter-state-bomb-threat-network-101789526312105.html","police, arrested, gujarat","en","2026-09-16 02:39:00","2026-09-16 05:12:51"
"NDTV","NaN","3 Hurdles Stopping EVs From Becoming A Mass-Market Choice In India","Roadside assistance, charging infrastructure and skilled service support are critical for EV ecosystem.","https://www.ndtv.com/business-news/3-hurdles-stopping-ev-electric-vehicles-from-becoming-mass-market-choice-india-12052216#publisher=newsstand","hurdles, stopping, becoming","en","2026-09-16 02:36:13","2026-09-16 05:12:51"
"Hindustan Times","NaN","Andhra raises upper age limit for govt job hiring to 44 years","The Andhra Pradesh government issued orders enhancing the upper age limit for direct recruitment to various government posts by two more years, providing greater opportunities to unemployed youth who have been affected by limited recruitment over the past several years, officials familiar with the matter said on Tuesday","https://www.hindustantimes.com/india-news/andhra-raises-upper-age-limit-for-govt-job-hiring-to-44-years-101789500746303.html","years, andhra, upper","en","2026-09-16 02:31:20","2026-09-16 05:12:51"
"Hindustan Times","NaN","Proposed Keralam law aims to upskill elderly care-giving sector: CMO","A proposed law for the care and protection of elderly persons in Keralam will aim to professionalise the caregiving sector and build a framework for geriatric care, the chief minister’s office said on Tuesday.","https://www.hindustantimes.com/india-news/proposed-keralam-law-aims-to-upskill-elderly-care-giving-sector-cmo-101789500686006.html","care, proposed, keralam","en","2026-09-16 02:31:10","2026-09-16 05:12:51"
"Hindustan Times","NaN","7 BRS workers held over ‘purification’ ritual: Cops","Telangana police on Tuesday announced arrest of seven Bharata Rashtra Samithi workers in connection with the alleged “purification” of the road and surroundings near the farmhouse of BRS president and former chief minister K Chandrasekhar Rao at Erravelli in Siddipet district, following a protest by Dalit workers of the Congress party on September 8","https://www.hindustantimes.com/india-news/7-brs-workers-held-over-purification-ritual-cops-101789500505994.html","workers, purification, held","en","2026-09-16 02:30:20","2026-09-16 05:12:51"
"Hindustan Times","NaN","Tamil Nadu CM Vijay's London event called off over 'safety concerns', fans left waiting","The IT wing of Vijay’s TVK said  that while party workers and supporters were eager to meet CM Vijay, the meeting could not go ahead due to safety concerns.","https://www.hindustantimes.com/india-news/tamil-nadu-cm-vijays-london-event-called-off-after-police-raises-safety-concerns-uk-visit-investments-101789525345911.html","vijay, safety, concerns","en","2026-09-16 02:30:04","2026-09-16 05:12:51"
"India Today","NaN","Real Life Singham! Why India needs more Tukaram Mundhes","Real Life Singham Why India needs more Tukaram Mundhes","https://www.indiatoday.in/opinion/story/tukaram-mundhe-food-safety-raids-on-iskcon-eateries-maharashtra-2995440-2026-09-16?utm_source=rss","real, life, singham","en","2026-09-16 02:30:00","2026-09-16 05:12:52"
"Hindustan Times","NaN","India's jobless rate falls to 5% in August","Overall labour force participation rose 0.9 percentage points, while youth participation increased for the first time in five months.","https://www.hindustantimes.com/india-news/jobless-rate-falls-to-5-in-august-101789499725856.html","participation, india, jobless","en","2026-09-16 02:28:20","2026-09-16 05:12:51"
"Hindustan Times","NaN","SC upholds sanction against NSE’s Chitra Ramakrishna","The Supreme Court on Tuesday refused to interfere with the sanction granted for the prosecution of former National Stock Exchange (NSE) managing director and CEO Chitra Ramakrishna under the Prevention of Corruption Act in the NSE co-location case, while allowing her to raise before the trial court the question of whether she was performing a “public duty” and could be treated as a public servant","https://www.hindustantimes.com/india-news/sc-upholds-sanction-against-nse-s-chitra-ramakrishna-101789499546215.html","sanction, chitra, ramakrishna","en","2026-09-16 02:27:10","2026-09-16 05:12:51"
"NDTV","NaN","""Obviously Unacceptable"": India Slams Houthi Strikes On Saudi Arabia","The Houthi attacks have also triggered concerns over the safety of the Bab-el-Mandeb shipping lane.","https://www.ndtv.com/india-news/india-slams-houthi-attacks-on-saudi-arabia-undermine-regional-stability-bab-el-mandeb-navigation-houthis-12052109#publisher=newsstand","houthi, obviously, unacceptable","en","2026-09-16 02:25:41","2026-09-16 05:12:51"
"Hindustan Times","NaN","OpenAI vs ANI: Delhi HC refuses any ex-parte order","The Delhi high court on Tuesday refused to immediately restrain OpenAI from scraping news agency ANI’s content to train ChatGPT and generate responses, saying the company must first be heard","https://www.hindustantimes.com/india-news/openai-vs-ani-delhi-hc-refuses-any-ex-parte-order-101789498236954.html","openai, delhi, refuses","en","2026-09-16 02:17:00","2026-09-16 05:12:51"
"Hindustan Times","NaN","SC seeks Centre’s stand on 1-mnth extension for Tribunals members","The Supreme Court on Tuesday told the Centre to take instructions on whether the retiring members across tribunals be permitted to continue for one-month as a stop gap arrangement till fresh appointments are made under the newly introduced Tribunal Reforms Act","https://www.hindustantimes.com/india-news/sc-seeks-centre-s-stand-on-1-mnth-extension-for-tribunals-members-101789498165397.html","tribunals, members, seeks","en","2026-09-16 02:16:10","2026-09-16 05:12:51"
"Hindustan Times","NaN","Aviation ministry pulls the plug on Kanpur's Garg Aviation amid safety complaints","The action follows a fatal August crash and a separate trainee injury, while a flight training association alleged repeated regulatory violations.","https://www.hindustantimes.com/india-news/govt-suspends-ops-by-flying-school-operator-101789497985959.html","aviation, ministry, pulls","en","2026-09-16 02:15:10","2026-09-16 05:12:51"
"Hindustan Times","NaN","Keralam drafts bill to improve geriatric care","A draft legislation is in the works that proposes fixing of quality standards and responsibilities of assisted living facilities, home care agencies and government homes housing for the elderly in Keralam and building a framework for geriatric care, the chief minister’s office said on Tuesday","https://www.hindustantimes.com/india-news/keralam-drafts-bill-to-improve-geriatric-care-101789497875290.html","care, keralam, geriatric","en","2026-09-16 02:12:30","2026-09-16 05:12:51"
"Times of India","TOI TECH DESK","Why Mark Zuckerberg's wife's school was shut down despite $125 million in donations,","After ten years in operation, Priscilla Chan's Primary School in East Palo Alto has shut down. Supported by the Chan Zuckerberg Initiative, the school was designed to provide essential services for low-income families. However, despite substantial funding, student outcomes frequently lagged behind state benchmarks. As the initiative pivots towards scientific research, this closure illustrates the difficulties faced by philanthropic educational endeavors.","https://timesofindia.indiatimes.com/technology/tech-news/mark-zuckerbergs-wife-priscilla-chan-founded-a-school-10-years-later-and-after-125-million-in-donation-board-voted-to-close-it-after-learning-that-/articleshow/134276310.cms","school, zuckerberg, shut","en","2026-09-16 02:12:27","2026-09-17 05:17:33"
"Hindustan Times","NaN","India-US joint military drills in Uttarakhand, Rajasthan","India and the US on Tuesday began joint military exercise “Yudh Abhyas” which is being conducted simultaneously at Auli in Uttarakhand and the Mahajan field firing range near Bikaner, the Indian Army said","https://www.hindustantimes.com/india-news/indiaus-joint-military-drills-in-uttarakhand-rajasthan-101789497566623.html","india, joint, military","en","2026-09-16 02:10:30","2026-09-16 05:12:51"
"Hindustan Times","NaN","‘3,000 cases in 180 days’: SC questions ED over PMLA adjudication","The court emphasized the serious civil consequences of property attachment and asked ED for details on attachment orders and their resolution timelines.","https://www.hindustantimes.com/india-news/3k-cases-in-180-days-sc-questions-ed-over-pmla-adjudication-101789497505702.html","attachment, cases, days","en","2026-09-16 02:10:10","2026-09-16 05:12:51"
"Hindustan Times","NaN","HAL to deliver LCA trainers, Dhruv NG choppers on Sept 18","NEW DELHI: Hindustan Aeronautics Limited (HAL) will hand over two light combat aircraft (LCA Mk-1) trainers to the Indian Air Force on September 18, marking the completion of a contract signed in 2010, people aware of the matter said on Tuesday","https://www.hindustantimes.com/india-news/hal-to-deliver-lca-trainers-dhruv-ng-choppers-on-sept-18-101789497445685.html","trainers, deliver, dhruv","en","2026-09-16 02:10:00","2026-09-16 05:12:51"
"NDTV","NaN","79 'Alligator Alcatraz' Detainees Were Held In Small Metal Cages: Report","Small metal enclosures labeled as ""holding cells"", also called ""Alligator Alcatraz,"" in Ochopee, Florida.","https://www.ndtv.com/world-news/79-alligator-alcatraz-detainees-were-held-in-small-metal-cages-report-12046968#publisher=newsstand","alligator, alcatraz, small","en","2026-09-16 02:09:46","2026-09-16 05:12:51"
"Hindustan Times","NaN","Strikes on merchant shipping and civil infra unacceptable: India","India on Tuesday reiterated its opposition to attacks on merchant shipping and civilian infrastructure amid the West Asia conflict and said strikes on Saudi Arabia’s economic assets by Yemen’s Houthi rebels undermine regional stability and navigation through the Bab el-Mandeb Strait","https://www.hindustantimes.com/india-news/strikes-on-merchant-shipping-and-civil-infra-unacceptable-india-101789497387110.html","strikes, merchant, shipping","en","2026-09-16 02:09:20","2026-09-16 05:12:51"
"Hindustan Times","NaN","Pak’s bounty on Jaish chief Azhar ‘gimmick’, says MEA","India on Tuesday urged Pakistan to take action against sanctioned terrorists based on its soil instead of resorting to “gimmicks” such as a “phoney announcement” of a bounty for Jaish-e-Mohammed (JeM) chief Masood Azhar","https://www.hindustantimes.com/india-news/paks-bounty-on-jaish-chief-azhar-gimmick-says-mea-101789497325428.html","bounty, jaish, chief","en","2026-09-16 02:09:10","2026-09-16 05:12:51"
