"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"Hindustan Times","NaN","BJP rejects CJP’s ‘goon attack’ charge in Jaipur: ‘They must now learn a lesson’","Rajasthan BJP minister Jawahar Singh Bedham alleged that Congress workers were operating behind the CJP. Ashutosh Ranka claimed, ‘BJP goons were sent to kill.’","https://www.hindustantimes.com/india-news/bjp-rejects-cjp-goon-attack-charge-in-jaipur-says-they-must-now-learn-a-lesson-cockroach-school-rajasthan-abhijeet-dipke-101787295187069.html","were, rejects, cjps","en","2026-08-21 07:19:27","2026-08-22 02:05:06"
"Hindustan Times","NaN","'What the ** is happening?': Abhijeet Dipke slams alleged attack on Ashutosh Ranka in Jaipur","The incident took place near Rampura Kanwarpura village, where Ashutosh Ranka and his team were on their way to inspect a dilapidated government school.","https://www.hindustantimes.com/india-news/what-the-is-happening-abhijeet-dipke-slams-alleged-attack-on-ashutosh-ranka-in-jaipur-cjp-attack-bjp-101787295044959.html","ashutosh, ranka, happening","en","2026-08-21 07:07:47","2026-08-22 02:05:06"
"Hindustan Times","NaN","Ashutosh Ranka reacts to alleged assault in Jaipur: 'Don't blame villagers, people were sent from outside'","CJP spokesperson Ashutosh Ranka urged people not to blame local villagers and alleged that people were sent from outside to ""incite violence"".","https://www.hindustantimes.com/india-news/ashutosh-ranka-reaction-to-alleged-assault-in-jaipur-dont-blame-villagers-people-were-sent-from-outside-101787294971592.html","people, ashutosh, ranka","en","2026-08-21 06:51:58","2026-08-22 02:05:06"
"Hindustan Times","NaN","Jharkhand HC stays cancellation of JPSC, Food Safety Officer recruitment exams","The ruling came after petitions claimed the cancellations were unjust and arbitrary, amidst ongoing protests over alleged recruitment irregularities.","https://www.hindustantimes.com/india-news/jharkhand-hc-stays-cancellation-of-jpsc-food-safety-officer-recruitment-exams-sudents-protest-news-101787290448596.html","recruitment, jharkhand, stays","en","2026-08-21 06:25:45","2026-08-22 02:05:06"
"Hindustan Times","NaN","India’s domestic air passenger traffic down 4.8% in July","Domestic air passenger traffic fell 4.8% to 12 million in July, even as passenger numbers for January-July remained marginally higher than last year","https://www.hindustantimes.com/india-news/india-domestic-air-passenger-traffic-down-4-8-in-july-101787284912350.html","passenger, july, domestic","en","2026-08-21 06:15:22","2026-08-22 02:05:06"
"Hindustan Times","NaN","Ashutosh Ranka, CJP team stopped from entering Rajasthan village, allege assault","The incident occurred near Rampura Kanwarpura village, where Ranka and his team planned to visit a government school to assess its infrastructure and facilities","https://www.hindustantimes.com/india-news/cjps-ashutosh-ranka-allegedly-assaulted-during-govt-school-visit-in-jaipur-101787292641549.html","ranka, team, village","en","2026-08-21 06:10:41","2026-08-22 02:05:06"
"Hindustan Times","NaN","2 MP school teachers transferred after students allege they ended classes early to 'spend time together'","The students reached the Chhindwara collectorate during a public hearing to raise their complaint.","https://www.hindustantimes.com/india-news/madhya-pradesh-govt-school-students-reach-chhindwara-collectorate-complain-against-teachers-closeness-101787289926342.html","students, school, teachers","en","2026-08-21 05:47:35","2026-08-22 02:05:06"
"Hindustan Times","NaN","Jagan challenges Naidu to order CBI probe into APPSC Group-I exam irregularities","Former Andhra Pradesh CM Jagan challenged CM Naidu to order a CBI probe into alleged APPSC exam irregularities, defending the process under his government.","https://www.hindustantimes.com/india-news/jagan-challenges-naidu-to-order-cbi-probe-into-appsc-group-i-exam-irregularities-101787282009107.html","jagan, naidu, order","en","2026-08-21 05:47:33","2026-08-22 02:05:06"
"Hindustan Times","NaN","‘Vijay remained silent, Shivakumar spoke openly on Mekedatu project’: DMK on South CMs-Amit Shah meeting","DMK alleged that DK Shivakumar openly argued in favour of the Mekedatu project while CM Vijay did not directly oppose it during the meeting.","https://www.hindustantimes.com/india-news/dmk-slams-cm-vijays-silence-on-mekedatu-dam-in-meeting-with-amit-shah-shivakumar-spoke-openly-101787287834193.html","vijay, shivakumar, openly","en","2026-08-21 05:37:05","2026-08-22 02:05:06"
"Hindustan Times","NaN","Jharkhand examination irregularities: SC to hear plea for CBI probe on Monday","The plea comes against the backdrop of a 26-day agitation by job aspirants in Jharkhand over alleged irregularities in recruitment examinations","https://www.hindustantimes.com/india-news/jharkhand-examination-irregularities-sc-to-hear-plea-for-cbi-probe-on-monday-101787289160644.html","jharkhand, irregularities, plea","en","2026-08-21 05:12:40","2026-08-22 02:05:06"
"Hindustan Times","NaN","Elon Musk pitches Starlink for India, says it would help the ‘least served’","Starlink, the satellite broadband service of SpaceX, aims to provide high-speed internet using a network of thousands of satellites placed in low-Earth orbit.","https://www.hindustantimes.com/india-news/elon-musk-pitches-starlink-for-india-says-it-would-help-the-least-served-101787287538361.html","starlink, elon, musk","en","2026-08-21 05:11:41","2026-08-22 02:05:06"
"Hindustan Times","NaN","Gen Z thinks differently, but ‘that doesn’t make them wrong’: Ex-Army chief MM Naravane","MM Naravane said young people do not intend to harm the country and believe that their actions are aimed at bringing about positive change.","https://www.hindustantimes.com/india-news/gen-z-thinks-differently-but-that-doesnt-make-them-wrong-ex-army-chief-mm-naravane-101787285958144.html","naravane, thinks, differently","en","2026-08-21 04:42:06","2026-08-22 02:05:06"
"Hindustan Times","NaN","Shot wife at work, put ‘betrayal’ WhatsApp status: How Lucknow murders unfolded in 2 hours | Timeline","Divya Mishra's sister, said her sister had recently observed a Teej fast for Bajpayee, making the violence that followed particularly “unexpected”.","https://www.hindustantimes.com/india-news/shot-wife-at-work-put-betrayal-whatsapp-status-lucknow-murders-in-2-hours-timeline-divya-mishra-manas-bajpayee-101787282091216.html","sister, shot, wife","en","2026-08-21 03:56:43","2026-08-22 02:05:06"
"Hindustan Times","NaN","‘We are on India’s side’: Polish envoy backs right to pursue terrorists","The Polish envoy spoke of ties between the two countries and recalled how Maharaja Jam Sahib sheltered Poland's children during WWII.","https://www.hindustantimes.com/india-news/we-are-on-india-side-polish-envoy-backs-right-to-pursue-terrorists-piotr-antoni-switalski-operation-sindoor-pakistan-101787283464593.html","polish, envoy, indias","en","2026-08-21 03:54:22","2026-08-22 02:05:06"
"Hindustan Times","NaN","Telangana Congress rift deepens as party takes action against leaders over ‘anti-CM’ remarks","The PCC committee condemned remarks made by Sushmita, while the party emphasizes the seriousness of rising rebellion within its ranks.","https://www.hindustantimes.com/india-news/telangana-congress-rift-deepens-as-party-takes-action-against-leaders-over-anti-cm-remarks-revanth-reddy-101787280739714.html","party, remarks, telangana","en","2026-08-21 03:22:31","2026-08-22 02:05:06"
"GNews","NaN","US ambassador Sergio Gor in Ladakh, goes river rafting along Zanskar-Indus stretch - The Times of India","US ambassador Sergio Gor in Ladakh, goes river rafting along Zanskar-Indus stretch  The Times of India","https://news.google.com/rss/articles/CBMi4wFBVV95cUxOcm5lQnIxYVA0RjhmcjE3YmFKWFFnRWNaNnJQNEduSTBOUDdvdUtnNUYwYzh0ajlhOFhza1hqZUN1QU1Edi0yX3pQNDlkMS1vNHBib0NRY3hHdVY5RDhmZXJyRGdpMmlQWF9Xd09mSnBUdXo3UWd0SUdUbDhMNDR1enI2N0N1N2ZBT01RZ1lIWVlCTXowdUtoRnJvZkVTb2F3Zk1FMjVYNmc2TGxtVThyNm01MlZWaDR3RW91X1A3aEFsNFFvakVhejFjalM1ZGN4Z1psSVdYY2xRTUozZ3VxQTd5d9IB6AFBVV95cUxQMFJnZXJsV3V3MHVRdXdBbVZKOE9qNzdIMFdJaFdyU0h4OW9pSFI4MU5WUnFZcTN1V0t6VnFiSWhaV0R6RFA4alRsYTdYeUYtajlsaXBheGoyUGRUNi1wT0wxWnpIblc1ZkFBRzA5aW1WMzFHWFpONV8wcW1leEVjUi16bGRjVDNQSFJQRkxJSHhhRl9lOUp0OGFSYXVMTEpPdm51bGpZaTk2NEpIOW10Yy1xYkNWZ0RUN0I4M0RVRWx0Z0thWW94Zll5MThmT2QwLTNtYkxjaXdFVUNUeDIwWlczOXdfelFI?oc=5&hl=en-US&gl=US&ceid=US:en","ambassador, sergio, ladakh","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","Home Minister calls for early resolution of pending water-related issues in south India - The Hindu","Home Minister calls for early resolution of pending water-related issues in south India  The Hindu","https://news.google.com/rss/articles/CBMi3wFBVV95cUxObXRROG1oUkN2eUdTRlRZZTRkbkJRa1dCRVFObmN2V3p3OVJaMDRhVFdZMW1USHp1NExCQ0VZVGlPNlhQNmU0T0pCb2tFOHExX0kyb2ZvU05ZaFgwX3pPRUZfWktUMkgtMW9hZVl2eUFwaTVkVDN2TllCTXJPeTFqUXFaZ0ZFRGcxV1pCTWFhTkJZRnU0c3U5RjFNOVVzXzREQ3g1N0xmbkVpdUZNbkVvOXJZQVQwS1dnc2ZNSVZuQ0xWXzh1TUxOWnd4OG1sTERZQURGeWtLdG93U2ktdmFN0gHmAUFVX3lxTE5uSDNiaWZiSzFDSDBTcEliTnZLaUQyZWpOT19QazdLeVZ3ckZzTUNWMm11T2hUUEJJQUUxOWNyZ1RRc0dzVndjeEcxamxrY3BHelYwSDVzV1haalJGckhBNWxjZTUtbWcxd0dFTUUzSnNBODE4c2dvcENuMkQxNUtCdlVVS1hxOXFzZ082MGpzM1JYQ1hKZTFNNExYcURqZjFIM0JnZFYxTWZHamZtS1lZdG14VVF2TzlfN1lEOFZQT0E4bzdTZm9vYnUzNThzTEtjTW10bkgzR1psQXNTYmQ1bTdCRUZ3?oc=5&hl=en-US&gl=US&ceid=US:en","home, minister, calls","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","Possibility of Bangladesh PM's India visit 'slim' without mutual trust, 'dignified' invitation: Adviser - The Hindu","Possibility of Bangladesh PM's India visit 'slim' without mutual trust, 'dignified' invitation: Adviser  The Hindu","https://news.google.com/rss/articles/CBMi8gFBVV95cUxOQjJwbUpHSFJwbEFtdnBpTnhMajAxelV4VWw1aUpsOTNoSXVmcjhfcmtTZkZDSTlxT1NBYlNWNVBWdGszV1FKNnZpWXpqMk5JWEhPTWhxanJpZE5oZkZRNDdMaHp5QnFIUFhpeDY1LUNDckluY1EybXdzNmo5NUotbWdPenVEei12NW5mNFRoZmxXa01PNDdldzdyZTdtLVFBZDRZYldiei1EZldUVFR6WDNZcGtIUUdjMnluQXN1MVRNRXRaZDhQcXMtQ2hubm1mU3EtLVhtVVV2bGhJLUNvRVNrLWZlWFh0TG5XTGx4dExod9IB-AFBVV95cUxNV0xVc3pEVmNvY045am10Z1dyZmJQaURKNHV2aS1KRXhCelNMbFJqWnZsUWJGd1lWclpEMk5YaVZVLS1JcXZ6Y29UV2hXWVM3b243TElyNDI1ZFJWR2pyQWRMU2FNMVJUWUxFY2NUb0RzQ1FUWklWX3hGUmZQS3RobWNXMHp3dklDY2d5ZUhGU0gxbzk5OU1PVGlRS1Q0RnQ1NTY4cGxsakxnbk5SXy11bERhZm9KVi14ZkNsUlNMNFJnbmRpQVh4cXFWX0dZU2M3WXVhRE5FWG9kekR0aUhDbWtVS3hxS2dVNElrRFVfRTVaZngzbVJqaw?oc=5&hl=en-US&gl=US&ceid=US:en","possibility, bangladesh, india","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","India’s Cockroach Janta Party protests: will it produce long-term change? - The International Institute for Strategic Studies","India’s Cockroach Janta Party protests: will it produce long-term change?  The International Institute for Strategic Studies","https://news.google.com/rss/articles/CBMizAFBVV95cUxOc1FQaFRUS0szNnJ3UTJkczRhUmNYaXkyUHBOX0ZjNFozUTRLaVlzTkI4aXN6X2JFUUIzTEtfZWxwcHV6SFZjMUF4RFBVeGFwZF83cVN0NlI5M3ZYSWNqZjgyWm5id2VBNXNQMjdMSVBsbUhnaTR2b3BoSmt3WXBOOXBwV1JxQ1huWEZ3eEw3bjI0bHQ0akhpRnhLZTM1TC14REFJbzRkdFhnX0J4ZTQtWjR3SGFHam5DSEt0YVhUR3ozeHlicXNwWHpIMXg?oc=5&hl=en-US&gl=US&ceid=US:en","indias, cockroach, janta","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","Watch: ‘Modi Chalisa’ at Press Club of India sparks row; act draws clarification - The Times of India","Watch: ‘Modi Chalisa’ at Press Club of India sparks row; act draws clarification  The Times of India","https://news.google.com/rss/articles/CBMi4wFBVV95cUxNZ1hvamdFRkhoXzZfN2NydzJwZVJmWmFuTnpYNFppcDU2ekh3b1QzUTNmTXIzZktIRWQ4NlRZamRQbkxWaFQ5VXBSdW1SZ19WcjF4eVB2dl8zQUgtczdram1VZlRhWDZSNFdjWWt2U2F2R01FdGc2T3BUd0tSVGw5NUhFenVVTk1YT293MGxVU19ocWYzdER5VGtqZUF2eUJBOGVtdjdyWkUxSGhwN0ZqLXROZ0xGY3B0NGp3aXY3TXloVWo4ZnhEZFVVWTItdHhFN1hld1c1UGhsd2VCVm1HX2hXc9IB6AFBVV95cUxQQUZqM2xIdUp2eTN2bmlqVjY5aUxIcEdISVVNODV6V3ZrQkdwcU5XbmtXVjFTYnk4bDRhQ0p4Tl9KNThVWDAwQ2RlUGVManRyd3p2YmJVQkZhV2c0ZXhPR3E1UVJYVXNISW10cHZudnZ4aWxQeVlxUkhxZi1DVm81azZZYnBfSGNtci16ZkxIRjRKVEtFNld6cXhyN0d3eTBwVjBMSXRTeE9zaTdodEZrSkxEMVZ6WjQ0WjY1bUxUQVlKME9VNHlJMkJGVzNCNnNsRUxRdHBDdVA3am1VYk9KWURSVjhOU3Vm?oc=5&hl=en-US&gl=US&ceid=US:en","india, watch, modi","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","Explainer: Why India's market regulator barred a JPMorgan entity from the country's securities market - Reuters","Explainer: Why India's market regulator barred a JPMorgan entity from the country's securities market  Reuters","https://news.google.com/rss/articles/CBMiygFBVV95cUxOMWhlLUo5SzJWeS05N0hTbkcyWDZPanNENUpYMGdGQjlubmg1emk2dVpoV3ZEYUVweU9EMGNlUWY4Ym5CbTVvSV9rcWl4c3pWRHhBVzBUa19RZFVTbEN2WXJMSFBObktFZjlTX1ltVk1oNm5Fa3hINThEcUdZcGxuMXEwVTcyZXdRdHRPWGs1eERxYVdvSHVraHdtNTFqM3h4UGFVb0RPQkRJWjQ3M3pXdmk3NkRWWXRRMXJ2c0dhVTBwLVNheGE3TUdB?oc=5&hl=en-US&gl=US&ceid=US:en","market, explainer, india","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","US-Iran war brings Air India Group's international carriage down 35%, IndiGo's 15.4% - The Times of India","US-Iran war brings Air India Group's international carriage down 35%, IndiGo's 15.4%  The Times of India","https://news.google.com/rss/articles/CBMi-AFBVV95cUxPSzJsdFdvX3llcXVvWFJ5dS1FaEdMcmdrSC01MEJrQ24xNnVsNXJscXJwaXlKRGpFVTVKWU9SY09VNnJHZTBtOG1GRUVGOXBCdnFhV0hFd1MyS2lhY1lCRkY0WmQ5YUthaS1XY2ZpMy1hMHBsaHlEbXYxSzUwbW04U0tySEdNOVR6Yjd2X3ZQYzJoS3FJU3I3aW1iOHRvUGhxOFk2RmloaFFBZVBRSC10VjZid2d6QmFGd0dIQl9HdFA0enpfcUVGWlJVN3FETmJjcWpsaHRTQzJzUlFOYUpGZG02cWFPT3RmcHJ5RFVMVV9RR0t1a0wyetIB_gFBVV95cUxPclVsZlQ2N0ZsYnY5WUZFNlUtMEY4dmM3dzVjUFM5VlpTQXZMS1EycEdYczJCU3RHdngyU2JTYk1xcnpBb21yMjlKTy0yTjVVeUNtSi1KbkZMUE5xUDV5UWFYbHlQQm9kX0hHakxGa1VidXQ4SElyUzBlV1FKU1dSUkd0TWFjM3hiNjFFdHZMYkJSbVVXMk5ORkpEUnFvRTB1Nkt0QndlZHBxR2M0Nm50MG5CMEZpdV9LdnNFWTBnODRJQmtoODREYUJrVlJqUWFZb1ZlSXg1SUpsQmZsNkRIOXg1Yk10aFdkOUxGcGJ0ai13VW4wR1JRY1dYV3hWdw?oc=5&hl=en-US&gl=US&ceid=US:en","india, iran, brings","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","The Indian City Where AI Is Creating Jobs for Humans - The New York Times","The Indian City Where AI Is Creating Jobs for Humans  The New York Times","https://news.google.com/rss/articles/CBMijwFBVV95cUxPUUc5eEgxc2t5R2dXbFQxaGdGeGNlQy0zMk92YjZkbXBGZmJpa2xOQ01NdzNJc013WENGRHpzcHBlNVFUdTMtRThKdGFUdzE5TzlEWmlzSjNsNGN2OERhS2hTdVdIMXg4RVVWZUsyeVZHUXFCLTJNX0hUcG9oX2Z4dmZSUUd1OWxFSjgzUFllMA?oc=5&hl=en-US&gl=US&ceid=US:en","indian, city, where","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","India’s UPI Needs Reform, Not US Pressure - Bloomberg.com","India’s UPI Needs Reform, Not US Pressure  Bloomberg.com","https://news.google.com/rss/articles/CBMimgFBVV95cUxNb1JpTUpaQ0VUWm1OR0xuMVRURUNhMXQ0RFptNGtodFNmMmRVM3h2VDVCUDRUN3kzMVY5N0N4VXRITXg0RmJXaXkxcXRsQVFieXN3SjY5OUUyQUNadkdEQ3RFc0FyazFleTR4alFpelNyX1VOSTlJQlJBQ3lCV05NTDd0RnBYLVlucS1QWUpHNGpyakdDVWJEOUhB?oc=5&hl=en-US&gl=US&ceid=US:en","indias, needs, reform","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","PM Meets Japanese Defence Minister, Stresses On Boosting India-Japan Ties - NDTV","PM Meets Japanese Defence Minister, Stresses On Boosting India-Japan Ties  NDTV","https://news.google.com/rss/articles/CBMiugFBVV95cUxPbENFcEFuZE90VG5fcXgtQ0dGR1ByQlNPLU5FamlvaERBaEFBbTgwWDE5bTYyNy1LYXkwR05PTXkyR3R0ckQwaWQtNDhGWTM5RGxEOEJGMTdkODdRbXpSTlpFYkFCaDFYNlJIcWtoWWVzdDFPb3R3VS1uaGk3cFMzOENyMnJFQk1EOFNWT0lyT1h5bTM5T0dmT3RDOEZvQWRSTlVTZmg2TmIzS2NZYTVfZ25Id2tMZnU0anfSAcIBQVVfeXFMUHpwbHA4OXg1TmgzZjFYMV90QV9oOS1wRTFWaWhPSnlmdndVRy1RWmIzSlVNMHdFaUZheHk1aWEzRC1ZSTAzNkZLQUwyT3JzSlBMQW90SkphdmxRVDhlTU44WXpfOEZBNFJPQmZ2WnZVTDI1R3BERXg3a1pDbGpNZVQ3bDJ4V3V2b1JlTnBZSUtYWlNLaXktdG1pOUNmX0ZzWEhrTGN0LTlpbGdVZ3prUDB6UWhISEFicWJ4emxGc2NCZ1E?oc=5&hl=en-US&gl=US&ceid=US:en","meets, japanese, defence","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","Piyush Goyal pitches Singapore as springboard for India’s agri-food exports - The Economic Times","Piyush Goyal pitches Singapore as springboard for India’s agri-food exports  The Economic Times","https://news.google.com/rss/articles/CBMi7gFBVV95cUxQRFVFRF8yQVZ2N3gwWXNwRXVMbTBBOTloNUpWSncwZkxQM0N2LVVVZWNYcWY1MmZuNXRWSk1JLWlzM0cwb3lyMXRSY1hkUjdJblpMUmVLOGg5M241ZllQakhXamg2VVZ6czduU1l6Vlg4Nk5xT2ttLW9sTVdWeFR1Q3dNSlFQak5HbWRPZWlOVEF6bzYxZ2RUZFFnV1lvN3oyNjJsanlBRlRZcWZmZE5mS3IyM09UVFFteTZyUnpDX2xsQTViX3lDSmhUb09ONk4wLVcyQ1JzZ0dJY2FvLU5wT19FdUlQRGUyOVhDUkdn?oc=5&hl=en-US&gl=US&ceid=US:en","piyush, goyal, pitches","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","China boosts imports of Russian crude, stymieing India's refiners - Reuters","China boosts imports of Russian crude, stymieing India's refiners  Reuters","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZU9oV2RaZ2RZNW5hZlFqbXFNNmd5RnJkM21hWmo0WVhJX1paTlBWaE50SHhMazFzdHJuVVF2QlpzT1lRZG1VUEdERkdsSXcxTjFmQjd5RXlJeDM1eVR1NHZnd0xlRWJFXzlsbS0tdmpJMlVzeFNrLUk1R25abzR3cUxDYXRCUW1lekg0LU9lWmNzdWFyekI1SFJOdmxJSWVaRS0zT3Z5QzRVNkt3VndialQySlRtbTVKTTdJb3g1T0h2ZXFabXNLMQ?oc=5&hl=en-US&gl=US&ceid=US:en","china, boosts, imports","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","India to host 12th BRICS Communications Ministers Meeting in Pune - News On AIR","India to host 12th BRICS Communications Ministers Meeting in Pune  News On AIR","https://news.google.com/rss/articles/CBMilgFBVV95cUxQd3V4V09jbjA2T2hjYl96NXNHWDRnT05pNjY4bnY5bVVzR29iYld3cjNiYzFqODNNM2RoQi1TRkxLZ1VISXBMb2FYOUl1b2xCRnJBSGY4Tm95X3NwRFF1Z0N5aXNaYlpyNThlQlBmazdrVk5memRtMm1vNVRtdDRLeTJoWGVXVHNCRF9PYkFzTFBhUVFtWGc?oc=5&hl=en-US&gl=US&ceid=US:en","india, host, brics","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","Women’s Hockey World Cup 2026: India vs England ends in 0-0 draw - olympics.com","Women’s Hockey World Cup 2026: India vs England ends in 0-0 draw  olympics.com","https://news.google.com/rss/articles/CBMiowFBVV95cUxPWG1KOHJaZzh1ZWRCaVQ4cGppSUticnA3d1AxVDBJWExFYno0NmRkQnFMeXQ4bk5KQUd3NDdzUWNmNTBiMmE0dDR1dHlFd3BmQ0pYTVFYU2xZWVRKcjZiRWRiYl9Sc0RoaVVPVFB0NU1aLXhWVG1FeHhRWkkwSnhmUUdNb0tJUmtUOENac3g3d2N3eVprd0x0UkdOVDZzTXg4RHpB?oc=5&hl=en-US&gl=US&ceid=US:en","womens, hockey, world","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","PM shares an article on India’s BRICS chairship and sustainable development - PM India","PM shares an article on India’s BRICS chairship and sustainable development  PM India","https://news.google.com/rss/articles/CBMizwFBVV95cUxObFlIRTNyM252bVhXOWhPZ3JBX2JKUEtyTE9nNWtueFlOTFhNS2plQXJoOXp0djktbnA3MkVpM0RZU3pZX21SU0FMLTZQSS1FRU9KSHBhQkxLX3ZCWXlTX1VvTHYyTEZZX3JSTFhvVmZyQzFlZGdwUUk5d0FSY20zNDB1UTBvQmNscDlLNFk0cXhuMG5aT1RSQ3pRVzdMdFY0QXhKdWF1dHo0bjhWNXgzR3FBeENtZDd6d3dkenBjSVMwY3BUUWhxR1M0VDhMU1k?oc=5&hl=en-US&gl=US&ceid=US:en","shares, article, indias","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","India-spec Kia Sorento revealed ahead of September 4 launch - Autocar India","India-spec Kia Sorento revealed ahead of September 4 launch  Autocar India","https://news.google.com/rss/articles/CBMipgFBVV95cUxOcDBSUjJsUWlNTTBKMEROTVkyQWswQWZrTGVsWmFhcEVlTEtTMXkweDdUWG1mZF9PSDJLaFdOUm1qaVZTZVhJNFJndmlrYnBTYmxPUzdBcnVrWW1TUmlFTE9sbFhIN0hBZnJXcU9GNDFremNOQUlTZ0M5OXdfYk44YS1jbmc2QmUwRHRtMzI1ODdrdk0yeEZyMTVwbVc2QVRJb1ViYXF30gGrAUFVX3lxTE1vQURSam5HOGE4WVBuX0JyV1VtOEVJUnlTMzQ0UW9CeENsdjdqdGdNVk8ybGRiQmc4Z2RFSDNpQmx3bDhBakhYYi00Vzc4dDc1cVI1dFlxTTdUMUowa0haYUp3cDhZUk5DNTdkVF9SNlFWQ0hMU05oQUxFWks0azlXTlBzbmZiWkFIV3gyanp3dUMtekhUU0NTeW8zRXE4ZXJZLTZXUDZ0NUhEcw?oc=5&hl=en-US&gl=US&ceid=US:en","india, spec, sorento","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","India's tour of Bangladesh could be postponed yet again - Cricinfo","India's tour of Bangladesh could be postponed yet again  Cricinfo","https://news.google.com/rss/articles/CBMimgFBVV95cUxOTXFlcGlIRXhRQU5OV3NjM3VhM3hrbkhtUzNQcW9NNVJoUjFEdVI1S3B3MEE1SEk4aFJjUkttd2VZQ2lRdm5YaEpLV2xqd2YtNFZYWXczRy1vcnVXZVFDMTRFdFZmRjlrXzBmSnc1dzhQejdoVXlkX3V3TV9KM1JnNjhyUmhSNjU0OUpvbVRaS2RnVEg4aU5hdXln?oc=5&hl=en-US&gl=US&ceid=US:en","india, tour, bangladesh","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","BWF World Championships 2026: PV Sindhu, Ayush Shetty exits ends India's singles run - olympics.com","BWF World Championships 2026: PV Sindhu, Ayush Shetty exits ends India's singles run  olympics.com","https://news.google.com/rss/articles/CBMilAFBVV95cUxPRHZFVEV4OXY4Y2RNZFpNNkt1bV94NkNKZkJwM2cyNEkxUG9QOW0ySFZ4T2VIVWgxS05NLUhVd1VuYTBreVR2bWZHaWV1dERFSV95ZDJUMkNkOFYxNkpXenlVVzdLYzB5Z0hvT184MXQzaWV4NUZwQ3NFY2JpMHZlN3ZSQWFUYXFhSUpwd0xBcHBQaFl3?oc=5&hl=en-US&gl=US&ceid=US:en","world, championships, sindhu","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","In glory in Galle, it’s time for Team India to iron out the flaws - The Hindu","In glory in Galle, it’s time for Team India to iron out the flaws  The Hindu","https://news.google.com/rss/articles/CBMivwFBVV95cUxNVUJqUkJEMzNjSXVkNmpBSVdpSnB1RFh3dVNFSWpwdGY5dmRBMUY4amhqa3RhcG5vTG1yaDFWUU1zN3JCTkpoRkF0V1ZhSGRXWk02VVd4Tjc3MXVVVjd5ZTRKdXpBdGtlNEZ0d1lxUmFNS0ZHdm02ZU03X1lTc3pOY1JlblpFTXFfTVlmbU4wblYtbW9NVmtzMHpYWnAxSXBMdXFSRGE3Z3FoaDlJS05PTXRWcjB0VU9fSmZkb2VKd9IBxgFBVV95cUxOeFNCT2xXY3dIRnJrYkgyaUl0aGc5U3JfQWptQ0prcUl2U0FMWUl4Y2tmQmNYTUd2SEJlelByenJtcU1sMTlSX2J4bEFTbXVkTUJJOHJ3T1J4a2pYbWRxbGZWWUFDNWt0Z3RSUjB6YU1pUFI2QVVoN2xiaS1NWVBpdDBOaEYzUG5KcVc5NXdGTkJIUWRMYl9VZjJoUmVGWUF3b1NOWjhzaDI4bnFzV3REcm9XbkpLWmZ3NnlSc3BzblR0eGxoMGc?oc=5&hl=en-US&gl=US&ceid=US:en","glory, galle, time","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","India and Japan agree to deepen defence technology partnership; Sign MoA on Maritime Security Cooperation - News On AIR","India and Japan agree to deepen defence technology partnership; Sign MoA on Maritime Security Cooperation  News On AIR","https://news.google.com/rss/articles/CBMi2AFBVV95cUxNQVN0el8zc056LVl2ZFVrLUc5dElGeWFva0hWcUJ6VXQzV1U3V253V2p6RnR6VkZOOEp4Umd5WTVvVEhQb0phQlNHcFF1cTVZemhVSV9PU1RkUXZYLXlJZV9pYWlTMXV4VkU2QWFvbkJQbU5VS2kxdTNPeE1DX21jUEJBV3RZZ01Ecy00bUZtZ2Jaam1zdFU3WnZxZnlXYnZaMzQyWmo2UEthdHRoRUVDWVl0b0dtWm1EdGpFTml2eGlfZUNVWVB3ODR5VWtEeF9YWDNpN09WaWE?oc=5&hl=en-US&gl=US&ceid=US:en","india, japan, agree","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
