"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"India Today","NaN","Pakistan cricket has become a laughing stock and the circus rolls on","Pakistan cricket has become a laughing stock and the circus rolls on","https://www.indiatoday.in/sports/cricket/story/pakistan-cricket-england-test-series-seven-player-overhaul-mid-tour-chaos-laughing-stock-2984998-2026-09-02?utm_source=rss","pakistan, cricket, become","en","2026-09-02 02:58:02","2026-09-02 05:06:12"
"Hindustan Times","NaN","ED searches 14 premises across seven states, UTs in NHAI toll fraud case","The operation aims to trace diversions and identify individuals involved with unauthorized software applications.","https://www.hindustantimes.com/india-news/ed-searches-14-premises-across-seven-states-uts-in-nhai-toll-fraud-case-101788317782041.html","searches, premises, across","en","2026-09-02 02:56:21","2026-09-02 05:06:11"
"India Today","NaN","Apple reveals salary of new CEO John Ternus and executive chair Tim Cook, details here","Apple reveals salary of new CEO John Ternus and executive chair Tim Cook details here","https://www.indiatoday.in/technology/news/story/apple-reveals-salary-of-new-ceo-john-ternus-and-executive-chair-tim-cook-details-here-2985024-2026-09-02?utm_source=rss","apple, reveals, salary","en","2026-09-02 02:52:00","2026-09-02 05:06:12"
"Hindustan Times","NaN","₹14k-crore DA dues in 14 days ‘constitutionally impossible’: Punjab government to Supreme Court","The state challenged the August 3 judgment directing payment of the dues at rates applicable to All India Services officers serving in Punjab.","https://www.hindustantimes.com/india-news/14kcrore-da-dues-in-14-days-constitutionally-impossible-punjab-government-to-supreme-court-101788289514857.html","dues, punjab, crore","en","2026-09-02 02:50:20","2026-09-02 05:06:11"
"Hindustan Times","NaN","Jagdeep Dhankhar yet to get an official retirement home","More than a year after he resigned as vice-president, Jagdeep Dhankhar is yet to shift to a government accommodation and continues to live in a private farmhouse owned by Indian National Lok Dal (INLD) leader Abhay Singh Chautala in Delhi’s Chhatarpur, HT has learnt","https://www.hindustantimes.com/india-news/jagdeep-dhankhar-yet-to-get-an-official-retirement-home-101788289395223.html","jagdeep, dhankhar, official","en","2026-09-02 02:49:30","2026-09-02 05:06:11"
"Hindustan Times","NaN","Chirag Paswan gets death threat, seeks action","Union minister Chirag Paswan on Tuesday received a threat claiming that he will be killed by terrorists, according to his office, which has sought enhanced security for him and thorough probe into the matter","https://www.hindustantimes.com/india-news/chirag-paswan-gets-death-threat-seeks-action-101788289335291.html","chirag, paswan, threat","en","2026-09-02 02:49:20","2026-09-02 05:06:11"
"Times of India","SMRITI JAIN","Stock recommendations for today - check list","Stock market recommendations: NLC India, Deepak Nitrite, and Hindustan Copper have been picked as the top stocks to buy today on September 2, 2026 by Mehul Kothari, DVP - Technical Research at Anand Rathi Shares:","https://timesofindia.indiatimes.com/business/india-business/top-stock-recommendations-for-september-02-2026-nlc-india-deepak-nitrite-hindustan-copper-best-stocks-to-buy-today/articleshow/133695885.cms","stock, recommendations, today","en","2026-09-02 02:46:49","2026-09-02 05:06:10"
"Times of India","JYOTIRMOY HALDER","Cricket side under fire after signing player acquitted of rape, indecent assault charges","Hampshire have faced backlash from fans after naming New Zealand cricketer Scott Kuggeleijn in their squad without announcing his signing. Kuggeleijn, who was acquitted of rape and indecent assault charges in 2017, has previously faced protests over his selection. One fan called the move “a disgrace”, while another labelled it “shameful” and “a new low for the club”.","https://timesofindia.indiatimes.com/sports/cricket/news/cricket-side-under-fire-after-signing-player-acquitted-of-rape-indecent-assault-charges/articleshow/133695578.cms","signing, acquitted, rape","en","2026-09-02 02:42:37","2026-09-02 05:06:10"
"Hindustan Times","NaN","HT Morning News Brief September 2: Sheikh Hasina exclusive, PM Modi vs ‘double standards’ and a cricket crisis","Here's your one-stop briefing on today's top political, sports, and entertainment stories.","https://www.hindustantimes.com/india-news/sheikh-hasina-interview-bangladesh-extradition-return-narendra-modi-sco-summit-iran-us-war-faridabad-pakistan-cricket-101788316106820.html","morning, news, brief","en","2026-09-02 02:38:28","2026-09-02 05:06:11"
"India Today","NaN","From ketchup to chaos: India's tomatoes are having a climatic meltdown","From ketchup to chaos Indias tomatoes are having a climatic meltdown","https://www.indiatoday.in/science/story/climate-change-impact-tomato-crop-india-heat-rainfall-climate-on-my-plate-2984466-2026-09-02?utm_source=rss","ketchup, chaos, tomatoes","en","2026-09-02 02:30:00","2026-09-02 05:06:12"
"India Today","NaN","Bihar MP speaks to Fadnavis in Marathi, aids Maha pilgrims in language of love","Bihar MP speaks to Fadnavis in Marathi aids Maha pilgrims in language of love","https://www.indiatoday.in/india/story/bihar-mp-devesh-chandra-thakur-speaks-marathi-helps-maharashtra-pilgrims-after-nepal-floods-2984426-2026-09-02?utm_source=rss","bihar, speaks, fadnavis","en","2026-09-02 02:30:00","2026-09-02 05:06:11"
"Hindustan Times","NaN","Three killed in separate wall collapse incidents in Odisha amid heavy rainfall","Odisha recorded 1,154.3 mm of rainfall between June 1 and August 31 against its normal seasonal rainfall of 1,150.2 mm","https://www.hindustantimes.com/india-news/three-killed-in-separate-wall-collapse-incidents-in-odisha-amid-heavy-rainfall-101788315501722.html","rainfall, odisha, three","en","2026-09-02 02:18:21","2026-09-02 05:06:11"
"Times of India","KARAN MANRAL","'Stop doing memes': Canada's Mark Carney hits back at US as trade war intensifies","News article about: 'Stop doing memes': Canada's Mark Carney hits back at US as trade war intensifies","https://timesofindia.indiatimes.com/world/us/stop-doing-memes-canadas-mark-carney-hits-back-at-us-as-trade-fight-intensifies/articleshow/133695254.cms","stop, doing, memes","en","2026-09-02 02:07:30","2026-09-02 05:06:10"
"NDTV","NaN","After 6 Surgeries, Delhi Man Recovers From Rare Skull Bone TB After 2.5-Year Ordeal","The man was hospitalised following a brain haemorrhage.","https://www.ndtv.com/india-news/after-6-surgeries-delhi-man-recovers-from-rare-skull-bone-tb-after-2-5-year-ordeal-11989931#publisher=newsstand","surgeries, delhi, recovers","en","2026-09-02 01:54:56","2026-09-02 05:06:11"
"NDTV","NaN","Trump Warns Of 'Biggest Attack' As Strikes Begin, Iran Says US Will Regret","On Sunday, the US carried out its first strike on Iran in several weeks","https://www.ndtv.com/world-news/us-begins-strikes-in-iran-after-attacks-on-american-bases-in-middle-east-11988761#publisher=newsstand","iran, trump, warns","en","2026-09-02 01:53:58","2026-09-02 05:06:11"
"Times of India","JYOTIRMOY HALDER","Frodin, who played Serena's body double in a movie, loses in US Open debut","Seventeen-year-old Thea Frodin made her Grand Slam debut at the U.S. Open against world No. 2 Elena Rybakina, losing 6-3, 6-2 but impressing with 11 aces. The California teenager, who played Serena Williams’ body double in ""King Richard"", earned a wild card through junior success. Rybakina praised her powerful game as Frodin gained valuable top-level experience.","https://timesofindia.indiatimes.com/sports/tennis/top-stories/thea-frodin-who-played-serena-williamss-body-double-in-will-smiths-king-richard-impresses-on-us-open-debut-despite-defeat/articleshow/133695055.cms","frodin, played, serena","en","2026-09-02 01:51:53","2026-09-02 05:06:10"
"Times of India","VIVEK DUBEY","Four killed, 35 hurt as Iran claims US strike hit wedding ceremony; video shows chaos","News article about: Four killed, 35 hurt as Iran claims US strike hit wedding ceremony; video shows chaos","https://timesofindia.indiatimes.com/world/middle-east/watch-us-strike-hits-wedding-in-iran-leaving-child-among-four-dead/articleshow/133695130.cms","four, killed, hurt","en","2026-09-02 01:49:47","2026-09-02 05:06:10"
"Times of India","TOI TECH DESK","US Green Card wait for Indians hits 179 years as backlog tops 1.2 million","Indian workers are enduring remarkably lengthy delays in obtaining US Green Cards, with projections suggesting that some may be forced to wait an astonishing 179 years for permanent residency. Stricter annual quotas and country-specific limitations contribute significantly to immigration backlogs, with nearly one million Indian applicants currently affected. This scenario exposes the disproportionate challenges facing Indian professionals in their quest for residency.","https://timesofindia.indiatimes.com/technology/tech-news/us-green-card-wait-times-stretches-to-179-years-for-indian-professionals-as-job-based-immigration-backlog-now-exceeds-1-2-million/articleshow/133695158.cms","indian, green, wait","en","2026-09-02 01:48:56","2026-09-02 05:06:10"
"Hindustan Times","NaN","Cops quiz witnesses to form ‘watertight’ case over Greater Noida-Delhi bus gangrape","A police officer associated with the probe said that they have written to the Forensic Science Laboratory to expedite the report.","https://www.hindustantimes.com/india-news/greater-noida-delhi-bus-gangrape-accused-latest-news-pari-chowk-kashmere-gate-101788313211446.html","cops, quiz, witnesses","en","2026-09-02 01:46:46","2026-09-02 05:06:11"
"Times of India","TNN","'Smothered with plastic bags': Mystery surrounds Surat techie’s death","Police are still searching for the killer of Nidhi Patel, a computer engineer.  She was found dead in her home, and investigators have no strong leads.  A special investigation team was formed to probe the baffling case further.  No signs of forced entry suggest the attacker was known to the victim.  The victim was allegedly strangled and sexually assaulted while alone at home.","https://timesofindia.indiatimes.com/city/surat/mystery-surrounds-surat-techies-death-strangled-with-drawstring-charger-wire-smothered-with-plastic-bags/articleshow/133695039.cms","home, victim, smothered","en","2026-09-02 01:41:03","2026-09-02 05:06:10"
"NDTV","NaN","Telangana BJP Chief Detained As Party Workers Clash With Congress","N. Ramchander Rao detained after he planned to travel to Nalgonda to meet Varshit Reddy and his family.","https://www.ndtv.com/india-news/telangana-bjp-chief-n-ramchander-rao-detained-as-party-workers-clash-with-congress-11989888#publisher=newsstand","detained, telangana, chief","en","2026-09-02 01:35:05","2026-09-02 05:06:11"
"NDTV","NaN","Traditional Lessons On Savings, SIPs Failing To Connect With Gen Z: Experts","Only 27 per cent of Indian adults are financially literate, according to the World Economic Forum.","https://www.ndtv.com/business-news/traditional-lessons-on-savings-sip-failing-to-connect-with-gen-z-personal-finance-11989874#publisher=newsstand","traditional, lessons, savings","en","2026-09-02 01:33:21","2026-09-02 05:06:11"
"India Today","NaN","Rough to super-smooth in 90 days, Mumbai's Rs 248-cr flyover has bikers skidding","Rough to supersmooth in  days Mumbais Rs cr flyover has bikers skidding","https://www.indiatoday.in/india/story/mrinaltai-gore-flyover-skidding-mumbai-bikers-ultra-smooth-mastic-asphalt-surface-2984742-2026-09-02?utm_source=rss","rough, days, flyover","en","2026-09-02 01:30:00","2026-09-02 05:06:12"
"India Today","NaN","Western disturbance to drive monsoon rain in September, first signs visible","Western disturbance to drive monsoon rain in September first signs visible","https://www.indiatoday.in/science/story/western-disturbance-to-drive-monsoon-rain-in-september-first-signs-visible-2984638-2026-09-02?utm_source=rss","western, disturbance, drive","en","2026-09-02 01:30:00","2026-09-02 05:06:12"
"NDTV","NaN","2.3 Lakh Delhi Homes To Get Free Solar Panels, Existing Subsidy To Continue","The Delhi government has said its existing 100 per cent electricity sbsidy will continue.","https://www.ndtv.com/delhi-news/2-3-lakh-delhi-homes-to-get-free-solar-panels-existing-subsidy-to-continue-11989841#publisher=newsstand","delhi, existing, continue","en","2026-09-02 01:16:02","2026-09-02 05:06:11"
"NDTV","NaN","Court Dismisses Order Against Sacked Punjab Cop Over Lawrence Bishnoi Interview","Lawrence Bishnoi was in Punjab Police custody when one of two interviews was conducted.","https://www.ndtv.com/india-news/punjab-sacked-police-officer-over-lawrence-bishnoi-interview-from-jail-hc-quashes-order-11988995#publisher=newsstand","punjab, lawrence, bishnoi","en","2026-09-02 01:15:52","2026-09-02 05:06:11"
"Hindustan Times","NaN","Girl jumps off Faridabad school roof, dies; dad says made to stand in sun for hours","School staff rushed her to Badshah Khan Civil Hospital, where she was declared dead from injuries sustained in the fall, police said.","https://www.hindustantimes.com/india-news/faridabad-school-girl-death-suicide-navodya-vidya-niketan-senior-secondary-school-news-101788311087007.html","school, girl, jumps","en","2026-09-02 01:12:46","2026-09-02 05:06:11"
"NDTV","NaN","Court Says Suspect Tyler Robinson To Stand Trial For Charlie Kirk's Murder","Suspect Tyler Robinson could face the death penalty if he's convicted.","https://www.ndtv.com/world-news/court-says-suspect-tyler-robinson-to-stand-trial-for-charlie-kirks-murder-11989801#publisher=newsstand","suspect, tyler, robinson","en","2026-09-02 00:57:55","2026-09-02 05:06:11"
"Hindustan Times","NaN","Exclusive: Return to Bangladesh not about power but to stand by people, says ex-PM Sheikh Hasina","A stable, democratic, secular and development-oriented Bangladesh is important not only for Bangladesh, but also for India’s security, Hasina said.","https://www.hindustantimes.com/india-news/sheikh-hasina-india-extradition-return-latest-news-interview-bangladesh-nationalist-party-tarique-rahman-101788308754407.html","bangladesh, hasina, exclusive","en","2026-09-02 00:36:51","2026-09-02 05:06:11"
"Times of India","HIJAM RAJU SINGH","Why Fender’s 35-minute ton from 1920 remains unbeaten after 106 years","In 1920, Percy Fender set the remarkable record for the fastest authentic first-class cricket century, scoring a hundred in a mere thirty-five minutes while playing for Surrey against Northamptonshire. Despite other rapid centuries being noted, they lacked the genuine competitive spirit required to challenge Fender's achievement. Thus, his incredible performance stands firm as the ultimate benchmark for batting speed in cricket history.","https://timesofindia.indiatimes.com/sports/cricket/news/fastest-century-in-cricket-why-percy-fenders-35-minute-first-class-hundred-from-1920-remains-unbeaten-after-106-years/articleshow/133682522.cms","fender, cricket, fenders","en","2026-09-02 00:32:00","2026-09-02 05:06:10"
"Times of India","TOI ENTERTAINMENT DESK","'Toxic' day 7: Yash film up 7.2%, crosses Rs 313cr worldwide","Yash's film 'Toxic' saw collections rise on its first Tuesday. The movie earned over eight crore rupees net on its seventh day. Its India net collection has now reached two hundred twenty-nine crore rupees. Overseas earnings pushed the worldwide gross collection to three hundred thirteen crore rupees. The film received a mixed critical response despite its box office success.","https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/toxic-box-office-collections-day-7-yash-starrer-records-7-2-growth-nayanthara-kiara-advani-tara-sutaria-film-crosses-rs-313-cr-worldwide/articleshow/133694564.cms","film, crore, rupees","en","2026-09-02 00:16:20","2026-09-02 05:06:10"
"Times of India","GLOBAL SPORTS DESK","Travis Kelce’s $1.5M nonprofit faces scrutiny over management spending","Travis Kelce’s Eighty-Seven and Running Foundation is facing scrutiny over its reported spending between 2021 and 2024. The nonprofit raised $1.5 million and spent about $1.1 million, with $469,000 listed for management and $446,000 for charity. Kelce’s business manager Aaron Eanes disputed the figures, saying some charitable operational costs were misclassified. He said management fees dropped to zero in 2025 as the foundation works to improve transparency and governance.","https://timesofindia.indiatimes.com/sports/nfl/news/travis-kelces-1-5-million-nonprofit-faces-scrutiny-after-records-show-469000-spent-on-management-and-446000-on-charity/articleshow/133679187.cms","kelces, management, travis","en","2026-09-01 22:20:18","2026-09-02 05:06:10"
"India Today","NaN","Live: Expel US forces or face strikes, IRGC leader warns Arab states","Live Expel US forces or face strikes IRGC leader warns Arab states","https://www.indiatoday.in/world/story/iran-us-war-live-updates-strikes-missiles-drones-irgc-trump-strait-of-hormuz-jordan-attack-2984979-2026-09-02?utm_source=rss","live, expel, forces","en","2026-09-01 21:18:22","2026-09-02 05:06:12"
"Times of India","SACHIN PARASHAR","Pakistan takes SCO chair, PM Modi slams use of terror as strategic asset","Connectivity Must Respect Territorial Integrity, Says PM","https://timesofindia.indiatimes.com/india/pak-takes-sco-chair-pm-modi-slams-use-of-terror-as-strategic-asset/articleshow/133691725.cms","pakistan, takes, chair","en","2026-09-01 21:11:22","2026-09-02 05:06:10"
"Times of India","SACHIN PARASHAR","India on board, SCO reiterates condemnation of Iran attacks","News article about: India on board, SCO reiterates condemnation of Iran attacks","https://timesofindia.indiatimes.com/india/india-on-board-sco-reiterates-condemnation-of-iran-attacks/articleshow/133691621.cms","india, board, reiterates","en","2026-09-01 20:41:18","2026-09-02 05:06:10"
"Times of India","ARVIND CHAUHAN","Ram Temple CEO race narrows to three candidates, final pick to be announced today","After careful consideration, the search committee has identified three potential candidates for the CEO position. Each candidate, originating from Uttar Pradesh, carries a unique blend of experience relevant to the role. In an upcoming meeting, the Trust will determine who will take on management responsibilities for administrative operations and pilgrim facilities, with an official announcement on their selection expected in the near future.","https://timesofindia.indiatimes.com/city/lucknow/ram-temple-ceo-race-narrows-to-three-candidates-all-from-up/articleshow/133691156.cms","three, candidates, will","en","2026-09-01 19:28:23","2026-09-02 05:06:10"
"Times of India","TNN","Government halves sugar stock limit for dealers to curb hoarding","News article about: Government halves sugar stock limit for dealers to curb hoarding","https://timesofindia.indiatimes.com/india/government-halves-sugar-stock-limit-for-dealers-to-curb-hoarding/articleshow/133690744.cms","government, halves, sugar","en","2026-09-01 19:05:17","2026-09-02 05:06:10"
"India Today","NaN","Faridabad Class 11 girl dies after fall, family claims 4-hour punishment by teacher","Faridabad Class  girl dies after fall family claims hour punishment by teacher","https://www.indiatoday.in/cities/other-cities/story/faridabad-school-student-death-family-alleges-four-hour-punishment-before-fall-2984911-2026-09-01?utm_source=rss","faridabad, class, girl","en","2026-09-01 18:25:26","2026-09-02 05:06:12"
"Times of India","ANUJA JAISWAL","Kota girl, 15, dies at AIIMS Delhi after 13-year wait for heart surgery","A 15-year-old girl died at AIIMS Delhi after a long wait for corrective heart surgery. Tanvi had been visiting the hospital for over thirteen years for her complex condition. Doctors were evaluating her for a possible heart-lung transplant after surgery was ruled out. She experienced a sudden decline in health and suffered cardiac arrest early Tuesday morning. Her father is seeking answers regarding the circumstances surrounding her death.","https://timesofindia.indiatimes.com/city/delhi/15-year-old-girl-dies-in-aiims-dad-alleges-years-of-delay-in-heart-surgery/articleshow/133689360.cms","heart, surgery, girl","en","2026-09-01 18:00:01","2026-09-02 05:06:10"
"Times of India","HIJAM RAJU SINGH","Pakistan chaos: PCB seeks answers over Rizwan, Imam picks as Misbah quits committee","Pakistan Cricket Board seeks explanation from its selection committee.  The board questioned the rationale behind including Mohammad Rizwan and Imam-ul-Haq.  This action follows the team's poor performance in the ongoing England Test series.  Several players and coaching staff have been released and replaced amid this overhaul.  Misbah-ul-Haq is reportedly set to resign from the selection committee.","https://timesofindia.indiatimes.com/sports/cricket/news/pakistan-cricket-chaos-pcb-seeks-answers-over-mohammad-rizwan-imam-ul-haq-picks-as-misbah-ul-haq-quits-selection-committee/articleshow/133688844.cms","committee, pakistan, seeks","en","2026-09-01 17:41:14","2026-09-02 05:06:10"
"Times of India","KOUSHIKI SAHA","No fresh evidence after 40 years, court sets aside FIR order in 1984 riots case","News article about: No fresh evidence after 40 years, court sets aside FIR order in 1984 riots case","https://timesofindia.indiatimes.com/city/delhi/no-fresh-evidence-after-40-years-court-sets-aside-fir-order-in-1984-riots-case/articleshow/133688929.cms","fresh, evidence, years","en","2026-09-01 17:40:18","2026-09-02 05:06:10"
"Hindustan Times","NaN","Nepal floods: 163 Indians rescued, 151 leave China as India steps up rescue operations, says Centre","The MEA said the Indian tunnel rescue team established a foothold at hydropower tunnels in Chilime.","https://www.hindustantimes.com/india-news/163-indians-rescued-151-leave-china-as-india-steps-up-rescue-operations-in-nepal-says-centre-101788280841823.html","rescue, nepal, floods","en","2026-09-01 17:09:53","2026-09-02 05:06:11"
"Hindustan Times","NaN","8 challans in July, no background check of accused: Shocking details emerge in Noida bus rape case","The bus ran for several kilometers unstopped before the accused left the girl in Delhi.","https://www.hindustantimes.com/india-news/8-challans-in-july-no-background-check-of-accused-shocking-details-emerge-in-noida-bus-rape-case-101788281213282.html","accused, challans, july","en","2026-09-01 17:07:13","2026-09-02 05:06:11"
"Times of India","DILIP KUMAR","Nepal floods bring 'unusual' fish to Bihar, govt warns people not to eat or sell them","In light of recent floods from Nepal, the Bihar government has issued a warning about the presence of strange fish species in the Gandak river. Residents are advised to avoid consuming or selling these unidentified fish until their safety can be verified. Among these is the goonch catfish, locally called Gochita. Anyone who falls ill after eating these fish is urged to seek medical assistance promptly.","https://timesofindia.indiatimes.com/india/nepal-floods-bring-unusual-fish-to-bihar-govt-warns-people-not-to-eat-or-sell-them/articleshow/133687708.cms","fish, these, nepal","en","2026-09-01 16:59:29","2026-09-02 05:06:10"
"Hindustan Times","NaN","With Shehbaz Sharif in attendance, Modi calls out 'double standards' on terrorism at SCO","PM Modi said terrorism remains a serious challenge to humanity.","https://www.hindustantimes.com/india-news/dialogue-not-war-modi-pushes-diplomacy-for-west-asia-targets-terror-ecosystem-101788281234946.html","modi, terrorism, shehbaz","en","2026-09-01 16:47:14","2026-09-02 05:06:11"
"Times of India","HIJAM RAJU SINGH","Vice-captain Sooryavanshi shines as East beat Central to reach Duleep Trophy final","East Zone secured a place in the Duleep Trophy final with a four-wicket victory over Central Zone. Vaibhav Sooryavanshi's aggressive cameo provided crucial momentum during the chase for East Zone. Mohammed Shami and Mukesh Kumar delivered fiery spells to dismantle Central Zone's batting lineup. Mukesh was named Player of the Match for his outstanding seven-wicket haul in the semifinal.","https://timesofindia.indiatimes.com/sports/cricket/news/vaibhav-sooryavanshi-stars-as-east-zone-beat-defending-champions-to-reach-duleep-trophy-final/articleshow/133687446.cms","zone, east, central","en","2026-09-01 16:44:23","2026-09-02 05:06:10"
"India Today","NaN","Sugar rose 30% in August. Now Centre cuts stock limits by half","Sugar rose  in August Now Centre cuts stock limits by half","https://www.indiatoday.in/diu/story/sugar-prices-rise-centre-halves-dealer-stock-limits-kolkata-exempt-2984789-2026-09-01?utm_source=rss","sugar, rose, august","en","2026-09-01 16:32:39","2026-09-02 05:06:12"
"India Today","NaN","Indian astronaut Shubhanshu Shukla unveils Bheem concept for houses outside Earth","Indian astronaut Shubhanshu Shukla unveils Bheem concept for houses outside Earth","https://www.indiatoday.in/science/story/shubhanshu-shukla-bheem-habitat-moon-mars-india-space-2984849-2026-09-01?utm_source=rss","indian, astronaut, shubhanshu","en","2026-09-01 16:26:04","2026-09-02 05:06:12"
"Hindustan Times","NaN","‘Don’t eat, buy or sell fish caught in Nepal floodwaters': Bihar warns citizens","Bihar authorities have issued a public advisory warning residents against buying, selling, or consuming unfamiliar or unusual fish found in floodwaters.","https://www.hindustantimes.com/india-news/dont-eat-buy-or-sell-fish-caught-in-nepal-floodwaters-bihar-warns-citizens-101788277413307.html","fish, floodwaters, bihar","en","2026-09-01 16:14:58","2026-09-02 05:06:11"
"Hindustan Times","NaN","Train passenger deboarded, booked for lighting 'diya' on berth, says central railway","The CR appealed to passengers not to carry inflammable articles or light diyas, candles or incense sticks inside trains.","https://www.hindustantimes.com/india-news/train-passenger-deboarded-booked-for-lighting-diya-on-berth-says-central-railway-101788278192853.html","train, passenger, deboarded","en","2026-09-01 16:14:14","2026-09-02 05:06:11"
"Hindustan Times","NaN","Women returning from maternity leave entitled to position before leave: HC","The court asked the Centre to frame in six months rules addressing post maternity reinstatement, lactation support, creche disclosure and grievance redressal timelines","https://www.hindustantimes.com/india-news/women-returning-from-maternity-leave-entitled-to-position-before-leave-hc-101788276853093.html","maternity, leave, women","en","2026-09-01 15:34:12","2026-09-02 05:06:11"
"Hindustan Times","NaN","AIADMK's Palaniswami jibes TVK over ‘Vijay as PM’ pitch: ‘Could even become US President’","Palaniswami also launched criticism against the social media posts made by the TVK-led Tamil Nadu government.","https://www.hindustantimes.com/india-news/aiadmks-palaniswami-eps-jibes-tvk-over-vijay-as-pm-pitch-could-even-become-us-president-101788273532050.html","palaniswami, aiadmk, jibes","en","2026-09-01 15:32:22","2026-09-02 05:06:11"
"India Today","NaN","Art director Anand Sai's son arrested in Hyderabad hit-and-run; 1 killed","Art director Anand Sais son arrested in Hyderabad hitandrun  killed","https://www.indiatoday.in/cities/hyderabad/story/hyderabad-hit-and-run-anand-sai-son-sandeep-arrested-fatal-raidurg-case-2984810-2026-09-01?utm_source=rss","director, anand, arrested","en","2026-09-01 15:26:27","2026-09-02 05:06:12"
"Hindustan Times","NaN","CM Vijay gifts his Dior sunglasses to elderly woman, sweet gesture goes viral: ‘Looked just like in movies’","The old woman, overwhelmed with joy following Vijay's gesture, said that he looked “just like he does in his movies”.","https://www.hindustantimes.com/india-news/cm-vijay-gifts-his-dior-sunglasses-to-elderly-woman-sweet-gesture-goes-viral-looked-just-like-in-movies-tamil-nadu-101788271352181.html","vijay, woman, gesture","en","2026-09-01 15:07:56","2026-09-02 05:06:11"
"Hindustan Times","NaN","Chhattisgarh: ED raids seven locations in state in CGPSC case","Among the premises searched by the agency was that of KK Chandrakar, who served as a personal assistant to former CM Bhupesh Baghel","https://www.hindustantimes.com/india-news/chhattisgarh-ed-raids-seven-locations-in-state-in-cgpsc-case-101788273072751.html","chhattisgarh, raids, seven","en","2026-09-01 14:31:12","2026-09-02 05:06:11"
"India Today","NaN","Delhi women avail 8.25 crore free bus rides in 4 months, RTI data reveals","Delhi women avail  crore free bus rides in  months RTI data reveals","https://www.indiatoday.in/cities/delhi/story/delhi-women-free-bus-rides-8-25-crore-journeys-pink-ticket-deadline-extends-2984766-2026-09-01?utm_source=rss","delhi, women, avail","en","2026-09-01 14:24:37","2026-09-02 05:06:12"
"Hindustan Times","NaN","PM Modi to participate in Jal Shakti Ministry summit on Wednesday","The two-day summit is the first in a series of departmental events envisioned by the prime minister to strengthen the spirit of ‘Team India’.","https://www.hindustantimes.com/india-news/pm-modi-to-participate-in-jal-shakti-ministry-summit-on-wednesday-101788270944387.html","summit, modi, participate","en","2026-09-01 14:21:57","2026-09-02 05:06:11"
"Hindustan Times","NaN","Heavy rain in Uttarakhand triggers waterlogging in Nainital, Bhimtal; flood-like situation on roads | Visuals","One of the videos shared by an X user shows “severe waterlogging and streams flowing into the Bhimtal bypass”.","https://www.hindustantimes.com/india-news/uttarakhand-rains-waterlogging-bhimtal-bypass-roads-nainital-tamasa-river-flood-like-situation-videos-news-101788269344132.html","waterlogging, bhimtal, heavy","en","2026-09-01 14:14:59","2026-09-02 05:06:11"
"Hindustan Times","NaN","Rain lashes Delhi-NCR as IMD issues 'orange' alert, more showers likely in next 2 hours | Videos","Delhi rains: Parts of the national capital and NCR region received rainfall on Tuesday. The IMD has issued a rainfall warning for the next two hours.","https://www.hindustantimes.com/india-news/rain-lashes-delhi-ncr-as-imd-issues-orange-alert-more-showers-likely-in-next-2-hours-video-101788271593823.html","delhi, next, hours","en","2026-09-01 14:10:05","2026-09-02 05:06:11"
"Hindustan Times","NaN","Delhi hikes solar panel subsidy, free panels for homes using up to 400 units: CM Rekha Gupta","Gupta said the government has targeted installing rooftop solar systems in 230,000 households across Delhi by March 2027","https://www.hindustantimes.com/india-news/delhi-hikes-solar-panel-subsidy-free-panels-for-homes-using-up-to-400-units-cm-101788269291741.html","delhi, solar, gupta","en","2026-09-01 13:28:11","2026-09-02 05:06:11"
"Hindustan Times","NaN","‘Spent 1.5 hrs crying’: NEET-PG aspirant takes exam as parents remain untraceable after Nepal flash floods","Flash floods hit Nepal's border region on August 26, with a massive stream of water destroying buildings and sweeping through entire villages and towns.","https://www.hindustantimes.com/india-news/neet-pg-aspirant-takes-exam-as-parents-remain-missing-after-nepal-flash-floods-spent-1-hour-crying-101788262011016.html","nepal, flash, floods","en","2026-09-01 12:59:58","2026-09-02 05:06:11"
"Hindustan Times","NaN","Maharashtra govt gives traders 1 year relief on loose edible oil restrictions","The decision was taken at a meeting held by chief minister Devendra Fadnavis with representatives of the trading community on Tuesday","https://www.hindustantimes.com/india-news/maharashtra-govt-gives-traders-1-year-relief-on-loose-edible-oil-restrictions-101788267011412.html","maharashtra, govt, gives","en","2026-09-01 12:50:10","2026-09-02 05:06:11"
"Hindustan Times","NaN","HT Evening Brief Sept 1: SC quashes all NEET protesters' FIRs, Sanju Samson back in India squad for Afghanistan T20Is","Here's your 5-minute sprint through today's biggest stories: politics, India, world, entertainment and sports.","https://www.hindustantimes.com/india-news/ht-evening-brief-sept-1-sc-quashes-all-neet-protesters-firs-sanju-samson-back-in-india-squad-for-afghanistan-t20is-101788263638263.html","india, evening, brief","en","2026-09-01 12:36:30","2026-09-02 05:06:11"
"India Today","NaN","J&K higher-secondary schooling in crisis: Why gross enrolment ratio drop is among India's lowest","JK highersecondary schooling in crisis Why gross enrolment ratio drop is among Indias lowest","https://www.indiatoday.in/india-today-insight/story/jk-higher-secondary-schooling-in-crisis-why-gross-enrolment-ratio-drop-is-among-indias-lowest-2984670-2026-09-01?utm_source=rss","schooling, crisis, gross","en","2026-09-01 12:31:10","2026-09-02 05:06:12"
