collection_date,collection_time,keyword,latest_interest,rising_queries,country,time_window,source
2026-08-11,02:38:18,ajit doval,41,"ajit doval award, ajit doval lokmanya tilak award, ajit doval in pune, ajit doval son citizenship, ajit doval young",India,Past 30 Days,Google Trends
2026-08-11,02:38:42,weather ahmedabad,79,"windy weather ahmedabad, windy",India,Past 30 Days,Google Trends
2026-08-11,02:43:15,अमावस्या कब है,100,,India,Past 30 Days,Google Trends
2026-08-11,02:45:31,from,70,"how to remove pet hair from couch, how to remove dog hair from clothes, how to remove stains from carpet, how to make a gif from video, how to stop shoes from squeaking",India,Past 30 Days,Google Trends
2026-08-11,02:45:56,मोसमी पाऊस,18,,India,Past 30 Days,Google Trends
2026-08-11,02:46:26,sawan shivratri,100,"what is sawan shivratri, sawan shivratri puja samagri, sawan shivratri wishes, happy sawan shivratri, sawan shivratri vrat katha",India,Past 30 Days,Google Trends
2026-08-11,02:46:44,11 august,100,"11 august rashifal, 11 august 2026 rashifal, 11 august 2026 ko kya h, 11 august ko kaun si tithi hai, 11 august 2026 shivratri jal time",India,Past 30 Days,Google Trends
2026-08-11,02:47:01,cboe volatility index,100,,India,Past 30 Days,Google Trends
2026-08-11,02:47:30,ఎరువు,100,సేంద్రియ ఎరువు,India,Past 30 Days,Google Trends
2026-08-12,03:44:09,नोएडा इंटरनेशनल एयरपोर्ट,100,,India,Past 30 Days,Google Trends
2026-08-12,03:46:13,गूगल,100,,India,Past 30 Days,Google Trends
2026-08-13,03:12:32,lafc vs querétaro,100,seattle sounders vs guadalajara,India,Past 30 Days,Google Trends
2026-08-13,03:13:03,समाचार खबरें,100,,India,Past 30 Days,Google Trends
2026-08-13,03:13:19,കടലിടുക്ക്,100,,India,Past 30 Days,Google Trends
2026-08-13,03:15:26,karoline leavitt,100,"karoline leavitt husband, nicholas riccio, karoline leavitt age",India,Past 30 Days,Google Trends
2026-08-13,03:23:57,13 august,100,"is karnataka bandh on 13 august 2026, 13 august manipur, 13 august ko kya h, 13 august ka panchang, 13 august 2026 ka panchang",India,Past 30 Days,Google Trends
2026-08-13,03:24:17,peter navarro,100,peter navarro on india,India,Past 30 Days,Google Trends
2026-08-13,03:24:35,monterrey vs nashville,100,,India,Past 30 Days,Google Trends
2026-08-13,03:25:41,aus बनाम ban,100,,India,Past 30 Days,Google Trends
2026-08-13,03:26:06,elina svitolina,100,,India,Past 30 Days,Google Trends
2026-08-14,03:09:59,h-1b visa,100,"tim sheehy h-1b visa bill, h-1b visa extension costs, dhs h-1b visa extension fees, top us h-1b visa employers, h-1b visa grace period removal",India,Past 30 Days,Google Trends
2026-08-14,03:10:17,वीडियो,100,,India,Past 30 Days,Google Trends
2026-08-14,03:10:43,ambala news,100,"pooja sarees ambala news, jaggi city centre ambala news, live ambala news",India,Past 30 Days,Google Trends
2026-08-14,03:11:11,weather chandigarh,100,"bbc weather chandigarh, hourly weather chandigarh",India,Past 30 Days,Google Trends
2026-08-14,03:11:29,मनन कुमार मिश्रा,100,,India,Past 30 Days,Google Trends
2026-08-14,03:11:53,फ्लिपकार्ट,100,"फ्लिपकार्ट शिकायत नंबर, फ्लिपकार्ट कस्टमर केयर का नंबर",India,Past 30 Days,Google Trends
2026-08-14,03:12:19,gurnoor brar,3,"gurnoor brar sixes warm up match, brydon carse, will jacks, liam dawson, adil rashid",India,Past 30 Days,Google Trends
2026-08-14,03:12:39,tiranga,100,"har ghar tiranga certificate, har ghar tiranga drawing, har ghar tiranga campaign 2026, har ghar tiranga portal, har ghar tiranga",India,Past 30 Days,Google Trends
2026-08-14,03:13:04,amit shah,56,"amit shah in parliament today, amit shah on reservation, amit shah resignation jantar mantar, amit shah delhi protest debate, amit shah speech in parliament",India,Past 30 Days,Google Trends
2026-08-14,03:13:21,shiprocket,100,"shiprocket gmp, shiprocket ipo gmp, shiprocket ltd ipo gmp, shiprocket ipo gmp today, shiprocket ipo subscription",India,Past 30 Days,Google Trends
2026-08-15,01:59:35,aaj tak live,74,,India,Past 30 Days,Google Trends
2026-08-15,02:00:00,भारत के विदेशी मुद्रा भंडार,100,,India,Past 30 Days,Google Trends
2026-08-15,02:00:19,15 august video,100,,India,Past 30 Days,Google Trends
2026-08-15,02:01:25,niroshan dickwella,100,,India,Past 30 Days,Google Trends
2026-08-15,02:01:53,व्हाट्सएप,100,"व्हाट्सएप कैसे खुलेगा, पुराना व्हाट्सएप डाउनलोड करना है कैसे करें मोबाइल नंबर, व्हाट्सएप डाउनलोड कीजिए",India,Past 30 Days,Google Trends
2026-08-15,02:03:02,community shield,100,,India,Past 30 Days,Google Trends
2026-08-15,02:03:20,today day,100,,India,Past 30 Days,Google Trends
2026-08-15,02:03:43,hariyali teej kab ki hai,100,hariyali teej kab ki hai 2024,India,Past 30 Days,Google Trends
2026-08-15,02:04:12,राष्ट्रगीत,100,"राष्ट्रगीत कोणी लिहिले, 15 अगस्त के राष्ट्रगीत, राष्ट्रगीत लिरिक्स, राष्ट्रगीत गाना, राष्ट्रगान और राष्ट्रगीत में क्या अंतर है",India,Past 30 Days,Google Trends
2026-08-15,02:04:30,नाग पंचमी कब है,100,"नाग पंचमी कब है बताइए, बिहार में नाग पंचमी कब है, 2024 में नाग पंचमी कब है, नाग पंचमी कब है गूगल",India,Past 30 Days,Google Trends
2026-08-16,02:09:40,mansur abdul-malik,100,,India,Past 30 Days,Google Trends
2026-08-16,02:10:06,nainar nagendran,100,"nainar nagendran caste, nainar nagendran family, nainar nagendran daughter",India,Past 30 Days,Google Trends
2026-08-16,02:10:30,abishek porel,72,"abishek porel case, abishek porel news, abishek porel girlfriend, abishek porel girlfriend name, abishek porel news in hindi",India,Past 30 Days,Google Trends
2026-08-16,02:10:50,weather meerut,100,,India,Past 30 Days,Google Trends
2026-08-16,02:11:07,vishal garg,100,vishal garg better,India,Past 30 Days,Google Trends
2026-08-16,02:11:32,త్రివిక్రమ్ శ్రీనివాస్,100,,India,Past 30 Days,Google Trends
2026-08-16,02:12:02,pat cummins,100,"cameron green, hasan mahmud, australia vs bangladesh, aus vs ban, pat cummins finger",India,Past 30 Days,Google Trends
2026-08-16,02:12:23,ugc net,100,"ugc net · june 2026, lakshman singh ugc net, laxman singh ugc net, ugc net june 2026 response sheet, ugc net answer key delay",India,Past 30 Days,Google Trends
2026-08-16,02:12:42,realme 16x 5g,100,"realme 16x 5g mobile, realme 16x 5g india launch, realme 16x 5g launch date in india, realme 16x 5g india battery, realme 16x 5g specifications",India,Past 30 Days,Google Trends
2026-08-16,02:13:12,mehidy hasan miraz,100,"hasan mahmud, aus vs ban, australia vs bangladesh, tanzid hasan",India,Past 30 Days,Google Trends
