collection_date,collection_time,keyword,latest_interest,rising_queries,country,time_window,source
2026-08-29,07:20:19,murli manohar joshi,100,dr. murli manohar joshi,India,Past 30 Days,Google Trends
2026-08-29,07:20:47,infosys ceo,100,"infosys ceo news, infosys ceo name",India,Past 30 Days,Google Trends
2026-08-29,07:21:18,ಹೆಚ್.ಡಿ.ಕುಮಾರಸ್ವಾಮಿ,58,,India,Past 30 Days,Google Trends
2026-08-29,07:21:38,pay commission,35,"8th pay commission family unit, 8th pay commission bpms proposal, 8th pay commission increment recommendations, 8th pay commission pension demands, 8th pay commission pension commutation",India,Past 30 Days,Google Trends
2026-08-29,07:21:57,trinbago knight riders barbados tridents,100,,India,Past 30 Days,Google Trends
2026-08-29,07:22:19,దేవ్దత్ పడిక్కల్,100,,India,Past 30 Days,Google Trends
2026-08-29,07:22:38,ಬಿ. ನಾಗೇಂದ್ರ,100,,India,Past 30 Days,Google Trends
2026-08-29,07:23:09,इस्तीफा,14,"शहजाद पूनावाला ने दिया इस्तीफा, सूखा",India,Past 30 Days,Google Trends
2026-08-29,07:23:33,uttar pradesh,93,"uttar pradesh t20 league schedule, uttar pradesh t20 league, uttar pradesh t20 league standings, uttar pradesh t20 league 2026, uttar pradesh league",India,Past 30 Days,Google Trends
2026-08-29,07:23:58,பரந்தூர்,98,கனிமொழி சந்தோஷ்,India,Past 30 Days,Google Trends
2026-08-30,05:43:56,mann ki baat,100,"modi ji ke mann ki baat, mann ki baat meaning in english, mann ki baat live today time, modi mann ki baat tomorrow, mann ki baat meaning in tamil",India,Past 30 Days,Google Trends
2026-08-30,05:44:16,अरुणा ईरानी,91,,India,Past 30 Days,Google Trends
2026-08-30,05:44:40,pune,77,"rahul gandhi in pune, mhada pune lottery 2026, mhada pune, isbm college of engineering pune, anantrao pawar college of engineering & research pune",India,Past 30 Days,Google Trends
2026-08-30,05:45:03,vijay salgaonkar,100,,India,Past 30 Days,Google Trends
2026-08-30,05:45:31,दिव्या मित्तल आईएएस,100,,India,Past 30 Days,Google Trends
2026-08-30,05:45:58,rajat patidar,100,"duleep trophy 2026, shubham sharma, aryan pandey, saransh jain, yash rathod",India,Past 30 Days,Google Trends
2026-08-30,05:46:22,जीतन राम मांझी,100,,India,Past 30 Days,Google Trends
2026-08-30,05:46:47,javagal srinath,100,,India,Past 30 Days,Google Trends
2026-08-30,05:47:10,central zone vs east zone,100,,India,Past 30 Days,Google Trends
2026-08-30,05:47:37,aryan juyal,100,,India,Past 30 Days,Google Trends
2026-08-31,06:02:14,अपघात,100,"गोपीनाथ मुंडे अपघात विमा योजना, मी पाहिलेला अपघात निबंध, मी पाहिलेला अपघात मराठी निबंध",India,Past 30 Days,Google Trends
2026-08-31,06:02:38,vaibhav sooryavanshi,77,"vaibhav sooryavanshi duleep trophy bowling, vaibhav sooryavanshi vice-captaincy, brett lee on vaibhav sooryavanshi, saransh jain, vaibhav sooryavanshi duleep trophy match",India,Past 30 Days,Google Trends
2026-08-31,06:03:00,high court of bombay,99,high court of bombay bench at aurangabad,India,Past 30 Days,Google Trends
2026-08-31,06:03:28,esds software solution ipo,100,"esds software solution ipo gmp, esds software solution ipo gmp today",India,Past 30 Days,Google Trends
2026-08-31,06:03:45,lamine camara,100,"chelsea, lamine camara liverpool, lamine camara transfer news, adam wharton, chelsea news",India,Past 30 Days,Google Trends
2026-08-31,06:04:06,मीरवाइज उमर फारूक,100,,India,Past 30 Days,Google Trends
2026-08-31,06:04:22,smaran ravichandran,100,saransh jain,India,Past 30 Days,Google Trends
2026-08-31,06:04:44,sofia kenin,100,"venus williams, us open, venus williams vs sofia kenin, sofia kenin ranking, sofia kenin age",India,Past 30 Days,Google Trends
2026-08-31,06:05:10,augmont share price,100,augmont share price today,India,Past 30 Days,Google Trends
2026-08-31,06:05:41,manipal hospital share price,36,manipal hospital share price nse,India,Past 30 Days,Google Trends
2026-09-01,05:33:26,सेना,11,"रणवीर सेना, करणी सेना क्या है, संत सेना महाराज, वायु सेना का पूर्व फाइटर जेट, संत सेना महाराज पुण्यतिथी",India,Past 30 Days,Google Trends
2026-09-01,05:33:42,tharahai cuthbert,100,,India,Past 30 Days,Google Trends
2026-09-01,05:34:02,icc cricket,45,,India,Past 30 Days,Google Trends
2026-09-01,05:34:26,sco summit,100,,India,Past 30 Days,Google Trends
2026-09-01,05:35:23,augmont share price,89,augmont share price today,India,Past 30 Days,Google Trends
2026-09-01,05:35:45,skyways air services share price,100,,India,Past 30 Days,Google Trends
2026-09-01,05:40:03,ராசி பலன்,100,"ஆவணி மாத ராசி பலன், ஆதாயம் meaning in tamil ராசி பலன், மகரம் ராசி பலன் நாளை, சிவல்புரி சிங்காரம் இன்றைய ராசி பலன்",India,Past 30 Days,Google Trends
2026-09-01,05:40:20,ola electric share price,100,ola electric share price target,India,Past 30 Days,Google Trends
2026-09-01,05:40:36,tbz share,100,"tbz share price today, tbz share news",India,Past 30 Days,Google Trends
2026-09-01,05:40:56,sun pharma share price,100,,India,Past 30 Days,Google Trends
2026-09-02,05:00:27,maps,79,"click here to get the location of your examination center on google maps, how to change home address on google maps, how to change apple maps voice, how to use google maps offline, snazzy maps",India,Past 30 Days,Google Trends
2026-09-02,05:01:38,songs,71,"deluxe salon songs, ankit baliyan songs, shreya ghoshal raakhi special songs, raksha bandhan songs, irumudi movie songs download",India,Past 30 Days,Google Trends
2026-09-02,05:02:01,milky mist share price,63,"milky mist ipo price, milky mist share price today, dhoot share price, dhoot transmission share price, dhoot transmission",India,Past 30 Days,Google Trends
2026-09-02,05:02:20,happiest minds share price,83,,India,Past 30 Days,Google Trends
2026-09-02,05:02:40,अभिषेक शर्मा,8,,India,Past 30 Days,Google Trends
2026-09-02,05:03:10,cag,78,"green india mission cag report, cag full form in cardiology, cag slams modi government, cag connect portal login, cag reports",India,Past 30 Days,Google Trends
2026-09-02,05:04:16,indian post gds,100,"indian post gds kya h, indian post gds recruitment 2026 salary, indian post gds kya hota h, indian post gds online engagement, indian post gds syllabus",India,Past 30 Days,Google Trends
2026-09-02,05:04:47,nic,100,"gpdp nic in, mpsos nic in result 2026, www mpsos nic in 2026, wbmcc nic in, mpsos nic in",India,Past 30 Days,Google Trends
2026-09-02,05:05:14,deepa jewellers ipo gmp today,100,,India,Past 30 Days,Google Trends
2026-09-02,05:05:40,coal india share,100,,India,Past 30 Days,Google Trends
2026-09-03,04:56:43,santos fc vs palmeiras,100,"where to watch santos fc vs palmeiras, santos fc vs palmeiras timeline",India,Past 30 Days,Google Trends
2026-09-03,04:57:12,hdfc share price,84,,India,Past 30 Days,Google Trends
2026-09-03,04:57:42,raghav chadha,100,"raghav chadha political career, raghav chadha sister husband, raghav chadha image, when raghav chadha joined bjp, raghav chadha parents",India,Past 30 Days,Google Trends
2026-09-03,04:58:04,rohit sharma,45,"rohit sharma bcci selection future, family full house with rohit sharma, rohit sharma on t dilip, matthew hayden rohit sharma analysis, ajinkya rahane rohit sharma world cup",India,Past 30 Days,Google Trends
2026-09-03,04:58:31,রুক্মিণী মৈত্র,100,,India,Past 30 Days,Google Trends
2026-09-03,04:58:47,milky mist share price,63,"milky mist share price today, milky mist ipo gmp, milky mist share price nse, shiprocket share price, bse share price",India,Past 30 Days,Google Trends
2026-09-03,04:59:06,hdfc bank share price,91,hdfc bank share price movement,India,Past 30 Days,Google Trends
2026-09-03,04:59:31,adani power share price,100,,India,Past 30 Days,Google Trends
2026-09-03,05:00:01,rvnl share price,100,,India,Past 30 Days,Google Trends
2026-09-03,05:00:23,tata power share price,100,,India,Past 30 Days,Google Trends
2026-09-04,05:01:09,nitish rajput news,100,,India,Past 30 Days,Google Trends
2026-09-04,05:01:27,udhayanidhi stalin,0,"udhayanidhi stalin arrest, udhayanidhi stalin trisha comment, udhayanidhi stalin comment on trisha, what did udhayanidhi stalin say about trisha, udhayanidhi stalin trisha throwback videos",India,Past 30 Days,Google Trends
2026-09-04,05:01:53,inox wind share price,100,,India,Past 30 Days,Google Trends
2026-09-04,05:02:15,bigg boss 20 bhagirath bhatt,100,,India,Past 30 Days,Google Trends
2026-09-04,05:02:31,tbz share price,100,tbz share price today,India,Past 30 Days,Google Trends
2026-09-04,05:02:59,bse share price,3,pfc share price,India,Past 30 Days,Google Trends
2026-09-04,05:03:22,bse share,3,,India,Past 30 Days,Google Trends
2026-09-04,05:03:40,lumino industries share price,89,,India,Past 30 Days,Google Trends
2026-09-04,05:04:07,ifci share price,100,,India,Past 30 Days,Google Trends
2026-09-04,05:04:29,angel one share price,100,,India,Past 30 Days,Google Trends
2026-09-05,04:54:20,पवन सिंह,31,"पवन सिंह rajaji ke dilwa, पवन सिंह के भक्ति गाना, पवन सिंह का घर कहां है, पवन सिंह sadia bulukiya, भोजपुरी सॉन्ग पवन सिंह का",India,Past 30 Days,Google Trends
2026-09-05,04:54:48,paypal,42,"paypal and oracle india layoffs, paypal india workforce reductions, paypal layoffs today, paypal layoffs, paypal layoff",India,Past 30 Days,Google Trends
2026-09-05,04:55:12,पटना,98,"पटना में बाढ़ की स्थिति, पटना में गंगा का जलस्तर, आज का सोना रेट पटना 18 कैरेट, प्रभात खबर पटना, धरना स्थल पंडाल बुकिंग पटना",India,Past 30 Days,Google Trends
2026-09-05,04:55:32,weather new delhi,100,,India,Past 30 Days,Google Trends
2026-09-05,04:56:01,விகடன்,47,"நாணயம் விகடன், அவள் விகடன்",India,Past 30 Days,Google Trends
2026-09-05,04:56:21,വിമാനത്താവളം,100,"വരാണസി വിമാനത്താവളം, കിംഗ് ഖാലിദ് അന്തര്ദേശീയ വിമാനത്താവളം, ഹമദ് അന്താരാഷ്ട്ര വിമാനത്താവളം, ഇന്ദിരാഗാന്ധി അന്താരാഷ്ട്ര വിമാനത്താവളം",India,Past 30 Days,Google Trends
2026-09-05,04:56:41,സൗദി അറേബ്യ,100,,India,Past 30 Days,Google Trends
2026-09-05,04:57:07,vibe movie release date,100,,India,Past 30 Days,Google Trends
2026-09-05,04:57:35,jagran,100,"jagran sanskarshala, jagran film festival, jagran film festival 2026, dainik jagran jharkhand, jagran public school lucknow",India,Past 30 Days,Google Trends
2026-09-05,04:57:54,phuket,31,"phuket delhi air india flight pilot, air india phuket flight news, airbus phuket delhi flight turbulence, casa del m resort phuket, air india phuket flight hydraulic loss",India,Past 30 Days,Google Trends
