collection_date,collection_time,keyword,latest_interest,rising_queries,country,time_window,source
2026-09-15,05:15:41,प्रधानमंत्री आवास योजना,50,"प्रधानमंत्री आवास योजना महाराष्ट्र ग्रामीण लिस्ट, प्रधानमंत्री आवास योजना का फॉर्म कैसे भरें, प्रधानमंत्री आवास योजना घरकुल, प्रधानमंत्री आवास योजना में अपना नाम कैसे देखें, प्रधानमंत्री आवास योजना ग्रामीण ऑनलाइन आवेदन",India,Past 30 Days,Google Trends
2026-09-15,05:16:01,ஓய்வூதியம்,39,"ஒரே பதவி, ஒரே ஓய்வூதியம்",India,Past 30 Days,Google Trends
2026-09-15,05:16:27,kalyan jewellers share price,100,,India,Past 30 Days,Google Trends
2026-09-15,05:16:45,hul share price,100,,India,Past 30 Days,Google Trends
2026-09-16,05:09:09,prasol chemicals share price,100,,India,Past 30 Days,Google Trends
2026-09-16,05:09:25,हार्दिक पांड्या,100,"हार्दिक पांड्या का जन्मदिन कब है, हार्दिक पांड्या हेयर स्टाइल, हार्दिक पांड्या की फोटो, हार्दिक पांड्या का बर्थडे कब है, हार्दिक पांड्या फोटो",India,Past 30 Days,Google Trends
2026-09-16,05:09:53,sterlite technologies share price,100,,India,Past 30 Days,Google Trends
2026-09-16,05:10:21,raymond share price,100,,India,Past 30 Days,Google Trends
2026-09-16,05:10:49,nifty 50,100,,India,Past 30 Days,Google Trends
2026-09-16,05:11:06,sensex,100,"sensex nifty stock market fall, sensex nifty stock market, sensex market, nifty",India,Past 30 Days,Google Trends
2026-09-16,05:11:22,kanohar electricals share price,100,,India,Past 30 Days,Google Trends
2026-09-16,05:11:44,yes bank share price,100,,India,Past 30 Days,Google Trends
2026-09-16,05:12:07,manika plastech ipo,100,"manika plastech ipo gmp, manika plastech ipo gmp today, nse ipo gmp",India,Past 30 Days,Google Trends
2026-09-16,05:12:24,solar industries share price,100,,India,Past 30 Days,Google Trends
2026-09-17,05:13:44,caribbean premier league,100,"imran tahir, women's caribbean premier league schedule, usman khan, dominic drakes, women's caribbean premier league",India,Past 30 Days,Google Trends
2026-09-17,05:14:13,karamtara engineering share price,100,,India,Past 30 Days,Google Trends
2026-09-17,05:14:40,lcc projects share price,100,,India,Past 30 Days,Google Trends
2026-09-17,05:14:57,pakistan vs thailand,100,"ireland vs england, pakistan vs thailand women, pakistan women vs thailand women, सशस्त्र बल, royal enfield himalayan 440",India,Past 30 Days,Google Trends
2026-09-17,05:15:13,solar industries share price,93,,India,Past 30 Days,Google Trends
2026-09-17,05:15:37,rentomojo ipo,80,"rentomojo ipo allotment status, rentomojo ipo gmp today, rentomojo ipo subscription",India,Past 30 Days,Google Trends
2026-09-17,05:16:01,মালদা,100,,India,Past 30 Days,Google Trends
2026-09-17,05:16:19,jindal supreme ipo,100,"ss retail ipo, nse ipo gmp, jindal supreme ipo gmp today, veegaland developers ipo, veegaland developers ipo gmp",India,Past 30 Days,Google Trends
2026-09-17,05:16:45,bse,100,,India,Past 30 Days,Google Trends
2026-09-17,05:17:06,hero motors ipo gmp,100,"nse ipo, hero motors ipo gmp today, veegaland developers ipo",India,Past 30 Days,Google Trends
2026-09-18,05:07:11,இந்தியா தேசிய கிரிக்கெட் அணி,85,,India,Past 30 Days,Google Trends
2026-09-18,05:07:28,भविष्य,39,"कर्मचारी भविष्य निधि पेंशन कब बढ़ेगी, उद्याचे राशी भविष्य कुंभ, कर्मचारी भविष्य निधि संगठन से जुड़ी खबरें, फासे टाकून भविष्य कथन, कर्मचारी भविष्य निधि पेंशन योजना 1995",India,Past 30 Days,Google Trends
2026-09-18,05:07:46,సౌదీ అరేబియా,100,,India,Past 30 Days,Google Trends
2026-09-18,05:08:17,october,83,"toyota glanza facelift october 2026, assembly and parliamentary byelections october 2026, fmge october 31 2026 exam date, epfo urges employers to enrol uncovered workers until october 31, sbi bsbd withdrawal limit october 2026",India,Past 30 Days,Google Trends
2026-09-18,05:08:47,కత్రినా కైఫ్,100,,India,Past 30 Days,Google Trends
2026-09-18,05:09:17,chelsea football club,100,chelsea vs hull,India,Past 30 Days,Google Trends
2026-09-18,05:09:35,ఆధార్,100,"ఆధార్ హిస్టరీ, ఆధార్ కార్డ్ డౌన్లోడ్",India,Past 30 Days,Google Trends
2026-09-18,05:10:01,సాక్షి,96,"సాక్షి న్యూస్ పేపర్ టుడే తెలంగాణ, సాక్షి టీవీ తెలుగు, సాక్షి epaper today",India,Past 30 Days,Google Trends
2026-09-18,05:10:31,pakistan cricket,5,"england pakistan cricket match, pakistan vs england, england vs pakistan cricket, england pakistan cricket, india vs pakistan",India,Past 30 Days,Google Trends
2026-09-18,05:10:56,buffalo bills,100,"buffalo bills schedule, bills vs lions, buffalo bills vs detroit lions match player stats, detroit lions vs buffalo bills",India,Past 30 Days,Google Trends
2026-09-19,04:57:23,సిద్ధార్థ్ మల్హోత్రా,100,,India,Past 30 Days,Google Trends
2026-09-19,04:57:42,a,66,"a mosquito in the ear, travelling with family to manali for 5 days and everybody wants different things. help me plan a day-by-day itinerary that works for first timers too, serie a",India,Past 30 Days,Google Trends
2026-09-19,04:58:51,நாம் தமிழர் கட்சி,100,நாம் தமிழர் கட்சி கொடி,India,Past 30 Days,Google Trends
2026-09-19,04:59:10,भारत राष्ट्रीय क्रिकेट संघ,60,"अफगाणिस्तान वि भारत राष्ट्रीय क्रिकेट संघ कुठे पाहावा, अफगाणिस्तान वि भारत राष्ट्रीय क्रिकेट संघ सामन्याचे स्कोअरकार्ड, भारत राष्ट्रीय क्रिकेट संघ वि श्रीलंका सामन्याचे स्कोअरकार्ड",India,Past 30 Days,Google Trends
2026-09-19,04:59:32,अनिल अंबानी,48,,India,Past 30 Days,Google Trends
2026-09-19,04:59:55,ભાવ,97,"પાઉન્ડ નો ભાવ, 1 ગ્રામ ચાંદી નો ભાવ, સોના નો આજનો ભાવ અમદાવાદ, આજના સોના ચાંદીનો ભાવ, ચાંદી નો આજનો ભાવ દાહોદ",India,Past 30 Days,Google Trends
2026-09-19,05:00:16,जिलाधिकारी,12,"कैबिनेट, ankit baliyan, real madrid vs real sociedad standings, aiman anwer international retirement, toxic review",India,Past 30 Days,Google Trends
2026-09-19,05:00:40,what,61,,India,Past 30 Days,Google Trends
2026-09-19,05:00:59,1,55,"toxic day 1 collection, toxic day 1 collection worldwide, 1 सितंबर से बदलने वाले रसोई गैस दूध और कारों की कीमतों के नए नियमों के बारे में बताएं, toxic box office collection day 1, 1 kg sugar price today",India,Past 30 Days,Google Trends
2026-09-19,05:01:31,mail,48,royal mail,India,Past 30 Days,Google Trends
2026-09-20,05:18:52,karunya lottery results,100,"leo horoscope today, photo editing 1980s ai photo prompt, karunya lottery results today",India,Past 30 Days,Google Trends
2026-09-20,05:19:22,maharaja,88,"maharaja hostel movie hit or flop, maharaja mahal nanjikottai, maharaja remake, sakinaka cha maharaja 2026, maharaja hollywood remake",India,Past 30 Days,Google Trends
2026-09-20,05:19:48,brighton fc,100,"barcelona vs racing santander, fc barcelona vs racing santander, coventry vs brighton, brighton & hove albion f.c., coventry city fc vs brighton & hove albion f.c. standings",India,Past 30 Days,Google Trends
2026-09-20,05:20:55,wh,76,"sony wh 1000xm4c wireless headphones, sony wh 1000xm4c headphones release, sony wh ch520 price, wh 1000xm4c, wht",India,Past 30 Days,Google Trends
2026-09-20,05:21:25,rachin ravindra,100,"rachin ravindra age, rachin ravindra ipl team, is rachin ravindra indian, rachin ravindra stats",India,Past 30 Days,Google Trends
2026-09-20,05:21:54,ayushman bharat,35,"gds recruitment 2026, ayushman bharat digital mission, ayushman bharat scheme, ayushman bharat card download online west bengal, ayushman bharat yojana",India,Past 30 Days,Google Trends
2026-09-20,05:22:18,asian games japan 2026,100,,India,Past 30 Days,Google Trends
2026-09-20,05:22:48,iran war,100,"riya ahir, pakistan hockey world cup, philadelphia union vs inter miami, mahindra xev 9s captain seats, dili airport visa questioning",India,Past 30 Days,Google Trends
2026-09-20,05:23:05,arman tsarukyan,100,"arman tsarukyan vs ruffy date, alexander volkanovski, ufc 331 fight card, jean silva, alexandre pantoja",India,Past 30 Days,Google Trends
2026-09-20,05:23:30,dusu elections,100,"dusu elections date, dusu elections 2026 abvp nsui candidates, who won dusu elections",India,Past 30 Days,Google Trends
2026-09-21,05:21:27,caribbean premier league,100,"asian games women, usman khan, women's caribbean premier league, trinbago knight riders, guyana amazon warriors",India,Past 30 Days,Google Trends
2026-09-21,05:21:48,jev,100,"jev ai, jev model, typesafe jev, typesafe, typesafe ai",India,Past 30 Days,Google Trends
2026-09-21,05:22:11,kite,100,"sports kite kerala gov in, kite outline images, nseindia, area of kite, kite sports",India,Past 30 Days,Google Trends
2026-09-21,05:22:38,mail,100,"royal mail, mail merge",India,Past 30 Days,Google Trends
2026-09-21,05:23:01,sensex,100,"sensex nifty stock market fall, sensex nifty stock market, sensex market, nifty",India,Past 30 Days,Google Trends
2026-09-21,05:23:28,nse ipo gmp,100,"hero motors ipo gmp, manika plastech ipo gmp, veegaland ipo gmp, veegaland developers ipo, manika plastech ipo",India,Past 30 Days,Google Trends
2026-09-21,05:23:56,inter miami vs,22,"inter miami vs cf montréal standings, barcelona vs racing santander, campeones cup, inter miami vs cruz azul, inter miami vs atlanta united lineups",India,Past 30 Days,Google Trends
2026-09-21,05:24:17,road accident,100,"nice road accident today, coastal road accident today, road accident in india per day, delhi road accident yesterday, hyderabad road accident yesterday",India,Past 30 Days,Google Trends
2026-09-21,05:24:33,samsung one ui 9,100,"samsung one ui 9 rollout timeline, samsung one ui 9 battery features, samsung one ui 9 stable release, samsung one ui 9 beta expansion, samsung one ui 9 new features",India,Past 30 Days,Google Trends
2026-09-21,05:24:52,coastal road mumbai,100,"bmw crash coastal road mumbai, samsung one ui 9",India,Past 30 Days,Google Trends
2026-09-22,05:19:11,email,67,"email writing format, contact email, email writing, find your email, email recovery",India,Past 30 Days,Google Trends
2026-09-22,05:19:40,python,100,### in python,India,Past 30 Days,Google Trends
2026-09-22,05:20:04,cat,69,"cat species, cat last date to apply 2026, cat kiss, cat form filling, cat last date",India,Past 30 Days,Google Trends
2026-09-22,05:20:25,espncricinfo,100,,India,Past 30 Days,Google Trends
2026-09-22,05:20:44,car,61,"baleno car price, bla bla car",India,Past 30 Days,Google Trends
2026-09-22,05:21:04,nse ipo allotment status,100,nse ipo allotment status with pan number,India,Past 30 Days,Google Trends
2026-09-22,05:21:33,शेफाली वर्मा,100,,India,Past 30 Days,Google Trends
2026-09-22,05:21:56,ekadashi,70,"aja ekadashi 2026, aja ekadashi vrat katha, ajay ekadashi vrat katha, when is ekadashi in september 2026, putrada ekadashi ki katha",India,Past 30 Days,Google Trends
2026-09-22,05:22:26,video,85,"instagram video download without water maker, sexxy lyrics video",India,Past 30 Days,Google Trends
2026-09-22,05:22:47,benjamin šeško,100,"champions league, man utd vs sabah, noussair mazraoui, benjamin šeško injury, benjamin šeško height",India,Past 30 Days,Google Trends
2026-09-23,05:04:56,hero motors share price,100,hero motors share price nse,India,Past 30 Days,Google Trends
2026-09-23,05:09:24,ఇరాన్,100,,India,Past 30 Days,Google Trends
2026-09-23,05:09:39,flash flood risk,100,,India,Past 30 Days,Google Trends
2026-09-23,05:10:00,weather kanpur,100,,India,Past 30 Days,Google Trends
2026-09-23,05:10:26,nse listing date,100,,India,Past 30 Days,Google Trends
2026-09-23,05:10:56,rani mukherjee,100,"krishna mukherjee rani mukherjee mother, rani mukherjee father age, rani mukherjee parents, krishna mukherjee singer, rani mukherjee latest news",India,Past 30 Days,Google Trends
2026-09-23,05:11:18,আবহাওয়া,100,"রায়না পূর্ব বর্ধমান আবহাওয়া, বৃষ্টির আবহাওয়া, আবহাওয়া খবর",India,Past 30 Days,Google Trends
2026-09-23,05:11:46,వాతావరణం,100,వాయువు,India,Past 30 Days,Google Trends
2026-09-23,05:12:08,रेल,46,"टेक्समैको रेल एंड इंजीनियरिंग लिमिटेड, बिलासपुर-मनाली-लेह रेल लाइन, नेशनल हाई स्पीड रेल कॉर्पोरेशन लिमिटेड, रेल टिकट ऑनलाइन बुकिंग, मंडल रेल प्रबंधक कार्यालय",India,Past 30 Days,Google Trends
2026-09-23,05:12:40,weather today,100,"colombo weather today, varanasi weather today, today weather at my location, weather today near me, moradabad weather today",India,Past 30 Days,Google Trends
2026-09-24,05:16:07,asian games cricket,61,"asian games cricket live streaming, 2026 asian games cricket squads, japan vs india, women asian games cricket, asian games women",India,Past 30 Days,Google Trends
2026-09-24,05:16:28,hong kong vs malaysia,100,"hong kong vs malaysia live, hong kong vs malaysia t20, afghanistan vs japan, south africa vs namibia",India,Past 30 Days,Google Trends
2026-09-24,05:16:49,ಅಮಿತ್ ಶಾ,100,,India,Past 30 Days,Google Trends
2026-09-24,05:17:05,nse share price,100,"nse ipo, nse ipo gmp",India,Past 30 Days,Google Trends
2026-09-24,05:17:33,२४ सितम्बर,100,,India,Past 30 Days,Google Trends
2026-09-24,05:18:00,ఆంధ్ర ప్రదేశ్,100,"ఆంధ్ర ప్రదేశ్ పబ్లిక్ సర్వీస్ కమిషన్, ఈరోజు వాతావరణం ఆంధ్ర ప్రదేశ్ ప్రభుత్వ, ఈరోజు వాతావరణం నెల్లూరు ఆంధ్ర ప్రదేశ్, రేపటి వాతావరణం గుంటూరు ఆంధ్ర ప్రదేశ్, aepds date wise transactions ఆంధ్ర ప్రదేశ్",India,Past 30 Days,Google Trends
2026-09-24,05:20:13,cyclone,100,,India,Past 30 Days,Google Trends
2026-09-24,05:20:35,వాతావరణం,100,,India,Past 30 Days,Google Trends
2026-09-24,05:21:00,benjamin ito-davis,52,"japan, ind vs japan, ind vs jpn, afghanistan vs japan",India,Past 30 Days,Google Trends
2026-09-24,05:21:31,asian games kabaddi,100,"asian games kabaddi points table, asian games kabaddi match schedule, asian games kabaddi scorecard, asian games kabaddi live score, asian games kabaddi results",India,Past 30 Days,Google Trends
