source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count
NDTV,Unknown,we have a possible mayday pilot reported bird strike before us f16 crash,emergency officials first directed nearby residents to shelter in place,https://www.ndtv.com/world-news/we-have-a-possible-mayday-pilot-reported-bird-strike-before-us-f-16-crash-in-michigan-12062627#publisher=newsstand,"have, possible, mayday",en,2026-09-18 03:48:38,2026-09-18 05:11:28,2026,9,18,Friday,"mayday (DATE), first (ORDINAL)",2
India Today,Unknown,couples unapologetic attitude after being caught with railway bedsheets in suitcase,couples unapologetic attitude after being caught with railway bedsheets in suitcase,https://www.indiatoday.in/trending-news/story/couple-unapologetic-attitude-after-being-caught-with-railway-bedsheets-in-suitcase-2997349-2026-09-18?utm_source=rss,"unapologetic, attitude, being",en,2026-09-18 03:45:33,2026-09-18 05:11:29,2026,9,18,Friday,,0
Times of India,VISHANT AGARWALA,humancaused warming helped prime slope for deadly nepaltibet flood,researchers described it as a cascading disaster rather than conventional flood around 2 sq km of rock wall and glacier ice collapsed from langtang lirung at about 5150 metres plunging around 1400 metres before turning into a debris flood water rock ice and sediment then travelled around 22km to rasuwagadhi in seven minutes leaving downstream settlements with almost no warning,https://timesofindia.indiatimes.com/world/south-asia/human-caused-warming-helped-prime-slope-for-deadly-nepal-tibet-flood-first-study-finds/articleshow/134325047.cms,"flood, around, rock",en,2026-09-18 03:34:51,2026-09-18 05:11:28,2026,9,18,Friday,"nepaltibet flood (ORG), 2 sq km (QUANTITY), langtang lirung (PERSON), about 5150 metres (QUANTITY), around 1400 metres (QUANTITY), around 22km (QUANTITY), seven minutes (TIME)",7
NDTV,Unknown,stock market live updates sensex today sensex opens 250 points higher tata shares in focus,sensex today stock market nifty share market live news updates,https://www.ndtv.com/business-news/stock-market-sensex-share-market-nifty-live-updates-today-18-september-us-iran-war-oil-prices-12062542#publisher=newsstand,"market, sensex, stock",en,2026-09-18 03:34:18,2026-09-18 05:11:28,2026,9,18,Friday,"today (DATE), 250 (CARDINAL), today (DATE)",3
Hindustan Times,Unknown,iphone 18 frenzy in india apple buyers queue up at delhi mumbai bengaluru stores  watch,several videos showed enthusiastic buyers lining up outside apple stores in delhi noida mumbai bengaluru to get iphone 18 pro and pro max,https://www.hindustantimes.com/india-news/apple-iphone-18-sales-in-india-buyers-queue-up-at-delhi-mumbai-bengaluru-stores-watch-101789701092276.html,"iphone, apple, buyers",en,2026-09-18 03:34:15,2026-09-19 05:02:03,2026,9,18,Friday,"18 (CARDINAL), india apple (LOC), delhi mumbai (ORG), delhi (GPE), mumbai (GPE), 18 (CARDINAL), max (PERSON)",7
Times of India,VIVEK DUBEY,watch tshirt torn fists fly as passengers clash midair on bangladesh flight,news article about watch tshirt torn fists fly as passengers clash midair on bangladesh flight,https://timesofindia.indiatimes.com/world/south-asia/watch-t-shirt-torn-fists-flying-as-passengers-clash-mid-air-on-bangladesh-flight/articleshow/134325015.cms,"watch, shirt, torn",en,2026-09-18 03:32:26,2026-09-18 05:11:28,2026,9,18,Friday,,0
Hindustan Times,Unknown,chandrasekaran decides to step down in 2027 then gets reappointed what changed at tata sons  timeline,the board said it received a resolution from tata trusts backing the reappointment of n chandrasekaran as executive chairman for another five years,https://www.hindustantimes.com/india-news/chandrasekaran-decides-to-step-down-in-2027-then-gets-reappointed-what-changed-at-tata-sons-timeline-noel-tata-rbi-ipo-101789698029627.html,"chandrasekaran, tata, decides",en,2026-09-18 03:25:32,2026-09-19 05:02:03,2026,9,18,Friday,"2027 (DATE), tata (ORG), another five years (DATE)",3
Hindustan Times,Unknown,two foreignflagged vessels with indian crew attacked in strait of hormuz,all crew members were reported safe with details on the second attack pending,https://www.hindustantimes.com/india-news/two-foreign-flagged-vessels-with-indian-crew-attacked-in-strait-of-hormuz-101789700322713.html,"crew, foreign, flagged",en,2026-09-18 03:23:07,2026-09-19 05:02:03,2026,9,18,Friday,"two (CARDINAL), indian (NORP), second (ORDINAL)",3
Hindustan Times,Unknown,ht morning news brief sept 18 noel tatas push against ipo listing dusu elections today and more,from tata trusts chairman noel tatas push against ipo listing to dusu elections in delhi today a morning news brief for you,https://www.hindustantimes.com/india-news/ht-morning-news-brief-sept-18-noel-tatas-push-against-ipo-listing-dusu-elections-today-and-more-101789701153549.html,"tata, morning, news",en,2026-09-18 03:20:36,2026-09-19 05:02:03,2026,9,18,Friday,"morning (TIME), sept 18 noel (QUANTITY), today (DATE), tata (ORG), noel tatas (PERSON), delhi (GPE), today (DATE), morning (TIME)",8
Hindustan Times,Unknown,dusu election 900 security personnel antiriot vehicle deployed for security,seven central armed police forces companies and an antiriot vehicle have been deployed as part of the security arrangements,https://www.hindustantimes.com/india-news/dusu-election-facial-recognition-system-among-deployments-as-part-of-security-101789701404046.html,"security, anti, riot",en,2026-09-18 03:17:00,2026-09-19 05:02:03,2026,9,18,Friday,seven (CARDINAL),1
India Today,Unknown,gold dollar garland special bat offerings pour in at mumbais lalbaugcha raja,gold dollar garland special bat offerings pour in at mumbais lalbaugcha raja,https://www.indiatoday.in/cities/mumbai/story/lalbaugcha-raja-donations-gold-cash-dollar-garland-offerings-by-devotees-mumbai-ganeshotsav-2026-2997314-2026-09-18?utm_source=rss,"gold, dollar, garland",en,2026-09-18 03:16:46,2026-09-18 05:11:29,2026,9,18,Friday,,0
NDTV,Unknown,iit graduate bank manager among 6 arrested in rs 1 crore digital fraud case,a probe by north cyber police traced money trail to a gold trading firms bank account official said,https://www.ndtv.com/mumbai-news/iit-graduate-bank-manager-among-6-arrested-in-rs-1-crore-digital-fraud-case-12061583#publisher=newsstand,"bank, graduate, manager",en,2026-09-18 03:08:25,2026-09-18 05:11:28,2026,9,18,Friday,"iit graduate bank (ORG), 6 (CARDINAL), 1 (CARDINAL)",3
India Today,Unknown,dusu election 2026 live hostels safety and ai emerge as key issues as voting is underway,dusu election  live hostels safety and ai emerge as key issues as voting is underway,https://www.indiatoday.in/education-today/news/story/dusu-election-2026-live-updates-abvp-nsui-delhi-university-students-union-voting-time-guidelines-traffic-advisory-2997328-2026-09-18?utm_source=rss,"dusu, election, live",en,2026-09-18 03:06:44,2026-09-18 05:11:29,2026,9,18,Friday,2026 (DATE),1
Times of India,JYOTIRMOY HALDER,olympiad how nihal saved indias day amid gukeshs historic drop in rating points,gukesh slipped below 2700 after a draw with indonesias satria duta cahaya his first such drop since 2022 with three boards drawn nihal sarin rescued india with a dramatic win over arif abdul hafiz featuring a bold rook sacrifice india won 2515 the womens team beat finland 3505 and will face greece next the mens team will take on italy,https://timesofindia.indiatimes.com/sports/chess/chess-olympiad-round-2-how-nihal-sarin-saved-indias-day-amid-gukeshs-historic-drop-in-rating-points/articleshow/134324435.cms,"india, nihal, gukesh",en,2026-09-18 02:59:08,2026-09-18 05:11:28,2026,9,18,Friday,"2700 (DATE), first (ORDINAL), 2022 (DATE), three (CARDINAL), india (GPE), india (GPE), 2515 (DATE), 3505 (DATE), italy (GPE)",9
Times of India,TOI TECH DESK,nvidia ceo jensen huang tells openai ai is not alien mind it is engineering,in a recent discussion nvidias ceo jensen huang challenged the notion of ai as an alien mind proposed by openai he emphasized that artificial intelligence is a product of human engineering not a mysterious entity huang suggested that the industry naturally prioritizes safety negating the need for additional regulations this debate exemplifies the contrasting views among tech leaders regarding the future and governance of ai,https://timesofindia.indiatimes.com/technology/tech-news/nvidia-ceo-jensen-huang-just-told-openai-your-view-of-ai-as-new-form-of-alien-mind-is-wrong-it-is-just-/articleshow/134324486.cms,"huang, nvidia, jensen",en,2026-09-18 02:57:34,2026-09-18 05:11:28,2026,9,18,Friday,"nvidia (ORG), jensen huang (PERSON), jensen huang (PERSON), huang (PERSON)",4
Times of India,HAMSAVENI N,trapped in traffic exambound kids take 25 hours to cover 4km in bengaluru,schoolchildren faced severe traffic delays on the varthurgunjur stretch  many students arrived late for midterm examinations due to the gridlock  the evening commute proved even more challenging for returning students  ongoing infrastructure work on sh35 has worsened the daily traffic situation  parents expressed concerns about children spending excessive time in traffic,https://timesofindia.indiatimes.com/city/bengaluru/trapped-in-traffic-exam-bound-kids-take-2-5-hrs-to-cover-4km-in-bengaluru/articleshow/134323882.cms,"traffic, students, trapped",en,2026-09-18 02:50:44,2026-09-18 05:11:28,2026,9,18,Friday,"25 hours (TIME), 4km (QUANTITY), bengaluru schoolchildren (ORG), sh35 (ORG)",4
Times of India,SMRITI JAIN,top stocks to buy today stock market recommendations,stock market recommendations apar industries beml and aegis vopak terminals  these are the top stocks to buy that have been picked by hitesh rathi technical analyst equity  derivatives at angel one for september 18 2026,https://timesofindia.indiatimes.com/business/india-business/top-stock-recommendations-for-september-18-2026-apar-industries-beml-aegis-vopak-terminals-stocks-to-buy-today/articleshow/134324366.cms,"stocks, stock, market",en,2026-09-18 02:50:31,2026-09-18 05:11:28,2026,9,18,Friday,"today (DATE), september 18 2026 (DATE)",2
Hindustan Times,Unknown,india says russia sanctions bill threatening 100 tariffs can impact us ties global energy market,the bill does not compel tariffs but once signed it gives trump a durable congressionally authorised tool to penalise buyers of russian energy,https://www.hindustantimes.com/india-news/india-says-russia-sanctions-bill-threatening-100-tariffs-can-impact-us-ties-global-energy-market-101789698443655.html,"bill, tariffs, energy",en,2026-09-18 02:49:01,2026-09-19 05:02:03,2026,9,18,Friday,"india (GPE), russia (GPE), 100 (CARDINAL), russian (NORP)",4
NDTV,Unknown,600 km per hour drones launched in waves how russia is rewriting war rules,russia has coupled the drones technological superiority over ukraines defence with its capacity to launch them in massive numbers the impact has been devastating,https://www.ndtv.com/world-news/600-km-h-geran-5-drones-launched-in-waves-how-russia-is-rewriting-rules-of-war-12062294#publisher=newsstand,"drones, russia, hour",en,2026-09-18 02:36:11,2026-09-18 05:11:28,2026,9,18,Friday,"600 km (QUANTITY), russia (GPE), russia (GPE)",3
NDTV,Unknown,women minors among 27 bangladeshis detained without valid documents in assam,authorities said the detainees are likely to be pushed back to bangladesh,https://www.ndtv.com/india-news/women-minors-among-27-bangladeshis-detained-without-valid-documents-in-assam-12062430#publisher=newsstand,"women, minors, among",en,2026-09-18 02:32:25,2026-09-18 05:11:28,2026,9,18,Friday,27 (CARDINAL),1
India Today,Unknown,she was laid off after 30 years at hp her next job was in antarctica at 59,she was laid off after  years at hp her next job was in antarctica at,https://www.indiatoday.in/jobs/story/hp-layof-ended-her-30-year-career-then-she-found-a-job-in-antarctica-educ-2996904-2026-09-18?utm_source=rss,"laid, years, next",en,2026-09-18 02:30:50,2026-09-18 05:11:29,2026,9,18,Friday,"30 years (DATE), 59 (CARDINAL), years (DATE)",3
Hindustan Times,Unknown,stones pelted at ganesh idol procession mosque in karnatakas bhatkal both sides trade blame,tension prevailed in karnatakas bhatkal after alleged stonepelting during a ganesh immersion procession with countercomplaints filed and police deployed,https://www.hindustantimes.com/india-news/stones-pelted-at-ganesh-idol-procession-mosque-in-bhatkal-say-police-101789672178956.html,"ganesh, procession, bhatkal",en,2026-09-18 02:26:30,2026-09-19 05:02:03,2026,9,18,Friday,,0
Hindustan Times,Unknown,abduction bid leads to 20 vehicle pileup 3 arrested,a 21yearold woman who married her partner against her familys wishes in rajasthan was allegedly abducted in west bengaluru on wednesday evening setting off a pursuit that ended with residents stopping the car after it had collided with more than 20 vehicles and left six people injured police said,https://www.hindustantimes.com/india-news/abduction-bid-leads-to-20-vehicle-pile-up-3-arrested-101789672056964.html,"abduction, leads, vehicle",en,2026-09-18 02:24:10,2026-09-18 05:11:28,2026,9,18,Friday,"20 (CARDINAL), 3 (CARDINAL), 21yearold (CARDINAL), west bengaluru (GPE), wednesday (DATE), evening (TIME), more than 20 (CARDINAL), six (CARDINAL)",8
Hindustan Times,Unknown,shivakumar unveils several initiatives at kalyana karnataka utsav,chief minister d k shivakumar on thursday announced a package of initiatives spanning investment government recruitment healthcare urban infrastructure and tourism for kalyana karnataka including a new regional economy mission and plans for a 30 acre it park in kalaburagi,https://www.hindustantimes.com/india-news/shivakumar-unveils-several-initiatives-at-kalyana-karnataka-utsav-101789672007661.html,"shivakumar, initiatives, kalyana",en,2026-09-18 02:23:30,2026-09-18 05:11:28,2026,9,18,Friday,"shivakumar unveils (ORG), kalyana karnataka (ORG), minister d k shivakumar (PERSON), thursday (DATE), 30 acre (QUANTITY), kalaburagi (GPE)",6
Times of India,VIVEK DUBEY,us likely committed war crimes in iran strikes that killed over 150 un,news article about us likely committed war crimes in iran strikes that killed over 150 un,https://timesofindia.indiatimes.com/world/middle-east/us-likely-committed-war-crimes-in-iran-strikes-that-killed-over-150-un/articleshow/134324036.cms,"likely, committed, crimes",en,2026-09-18 02:21:57,2026-09-18 05:11:28,2026,9,18,Friday,"iran (GPE), over 150 (CARDINAL), un news (ORG), iran (GPE), over 150 (CARDINAL), un (ORG)",6
Hindustan Times,Unknown,integration must lead to equal rights dignity radhakrishnan,vicepresident c p radhakrishnan on thursday said national integration could be sustained only when all sections of people get equal rights dignity and opportunities stressing that bringing territories together was not enough,https://www.hindustantimes.com/india-news/integration-must-lead-to-equal-rights-dignity-radhakrishnan-101789671819220.html,"integration, equal, rights",en,2026-09-18 02:21:30,2026-09-18 05:11:28,2026,9,18,Friday,thursday (DATE),1
Hindustan Times,Unknown,supreme court approves lowering of neet super speciality admission percentile to fill vacant seats,this adjustment is expected to increase eligible candidates by approximately 6000,https://www.hindustantimes.com/india-news/sc-approves-neet-ss-percentile-reduction-101789671518105.html,"supreme, court, approves",en,2026-09-18 02:19:10,2026-09-18 05:11:28,2026,9,18,Friday,"supreme court (ORG), approximately 6000 (CARDINAL)",2
Hindustan Times,Unknown,bridge course for serving primary teachers launched,union minister pralhad joshi on wednesday launched a 6month bridge course in pte for inservice primary school teachers holding a bachelor of education,https://www.hindustantimes.com/india-news/bridge-course-for-serving-primary-teachers-launched-101789671457096.html,"bridge, course, primary",en,2026-09-18 02:18:10,2026-09-18 05:11:28,2026,9,18,Friday,"pralhad joshi (PERSON), wednesday (DATE), 6month bridge (MONEY)",3
Hindustan Times,Unknown,sc orders indian oil to pay  12l for denying woman job in 1988 just because she is a lady,the court passed the order after noting that sumitra a scheduled caste woman from karnal had turned 63 well beyond the age of superannuation,https://www.hindustantimes.com/india-news/sc-orders-indian-oil-to-pay-12l-for-denying-woman-job-in-1988-101789671348467.html,"woman, orders, indian",en,2026-09-18 02:17:00,2026-09-18 05:11:28,2026,9,18,Friday,"indian (NORP), 12l (DATE), 1988 (DATE), 63 (DATE)",4
Hindustan Times,Unknown,hal eyes beginning delivery of lca mk1a to air force by yearend  exclusive,the indian air force has placed two orders for 180 mk1a fighter jets worth a combined  11 lakh crore,https://www.hindustantimes.com/india-news/hal-eyes-beginning-delivery-of-lca-mk-1a-to-air-force-by-year-end-light-combat-aircraft-exclusive-ravi-k-chairman-101789697459900.html,"force, eyes, beginning",en,2026-09-18 02:16:44,2026-09-18 05:11:28,2026,9,18,Friday,"mk1a (GPE), indian (NORP), two (CARDINAL), 180 (CARDINAL), 11 (CARDINAL)",5
Times of India,TIMESOFINDIA.COM,steve jobs quote your time is limited so dont waste it living someone elses life,steve jobs inspired graduates to critically evaluate their everyday choices and to embrace their unique paths he highlighted the limited time we have and warned against the perils of societal expectations by sharing his own battle with cancer he enlightened listeners about reprioritizing life his call to follow ones heart and intuition continues to resonate urging people everywhere to seek their true passions,https://timesofindia.indiatimes.com/etimes/work-career/quote-of-the-day-by-steve-jobs-your-time-is-limited-so-dont-waste-it-living-someone-elses-life/articleshow/134323948.cms,"their, steve, jobs",en,2026-09-18 02:15:46,2026-09-18 05:11:28,2026,9,18,Friday,steve jobs (PERSON),1
Hindustan Times,Unknown,cannot be that hindi wont be taught on tamil nadus soil sc remains firm on navodaya school order,supreme court rejected tamil nadus plea against the hindi language in schools stressing cooperative federalism and accepting additional educational models,https://www.hindustantimes.com/india-news/cannot-bar-hindi-sc-tells-tn-to-comply-with-navodaya-school-order-101789671157493.html,"hindi, tamil, cannot",en,2026-09-18 02:14:30,2026-09-18 05:11:28,2026,9,18,Friday,"tamil nadus (PERSON), supreme court (ORG), tamil nadus (PERSON)",3
Hindustan Times,Unknown,cbse wants 3 languages in class 6 from this yr sc says start in 27,the central board of secondary education cbse told the supreme court on thursday that it cannot grant a onetime exemption from its threelanguage requirement to students currently in class 6 arguing that doing so would create learning gaps disrupt the progressive implementation of the language framework and open the door to similar demands from every subsequent batch,https://www.hindustantimes.com/india-news/cbse-wants-3-languages-in-class-6-from-this-yr-sc-says-start-in-27-101789671097373.html,"cbse, class, language",en,2026-09-18 02:14:20,2026-09-18 05:11:29,2026,9,18,Friday,"3 (CARDINAL), 6 (CARDINAL), 27 (CARDINAL), the supreme court (ORG), thursday (DATE), 6 (CARDINAL)",6
Hindustan Times,Unknown,siddaramaiah statue installed removed in kalaburagi ahead of shivakumar visit,a nine foot statue of former karnataka chief minister siddaramaiah was removed by the kalaburagi city corporation on thursday morning after his supporters installed it without permission at high court circle as chief minister d k shivakumar was in the city for kalyana karnataka utsav celebrations,https://www.hindustantimes.com/india-news/siddaramaiah-statue-installed-removed-in-kalaburagi-ahead-of-shivakumar-visit-101789670797649.html,"siddaramaiah, statue, installed",en,2026-09-18 02:13:30,2026-09-18 05:11:29,2026,9,18,Friday,"a nine foot (QUANTITY), the kalaburagi city corporation (ORG), thursday (DATE), morning (TIME), kalyana karnataka (ORG)",5
Hindustan Times,Unknown,dusu 2026 election live voting underway security upped at north campus 900 cops deployed,dusu 2026 election live the contest for the four central panel posts namely president vice president secretary and joint secretary is expected to see an intense battle between the rssaffiliated abvp congressbacked nsui and the left alliance of aisa and sfi,https://www.hindustantimes.com/india-news/dusu-2026-election-live-delhi-university-presidential-polls-yash-dabas-abvp-vijay-shankar-nsui-voting-time-result-latest-101789695043438.html,"dusu, election, live",en,2026-09-18 02:13:08,2026-09-18 05:11:29,2026,9,18,Friday,"2026 (DATE), 2026 (DATE), four (CARDINAL)",3
Times of India,PRISHA PATNAIK,do i want to annihilate them trump weighs next phase of iran war,us president trump is considering major attacks on iran  irans revolutionary guard controls the strait of hormuz restricting vessel passage  the us military maintains a naval blockade on iranian ports  recent tanker incidents raise concerns about regional stability and oil flow  trump will meet gulf leaders to discuss the conflicts next phase,https://timesofindia.indiatimes.com/world/us/do-i-want-to-annihilate-them-trump-weighs-next-phase-of-iran-war/articleshow/134323883.cms,"trump, iran, next",en,2026-09-18 02:10:48,2026-09-18 05:11:28,2026,9,18,Friday,"iran war us (EVENT), iran (GPE), irans revolutionary guard (ORG), us (GPE), iranian (NORP)",5
NDTV,Unknown,from childrens validity to fee hikes whats in centres new passport rules,the ministry of external affairs had revised fees for all passportrelated services,https://www.ndtv.com/india-news/from-childrens-validity-to-fee-hikes-whats-in-centres-new-passport-rules-12062382#publisher=newsstand,"passport, children, validity",en,2026-09-18 02:07:27,2026-09-18 05:11:28,2026,9,18,Friday,the ministry of external affairs (ORG),1
NDTV,Unknown,disturbed aaditya thackeray calls out shiv sena activists puppy protest,nashik police register case against shiv sena activist for releasing puppies in protest,https://www.ndtv.com/india-news/disturbed-aaditya-thackeray-calls-out-shiv-sena-activists-puppy-protest-12062372#publisher=newsstand,"shiv, sena, activist",en,2026-09-18 02:04:59,2026-09-18 05:11:28,2026,9,18,Friday,,0
NDTV,Unknown,telangana man accused in youtuber wifes murder hacked to death,a police officer said they have registered a case and launched an investigation,https://www.ndtv.com/telangana-news/telangana-man-accused-in-youtuber-wifes-murder-hacked-to-death-12061639#publisher=newsstand,"telangana, accused, youtuber",en,2026-09-18 02:04:03,2026-09-18 05:11:28,2026,9,18,Friday,telangana (NORP),1
India Today,Unknown,monsoon farewell rain withdrawal to begin within days temperature to rise,monsoon farewell rain withdrawal to begin within days temperature to rise,https://www.indiatoday.in/science/story/monsoon-farewell-next-rain-withdrawal-to-begin-within-days-temperature-to-rise-2996990-2026-09-18?utm_source=rss,"monsoon, farewell, rain",en,2026-09-18 02:00:00,2026-09-18 05:11:29,2026,9,18,Friday,"monsoon (TIME), days (DATE), days (DATE)",3
India Today,Unknown,could this new made in india device help improve ivf success rates,could this new made in india device help improve ivf success rates,https://www.indiatoday.in/science/story/ivf-sperm-selection-device-icmr-iit-bombay-promises-better-ivf-scuccess-rate-2997000-2026-09-18?utm_source=rss,"could, made, india",en,2026-09-18 02:00:00,2026-09-18 05:11:29,2026,9,18,Friday,"india (GPE), india (GPE)",2
NDTV,Unknown,openai launches gpt6 astra for lawyers takes ai race to legal industry,openai said its new product combines its astra model with an index of us case law,https://www.ndtv.com/world-news/openai-launches-gpt-6-astra-for-lawyers-takes-ai-race-to-legal-industry-12062329#publisher=newsstand,"openai, astra, launches",en,2026-09-18 01:58:54,2026-09-18 05:11:28,2026,9,18,Friday,,0
Times of India,HIJAM RAJU SINGH,the floor is rising how indias asian games medal story has changed over two decades,indias asian games medal tally has consistently surpassed fifty medals in recent editions  hangzhou saw india achieve its highestever medal haul crossing one hundred medals  this success reflects a broader sporting ecosystem with medals from multiple disciplines  olympic performance also shows progress with multiple medals in five consecutive games  indias sporting floor is rising indicating sustained improvement and future potential,https://timesofindia.indiatimes.com/sports/asian-games-2026/the-peaks-are-higher-the-floor-is-rising-how-indias-asian-games-medal-story-has-changed-over-two-decades/articleshow/134323671.cms,"medals, games, medal",en,2026-09-18 01:55:18,2026-09-18 05:11:28,2026,9,18,Friday,"asian (NORP), two decades (DATE), asian (NORP), fifty (CARDINAL), hangzhou (GPE), india (GPE), one hundred medals (QUANTITY), five (CARDINAL)",8
India Today,Unknown,cockroaches rotten food open bins 4 bhopal restaurants fail safety checks,cockroaches rotten food open bins  bhopal restaurants fail safety checks,https://www.indiatoday.in/cities/bhopal/story/bhopal-food-safety-raids-cockroaches-expired-food-filth-open-dustbins-four-restaurants-2997296-2026-09-18?utm_source=rss,"cockroaches, rotten, food",en,2026-09-18 01:48:10,2026-09-18 05:11:29,2026,9,18,Friday,4 (CARDINAL),1
NDTV,Unknown,may be stars to me theyre violators of law tukaram mundhe on actors in surrogate ads,tukaram mundhe said two of the three actors had responded to the notices,https://www.ndtv.com/india-news/they-may-be-stars-but-they-are-violators-of-law-tukaram-mundhe-on-notices-to-shah-rukh-ajay-devgn-tiger-shroff-over-vimal-ad-12061182#publisher=newsstand,"tukaram, mundhe, actors",en,2026-09-18 01:46:39,2026-09-18 05:11:28,2026,9,18,Friday,"tukaram mundhe (PERSON), two (CARDINAL), three (CARDINAL)",3
Hindustan Times,Unknown,banks closed today check if your state has a holiday on september 18,according to the reserve bank of india rbi bank holiday calendar banks will remain closed only in meghalaya on september 18,https://www.hindustantimes.com/india-news/banks-holiday-today-shillong-meghalaya-check-if-banks-closed-in-your-state-on-september-18-101789653850927.html,"banks, closed, holiday",en,2026-09-18 01:30:53,2026-09-18 05:11:29,2026,9,18,Friday,"today (DATE), a holiday (DATE), september 18 (DATE), the reserve bank of india rbi bank (ORG), september 18 (DATE)",5
India Today,Unknown,indians want to retire by 50 their bank balance says not so fast,indians want to retire by  their bank balance says not so fast,https://www.indiatoday.in/business/story/indians-want-to-retire-by-50-their-bank-balance-says-not-so-fast-2996663-2026-09-18?utm_source=rss,"indians, want, retire",en,2026-09-18 01:30:00,2026-09-18 05:11:29,2026,9,18,Friday,"indians (NORP), 50 (CARDINAL), indians (NORP)",3
Hindustan Times,Unknown,highly decomposed body attacked by dogs how delhi teens gangrape and murder came to light,officials said that all the accused are in custody a 19yearold man had been arrested while three minors were apprehended,https://www.hindustantimes.com/india-news/highly-decomposed-body-attacked-by-dogs-how-delhi-teens-gangrape-and-murder-came-to-light-101789693671605.html,"highly, decomposed, body",en,2026-09-18 01:28:22,2026-09-18 05:11:29,2026,9,18,Friday,"19yearold (CARDINAL), three (CARDINAL)",2
NDTV,Unknown,army soldier dies after being locked in car set on fire in bihar,the protesters also raised questions over the police handling of the case,https://www.ndtv.com/india-news/army-soldier-dies-after-being-locked-in-car-set-on-fire-in-bihar-12061850#publisher=newsstand,"army, soldier, dies",en,2026-09-18 01:21:56,2026-09-18 05:11:28,2026,9,18,Friday,army (ORG),1
Hindustan Times,Unknown,went to see friend gangraped stabbed over 6 times teen found dead in delhi,one accused a 17yearold boy appeared to be the victims friend whom she had gone to meet investigators said the other accused were the boys friends,https://www.hindustantimes.com/india-news/went-to-see-friend-gang-raped-stabbed-over-6-times-teen-found-dead-in-delhi-swaroop-nagar-rape-murder-101789692435702.html,"friend, accused, went",en,2026-09-18 00:59:57,2026-09-18 05:11:29,2026,9,18,Friday,"6 (CARDINAL), one (CARDINAL), 17yearold (CARDINAL)",3
India Today,Unknown,possible mayday gonna have to get out pilots frantic call before f16 crashes,possible mayday gonna have to get out pilots frantic call before f crashes,https://www.indiatoday.in/world/story/us-air-force-f-16-crash-michigan-training-exercise-pilot-ejects-chemical-spill-2997289-2026-09-18?utm_source=rss,"possible, mayday, gonna",en,2026-09-18 00:35:48,2026-09-18 05:11:29,2026,9,18,Friday,"mayday (DATE), mayday (DATE)",2
Times of India,VINEET RAMAKRISHNAN,my biggest bet would surely be the doubles neha on indias tt medal hopes at asiad,indias table tennis team has moved from being satisfied with a close loss to china to entering the asian games with a world no 3 mens doubles pair neha aggarwal sharma believes the change in mindset is visible but says india still needs another generation to consistently challenge china japan and korea she also identifies mixed doubles mens and womens doubles as indias genuine medal chances and discusses manika batras absence,https://timesofindia.indiatimes.com/sports/asian-games-2026/asian-games-2026-my-biggest-bet-would-surely-be-the-doubles-neha-aggarwal-sharma-on-indias-table-tennis-medal-hopes/articleshow/134318539.cms,"doubles, indias, neha",en,2026-09-18 00:30:00,2026-09-18 05:11:28,2026,9,18,Friday,"china (GPE), asian (NORP), mindset (GPE), india (GPE), china (GPE), japan (GPE), korea (GPE)",7
Times of India,AMIT KUMAR,96 vs 86 abhishek leaves sooryavanshi chasing as sixhitting race takes a twist,abhishek sharma added 11 more sixes to his tally on thursday smashing 108 off just 34 balls against afghanistan in the third and final t20i at the arun jaitley stadium in delhi his breathtaking knock included a 30ball century the fastest t20i hundred by an indian batter it was also the fastest century by a batter from a full member nation against another full member nation,https://timesofindia.indiatimes.com/sports/cricket/india-vs-afghanistan/abhishek-sharma-vs-vaibhav-sooryavanshi-who-is-winning-the-six-hitting-battle/articleshow/134317246.cms,"abhishek, against, century",en,2026-09-18 00:30:00,2026-09-18 05:11:28,2026,9,18,Friday,"96 (CARDINAL), 86 abhishek (QUANTITY), abhishek sharma (PERSON), 11 (CARDINAL), thursday (DATE), 108 (CARDINAL), just 34 (CARDINAL), afghanistan (GPE), third (ORDINAL), a 30ball century (DATE), hundred (CARDINAL), indian (NORP)",12
Times of India,TNN,indias crude imports down 3 since august last year but bill up 18,news article about indias crude imports down 3 since august last year but bill up 18,https://timesofindia.indiatimes.com/business/india-business/indias-crude-imports-down-3-since-august-last-year-but-bill-up-18/articleshow/134323155.cms,"india, crude, imports",en,2026-09-17 22:48:03,2026-09-18 05:11:28,2026,9,17,Thursday,"3 (CARDINAL), august last year (DATE), 18 (CARDINAL), 3 (CARDINAL), august last year (DATE), 18 (CARDINAL)",6
Times of India,TNN,semicon india 2026 pm modi pitches india as trusted chipmaking hub,news article about semicon india 2026 pm modi pitches india as trusted chipmaking hub,https://timesofindia.indiatimes.com/india/pm-modi-pitches-india-as-trusted-chipmaking-hub/articleshow/134322955.cms,"india, semicon, modi",en,2026-09-17 22:18:51,2026-09-18 05:11:28,2026,9,17,Thursday,"india (GPE), 2026 (DATE), india (GPE), 2026 (DATE), india (GPE)",5
