"source_name","author","title","description","url","keyword","language","published_date","collected_at","year","month","day","weekday","entities","entity_count","keybert_keywords","yake_keywords","topic","Name","Count"
"GNews","Unknown","india steps up semiconductor push to become global engineering hub  sarkaritelcom","india steps up semiconductor push to become global engineering hub  sarkaritelcom","https://news.google.com/rss/articles/CBMijAFBVV95cUxNanZGU0lVYnBPaDJwV1BueTM3dmhmTkw3S2V3M29JS29MVGloc2psTXBmMDNpXzhzVnc3cFJfVXBOckNnSTdTYm5udDBGX2xVQ01wZlN2dTRNY19QVDJhZi1tdk43MGVPbGt0Wjh4a1h6emMwbFZBczYzM0NSODdvVEx2MldiYld4MU9Ocg?oc=5&hl=en-US&gl=US&ceid=US:en","india |  steps |  semiconductor","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","india (GPE), india (GPE)","2","india steps, semiconductor push, hub sarkaritelcom","['engineering hub sarkaritelcom', 'global engineering hub', 'india steps', 'hub sarkaritelcom', 'steps up semiconductor']","17","17_india_china_bangladesh_indias","52"
"Times of India","AADRITA HALDER","putin us envoys hold 3hour talks on ukraine with no breakthrough","news article about putin us envoys hold 3hour talks on ukraine with no breakthrough","https://timesofindia.indiatimes.com/world/europe/trump-sends-his-best-wishes-us-envoys-witkoff-kushner-meet-putin-in-kremlin/articleshow/133813118.cms","putin |  envoys |  hold","en","2026-09-05 19:01:49","2026-09-06 05:07:39","2026","9","5","Saturday","putin (PERSON), 3hour (CARDINAL), putin (PERSON), 3hour (CARDINAL)","4","talks ukraine, ukraine breakthrough, 3hour talks","['envoys hold', 'talks on ukraine', 'putin us envoys', 'hold', 'talks']","11","11_ukraine_war_putin_end","42"
"NDTV","Unknown","centre appoints 8 chief justices in high courts across india","law minister arjun ram meghwal made the announcement","https://www.ndtv.com/india-news/centre-appoints-8-chief-justices-in-high-courts-across-india-12007432#publisher=newsstand","centre |  appoints |  chief","en","2026-09-05 18:51:24","2026-09-06 05:07:39","2026","9","5","Saturday","8 (CARDINAL), india (GPE), arjun ram (PERSON)","3","chief justices, centre appoints, courts india","['centre appoints', 'india law minister', 'law minister arjun', 'minister arjun ram', 'arjun ram meghwal']","14","14_court_the_hc_high","66"
"NDTV","Unknown","trump planning something much bigger for middle east after iran war report","trump told people he is working on something much bigger for the middle east","https://www.ndtv.com/world-news/donald-trump-planning-something-much-bigger-for-middle-east-after-iran-war-report-12007420#publisher=newsstand","trump |  something |  much","en","2026-09-05 18:45:10","2026-09-06 05:07:39","2026","9","5","Saturday","middle east (LOC), iran war (EVENT), the middle east (LOC)","3","trump planning, planning bigger, trump told","['iran war report', 'report trump told', 'trump told people', 'war report trump', 'middle east']","10","10_iran_us_trump_hormuz","42"
"NDTV","Unknown","mayawatis tough love nephew akash anand benched again what it means for bsp","akash anand 31 was once the declared successor of mayawati his paternal aunt","https://www.ndtv.com/india-news/not-mature-mayawati-pushes-nephew-akash-anand-to-the-margins-again-what-it-means-for-bsp-11999152#publisher=newsstand","mayawati |  akash |  anand","en","2026-09-05 18:44:37","2026-09-06 05:07:39","2026","9","5","Saturday","31 (CARDINAL)","1","akash anand, bsp akash, mayawati paternal","['tough love nephew', 'love nephew akash', 'nephew akash anand', 'akash anand benched', 'bsp akash anand']","0","0_cup_pakistan_cricket_india","122"
"Hindustan Times","Unknown","coal shortage deepens power crisis in punjab generation drops by 1500 mw minister","coal shortage deepens power crisis in punjab generation drops by 1500 mw minister","https://www.hindustantimes.com/india-news/coal-shortage-deepens-power-crisis-in-punjab-generation-drops-by-1-500-mw-minister-101788633520099.html","coal |  shortage |  deepens","en","2026-09-05 18:38:39","2026-09-06 05:07:39","2026","9","5","Saturday","1500 (CARDINAL), 1500 (CARDINAL)","2","coal shortage, crisis punjab, power crisis","['coal shortage deepens', 'shortage deepens power', 'deepens power crisis', 'punjab generation drops', 'coal shortage']","3","3_nepal_floods_missing_flood","52"
"NDTV","Unknown","situation not simple putin meets us envoys talks to end ukraine war begin","the talks come as the grinding war saw increasing civilian deaths and attacks this summer","https://www.ndtv.com/world-news/situation-not-simple-vladimir-putin-meets-us-envoys-jared-kushner-steve-witkoff-talks-to-end-ukraine-war-begin-12007385#publisher=newsstand","talks |  situation |  simple","en","2026-09-05 18:30:43","2026-09-06 05:07:39","2026","9","5","Saturday","putin (PERSON), this summer (DATE)","2","putin meets, end ukraine, ukraine war","['simple putin meets', 'increasing civilian deaths', 'end ukraine war', 'ukraine war begin', 'situation not simple']","11","11_ukraine_war_putin_end","42"
"NDTV","Unknown","7yearold among 2 dead 212 injured during mumbai dahi handi celebrations","dahi handi is part of the janmashtami festival that marks the birth of lord krishna representational","https://www.ndtv.com/india-news/7-year-old-among-2-dead-212-injured-during-mumbai-dahi-handi-celebrations-12007375#publisher=newsstand","dahi |  handi |  year","en","2026-09-05 18:25:46","2026-09-06 05:07:39","2026","9","5","Saturday","7yearold (CARDINAL), 2 (CARDINAL), 212 (CARDINAL), dahi (ORG), dahi handi (PERSON)","5","dahi handi, mumbai dahi, celebrations dahi","['lord krishna representational', 'mumbai dahi handi', 'dahi handi celebrations', 'handi celebrations dahi', 'celebrations dahi handi']","1","1_police_the_in_was","110"
"NDTV","Unknown","meta restores kerala chief minister offices facebook posts after outrage","chief minister vd satheesan on saturday said meta has restored two official posts","https://www.ndtv.com/india-news/meta-restores-kerala-chief-minister-offices-facebook-posts-after-outrage-12007371#publisher=newsstand","meta |  chief |  minister","en","2026-09-05 18:23:29","2026-09-06 05:07:39","2026","9","5","Saturday","meta restores kerala (PERSON), vd satheesan (PERSON), saturday (DATE), two (CARDINAL)","4","meta restores, meta restored, restores kerala","['restores kerala chief', 'minister offices facebook', 'kerala chief minister', 'chief minister offices', 'outrage chief minister']","14","14_court_the_hc_high","66"
"Times of India","MEGHNA DHULIA","your alumni are the ogs pm modis gen z shoutout at srcc centenary celebrations","prime minister narendra modi attended shri ram college of commerces centenary celebrations he honored the institutions legacy and its accomplished alumni who have achieved global recognition modi released a rs 100 commemorative coin and two anthologies of alumni poetry he recalled his 2013 visit and his optimistic outlook during challenging times the college principal acknowledged the prime ministers past descriptions of the institution","https://timesofindia.indiatimes.com/city/delhi/your-alumni-are-the-ogs-modis-gen-z-shoutout-at-srcc-centenary-celebrations/articleshow/133811780.cms","alumni |  centenary |  celebrations","en","2026-09-05 18:11:17","2026-09-06 05:07:39","2026","9","5","Saturday","srcc centenary celebrations prime (FAC), narendra (PERSON), 100 (CARDINAL), two (CARDINAL), 2013 (DATE)","5","modi attended, alumni achieved, alumni","['centenary celebrations prime', 'celebrations prime minister', 'srcc centenary celebrations', 'prime minister narendra', 'commerces centenary celebrations']","16","16_modi_pm_prime_centenary","31"
"NDTV","Unknown","bjp leader dinesh sharma appointed andaman and nicobar islands lt governor","dinesh sharma is also the vice chairperson of the rajya sabha","https://www.ndtv.com/india-news/bjp-leader-dinesh-sharma-appointed-andaman-and-nicobar-islands-lt-governor-12007283#publisher=newsstand","dinesh |  sharma |  leader","en","2026-09-05 17:52:00","2026-09-06 05:07:39","2026","9","5","Saturday","","0","sharma appointed, chairperson rajya, dinesh sharma","['bjp leader dinesh', 'sharma appointed andaman', 'leader dinesh sharma', 'dinesh sharma appointed', 'governor dinesh sharma']","5","5_vijay_minister_congress_cm","78"
"NDTV","Unknown","heavy rains trigger waterlogging heavy traffic in key delhi areas","shakarpur laxmi nagar and mehraulibadarpur road were among the affected areas","https://www.ndtv.com/india-news/heavy-rains-trigger-waterlogging-heavy-traffic-in-key-delhi-areas-12007270#publisher=newsstand","heavy |  areas |  rains","en","2026-09-05 17:49:52","2026-09-06 05:07:39","2026","9","5","Saturday","","0","heavy rains, heavy traffic, road affected","['rains trigger waterlogging', 'shakarpur laxmi nagar', 'heavy rains trigger', 'trigger waterlogging heavy', 'waterlogging heavy traffic']","7","7_rain_delhi_heavy_rainfall","50"
"NDTV","Unknown","over saharanpur mosque demolition asaduddin owaisis only muslims remark","the aimim chief accused the bjp of targeting muslim religious sites file","https://www.ndtv.com/india-news/over-saharanpur-mosque-demolition-asaduddin-owaisis-only-muslims-remark-12007124#publisher=newsstand","over |  saharanpur |  mosque","en","2026-09-05 17:37:09","2026-09-06 05:07:39","2026","9","5","Saturday","muslims (NORP), muslim (NORP)","2","saharanpur mosque, mosque demolition, mosque","['religious sites file', 'saharanpur mosque demolition', 'mosque demolition asaduddin', 'demolition asaduddin owaisis', 'aimim chief accused']","9","9_building_collapse_delhi_niketan","48"
"Times of India","TOI ENTERTAINMENT DESK","in 2013 angelina jolies search for work inspiration led her to a wwii veteran","in an intriguing twist of fate angelina jolie found out that her films inspiration louis zamperini resided nearby this connection led her to direct unbroken chronicling his incredible wartime saga following a plane crash zamperini faced a grueling 47 days stranded at sea before becoming a pow for two years jolie was driven by a profound duty to depict his remarkable life story authentically","https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/in-2013-angelina-jolies-search-for-inspiration-for-her-work-led-her-to-a-wwii-veteran-who-had-been-her-next-door-neighbour-for-the-past-10-years/articleshow/133800357.cms","angelina |  inspiration |  jolie","en","2026-09-05 17:30:00","2026-09-06 05:07:39","2026","9","5","Saturday","2013 (DATE), angelina (GPE), angelina jolie (PERSON), louis zamperini (PERSON), 47 days (DATE), two years (DATE), jolie (PERSON)","7","jolie films, angelina jolies, angelina jolie","['life story authentically', 'direct unbroken chronicling', 'incredible wartime saga', 'remarkable life story', 'angelina jolies search']","13","13_india_indian_in_to","78"
"Hindustan Times","Unknown","after swatantra bhardwajs arrest complaint against nishu aazad father over insult to hindu gods on social media","sc lawyer amita sachdeva has filed a complaint against the fatherdaughter duo alleging that nishus x account contained derogatory references to hindu gods","https://www.hindustantimes.com/india-news/swatantra-bhardwaj-arrest-complaint-against-nishu-aazad-father-over-insult-to-hindu-gods-on-social-media-sc-lawyer-101788627696287.html","complaint |  against |  father","en","2026-09-05 17:14:16","2026-09-06 05:07:39","2026","9","5","Saturday","amita sachdeva (PERSON)","1","alleging nishus, complaint nishu, complaint fatherdaughter","['swatantra bhardwajs arrest', 'lawyer amita sachdeva', 'fatherdaughter duo alleging', 'account contained derogatory', 'contained derogatory references']","8","8_bhardwaj_swatantra_cjp_protest","63"
"Hindustan Times","Unknown","police issues summons to tmc mp abhishek banerjees aide over scuffle at party office","the notice was served at roys new alipore residence on saturday evening","https://www.hindustantimes.com/india-news/police-issues-summons-to-tmc-mp-abhishek-banerjees-aide-over-scuffle-at-party-office-101788627726342.html","police |  issues |  summons","en","2026-09-05 17:06:10","2026-09-06 05:07:39","2026","9","5","Saturday","saturday (DATE), evening (TIME)","2","summons tmc, issues summons, summons","['police issues summons', 'abhishek banerjees aide', 'police issues', 'saturday evening', 'issues summons']","8","8_bhardwaj_swatantra_cjp_protest","63"
"Hindustan Times","Unknown","india buys oil from russia for its development not to help us russian envoy alipov","alipov had on friday said moscow remains committed to fulfilling new delhis energy demands while slamming western secondary sanctions","https://www.hindustantimes.com/india-news/india-buys-oil-from-russia-for-its-development-not-to-help-us-russian-envoy-alipov-101788610360551.html","alipov |  india |  buys","en","2026-09-05 17:00:39","2026-09-06 05:07:39","2026","9","5","Saturday","india (GPE), russia (GPE), russian (NORP), alipov alipov (PERSON), friday (DATE), moscow (GPE)","6","oil russia, buys oil, russia development","['india buys oil', 'western secondary sanctions', 'moscow remains committed', 'delhis energy demands', 'slamming western secondary']","12","12_oil_price_prices_crude","40"
"India Today","Unknown","up man kills brotherinlaw attacks five inlaws then beaten to death","up man kills brotherinlaw attacks five inlaws then beaten to death","https://www.indiatoday.in/cities/other-cities/story/fatehpur-family-attack-pawan-kumar-kills-brother-in-law-injures-five-beaten-to-death-2987970-2026-09-05?utm_source=rss","kills |  attacks |  five","en","2026-09-05 16:56:45","2026-09-06 05:07:40","2026","9","5","Saturday","five (CARDINAL), five (CARDINAL)","2","kills brotherinlaw, brotherinlaw attacks, inlaws beaten","['man kills brotherinlaw', 'kills brotherinlaw attacks', 'beaten to death', 'man kills', 'kills brotherinlaw']","1","1_police_the_in_was","110"
"India Today","Unknown","india gate but make it chocolate belgium reveals gift that didnt reach pm modi","india gate but make it chocolate belgium reveals gift that didnt reach pm modi","https://www.indiatoday.in/india/story/belgian-chocolate-india-gate-for-pm-modi-broke-in-transit-bart-de-wever-vows-new-delivery-2987958-2026-09-05?utm_source=rss","india |  gate |  make","en","2026-09-05 16:55:25","2026-09-06 05:07:40","2026","9","5","Saturday","india gate (ORG), india gate (ORG)","2","chocolate belgium, india gate, make chocolate","['chocolate belgium reveals', 'belgium reveals gift', 'india gate', 'reach pm modi', 'gate but make']","19","19_belgium_belgian_defence_pm","21"
"Hindustan Times","Unknown","gdp swipe at opposition warning to pakistan pm modis top quotes from delhi college address","pm modi arrived at the college to attend its centenary celebrations he had last visited srcc in 2013 when he was the chief minister of gujarat","https://www.hindustantimes.com/india-news/naraz-fufa-opposes-everything-to-jhooth-ki-goonj-top-quotes-from-pm-modi-srcc-address-congress-reacts-101788622252106.html","college |  swipe |  opposition","en","2026-09-05 16:52:53","2026-09-06 05:07:39","2026","9","5","Saturday","pakistan (GPE), delhi college address pm (ORG), 2013 (DATE), gujarat (NORP)","4","minister gujarat, pm modis, pm modi","['modis top quotes', 'delhi college address', 'gdp swipe', 'minister of gujarat', 'swipe at opposition']","16","16_modi_pm_prime_centenary","31"
"Times of India","TOI TECH DESK","uscis revokes h1b petitions agency cites low wage levels warns unnamed it consulting firm","uscis denied and revoked multiple h1b visa petitions from a major it consulting company the agency found skilled technology jobs were classified at lower wage levels than supported this practice undercuts required wages and creates unfair competition for american workers uscis stated its action protects american workers and maintains program integrity the immigration authority emphasized correct position classification under the h1b system","https://timesofindia.indiatimes.com/technology/tech-news/us-immigration-authority-says-it-denied-and-revoked-visa-petitions-from-a-major-it-consulting-company-after-/articleshow/133807905.cms","uscis |  petitions |  agency","en","2026-09-05 16:17:19","2026-09-06 05:07:39","2026","9","5","Saturday","uscis revokes h1b (PERSON), american (NORP), american (NORP)","3","h1b petitions, h1b visa, revokes h1b","['found skilled technology', 'skilled technology jobs', 'practice undercuts required', 'creates unfair competition', 'maintains program integrity']","14","14_court_the_hc_high","66"
"India Today","Unknown","from 7d vr labs to ai apps meet teachers transforming indias rural classrooms","from d vr labs to ai apps meet teachers transforming indias rural classrooms","https://www.indiatoday.in/education-today/news/story/national-teacher-awards-2026-teachers-using-ai-vr-to-transform-rural-schools-government-schools-2987904-2026-09-05?utm_source=rss","labs |  apps |  meet","en","2026-09-05 15:31:30","2026-09-06 05:07:40","2026","9","5","Saturday","7d (CARDINAL)","1","classrooms vr, ai apps, vr labs","['apps meet teachers', 'meet teachers transforming', 'teachers transforming indias', 'transforming indias rural', 'indias rural classrooms']","13","13_india_indian_in_to","78"
"India Today","Unknown","fssai chief backs tukaram mundhes maharashtra fda crackdown amid court criticism","fssai chief backs tukaram mundhes maharashtra fda crackdown amid court criticism","https://www.indiatoday.in/health/health-360/video/fssai-on-food-safety-rules-front-of-pack-warning-labels-and-pan-india-analogue-paneer-ban-process-frvd-2987831-2026-09-05?utm_source=rss","fssai |  chief |  backs","en","2026-09-05 15:22:14","2026-09-07 05:13:28","2026","9","5","Saturday","fda (ORG), fda (ORG)","2","fssai chief, maharashtra fda, fssai","['fssai chief backs', 'amid court criticism', 'chief backs tukaram', 'backs tukaram mundhes', 'tukaram mundhes maharashtra']","2","2_in_case_the_to","89"
"Hindustan Times","Unknown","pm modi slams oppn over 78 gdp growth row some people couldnt digest the numbers","pm modi said the growth was achieved despite the ongoing war in west asia and several traderelated challenges","https://www.hindustantimes.com/india-news/pm-narendra-modi-srcc-hails-gdp-growth-amid-west-asia-war-srcc-congress-sp-centenary-celebrations-cjp-101788619996527.html","modi |  growth |  slams","en","2026-09-05 15:14:11","2026-09-06 05:07:39","2026","9","5","Saturday","west asia (LOC)","1","gdp growth, slams oppn, growth achieved","['gdp growth row', 'people couldnt digest', 'modi slams oppn', 'traderelated challenges', 'gdp growth']","4","4_growth_gdp_indias_78","61"
"Hindustan Times","Unknown","census to begin early in 4 pollbound states centre sets december 1 date","the enumeration will begin in uttar pradesh punjab goa and some parts of uttarakhand on december 1 while the rest of india follows in february","https://www.hindustantimes.com/india-news/centre-prepones-population-count-in-poll-bound-up-goa-uttarakhand-punjab-101788621227730.html","begin |  december |  census","en","2026-09-05 15:13:47","2026-09-06 05:07:39","2026","9","5","Saturday","4 (CARDINAL), december 1 (DATE), december 1 (DATE), india (GPE), february (DATE)","5","census begin, uttarakhand december, begin uttar","['pollbound states centre', 'centre sets december', 'states centre sets', 'uttar pradesh punjab', 'pradesh punjab goa']","18","18_map_un_world_resolution","22"
"Hindustan Times","Unknown","pm reiterates bharat ghar mein ghus ke maarta hai warning to pakistan over terrorism","prime minister narendra modi arrived at the college premises to attend its centenary celebrations","https://www.hindustantimes.com/india-news/ab-bharat-ghar-mein-ghus-ke-maarta-hai-pm-modi-hails-action-against-terrorism-warns-pakistan-101788619230099.html","reiterates |  bharat |  ghar","en","2026-09-05 14:51:45","2026-09-06 05:07:39","2026","9","5","Saturday","bharat (NORP), ke maarta hai (PERSON), pakistan (GPE), narendra (PERSON)","4","warning pakistan, maarta hai, hai warning","['reiterates bharat ghar', 'bharat ghar mein', 'ghar mein ghus', 'maarta hai warning', 'terrorism prime minister']","16","16_modi_pm_prime_centenary","31"
"Hindustan Times","Unknown","dhurandhar ho na ho lekin dhoom machai hai pm modi praises og alumni of srcc at centenary celebrations","pm modi also lauded delhi universitys srcc for distinguishing itself over the years and nurturing generations of leaders in business public life and society","https://www.hindustantimes.com/india-news/dhurandhar-na-ho-lekin-dhoom-machai-hai-pm-modi-praises-og-alumni-of-srcc-at-centenary-celebrations-101788618704135.html","modi |  srcc |  dhurandhar","en","2026-09-05 14:41:15","2026-09-06 05:07:39","2026","9","5","Saturday","ho na ho lekin (PERSON), dhoom machai (PERSON), the years (DATE)","3","alumni srcc, srcc centenary, universitys srcc","['lekin dhoom machai', 'dhoom machai hai', 'lauded delhi universitys', 'business public life', 'delhi universitys srcc']","16","16_modi_pm_prime_centenary","31"
"Hindustan Times","Unknown","mp hc acquits man calls the conviction given on cryptic ground by trial court","the division bench of judges vivek agrawal and avanindra kumar singh also said the case should be placed before the acting madhya pradesh chief justice","https://www.hindustantimes.com/india-news/mp-hc-acquits-man-calls-the-conviction-given-on-cryptic-ground-by-trial-court-101788618707623.html","acquits |  calls |  conviction","en","2026-09-05 14:31:47","2026-09-06 05:07:39","2026","9","5","Saturday","avanindra kumar (PERSON), singh (ORG)","2","conviction given, mp hc, ground trial","['pradesh chief justice', 'acquits man calls', 'judges vivek agrawal', 'avanindra kumar singh', 'acting madhya pradesh']","14","14_court_the_hc_high","66"
"Times of India","GLOBAL SPORTS DESK","naomi osaka vs coco gauff who has built more wealth in 2026","naomi osaka and coco gauff are two of tennis most marketable stars in 2026 but they reached that status via different routes osaka has built a much wider business and branding empire alongside her grand slam career and gauffs endorsement income and corporate interests have exploded in a short time the pairs combined net worth is a sign of the growing financial power of womens tennis","https://timesofindia.indiatimes.com/sports/international-sports/naomi-osaka-vs-coco-gauff-net-worth-in-2026-career-prize-money-endorsements-business-ventures-investments-lifestyle-and-financial-comparison/articleshow/133797577.cms","osaka |  naomi |  coco","en","2026-09-05 14:30:00","2026-09-06 05:07:39","2026","9","5","Saturday","osaka (GPE), 2026 (DATE), osaka (GPE), two (CARDINAL), 2026 (DATE), osaka (GPE)","6","naomi osaka, gauff tennis, tennis marketable","['branding empire alongside', 'grand slam career', 'pairs combined net', 'combined net worth', 'growing financial power']","0","0_cup_pakistan_cricket_india","122"
"India Today","Unknown","russia halts strikes on kyiv for three days as us delegation visits moscow","russia halts strikes on kyiv for three days as us delegation visits moscow","https://www.indiatoday.in/world/video/russia-halts-strikes-on-kyiv-for-three-days-as-us-delegation-visits-moscow-ytvd-2987878-2026-09-05?utm_source=rss","russia |  halts |  strikes","en","2026-09-05 14:17:51","2026-09-07 05:13:27","2026","9","5","Saturday","russia (GPE), three days (DATE), moscow (GPE), russia (GPE), three days (DATE), moscow (GPE)","6","strikes kyiv, russia halts, kyiv days","['russia halts strikes', 'delegation visits moscow', 'russia halts', 'visits moscow', 'halts strikes']","11","11_ukraine_war_putin_end","42"
"Hindustan Times","Unknown","bengal may ban mobile phones in schools says cm suvendu adhikari","he also said that the state has plans to reintroduce the traditional games and sports in schools such as khokho kabaddi","https://www.hindustantimes.com/india-news/bengal-may-ban-mobile-phones-in-schools-says-cm-suvendu-adhikari-101788617266576.html","schools |  bengal |  mobile","en","2026-09-05 14:07:46","2026-09-06 05:07:39","2026","9","5","Saturday","cm suvendu (PERSON), adhikari (PERSON), khokho kabaddi (PERSON)","3","bengal ban, ban mobile, phones schools","['ban mobile phones', 'bengal may ban', 'khokho kabaddi', 'ban mobile', 'mobile phones']","9","9_building_collapse_delhi_niketan","48"
"Times of India","HIJAM RAJU SINGH","sooryavanshi faces another big test his first fiveday game in duleep trophy final","at just 15 vaibhav sooryavanshi is set to make his mark in the duleep trophy final playing his inaugural fiveday firstclass match for east zone with a string of impressive achievements including recordbreaking performances in the ipl and his international debut this match will test his versatility and endurance pushing him to adapt to the demands of longer cricket formats","https://timesofindia.indiatimes.com/sports/cricket/news/vaibhav-sooryavanshi-has-already-conquered-ipl-records-and-international-cricket-now-he-faces-another-big-test-his-first-five-day-game/articleshow/133802834.cms","sooryavanshi |  test |  first","en","2026-09-05 13:22:50","2026-09-06 05:07:39","2026","9","5","Saturday","first (ORDINAL), 15 (CARDINAL)","2","vaibhav sooryavanshi, sooryavanshi, duleep trophy","['duleep trophy final', 'trophy final playing', 'longer cricket formats', 'impressive achievements including', 'achievements including recordbreaking']","0","0_cup_pakistan_cricket_india","122"
"Hindustan Times","Unknown","should i give the money like an idiot kangana ranaut lashes out at himachal pradesh officials over unused funds","kangana ranaut claimed that of the  11 crore allocated around half of the money had still not been used","https://www.hindustantimes.com/india-news/its-become-a-bloody-joke-bjp-mp-kangana-ranaut-lashes-out-at-mandi-officials-over-unused-funds-himachal-pradesh-101788611676383.html","money |  kangana |  ranaut","en","2026-09-05 13:21:19","2026-09-06 05:07:39","2026","9","5","Saturday","kangana ranaut (PERSON), 11 (CARDINAL), around half (CARDINAL)","3","funds kangana, crore allocated, unused funds","['himachal pradesh officials', 'unused funds kangana', 'idiot kangana ranaut', 'kangana ranaut lashes', 'funds kangana ranaut']","2","2_in_case_the_to","89"
"Hindustan Times","Unknown","uttarakhand rain triggers landslides 136 roads closed across stateofficials","the imds dehradun centre has issued a yellow alert for september 6 to 9 forecasting light to moderate rain or thundershowers","https://www.hindustantimes.com/india-news/uttarakhand-rain-triggers-landslides-136-roads-closed-across-stateofficials-101788612165497.html","rain |  uttarakhand |  triggers","en","2026-09-05 12:42:44","2026-09-06 05:07:39","2026","9","5","Saturday","uttarakhand (ORG), 136 (CARDINAL), september 6 to 9 (DATE)","3","uttarakhand rain, triggers landslides, rain triggers","['uttarakhand rain triggers', 'rain triggers landslides', 'imds dehradun centre', 'triggers landslides', 'roads closed']","7","7_rain_delhi_heavy_rainfall","50"
"Hindustan Times","Unknown","7yearold boy dies in mumbai after brick column collapses during dahi handi celebration","officials said the rope holding the dahi handi was tied between a tree and a brick column of a groundfloor structure that eventually collapsed","https://www.hindustantimes.com/india-news/7-year-old-boy-dies-in-mumbai-malad-after-brick-column-collapses-during-dahi-handi-celebration-janamashtami-101788610660553.html","brick |  column |  dahi","en","2026-09-05 12:35:01","2026-09-06 05:07:39","2026","9","5","Saturday","7yearold (CARDINAL), mumbai (GPE)","2","collapses dahi, boy dies, dahi handi","['handi celebration officials', 'brick column collapses', 'dahi handi celebration', 'brick column', 'dahi handi']","1","1_police_the_in_was","110"
"Times of India","GLOBAL SPORTS DESK","travis kelce grows business empire with 53m hydration deal","travis kelce expanded his growing business portfolio by joining organic hydration company recover 180 as an investor and brand partner the kansas city chiefs tight end highlighted the importance of quality hydration for peak performance and recovery the move added to his partnerships across fashion fitness food and lifestyle brands at the same time kelce remained focused on football making it clear that winning another super bowl was his biggest goal","https://timesofindia.indiatimes.com/sports/nfl/news/travis-kelce-expands-business-empire-with-53-million-hydration-drink-partnership-while-chasing-another-super-bowl-with-chiefs/articleshow/133789813.cms","kelce |  hydration |  travis","en","2026-09-05 12:32:00","2026-09-06 05:07:39","2026","9","5","Saturday","travis kelce grows (PERSON), 53 (CARDINAL), 180 (CARDINAL), kansas city (GPE)","4","travis kelce, kelce grows, kelce","['kansas city chiefs', 'city chiefs tight', 'chiefs tight end', 'tight end highlighted', 'fashion fitness food']","0","0_cup_pakistan_cricket_india","122"
"Hindustan Times","Unknown","a true sanatani will never akhilesh yadav hits out at yogi govt over saharanpur mosque demolition","akhilesh yadav said those who demolish religious places or disrespect the faith of others can never be sanatani","https://www.hindustantimes.com/india-news/a-true-sanatani-will-never-akhilesh-yadav-hits-out-yogi-govt-over-saharanpur-mosque-demolition-101788609090772.html","sanatani |  never |  akhilesh","en","2026-09-05 12:29:21","2026-09-06 05:07:39","2026","9","5","Saturday","","0","sanatani akhilesh, true sanatani, mosque demolition","['saharanpur mosque demolition', 'demolish religious places', 'mosque demolition akhilesh', 'akhilesh yadav hits', 'demolition akhilesh yadav']","9","9_building_collapse_delhi_niketan","48"
"Hindustan Times","Unknown","ht evening news brief september 5 viral influencer arrested uns new world map zee founder booked in fraud case","heres your onestop briefing on todays top news stories from india and the world","https://www.hindustantimes.com/india-news/ht-evening-news-brief-september-5-viral-influencer-arrested-uns-new-world-map-zee-founder-booked-in-fraud-case-101788607566170.html","news |  world |  evening","en","2026-09-05 12:10:52","2026-09-06 05:07:39","2026","9","5","Saturday","evening (TIME), september 5 (DATE), india (GPE)","3","zee founder, map zee, zee","['viral influencer arrested', 'influencer arrested uns', 'map zee founder', 'zee founder booked', 'world map zee']","22","22_brief_ht_entertainment_sports","31"
"India Today","Unknown","the hardest problem in agentic ai begins after the model decides","the hardest problem in agentic ai begins after the model decides","https://www.indiatoday.in/technology/talking-points/story/the-hardest-problem-in-agentic-ai-begins-after-the-model-decides-2987750-2026-09-05?utm_source=rss","hardest |  problem |  agentic","en","2026-09-05 11:38:33","2026-09-06 05:07:40","2026","9","5","Saturday","","0","agentic ai, problem agentic, ai begins","['model decides', 'hardest problem', 'problem in agentic', 'agentic ai begins', 'decides']","26","26_ai_anthropic_openai_gemini","21"
"India Today","Unknown","delhi air crisis innovators showcase algae purifiers atmos pole  pawan 3","delhi air crisis innovators showcase algae purifiers atmos pole  pawan","https://www.indiatoday.in/technology/video/delhi-air-crisis-innovators-showcase-algae-purifiers-atmos-pole-pawan-3-ytvd-2987762-2026-09-05?utm_source=rss","delhi |  crisis |  innovators","en","2026-09-05 11:32:24","2026-09-06 05:07:40","2026","9","5","Saturday","3 (CARDINAL)","1","algae purifiers, delhi air, showcase algae","['delhi air crisis', 'atmos pole pawan', 'air crisis innovators', 'crisis innovators showcase', 'innovators showcase algae']","7","7_rain_delhi_heavy_rainfall","50"
"Hindustan Times","Unknown","kerala minister takes dig at university heads attending rss events not befitting of a democratic society","the ministers remarks come amid differences between the state government and governor rajendra vishwanath arlekar","https://www.hindustantimes.com/india-news/kerala-minister-takes-dig-at-university-heads-attending-rss-events-not-befitting-of-a-democratic-society-101788603472767.html","minister |  kerala |  takes","en","2026-09-05 11:30:06","2026-09-06 05:07:39","2026","9","5","Saturday","kerala minister (PERSON), democratic (NORP)","2","kerala minister, kerala, society ministers","['rajendra vishwanath arlekar', 'university heads attending', 'heads attending rss', 'attending rss events', 'governor rajendra vishwanath']","5","5_vijay_minister_congress_cm","78"
