source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords,yake_keywords
Hindustan Times,Unknown,cjp to reach delhi police station today asks people to join in protest against swatantra bhardwaj,cjp spokesperson saurav das said he along with other party members would reach the police station at 10 am,https://www.hindustantimes.com/india-news/cjp-to-march-to-delhi-police-station-today-seek-action-against-swatantra-bhardwaj-influencer-nishu-azad-father-sanjay-101788492692422.html,"reach, police, station",en,2026-09-04 03:34:48,2026-09-04 05:05:03,2026,9,4,Friday,"today (DATE), das (ORG), 10 am (TIME)",3,"cjp reach, cjp, cjp spokesperson","['spokesperson saurav das', 'delhi police station', 'police station today', 'swatantra bhardwaj cjp', 'bhardwaj cjp spokesperson']"
Times of India,PRANJAL PANDEY,us to keep 50000 troops in middle east deployment may extend to 2027 report,the united states intends to extend troop deployment until 2027 in light of the escalating conflict with iran centcom has executed strikes within iran leading tehran to retaliate against us facilities the pentagon is committed to maintaining a robust military presence enabling options for future responses us forces focus on intercepting missiles and safeguarding commercial vessels while iran continues to assert its stance over the strait of hormuz,https://timesofindia.indiatimes.com/defence/international/us-to-keep-50000-troops-in-middle-east-amid-iran-war-deployment-may-extend-to-2027-report/articleshow/133750765.cms,"iran, deployment, extend",en,2026-09-04 03:28:57,2026-09-04 05:05:03,2026,9,4,Friday,"50000 (CARDINAL), middle east (LOC), 2027 (DATE), the united states (GPE), 2027 (DATE), iran (GPE), iran (GPE), pentagon (ORG), iran (GPE)",9,"deployment 2027, extend 2027, extend troop","['united states intends', 'robust military presence', 'military presence enabling', 'presence enabling options', 'safeguarding commercial vessels']"
Hindustan Times,Unknown,blinkit facility inspected in karnataka after consumer claims worm seen in egg,acting on the complaint officials visited the blinkit facility at falnir square in falnir and found packets containing broken eggs during the inspection,https://www.hindustantimes.com/india-news/blinkit-facility-inspected-in-karnataka-after-consumer-claims-worm-seen-in-egg-mangaluru-101788491723869.html,"blinkit, facility, falnir",en,2026-09-04 03:21:02,2026-09-04 05:05:03,2026,9,4,Friday,"karnataka (GPE), falnir square (PERSON)",2,"blinkit facility, eggs inspection, visited blinkit","['consumer claims worm', 'complaint officials visited', 'blinkit facility inspected', 'blinkit facility', 'inspected in karnataka']"
Times of India,VIJAYA SRIVASTAVA,outstanding achievement pm modi hails isro after successful eos05 launch,prime minister modi lauded isros successful gslvf17 rocket launch carrying the eos05 satellite  this mission marked an outstanding achievement and a proud moment for the nation the rocket precisely placed the 2367kg satellite into its intended orbit  isro chief v narayanan confirmed the satellites good health after injection  this launch adds to indias growing earth observation capabilities,https://timesofindia.indiatimes.com/india/outstanding-achievement-pm-modi-hails-isro-after-successful-eos-05-launch/articleshow/133750679.cms,"isro, launch, satellite",en,2026-09-04 03:13:40,2026-09-04 05:05:03,2026,9,4,Friday,"2367 (DATE), v narayanan (PERSON)",2,"eos05 satellite, orbit isro, isro","['earth observation capabilities', 'indias growing earth', 'growing earth observation', 'lauded isros successful', 'prime minister modi']"
Hindustan Times,Unknown,sar faade hain hindutva influencer boasts assault on cjp protesters father delhi police says he didnt,in a podcast a hindutva influencer swatantra bhardwaj has openly admitted to brutally assaulting a cjp protester  nishu azads  father,https://www.hindustantimes.com/india-news/sir-faade-hain-hindutva-influencer-swatantra-bhardwaj-podcast-cjp-protest-nishu-azad-father-delhi-police-101788489477028.html,"hindutva, influencer, protester",en,2026-09-04 03:08:20,2026-09-04 05:05:03,2026,9,4,Friday,delhi police (PERSON),1,"assaulting cjp, hindutva influencer, cjp protester","['sar faade hain', 'faade hain hindutva', 'influencer boasts assault', 'influencer swatantra bhardwaj', 'protester nishu azads']"
NDTV,Unknown,trump asks us court to lift order blocking mailin voting rule,president donald trump signed an executive order in march seeking to restrict mailin voting,https://www.ndtv.com/world-news/trump-asks-us-court-to-lift-order-blocking-mail-in-voting-rule-11999826#publisher=newsstand,"trump, order, mail",en,2026-09-04 03:08:08,2026-09-04 05:05:03,2026,9,4,Friday,"trump (ORG), donald trump (PERSON), march (DATE)",3,"executive order, mailin voting, blocking mailin","['rule president donald', 'voting rule president', 'blocking mailin voting', 'restrict mailin voting', 'mailin voting rule']"
Times of India,TRISHA MAHAJAN,oil heads for biggest weekly gain since july as middle east tensions flare,oil prices climbed on friday nearing their largest weekly gain since midjuly escalating usiran tensions raised concerns over potential crude supply disruptions from the middle east fierce clashes between washington and tehran have intensified impacting energy infrastructure worries meanwhile russian president putin suggested a path to ending the ukraine war both us and china reportedly support a potential peace settlement,https://timesofindia.indiatimes.com/business/international-business/oil-heads-for-biggest-weekly-gain-since-july-as-middle-east-tensions-flare/articleshow/133750423.cms,"weekly, gain, since",en,2026-09-04 03:07:06,2026-09-04 05:05:03,2026,9,4,Friday,"weekly (DATE), july (DATE), middle east (LOC), friday (DATE), weekly (DATE), midjuly (DATE), middle east (LOC), washington (GPE), tehran (GPE), russian (NORP), putin (PERSON), china (GPE)",12,"oil prices, oil heads, oil","['biggest weekly gain', 'largest weekly gain', 'potential peace settlement', 'midjuly escalating usiran', 'crude supply disruptions']"
Times of India,SANJAY SHARMA,from cse to mit how shruti dhariwal is changing ai education,shruti dhariwal an indian researcher and mit media lab doctoral alumna is exploring how children can move beyond simply using ai to creating and experimenting with it after studying computer science and management in india and developing educational games at madrat games dhariwal joined mit where she researched creative learning coding and play her current work centres on coco a cocreative computing and ai education platform designed to help children and teenagers learn collaboratively while developing creativity and critical thinking,https://timesofindia.indiatimes.com/education/news/she-studied-cse-at-jaypee-institute-built-games-in-india-and-reached-mit-meet-shruti-dhariwal-whose-coco-is-changing-how-children-learn-ai/articleshow/133705743.cms,"dhariwal, shruti, education",en,2026-09-04 03:04:14,2026-09-04 05:05:03,2026,9,4,Friday,"cse (ORG), indian (NORP), india (GPE)",3,"ai education, shruti dhariwal, creative learning","['education shruti dhariwal', 'education platform designed', 'media lab doctoral', 'lab doctoral alumna', 'studying computer science']"
NDTV,Unknown,stray dogs attack pull drag 6yearold girl in ghaziabad then a rescue,the girl sustained injuries in the attackwas later taken to a hospital for treatment,https://www.ndtv.com/india-news/stray-dogs-attack-pull-drag-6-year-old-girl-in-ghaziabad-then-a-rescue-12000235#publisher=newsstand,"girl, stray, dogs",en,2026-09-04 02:55:50,2026-09-04 05:05:03,2026,9,4,Friday,6yearold (CARDINAL),1,"dogs attack, stray dogs, rescue girl","['stray dogs attack', 'attack pull drag', 'dogs attack pull', 'girl sustained injuries', 'stray dogs']"
NDTV,Unknown,crude oil interest rates iran war how 3 risks can shake indian stock markets,stock market news a shift in global risk appetite can lead to money moving out of indian stocks,https://www.ndtv.com/business-news/crude-oil-us-interest-rates-iran-war-risks-shake-india-stock-markets-11996553#publisher=newsstand,"indian, stock, crude",en,2026-09-04 02:52:34,2026-09-04 05:05:03,2026,9,4,Friday,"iran war (EVENT), 3 (CARDINAL), indian (NORP), indian (NORP)",4,"indian stocks, stock markets, stock market","['crude oil interest', 'oil interest rates', 'interest rates iran', 'rates iran war', 'stock markets stock']"
India Today,Unknown,pune founder finds team has a whatsapp group against him then learns the truth,pune founder finds team has a whatsapp group against him then learns the truth,https://www.indiatoday.in/trending-news/story/pune-founder-finds-team-has-a-secret-whatsapp-group-against-him-then-learns-the-truth-2986744-2026-09-04?utm_source=rss,"pune, founder, finds",en,2026-09-04 02:52:26,2026-09-04 05:05:04,2026,9,4,Friday,,0,"team whatsapp, pune founder, whatsapp group","['pune founder finds', 'founder finds team', 'pune founder', 'learns the truth', 'founder finds']"
India Today,Unknown,vaibhav sooryavanshi gets bcci backing to build a career like sachin tendulkar,vaibhav sooryavanshi gets bcci backing to build a career like sachin tendulkar,https://www.indiatoday.in/sports/cricket/story/vaibhav-sooryavanshi-bcci-sachin-tendulkar-long-term-career-plan-devajit-saikia-2986741-2026-09-04?utm_source=rss,"vaibhav, sooryavanshi, gets",en,2026-09-04 02:49:21,2026-09-04 05:05:04,2026,9,4,Friday,vaibhav sooryavanshi (PERSON),1,"vaibhav sooryavanshi, sachin tendulkar, tendulkar","['vaibhav sooryavanshi', 'sachin tendulkar', 'sooryavanshi gets bcci', 'bcci backing', 'backing to build']"
India Today,Unknown,spain will be ruined trumps latest dig at nato ally is a warning over ceuta crisis,spain will be ruined trumps latest dig at nato ally is a warning over ceuta crisis,https://www.indiatoday.in/world/story/ceuta-migrant-crisis-donald-trump-warns-spain-will-be-ruined-latest-swipe-dig-pedro-sanchez-nato-ally-2986736-2026-09-04?utm_source=rss,"spain, will, ruined",en,2026-09-04 02:41:36,2026-09-04 05:05:04,2026,9,4,Friday,"spain (GPE), nato (ORG), spain (GPE), nato (ORG)",4,"spain ruined, spain, nato","['ruined trumps latest', 'trumps latest dig', 'ceuta crisis', 'ruined trumps', 'trumps latest']"
Times of India,ABHISHEK MISHRA,25 pakistani military personnel killed in balochistan attacks bla claims,news article about 25 pakistani military personnel killed in balochistan attacks bla claims,https://timesofindia.indiatimes.com/world/pakistan/25-pakistani-military-personnel-killed-in-balochistan-attacks-bla-claims/articleshow/133749977.cms,"pakistani, military, personnel",en,2026-09-04 02:39:56,2026-09-04 05:05:03,2026,9,4,Friday,"25 (CARDINAL), pakistani (NORP), balochistan (NORP), about 25 (CARDINAL), pakistani (NORP), balochistan (NORP)",6,"balochistan attacks, killed balochistan, pakistani military","['pakistani military personnel', 'military personnel killed', 'balochistan attacks bla', 'attacks bla claims', 'pakistani military']"
India Today,Unknown,odisha railway staffer arrested for rape lured woman with confirmed ticket promise,odisha railway staffer arrested for rape lured woman with confirmed ticket promise,https://www.indiatoday.in/cities/other-cities/story/rourkela-station-rape-allegation-railway-employee-arrested-2986734-2026-09-04?utm_source=rss,"odisha, railway, staffer",en,2026-09-04 02:32:11,2026-09-04 05:05:04,2026,9,4,Friday,"odisha railway (PERSON), odisha railway (PERSON)",2,"odisha railway, railway staffer, staffer arrested","['odisha railway staffer', 'confirmed ticket promise', 'railway staffer arrested', 'rape lured woman', 'odisha railway']"
Hindustan Times,Unknown,chandrababu naidus technoutopian vision for his indian state,has andhra pradeshs techsavvy chief minister bitten off more than he can chew,https://www.hindustantimes.com/india-news/chandrababu-naidu-s-techno-utopian-vision-for-his-indian-state-101788446578631.html,"chandrababu, naidus, techno",en,2026-09-04 02:31:36,2026-09-04 05:05:03,2026,9,4,Friday,"technoutopian (NORP), indian (NORP)",2,"chandrababu naidus, chandrababu, state andhra","['chandrababu naidus technoutopian', 'naidus technoutopian vision', 'andhra pradeshs techsavvy', 'pradeshs techsavvy chief', 'techsavvy chief minister']"
Times of India,SMRITI JAIN,top stocks to buy today stock market recommendations for september 4  check list,stock market recommendations capri global capital ltd engineers india ltd and acme solar holdings  these are the top stocks to buy today on september 4 2026 recommended by hitesh rathi technical analyst equity  derivatives at angel one,https://timesofindia.indiatimes.com/business/india-business/top-stock-recommendations-for-september-04-2026-capri-global-capital-ltd-engineers-india-acme-solar-holdings-stocks-to-buy-today/articleshow/133749822.cms,"stocks, today, stock",en,2026-09-04 02:30:48,2026-09-04 05:05:03,2026,9,4,Friday,"today (DATE), september 4 (DATE), capital ltd engineers india ltd (ORG), today (DATE), september 4 2026 (DATE)",5,"stocks buy, market recommendations, list stock","['stock market recommendations', 'market recommendations capri', 'check list stock', 'list stock market', 'buy today stock']"
Times of India,TNN,taken to a room beaten youtubers allege assault at saket station cops deny,two women youtubers allege police personnel beat them at saket police station police deny these allegations stating the women obstructed a security route the women reportedly argued and manhandled a pregnant officer during the incident they were taken to the station but allowed to leave shortly after police maintain the women were not restrained and chose not to depart,https://timesofindia.indiatimes.com/city/delhi/taken-to-a-room-beaten-youtubers-allege-assault-at-saket-station-cops-deny/articleshow/133749689.cms,"women, police, station",en,2026-09-04 02:29:56,2026-09-04 05:05:03,2026,9,4,Friday,two (CARDINAL),1,"assault saket, women restrained, saket police","['youtubers allege assault', 'beaten youtubers allege', 'room beaten youtubers', 'women youtubers allege', 'women reportedly argued']"
Hindustan Times,Unknown,ias officer suspended after arrest over kpsc recruitment exam row,the karnataka government has suspended ias officer gyanendra kumar gangwar after his arrest in a case involving alleged corruption in recruitment conducted by the karnataka public service commission,https://www.hindustantimes.com/india-news/ias-officer-suspended-after-arrest-over-kpsc-recruitment-exam-row-101788462610932.html,"officer, suspended, arrest",en,2026-09-04 02:29:20,2026-09-04 05:05:03,2026,9,4,Friday,"gyanendra kumar (PERSON), the karnataka public service commission (ORG)",2,"suspended ias, officer suspended, suspended arrest","['public service commission', 'gyanendra kumar gangwar', 'case involving alleged', 'involving alleged corruption', 'officer gyanendra kumar']"
Hindustan Times,Unknown,andhra acb arrests ttds deputy executive officer in da case,the anticorruption bureau acb of andhra pradesh police on thursday arrested the deputy executive officer of tirumala tirupati devasthanams ttd that administers lord venkateshwara temple on tirumala hills in a disproportionate assets case following searches at his residence office and the houses of his relatives officials said,https://www.hindustantimes.com/india-news/andhra-acb-arrests-ttd-s-deputy-executive-officer-in-da-case-101788462492509.html,"andhra, deputy, executive",en,2026-09-04 02:29:00,2026-09-04 05:05:03,2026,9,4,Friday,"thursday (DATE), tirumala tirupati devasthanams (ORG)",2,"arrests ttds, ttds deputy, ttd administers","['deputy executive officer', 'administers lord venkateshwara', 'lord venkateshwara temple', 'ttds deputy executive', 'anticorruption bureau acb']"
Hindustan Times,Unknown,ias officer ghyanendra kumar gangwar altered omr sheets to help kpsc candidates cid probe finds,investigators are tracing alleged payments through relatives accounts and examining whether the same network influenced other kpsc recruitments,https://www.hindustantimes.com/india-news/ias-officer-altered-omr-sheets-to-help-kpsc-candidates-101788462371658.html,"kpsc, officer, ghyanendra",en,2026-09-04 02:28:00,2026-09-04 05:05:03,2026,9,4,Friday,"ias (ORG), ghyanendra kumar (PERSON)",2,"kpsc recruitments, influenced kpsc, kpsc candidates","['ias officer ghyanendra', 'officer ghyanendra kumar', 'ghyanendra kumar gangwar', 'kumar gangwar altered', 'gangwar altered omr']"
Times of India,TRISHA MAHAJAN,stock market on september 4 are nse bse open or closed today on janmashtami,news article about stock market on september 4 are nse bse open or closed today on janmashtami,https://timesofindia.indiatimes.com/business/india-business/stock-market-operations-on-september-4-are-nse-bse-open-or-closed-today-for-janmashtami/articleshow/133749481.cms,"stock, market, september",en,2026-09-04 02:24:11,2026-09-04 05:05:03,2026,9,4,Friday,"september 4 (DATE), today (DATE), janmashtami news (ORG), september 4 (DATE), today (DATE)",5,"bse open, september nse, closed today","['nse bse open', 'market on september', 'nse bse', 'bse open', 'open or closed']"
Hindustan Times,Unknown,31member joint parliamentary committee formed to review fcra bill bjp mp to chair,a lok sabha bulletin added that bharatiya janata party lawmaker sanjay jaiswal a fourterm mp from bihar is the chairperson of the panel,https://www.hindustantimes.com/india-news/fcra-bill-jpc-joint-parliamentary-committee-christian-minority-rights-bjp-congress-opposition-101788486937964.html,"member, joint, parliamentary",en,2026-09-04 02:23:31,2026-09-04 05:05:03,2026,9,4,Friday,"31member (CARDINAL), lok sabha bulletin (ORG), bharatiya janata party (ORG)",3,"fcra bjp, bjp mp, bihar chairperson","['joint parliamentary committee', 'parliamentary committee formed', 'review fcra bill', 'fcra bill bjp', 'lok sabha bulletin']"
Times of India,ARANI BASU,bumrah faces key fitness test before afg t20is as prince yadav emerges as backup,with the afghanistan series and asian games on the horizon the cricket community is keenly waiting for jasprit bumrahs fitness reports meanwhile potential backup player prince yadav is being considered for the squad this week several players will participate in match simulation tests with the medical team clearing them for practice games theres pressure on bumrah to play a firstclass match prior to the upcoming new zealand test series,https://timesofindia.indiatimes.com/sports/cricket/news/jasprit-bumrah-faces-key-fitness-test-before-afghanistan-t20is-as-prince-yadav-emerges-as-backup/articleshow/133749647.cms,"bumrah, fitness, test",en,2026-09-04 02:19:39,2026-09-04 05:05:03,2026,9,4,Friday,"the afghanistan series (ORG), asian (NORP), this week (DATE), new zealand (GPE)",4,"bumrahs fitness, bumrah play, jasprit bumrahs","['prince yadav emerges', 'medical team clearing', 'player prince yadav', 'faces key fitness', 'firstclass match prior']"
Times of India,KARAN MANRAL,trump slams critics over us ammunition shortage claims amid iran war,news article about trump slams critics over us ammunition shortage claims amid iran war,https://timesofindia.indiatimes.com/world/us/treasonous-media-and-people-trump-slams-critics-over-us-ammunition-shortage-claims-amid-iran-war/articleshow/133749312.cms,"trump, slams, critics",en,2026-09-04 02:06:44,2026-09-04 05:05:03,2026,9,4,Friday,"iran war (EVENT), iran war (EVENT)",2,"critics ammunition, ammunition shortage, iran war","['ammunition shortage claims', 'shortage claims amid', 'claims amid iran', 'trump slams critics', 'amid iran war']"
Times of India,HADI KHAN,watch man boasts of cracking skull of cjp protesters father at jantar mantar,political tensions rise as opposition parties lash out at the bjp following an influencers claims of political support the influencer reportedly assaulted the father of a student protester at jantar mantar leading to criticism while delhi police reported only minor injuries opposition leaders express concern over the investigation suggesting political meddling in response the cjp has called for a protest to demand accountability for the influencers actions,https://timesofindia.indiatimes.com/city/delhi/kapil-mishra-called-influencer-boasts-of-not-being-jailed-after-cracking-skull-during-cjp-protest-police-respond/articleshow/133749296.cms,"political, influencer, protester",en,2026-09-04 02:06:32,2026-09-04 05:05:03,2026,9,4,Friday,"jantar mantar (ORG), jantar mantar (ORG)",2,"cjp protesters, protester jantar, lash bjp","['jantar mantar leading', 'watch man boasts', 'jantar mantar political', 'delhi police reported', 'leaders express concern']"
Times of India,PRATYUSH RAJ,engineer by day cricketer by night unlikely journey of dpl purple cap winner anshuman,anshuman hooda was a nationallevel roller skater a graduate of delhi technological university dtu an employee at a multinational company and someone who had never played agegroup cricket after two failed under23 trials he contemplated quitting the game then came the delhi premier league dpl and a 140 kmph fast bowler emerged who according to his coach harish dagar can touch 150 kmph suddenly the road from corporate life to professional cricket did not look so improbable,https://timesofindia.indiatimes.com/sports/cricket/news/engineer-by-day-cricketer-by-night-the-unlikely-journey-of-anshuman-hooda/articleshow/133731275.cms,"anshuman, delhi, cricket",en,2026-09-04 02:00:00,2026-09-04 05:05:03,2026,9,4,Friday,"night (TIME), anshuman anshuman (PERSON), two (CARDINAL), 140 (CARDINAL), 150 (CARDINAL)",5,"day cricketer, cricketer, fast bowler","['kmph fast bowler', 'purple cap winner', 'nationallevel roller skater', 'technological university dtu', 'fast bowler emerged']"
India Today,Unknown,tanvis death raises the question why do children with heart defects wait so long,tanvis death raises the question why do children with heart defects wait so long,https://www.indiatoday.in/health/story/tanvis-death-raises-the-question-why-do-children-with-heart-defects-wait-so-long-2985967-2026-09-04?utm_source=rss,"death, raises, question",en,2026-09-04 02:00:00,2026-09-04 05:05:04,2026,9,4,Friday,,0,"tanvis death, heart defects, children heart","['tanvis death raises', 'heart defects wait', 'tanvis death', 'wait so long', 'death raises']"
Times of India,ABHISHEK MISHRA,operation economic outcast eu joins trumps campaign to squeeze iran,news article about operation economic outcast eu joins trumps campaign to squeeze iran,https://timesofindia.indiatimes.com/world/europe/operation-economic-outcast-eu-joins-donald-trumps-campaign-to-squeeze-iran/articleshow/133749327.cms,"operation, economic, outcast",en,2026-09-04 01:52:49,2026-09-04 05:05:03,2026,9,4,Friday,"eu joins (PERSON), trumps (PERSON), iran news (ORG), eu joins (PERSON), trumps (PERSON), iran (GPE)",6,"economic outcast, outcast eu, iran news","['joins trumps campaign', 'operation economic outcast', 'economic outcast', 'outcast eu joins', 'joins trumps']"
Times of India,TRISHA MAHAJAN,volkswagen plans another 50000 job cuts in biggest restructuring in 90 years,volkswagen announces its plan to cut an additional fifty thousand jobs by 2030 as part of a major restructuring effort aimed at enhancing the companys competitiveness and profitability with declining sales and tougher competition from the electric vehicle market volkswagen is also exploring alternative uses for four of its german manufacturing plants signaling a decisive commitment to its future direction,https://timesofindia.indiatimes.com/business/international-business/volkswagen-plans-another-50000-job-cuts-in-biggest-restructuring-in-90-years/articleshow/133749317.cms,"volkswagen, restructuring, plans",en,2026-09-04 01:47:22,2026-09-04 05:05:03,2026,9,4,Friday,"volkswagen (ORG), 50000 (CARDINAL), 90 years (DATE), volkswagen (ORG), an additional fifty thousand (CARDINAL), 2030 (DATE), volkswagen (ORG), four (CARDINAL), german (NORP)",9,"volkswagen plans, volkswagen announces, market volkswagen","['additional fifty thousand', 'electric vehicle market', 'german manufacturing plants', 'manufacturing plants signaling', 'years volkswagen announces']"
Hindustan Times,Unknown,govt reveals when it will seal indiaus deal waiting for comparative tariff advantage,piyush goyal said finalisation of the interim bilateral trade agreement bta with the us awaits a tariff structure that gives india a comparative advantage,https://www.hindustantimes.com/india-news/govt-reveals-when-it-will-seal-india-us-deal-waiting-for-comparative-tariff-advantage-101788483911640.html,"india, comparative, tariff",en,2026-09-04 01:30:21,2026-09-04 05:05:03,2026,9,4,Friday,"us (GPE), india (GPE)",2,"indiaus deal, awaits tariff, trade agreement","['seal indiaus deal', 'indiaus deal waiting', 'interim bilateral trade', 'bilateral trade agreement', 'trade agreement bta']"
India Today,Unknown,why jauhar women of sindh explained why they chose fire as qasim invaded,why jauhar women of sindh explained why they chose fire as qasim invaded,https://www.indiatoday.in/history-of-it/story/jauhar-debate-swara-bhasker-raja-dahir-sindh-women-medieval-accounts-history-2986448-2026-09-04?utm_source=rss,"jauhar, women, sindh",en,2026-09-04 01:30:00,2026-09-04 05:05:04,2026,9,4,Friday,,0,"women sindh, sindh explained, sindh","['qasim invaded', 'jauhar women', 'women of sindh', 'sindh explained', 'chose fire']"
Times of India,PRANAV SHUKLA,i didnt know all of this happened mandhana reacts after rewriting history,smriti mandhana set a new record by scoring 124 runs in an impressive innings against hong kong playing a pivotal role in indias decisive victory in the tournament this milestone marks her as the first indian woman to reach this t20 international achievement surpassing mithali raj in total runs next up india is poised to challenge pakistan in a muchanticipated match,https://timesofindia.indiatimes.com/sports/cricket/womens-asia-cup/i-didnt-know-all-of-this-happened-smriti-mandhana-reacts-after-rewriting-womens-cricket-history/articleshow/133749094.cms,"mandhana, runs, india",en,2026-09-04 01:01:18,2026-09-04 05:05:03,2026,9,4,Friday,"124 (CARDINAL), hong kong (GPE), first (ORDINAL), indian (NORP), india (GPE), pakistan (GPE)",6,"happened mandhana, smriti mandhana, mandhana reacts","['international achievement surpassing', 'rewriting history smriti', 'hong kong playing', 'achievement surpassing mithali', 'surpassing mithali raj']"
Times of India,HIJAM RAJU SINGH,mandhana scripts history surpasses mithali raj to become highest runscorer,smriti mandhana has made history as the highest runscorer in womens international cricket breaking mithali rajs enduring record during the asia cup her extraordinary performance included a remarkable 124 runs off just 64 balls establishing new benchmarks for both individual scores and partnerships this milestone is a pivotal moment showcasing the evolution and rise of womens cricket on the global stage,https://timesofindia.indiatimes.com/sports/cricket/womens-asia-cup/news/smriti-mandhana-scripts-history-surpasses-mithali-raj-to-become-highest-run-scorer-in-womens-cricket/articleshow/133742480.cms,"mandhana, history, mithali",en,2026-09-04 01:00:00,2026-09-04 05:05:03,2026,9,4,Friday,"mandhana (PERSON), smriti mandhana (PERSON), 124 (CARDINAL), just 64 (CARDINAL)",4,"smriti mandhana, raj highest, highest runscorer","['surpasses mithali raj', 'highest runscorer smriti', 'breaking mithali rajs', 'mithali rajs enduring', 'rajs enduring record']"
NDTV,Unknown,ladakhs 5 new districts to get elected councils election process to begin,5 new districts sham nubra zanskar drass and changthang will now be brought under lahdc framework,https://www.ndtv.com/india-news/ladakhs-5-new-districts-to-get-elected-councils-election-process-to-begin-12000020#publisher=newsstand,"districts, ladakh, elected",en,2026-09-04 00:48:12,2026-09-04 05:05:03,2026,9,4,Friday,"5 (CARDINAL), 5 (CARDINAL), nubra zanskar (PERSON)",3,"new districts, districts elected, ladakhs new","['elected councils election', 'councils election process', 'sham nubra zanskar', 'nubra zanskar drass', 'districts sham nubra']"
Times of India,NITESH DUBEY,how abhishek sharma conquered the fastest format to reach a record t20i rating,abhishek sharma has reached unprecedented heights in the icc t20i realm obtaining the highest batting rating ever recorded after impressing in domestic cricket he secured a regular place on the indian team under the guidance of yuvraj singh his dynamic batting style flourished leading to remarkable achievements in runs and strike rate throughout a calendar year,https://timesofindia.indiatimes.com/sports/cricket/news/he-started-playing-at-three-and-a-half-two-decades-later-reached-the-highest-ever-t20i-rating-how-abhishek-sharma-conquered-the-fastest-format/articleshow/133741417.cms,"abhishek, sharma, rating",en,2026-09-04 00:30:00,2026-09-04 05:05:03,2026,9,4,Friday,"abhishek sharma (ORG), abhishek sharma (PERSON), indian (NORP)",3,"highest batting, abhishek sharma, batting rating","['abhishek sharma conquered', 'reached unprecedented heights', 'style flourished leading', 'rating abhishek sharma', 'dynamic batting style']"
India Today,Unknown,38 rescued after ferry breaks down off mumbais gateway of india,rescued after ferry breaks down off mumbais gateway of india,https://www.indiatoday.in/cities/mumbai/story/gateway-of-india-ferry-breakdown-38-rescued-off-mumbai-coast-2986719-2026-09-04?utm_source=rss,"rescued, ferry, breaks",en,2026-09-04 00:20:55,2026-09-04 05:05:04,2026,9,4,Friday,"38 (CARDINAL), india (GPE), india (GPE)",3,"38 rescued, rescued ferry, india rescued","['ferry breaks', 'mumbais gateway', 'rescued after ferry', 'gateway of india', 'india rescued']"
NDTV,Unknown,38 people rescued after boat breaks down off gateway of india in mumbai,the boat was carrying 34 passengers and four crew members,https://www.ndtv.com/mumbai-news/38-people-rescued-after-boat-breaks-down-off-gateway-of-india-in-mumbai-11999974#publisher=newsstand,"boat, people, rescued",en,2026-09-03 23:54:54,2026-09-04 05:05:03,2026,9,3,Thursday,"38 (CARDINAL), india (GPE), mumbai (GPE), 34 (CARDINAL), four (CARDINAL)",5,"rescued boat, people rescued, 34 passengers","['people rescued', 'crew members', 'gateway of india', 'india in mumbai', 'boat breaks']"
NDTV,Unknown,all options against iran on table including covert pressure jd vance,jd vance accused iran of continuing to target commercial shipping in the strait of hormuz,https://www.ndtv.com/world-news/all-options-against-iran-on-table-including-covert-pressure-jd-vance-11999965#publisher=newsstand,"iran, vance, options",en,2026-09-03 23:43:21,2026-09-04 05:05:03,2026,9,3,Thursday,"iran (GPE), jd vance jd vance (PERSON), iran (GPE)",3,"jd vance, vance jd, vance accused","['table including covert', 'including covert pressure', 'target commercial shipping', 'vance accused iran', 'strait of hormuz']"
NDTV,Unknown,south korea preparing to deploy troops in strait of hormuz report,south korea is preparing to deploy military assets to support freedom of navigation in the hormuz,https://www.ndtv.com/world-news/south-korea-preparing-to-deploy-troops-in-strait-of-hormuz-report-11999951#publisher=newsstand,"south, korea, preparing",en,2026-09-03 23:20:02,2026-09-04 05:05:03,2026,9,3,Thursday,"south korea (GPE), hormuz (PERSON), south korea (GPE)",3,"strait hormuz, hormuz report, korea preparing","['deploy military assets', 'report south korea', 'south korea preparing', 'hormuz report south', 'south korea']"
Times of India,TOI WORLD DESK,michigan farmer protects his familys 131 acres from future housing development,michigan farmer john boyer bought back his familys 131 acres after the land changed hands over decades in 2026 he sold its development rights to the little traverse conservancy through a conservation easement ensuring the property cannot be divided for housing or commercial development boyer hopes the farmland remains protected for generations,https://timesofindia.indiatimes.com/world/us/a-michigan-farmer-bought-back-the-131-acres-his-family-had-lost-over-the-decades-in-2026-he-sold-the-development-rights-so-the-land-can-never-be-broken-up-for-housing/articleshow/133747546.cms,"development, michigan, farmer",en,2026-09-03 22:22:08,2026-09-04 05:05:03,2026,9,3,Thursday,"michigan (GPE), 131 acres (QUANTITY), future housing development michigan farmer (ORG), john boyer (PERSON), 131 acres (QUANTITY), over decades (DATE), 2026 (DATE)",7,"michigan farmer, farmer protects, development michigan","['land changed hands', 'conservation easement ensuring', 'farmland remains protected', 'michigan farmer protects', 'michigan farmer john']"
