source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords,yake_keywords
Hindustan Times,Unknown,in dusu election satya niketan building collapse turns common cause for rivals,more than half of the students enrolled are estimated to require hostel accommodation but the available official pool is only a measly 7224 hostel beds,https://www.hindustantimes.com/india-news/in-dusu-election-abvp-nsui-aisa-sfi-satya-niketan-building-collapse-hostels-pg-turns-common-cause-for-rivals-101789174427845.html,"hostel, dusu, election",en,2026-09-12 01:01:26,2026-09-12 15:27:21,2026,9,12,Saturday,"dusu (GPE), satya (GPE), niketan (NORP), more than half (CARDINAL), 7224 (DATE)",5,"hostel accommodation, hostel beds, require hostel","['dusu election satya', 'election satya niketan', 'satya niketan building', 'niketan building collapse', 'building collapse turns']"
India Today,Unknown,how houthi capture of bab elmandeb 3000 km away could hit india hard,how houthi capture of bab elmandeb  km away could hit india hard,https://www.indiatoday.in/world/story/houthi-attack-saudi-arabia-bab-el-mandeb-strait-ansar-allah-yemen-suez-canal-iran-war-news-2992674-2026-09-12?utm_source=rss,"houthi, capture, away",en,2026-09-12 01:00:00,2026-09-12 05:00:16,2026,9,12,Saturday,"3000 km (QUANTITY), india (GPE), india (GPE)",3,"hit india, houthi capture, elmandeb km","['hit india hard', 'houthi capture', 'capture of bab', 'hit india', 'bab elmandeb']"
NDTV,Unknown,44 injured after train derails in france,the train derailed between rouen and caen in normandy northern france,https://www.ndtv.com/world-news/44-injured-after-train-derails-in-france-12035657#publisher=newsstand,"train, france, injured",en,2026-09-12 00:54:28,2026-09-12 05:00:15,2026,9,12,Saturday,"44 (CARDINAL), france (GPE), france (GPE)",3,"derailed rouen, france train, train derailed","['normandy northern france', 'derailed between rouen', 'rouen and caen', 'caen in normandy', 'normandy northern']"
Hindustan Times,Unknown,weather bee 2026 almost certain to be at least secondwarmest year on record,2026 is almost certain to rank as the secondwarmest year on record with global warming already at 148c by september 9 data show,https://www.hindustantimes.com/india-news/weather-bee-2026-almost-certain-to-be-at-least-second-warmest-year-on-record-101789138636460.html,"almost, certain, second",en,2026-09-12 00:30:42,2026-09-12 15:27:21,2026,9,12,Saturday,"2026 (DATE), at least secondwarmest year (DATE), 2026 (DATE), the secondwarmest year (DATE), 148c (DATE), september 9 (DATE)",6,"secondwarmest year, bee 2026, weather bee","['weather bee', 'data show', 'secondwarmest year', 'year on record', 'global warming']"
India Today,Unknown,chinas goodneighbourliness message ahead of pm modixi talks at brics summit,chinas goodneighbourliness message ahead of pm modixi talks at brics summit,https://www.indiatoday.in/india/story/xi-jinping-narendra-modi-meeting-brics-summit-new-delhi-xu-feihong-india-china-2992846-2026-09-12?utm_source=rss,"message, ahead, talks",en,2026-09-12 00:27:11,2026-09-12 05:00:16,2026,9,12,Saturday,"chinas goodneighbourliness (ORG), brics summit chinas goodneighbourliness (ORG)",2,"chinas goodneighbourliness, modixi talks, goodneighbourliness message","['chinas goodneighbourliness message', 'goodneighbourliness message ahead', 'chinas goodneighbourliness', 'brics summit', 'goodneighbourliness message']"
Times of India,AMIT ANAND CHOUDHARY,scs 13 queries to fssai give details on shape size colour of food label,the supreme court has mandated that the fssai outline precise details about food warning labels including their design dimensions colors and position on food packaging additionally the court emphasizes the importance of communicating junk food risks to children fssai is tasked with addressing thirteen specific inquiries within ten days noting while progress has been made more detailed clarification is still necessary,https://timesofindia.indiatimes.com/india/scs-13-queries-to-fssai-give-details-on-shape-size-colour-of-food-label/articleshow/134099356.cms,"food, fssai, details",en,2026-09-12 00:25:40,2026-09-12 05:00:15,2026,9,12,Saturday,"13 (CARDINAL), the supreme court (ORG), thirteen (CARDINAL), ten days (DATE)",4,"fssai details, mandated fssai, queries fssai","['shape size colour', 'design dimensions colors', 'addressing thirteen specific', 'thirteen specific inquiries', 'ten days noting']"
NDTV,Unknown,at brics putin slams wests ugly trade tactics cites 30000 sanctions,vladimir putin said more than 30000 sanctions have been slapped on russia,https://www.ndtv.com/world-news/at-brics-vladimir-putin-says-russia-hit-with-over-30-000-sanctions-condemns-ugly-trade-tactics-12035642#publisher=newsstand,"putin, sanctions, brics",en,2026-09-12 00:22:12,2026-09-12 05:00:15,2026,9,12,Saturday,"putin (PERSON), 30000 (CARDINAL), vladimir putin (PERSON), more than 30000 (CARDINAL), russia (GPE)",5,"30000 sanctions, putin slams, sanctions slapped","['trade tactics cites', 'slams wests ugly', 'wests ugly trade', 'ugly trade tactics', 'sanctions vladimir putin']"
Times of India,TNN,brics 2026 officials claim 50 outcomes but no clarity on united declaration,news article about brics 2026 officials claim 50 outcomes but no clarity on united declaration,https://timesofindia.indiatimes.com/india/officials-claim-50-outcomes-but-no-clarity-on-united-declaration/articleshow/134098263.cms,"brics, officials, claim",en,2026-09-11 23:53:24,2026-09-12 05:00:15,2026,9,11,Friday,"2026 (DATE), 50 (CARDINAL), united declaration news (ORG), 2026 (DATE), 50 (CARDINAL)",5,"50 outcomes, brics 2026, outcomes clarity","['officials claim', 'clarity on united', 'united declaration', 'officials', 'claim']"
NDTV,Unknown,fire breaks out at old central theatre near madurai meenakshi temple,a senior police officer told ndtv that there were no casualties in the incident,https://www.ndtv.com/india-news/fire-breaks-out-at-old-central-theatre-near-madurai-meenakshi-temple-12035628#publisher=newsstand,"fire, breaks, central",en,2026-09-11 23:52:52,2026-09-12 05:00:15,2026,9,11,Friday,meenakshi (NORP),1,"meenakshi temple, madurai meenakshi, ndtv casualties","['madurai meenakshi temple', 'senior police officer', 'police officer told', 'officer told ndtv', 'fire breaks']"
Times of India,TNN,russia amp iran hit out at us aggression pose a challenge for brics host india,russia and iran criticized western sanctions and aggression at the brics business forum  both nations called for strategies to enhance the groups resilience against external pressures  iranian president pezeshkian highlighted economic securitys link to national and regional stability  russian president putin condemned western dominance tactics and infrastructure destruction  leaders discussed expanding trade in local currencies and leveraging the new development bank,https://timesofindia.indiatimes.com/india/russia-iran-hit-out-at-us-aggression-pose-a-challenge-for-summit-host-india/articleshow/134098108.cms,"russia, iran, aggression",en,2026-09-11 23:46:53,2026-09-12 05:00:15,2026,9,11,Friday,"russia (GPE), iran (GPE), india russia (ORG), iran (GPE), iranian (NORP), russian (NORP), putin (PERSON)",7,"western sanctions, sanctions aggression, russia iran","['external pressures iranian', 'pezeshkian highlighted economic', 'highlighted economic securitys', 'economic securitys link', 'regional stability russian']"
Times of India,TOI ENTERTAINMENT DESK,haiwaan opens at rs 3 crore amid hanuman ansh and mirzapur wave,haiwaan starring akshay kumar and saif ali khan opened with a modest rs 3 crore net collection the films opening day performance ranks among the lower openings for both leading actors strong competition from hanuman ansh and mirzapur the movie impacted haiwaans box office run hanuman ansh continues its phenomenal hold earning rs 1050 crore on its sixth friday,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/box-office/haiwaan-box-office-collection-day-1-akshay-kumar-saif-ali-khan-starrer-opens-at-rs-3-crore-amid-hanuman-ansh-and-mirzapur-the-movie-wave/articleshow/134097488.cms,"haiwaan, crore, hanuman",en,2026-09-11 23:43:43,2026-09-12 05:00:15,2026,9,11,Friday,"3 (CARDINAL), akshay kumar (PERSON), saif ali khan (PERSON), 3 (CARDINAL), 1050 (DATE), sixth friday (DATE)",6,"haiwaan opens, haiwaan starring, haiwaan","['crore net collection', 'amid hanuman ansh', 'run hanuman ansh', 'hanuman ansh continues', 'crore amid hanuman']"
Times of India,TNN,allow easy movement to professionals piyush goyal urges brics states,piyush goyal urged brics nations to dismantle trade barriers and open markets he also called for linking payment systems and trading in local currencies streamlining customs and promoting services trade were also highlighted by the minister external affairs minister s jaishankar emphasized transparent trade and investment practices the goal is to foster business partnerships and market access for member nations,https://timesofindia.indiatimes.com/india/goyal-pull-down-barriers-allow-easy-movement-to-professionals/articleshow/134097838.cms,"trade, piyush, goyal",en,2026-09-11 23:37:59,2026-09-12 05:00:15,2026,9,11,Friday,s jaishankar (PERSON),1,"trade barriers, services trade, brics nations","['professionals piyush goyal', 'piyush goyal urges', 'states piyush goyal', 'piyush goyal urged', 'linking payment systems']"
NDTV,Unknown,us deports afghan woman in first use of alien terrorist removal court,this was the first case heard by a special us terror court the department of justice said friday,https://www.ndtv.com/world-news/us-deports-afghan-woman-in-first-use-of-alien-terrorist-removal-court-12035619#publisher=newsstand,"first, court, deports",en,2026-09-11 23:29:48,2026-09-12 05:00:15,2026,9,11,Friday,"afghan (NORP), first (ORDINAL), first (ORDINAL), friday (DATE)",4,"afghan woman, deports afghan, terror court","['deports afghan woman', 'alien terrorist removal', 'terrorist removal court', 'justice said friday', 'deports afghan']"
NDTV,Unknown,cia declassifies intel warnings sent to white house years before 911,the documents show that the us was a target of osama bin laden years before the 911 attacks,https://www.ndtv.com/world-news/cia-declassifies-intel-warnings-sent-to-us-years-before-9-11-attack-12035595#publisher=newsstand,"years, declassifies, intel",en,2026-09-11 22:54:07,2026-09-12 05:00:15,2026,9,11,Friday,"cia (ORG), years (DATE), 911 (CARDINAL), us (GPE), bin laden (PERSON), years (DATE), 911 (CARDINAL)",7,"cia declassifies, declassifies intel, 911 attacks","['cia declassifies intel', 'declassifies intel warnings', 'osama bin laden', 'white house years', 'bin laden years']"
India Today,Unknown,alqaida may fly explosivepacked plane into us cias many warnings before 911,alqaida may fly explosivepacked plane into us cias many warnings before,https://www.indiatoday.in/world/story/9-11-declassified-briefs-show-us-warnings-on-bin-laden-before-attacks-ptag-2992840-2026-09-12?utm_source=rss,"plane, into, many",en,2026-09-11 21:54:32,2026-09-12 05:00:16,2026,9,11,Friday,911 (CARDINAL),1,"911 alqaida, plane cias, alqaida fly","['fly explosivepacked plane', 'alqaida may fly', 'fly explosivepacked', 'explosivepacked plane', 'cias many warnings']"
Hindustan Times,Unknown,minister says udf will decide on pm shri soon,keralams udf will discuss the pmshri scheme for schools amid concerns of bjp influence while weighing its benefits for 18 million students,https://www.hindustantimes.com/india-news/keralam-cm-holds-emergency-meet-over-power-crisis-minister-appeals-for-cooperation-101789155860199.html,"will, shri, minister",en,2026-09-11 19:44:19,2026-09-12 15:27:21,2026,9,11,Friday,"udf (ORG), keralams udf (PERSON), 18 million (CARDINAL)",3,"keralams udf, pmshri scheme, discuss pmshri","['schools amid concerns', 'million students', 'shri soon keralams', 'discuss the pmshri', 'pmshri scheme']"
Times of India,HIJAM RAJU SINGH,womens asia cup sri lanka fight back from 334 to beat pakistan set up india final,sri lanka emerged victorious in a dramatic fourwicket win against pakistan during the womens asia cup semifinal despite a rocky start they rallied impressively to chase down the target fatima sana pakistans captain delivered a commendable performance yet her efforts fell short this thrilling victory sets the stage for sri lanka to challenge india in the forthcoming tournament finale,https://timesofindia.indiatimes.com/sports/cricket/womens-asia-cup/womens-asia-cup-sri-lanka-fight-back-from-33/4-to-beat-pakistan-by-4-wickets-set-up-india-final/articleshow/134087591.cms,"lanka, pakistan, women",en,2026-09-11 19:36:52,2026-09-12 05:00:15,2026,9,11,Friday,"asia cup (FAC), 334 (CARDINAL), pakistan (GPE), india (GPE), sri lanka (GPE), pakistan (GPE), asia cup (FAC), fatima sana (PERSON), pakistans (NORP), sri lanka (GPE), india (GPE)",11,"lanka fight, asia cup, lanka challenge","['womens asia cup', 'forthcoming tournament finale', 'asia cup semifinal', 'asia cup sri', 'dramatic fourwicket win']"
Times of India,DISHANK PUROHIT,after killing wife 3 daughters man makes tea for father takes bath,on friday morning tragedy struck in jaipur as a man allegedly took the lives of his wife and three daughters following the crime he prepared tea for his elderly father indicating a chilling calmness authorities are investigating possible motivations including financial and marital strife with the victims showing signs of bluntforce trauma the police are currently seeking the suspect rahul jha who has vanished,https://timesofindia.indiatimes.com/city/jaipur/city-man-kills-wife-3-daughters-leaves-home-after-serving-dad-tea/articleshow/134087812.cms,"wife, daughters, father",en,2026-09-11 19:31:25,2026-09-12 05:00:15,2026,9,11,Friday,"3 (CARDINAL), friday (DATE), morning (TIME), jaipur (GPE), three (CARDINAL)",5,"tea father, tea, makes tea","['friday morning tragedy', 'morning tragedy struck', 'chilling calmness authorities', 'motivations including financial', 'victims showing signs']"
Times of India,NASEER GANAI,did anyone go to jail in kerala cong hits back at omar amid vande mataram row,news article about did anyone go to jail in kerala cong hits back at omar amid vande mataram row,https://timesofindia.indiatimes.com/india/did-anyone-go-to-jail-in-kerala-cong-hits-back-at-omar-amid-vande-mataram-row/articleshow/134087507.cms,"anyone, jail, kerala",en,2026-09-11 19:25:26,2026-09-12 05:00:15,2026,9,11,Friday,"kerala (GPE), kerala (GPE)",2,"jail kerala, did jail, kerala cong","['kerala cong hits', 'cong hits back', 'omar amid vande', 'amid vande mataram', 'vande mataram row']"
Hindustan Times,Unknown,us envoy sergio gor visits manipur meets cm and governor hails mini india,us ambassador sergio gor visited manipur meeting local leaders and exploring historic sites emphasizing usmanipur relations and tourism development,https://www.hindustantimes.com/india-news/us-envoy-sergio-gor-vists-manipur-meets-cm-and-governor-101789154179365.html,"manipur, sergio, envoy",en,2026-09-11 19:16:18,2026-09-12 15:27:21,2026,9,11,Friday,"us (GPE), sergio (NORP), india us (ORG), sergio (NORP)",4,"visits manipur, visited manipur, manipur meets","['governor hails mini', 'hails mini india', 'meeting local leaders', 'exploring historic sites', 'historic sites emphasizing']"
Times of India,SACHIN PARASHAR,india hopes iran and uae will show flexibility allow brics declaration,news article about india hopes iran and uae will show flexibility allow brics declaration,https://timesofindia.indiatimes.com/india/pm-doubles-down-on-friendship-with-iran-seeks-win-win-strategy-hope-mounts-for-brics-declaration/articleshow/134086783.cms,"india, hopes, iran",en,2026-09-11 19:07:07,2026-09-12 05:00:15,2026,9,11,Friday,"india (GPE), iran (GPE), uae (GPE), india (GPE), iran (GPE), uae (GPE)",6,"uae flexibility, brics declaration, allow brics","['india hopes iran', 'hopes iran', 'iran and uae', 'uae will show', 'show flexibility']"
Times of India,SACHIN PARASHAR,brics 2026 inside heightened security deployment for xis first india visit since 2019,news article about brics 2026 inside heightened security deployment for xis first india visit since 2019,https://timesofindia.indiatimes.com/india/guarding-xi-inside-heightened-security-deployment/articleshow/134086513.cms,"brics, inside, heightened",en,2026-09-11 19:03:45,2026-09-12 05:00:15,2026,9,11,Friday,"2026 (DATE), 2019 (DATE), 2026 (DATE), 2019 (DATE)",4,"brics 2026, brics, heightened security","['inside heightened security', 'heightened security deployment', 'inside heightened', 'heightened security', 'security deployment']"
Times of India,NITESH DUBEY,pakistan mount stunning fightback force tricky chase for england at edgbaston,day 3 of the third test brought a thrilling turn of events as pakistan demonstrated their resilience with a phenomenal 449 runs in their second innings spanning nearly 97 overs this left england with a target of just 130 runs to clinch the series the highlight was a crucial 121run partnership for the ninth wicket that stifled englands bowling attack setting the stage for an exciting day 4 showdown,https://timesofindia.indiatimes.com/sports/cricket/news/pakistan-stun-england-with-stunning-fightback-as-razaullah-and-abbas-force-final-day-chase-at-edgbaston/articleshow/134086097.cms,"england, pakistan, their",en,2026-09-11 18:56:27,2026-09-12 05:00:15,2026,9,11,Friday,"pakistan (GPE), england (GPE), day 3 (DATE), third (ORDINAL), pakistan (GPE), 449 (CARDINAL), second (ORDINAL), nearly 97 (CARDINAL), just 130 (CARDINAL), 121run (CARDINAL), ninth (ORDINAL), an exciting day 4 (DATE)",12,"events pakistan, ninth wicket, wicket stifled","['mount stunning fightback', 'stunning fightback force', 'fightback force tricky', 'force tricky chase', 'bowling attack setting']"
Times of India,KARAN MANRAL,will work with india be friends china ahead of pm modixi meeting in delhi,news article about will work with india be friends china ahead of pm modixi meeting in delhi,https://timesofindia.indiatimes.com/india/will-work-with-india-be-friends-china-ahead-of-pm-modi-xi-meeting-in-delhi/articleshow/134083755.cms,"will, work, india",en,2026-09-11 18:22:25,2026-09-12 05:00:15,2026,9,11,Friday,"india (GPE), china (GPE), delhi news (ORG), india (GPE), china (GPE)",5,"meeting delhi, india friends, friends china","['friends china ahead', 'work with india', 'india be friends', 'friends china', 'china ahead']"
India Today,Unknown,video high drama as men women trade punches and kicks in haridwar market,video high drama as men women trade punches and kicks in haridwar market,https://www.indiatoday.in/cities/other-cities/story/haridwar-assault-video-two-women-attacked-padartha-village-market-2992807-2026-09-11?utm_source=rss,"video, high, drama",en,2026-09-11 18:18:41,2026-09-12 05:00:16,2026,9,11,Friday,,0,"drama men, haridwar market, kicks haridwar","['video high drama', 'men women trade', 'women trade punches', 'video high', 'haridwar market']"
India Today,Unknown,28 foreigners lodged in meghalaya jails despite completing sentence govt to court,foreigners lodged in meghalaya jails despite completing sentence govt to court,https://www.indiatoday.in/india/law-news/story/meghalaya-28-foreign-nationals-in-jails-after-sentences-holding-centres-planned-ptag-2992713-2026-09-11?utm_source=rss,"foreigners, lodged, meghalaya",en,2026-09-11 18:11:57,2026-09-12 15:27:22,2026,9,11,Friday,28 (CARDINAL),1,"meghalaya jails, lodged meghalaya, meghalaya","['completing sentence govt', 'court foreigners lodged', 'lodged in meghalaya', 'meghalaya jails', 'jails despite completing']"
India Today,Unknown,custodial violence molestation are crimes not duty court denies relief to cops,custodial violence molestation are crimes not duty court denies relief to cops,https://www.indiatoday.in/india/law-news/story/allahabad-high-court-custodial-violence-section-197-crpc-shield-denied-to-accused-cops-ptag-2992798-2026-09-11?utm_source=rss,"custodial, violence, molestation",en,2026-09-11 18:07:11,2026-09-12 15:27:22,2026,9,11,Friday,,0,"custodial violence, violence molestation, molestation crimes","['custodial violence molestation', 'duty court denies', 'court denies relief', 'custodial violence', 'relief to cops']"
India Today,Unknown,ajith thanks cm vijay for visiting silverstone hopes india hosts le mans cup video,ajith thanks cm vijay for visiting silverstone hopes india hosts le mans cup video,https://www.indiatoday.in/movies/regional-cinema/story/ajith-thanks-cm-vijay-for-visiting-silverstone-hopes-india-hosts-le-mans-cup-2992794-2026-09-11?utm_source=rss,"ajith, thanks, vijay",en,2026-09-11 18:04:33,2026-09-12 05:00:16,2026,9,11,Friday,"ajith (PERSON), india (GPE), india (GPE)",3,"cm vijay, vijay visiting, vijay","['mans cup video', 'visiting silverstone hopes', 'silverstone hopes india', 'hopes india hosts', 'cup video']"
Hindustan Times,Unknown,cag flags data discrepancies in gujarats har ghar jal claim,gujarat had declared 100 functional household tap connection coverage covering 9118 lakh rural households by october 2022,https://www.hindustantimes.com/india-news/cag-flags-data-discrepancies-in-gujarat-s-har-ghar-jal-claim-101789148659108.html,"flags, data, discrepancies",en,2026-09-11 17:44:18,2026-09-12 15:27:21,2026,9,11,Friday,"100 (CARDINAL), 9118 (DATE), october 2022 (DATE)",3,"discrepancies gujarats, claim gujarat, gujarats har","['cag flags data', 'connection coverage covering', 'lakh rural households', 'functional household tap', 'flags data discrepancies']"
Hindustan Times,Unknown,21 rescued after two merchant ships collide near gujarat coast pollution response measures activated coast guard,the indian coast guard said 21 of the 24 people on the crew of mv kmax emperor were safely evacuated after the two vessels collided,https://www.hindustantimes.com/india-news/21-rescued-after-two-merchant-ships-collide-near-gujarat-coast-pollution-response-measures-activated-coast-guard-101789147645184.html,"coast, guard, rescued",en,2026-09-11 17:41:32,2026-09-12 15:27:21,2026,9,11,Friday,"21 (CARDINAL), two (CARDINAL), gujarat coast (LOC), indian (NORP), 21 (CARDINAL), 24 (CARDINAL), two (CARDINAL)",7,"21 rescued, evacuated vessels, ships collide","['merchant ships collide', 'pollution response measures', 'response measures activated', 'activated coast guard', 'indian coast guard']"
Times of India,TNN,manipuri musician killed over noise plaint suffered 15 rib fractures autopsy,a manipuri musician suffered extensive injuries including multiple rib fractures  he died from blunt trauma to his chest and abdomen  the musician had confronted neighbours about noise outside his home  eight individuals have been apprehended by the police in connection with the assault  the postmortem report detailed severe internal bleeding and a lacerated spleen,https://timesofindia.indiatimes.com/city/delhi/manipuri-musician-beaten-to-death-fractures-to-15-ribs-among-multiple-injuries-autopsy/articleshow/134082316.cms,"musician, manipuri, noise",en,2026-09-11 17:38:10,2026-09-12 05:00:15,2026,9,11,Friday,"manipuri (GPE), 15 (CARDINAL), manipuri (GPE), eight (CARDINAL)",4,"manipuri musician, autopsy manipuri, musician killed","['rib fractures autopsy', 'multiple rib fractures', 'including multiple rib', 'extensive injuries including', 'injuries including multiple']"
Hindustan Times,Unknown,umeed karta hun russian diplomat speaks fluent hindi expresses optimism ahead of brics summit,sizov spoke in hindi about the growing strength of the grouping that has india china and russia among its prominent members,https://www.hindustantimes.com/india-news/umeed-karta-hun-russian-diplomat-speaks-fluent-hindi-expresses-optimism-ahead-of-brics-summit-101789145175057.html,"hindi, umeed, karta",en,2026-09-11 17:11:45,2026-09-12 05:00:15,2026,9,11,Friday,"karta hun (PERSON), russian (NORP), india (GPE), china (GPE), russia (GPE)",5,"karta hun, umeed karta, spoke hindi","['umeed karta hun', 'karta hun russian', 'hun russian diplomat', 'russian diplomat speaks', 'diplomat speaks fluent']"
India Today,Unknown,how up govts open defecation free campaign is helping villagers reshape lives,how up govts open defecation free campaign is helping villagers reshape lives,https://www.indiatoday.in/india/video/up-govt-odf-campaign-public-toilets-villagers-reshape-lives-utrith-2992783-2026-09-11?utm_source=rss,"open, defecation, free",en,2026-09-11 17:10:03,2026-09-12 15:27:22,2026,9,11,Friday,,0,"defecation free, open defecation, helping villagers","['villagers reshape lives', 'govts open defecation', 'open defecation free', 'defecation free campaign', 'helping villagers reshape']"
Hindustan Times,Unknown,amid the 1980s nostalgia trend here are 10 chatgpt photo tricks you didnt know,from turning yourself into a bollywood star from the 80s to imagining your room in completely different design styles ai can transform an ordinary photograph,https://www.hindustantimes.com/india-news/amid-the-1980s-nostalgia-trend-here-are-10-chatgpt-photo-tricks-you-didn-t-know-101789137175948.html,"amid, nostalgia, trend",en,2026-09-11 16:25:54,2026-09-12 05:00:15,2026,9,11,Friday,"1980s (DATE), 10 (CARDINAL), 80s (DATE)",3,"chatgpt photo, photo tricks, ordinary photograph","['chatgpt photo tricks', 'nostalgia trend', 'chatgpt photo', 'ordinary photograph', 'photo tricks']"
India Today,Unknown,bloodstained kerala woman ran over friend after stabbing another us court told,bloodstained kerala woman ran over friend after stabbing another us court told,https://www.indiatoday.in/world/indians-abroad/story/anila-baby-charged-san-jose-murder-ann-mary-mathew-milpitas-case-2992699-2026-09-11?utm_source=rss,"kerala, woman, over",en,2026-09-11 16:22:52,2026-09-12 05:00:16,2026,9,11,Friday,"kerala woman (ORG), us (GPE), kerala woman (ORG), us (GPE)",4,"bloodstained kerala, friend stabbing, woman ran","['bloodstained kerala woman', 'kerala woman ran', 'bloodstained kerala', 'court told', 'kerala woman']"
Hindustan Times,Unknown,modi calls for safeguarding freedom of navigation in talks with iranian president pezeshkian,meeting for the second time in under two weeks the two leaders discussed indiairan relations with the overall situation in west asia taking centre stage,https://www.hindustantimes.com/india-news/brics-summit-safety-of-seafarers-a-push-for-dialogue-and-diplomace-west-asia-peace-pm-modi-iran-pezeshkian-meet-101789140013012.html,"modi, calls, safeguarding",en,2026-09-11 15:57:28,2026-09-12 05:00:15,2026,9,11,Friday,"iranian (NORP), pezeshkian meeting (PERSON), second (ORDINAL), under two weeks (DATE), two (CARDINAL), west asia (LOC)",6,"modi calls, modi, indiairan relations","['taking centre stage', 'iranian president pezeshkian', 'president pezeshkian meeting', 'leaders discussed indiairan', 'discussed indiairan relations']"
Hindustan Times,Unknown,odisha stf detains three in bengals digha over recovery of 5 orangutans,five critically endangered orangutans were found in balasore odisha after which the stf detained three persons from a hotel in digha,https://www.hindustantimes.com/india-news/odisha-stf-detains-three-in-bengal-s-digha-over-recovery-of-5-orangutans-101789141997946.html,"odisha, three, digha",en,2026-09-11 15:53:17,2026-09-12 05:00:15,2026,9,11,Friday,"odisha stf detains (PERSON), three (CARDINAL), 5 (CARDINAL), five (CARDINAL), balasore odisha (PERSON), three (CARDINAL)",6,"endangered orangutans, orangutans balasore, orangutans critically","['critically endangered orangutans', 'odisha stf detains', 'critically endangered', 'found in balasore', 'detained three persons']"
India Today,Unknown,houthis in slippers use ai to clone yemeni gens voice trick troops to withdraw,houthis in slippers use ai to clone yemeni gens voice trick troops to withdraw,https://www.indiatoday.in/world/story/houthis-ai-cloned-yemeni-general-voice-helped-rebels-capture-mocha-middle-east-war-2992703-2026-09-11?utm_source=rss,"houthis, slippers, clone",en,2026-09-11 15:52:52,2026-09-12 05:00:16,2026,9,11,Friday,"yemeni (NORP), yemeni (NORP)",2,"clone yemeni, yemeni gens, yemeni","['clone yemeni gens', 'yemeni gens voice', 'gens voice trick', 'voice trick troops', 'houthis in slippers']"
Times of India,KUNAL VARMA,tharoor answers chidambarams questions on brics benefits for india bjp takes digs,shashi tharoor defended indias brics summit prestige in contrast to chidambarams questions on its tangible benefits the bjp criticized chidambarams remarks and highlighted tharoors differing viewpoint tharoor stated hosting leaders shows diplomatic convening power and value he also noted brics represents a majority of the worlds population tharoors independent views often create internal congress party discussions,https://timesofindia.indiatimes.com/india/shashi-tharoor-answers-chidambarams-questions-on-brics-benefits-for-india-bjp-takes-digs/articleshow/134076761.cms,"tharoor, brics, questions",en,2026-09-11 15:50:30,2026-09-12 05:00:15,2026,9,11,Friday,"tharoor (ORG), india bjp (ORG)",2,"tharoor answers, tharoor stated, tharoors differing","['congress party discussions', 'answers chidambarams questions', 'stated hosting leaders', 'hosting leaders shows', 'leaders shows diplomatic']"
India Today,Unknown,from the india today archives 2001  911 sixty minutes of hell and after,from the india today archives    sixty minutes of hell and after,https://www.indiatoday.in/india-today-insight/story/from-the-india-today-archives-2001-911-sixty-minutes-of-hell-and-after-2992691-2026-09-11?utm_source=rss,"india, today, archives",en,2026-09-11 14:51:43,2026-09-12 15:27:21,2026,9,11,Friday,"india (GPE), today (DATE), 2001 (DATE), 911 sixty minutes (TIME), india (GPE), today (DATE), sixty minutes (TIME)",7,"archives 2001, today archives, hell india","['india today archives', 'today archives sixty', 'archives sixty minutes', 'india today', 'minutes of hell']"
Hindustan Times,Unknown,putin takes a dig at socalled g7 stresses brics nations 40 share of world gdp,putin said that over the last five years more than half of that growth has been accounted for by brics whereas the g7 has only accounted for 18,https://www.hindustantimes.com/india-news/putin-takes-dig-at-so-called-g7-hails-brics-countries-for-contributing-to-40-world-gdp-101789136061089.html,"putin, brics, accounted",en,2026-09-11 14:45:01,2026-09-12 05:00:15,2026,9,11,Friday,"putin (PERSON), 40 (CARDINAL), putin (PERSON), the last five years (DATE), more than half (CARDINAL), 18 (CARDINAL)",6,"gdp putin, g7 accounted, brics g7","['stresses brics nations', 'world gdp putin', 'dig at socalled', 'share of world', 'stresses brics']"
India Today,Unknown,how kolkatas favourite durga puja app found a place in germany ai debate,how kolkatas favourite durga puja app found a place in germany ai debate,https://www.indiatoday.in/india-today-insight/story/how-kolkatas-favourite-durga-puja-app-found-a-place-in-germany-ai-debate-2992684-2026-09-11?utm_source=rss,"favourite, durga, puja",en,2026-09-11 14:39:37,2026-09-12 15:27:21,2026,9,11,Friday,"germany (GPE), germany (GPE)",2,"durga puja, favourite durga, durga","['kolkatas favourite durga', 'favourite durga puja', 'durga puja app', 'puja app found', 'germany ai debate']"
India Today,Unknown,why surging indian crude basket prices raise red flags,why surging indian crude basket prices raise red flags,https://www.indiatoday.in/india-today-insight/story/why-surging-indian-crude-basket-prices-raise-red-flags-2992681-2026-09-11?utm_source=rss,"surging, indian, crude",en,2026-09-11 14:36:21,2026-09-12 15:27:21,2026,9,11,Friday,"indian (NORP), indian (NORP)",2,"indian crude, basket prices, crude basket","['raise red flags', 'surging indian crude', 'indian crude basket', 'crude basket prices', 'basket prices raise']"
