source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
Hindustan Times,Unknown,kurukshetra man stabbed to death in germany had planned to visit home on diwali,the deceaseds sister noni said she had already sent a rakhi for her brother and vishu had promised to give her a ring on raksha bandhan,https://www.hindustantimes.com/india-news/kurukshetra-man-stabbed-to-death-in-germany-had-planned-to-visit-home-on-diwali-vishu-sharma-frankfurt-101786620588714.html,"kurukshetra, stabbed, death",en,2026-08-13 11:35:51,2026-08-14 03:13:54,2026,8,13,Thursday,"kurukshetra (ORG), germany (GPE), raksha bandhan (PERSON)",3,"kurukshetra man, kurukshetra, raksha bandhan"
Hindustan Times,Unknown,pm modi enquires about sukhbir singh badals health after kirpan attack in nanded,narendra modi inquired about former punjab deputy chief minister sukhbir singh badals health in a phone conversation with his wife,https://www.hindustantimes.com/india-news/pm-modi-speaks-with-sukhbir-singh-badal-s-wife-asks-about-his-health-after-nanded-attack-101786620742021.html,"modi, about, sukhbir",en,2026-08-13 11:34:00,2026-08-14 03:13:54,2026,8,13,Thursday,"singh badals health (ORG), kirpan attack (PERSON), sukhbir singh (PERSON)",3,"singh badals, badals health, health kirpan"
Hindustan Times,Unknown,2 attacks in 2 years 2 escapes sukhbir singh badal attack in nanded reminiscent of close call in amritsar,sukhbir singh badal survived an assassination attempt while performing sewa at the entrance of the golden temple in amritsar on 4 december 2024,https://www.hindustantimes.com/india-news/2-attacks-in-2-years-2-escapes-sukhbir-singh-badal-attack-in-nanded-reminds-of-close-call-in-amritsar-101786616194520.html,"sukhbir, singh, badal",en,2026-08-13 11:22:44,2026-08-14 03:13:54,2026,8,13,Thursday,"2 (CARDINAL), 2 years 2 (DATE), sewa (PERSON), the golden temple (FAC), 4 december 2024 (DATE)",5,"escapes sukhbir, amritsar sukhbir, singh badal"
Times of India,SMRITI JAIN,indian it sector job market is changing what can get you hired amp at a premium,experts believe that the era of broadbased recruitment and hefty pay hikes in the indian it sector is over companies are now tightening hiring at the entry level while at the same time competing to get experienced professionals in select areas,https://timesofindia.indiatimes.com/business/india-business/indian-it-sector-job-market-is-changing-what-can-get-you-hired-at-a-premium/articleshow/133209023.cms,"indian, sector, market",en,2026-08-13 11:22:28,2026-08-14 03:13:54,2026,8,13,Thursday,"indian (NORP), indian (NORP)",2,"indian sector, hired amp, sector job"
India Today,Unknown,us upf push spotlights why indias definition remains stalled,us upf push spotlights why indias definition remains stalled,https://www.indiatoday.in/health/story/ultra-processed-foods-us-definition-india-fssai-regulation-stalled-2970318-2026-08-13?utm_source=rss,"push, spotlights, definition",en,2026-08-13 11:13:23,2026-08-14 03:13:56,2026,8,13,Thursday,,0,"spotlights indias, push spotlights, indias definition"
Hindustan Times,Unknown,india indonesia launch project to restore 9thcentury prambanan temple,india and indonesia have launched a landmark project to restore the 9thcentury prambanan temple a unesco world heritage site near yogyakarta,https://www.hindustantimes.com/india-news/india-indonesia-launch-project-to-restore-9th-century-prambanan-temple-101786619514086.html,"india, indonesia, project",en,2026-08-13 11:11:53,2026-08-14 03:13:54,2026,8,13,Thursday,"india (GPE), indonesia (GPE), 9thcentury (CARDINAL), india (GPE), indonesia (GPE), 9thcentury (CARDINAL), yogyakarta (GPE)",7,"prambanan temple, 9thcentury prambanan, temple unesco"
India Today,Unknown,satellite captures india shrouded in rain clouds monsoon gaining momentum,satellite captures india shrouded in rain clouds monsoon gaining momentum,https://www.indiatoday.in/science/story/satellite-captures-india-shrouded-in-rain-clouds-monsoon-gaining-momentum-2970302-2026-08-13?utm_source=rss,"satellite, captures, india",en,2026-08-13 10:25:02,2026-08-14 03:13:56,2026,8,13,Thursday,"captures india (ORG), india (GPE)",2,"clouds monsoon, monsoon gaining, monsoon"
Hindustan Times,Unknown,nihang in 60s worked as sewadar what we know about sukhbir singh badals attacker,sukhbir singh badal was attacked while he was walking towards the langar hall after paying obeisance at the gurdwara,https://www.hindustantimes.com/india-news/nihang-in-mid-60s-who-attacked-sukhbir-singh-badal-ex-punjab-deputy-cm-accused-arrested-what-we-know-shiromani-akali-dal-101786615457727.html,"sukhbir, singh, badal",en,2026-08-13 10:23:41,2026-08-14 03:13:54,2026,8,13,Thursday,"nihang (ORG), 60s (DATE), singh (ORG), singh badal (ORG)",4,"attacker sukhbir, singh badals, singh badal"
Hindustan Times,Unknown,govt says track2 dialogues with pakistan outside its purview individuals interacting in private capacity,on question asked by kharge about track2 talks with pakistan mos kirti vardhan singh said participants act in private capacity,https://www.hindustantimes.com/india-news/india-mea-says-track-2-dialogues-with-pakistan-outside-its-purview-individuals-interacting-in-private-capacity-101786611814792.html,"track, pakistan, private",en,2026-08-13 10:23:16,2026-08-14 03:13:54,2026,8,13,Thursday,"pakistan (GPE), track2 (PERSON), pakistan (GPE), singh (ORG)",4,"track2 talks, track2 dialogues, participants act"
Hindustan Times,Unknown,exdistrict judge 90 kept under digital arrest cheated of  25 cr in jaipur,a 90yearold retired district judge in jaipur was allegedly kept under digital arrest for 15 days and duped of  25 crore by fake cbi rbi officials,https://www.hindustantimes.com/india-news/exdistrict-judge-90-kept-under-digital-arrest-cheated-of-2-5-cr-in-jaipur-101786615853076.html,"district, judge, kept",en,2026-08-13 10:10:52,2026-08-14 03:13:54,2026,8,13,Thursday,"90 (CARDINAL), 25 (CARDINAL), jaipur (GPE), 90yearold (CARDINAL), jaipur (GPE), 15 days (DATE), 25 (CARDINAL)",7,"digital arrest, exdistrict judge, judge jaipur"
Hindustan Times,Unknown,himachal mostly dry amid scattered showers heavy rain alert for aug 14 17 18,of the 45 disrupted power transformers 35 were in mandi district while 39 water supply schemes were affected across the state,https://www.hindustantimes.com/india-news/himachal-mostly-dry-amid-scattered-showers-heavy-rain-alert-for-august-14-17-18-101786614771487.html,"were, himachal, mostly",en,2026-08-13 10:01:49,2026-08-14 03:13:54,2026,8,13,Thursday,"14 17 18 (DATE), 45 (CARDINAL), 35 (CARDINAL), 39 (CARDINAL)",4,"himachal dry, rain alert, rain"
Hindustan Times,Unknown,air india to screen all pilots for drug abuse after turbulent flights captain found high,air india stressed the need to go beyond regulations prescribed by the dgca  to uphold the highest standards of safety and professionalism,https://www.hindustantimes.com/india-news/air-india-to-screen-all-pilots-for-drug-abuse-after-turbulent-flight-captain-high-marijuana-101786612659868.html,"india, screen, pilots",en,2026-08-13 09:19:05,2026-08-14 03:13:54,2026,8,13,Thursday,"air india (ORG), india (GPE)",2,"pilots drug, air india, pilots"
Hindustan Times,Unknown,no backdoor entry supreme court gets upsc undertaking on odisha dgp selection,the upsc told the supreme court it will not finalise recommendations for odishas next dgp until the court hears a plea challenging the selection process,https://www.hindustantimes.com/india-news/no-backdoor-entry-supreme-court-gets-upsc-assurance-on-odisha-dgp-selection-101786612434244.html,"court, supreme, upsc",en,2026-08-13 09:13:53,2026-08-14 03:13:54,2026,8,13,Thursday,"supreme court (ORG), odisha (GPE), the supreme court (ORG)",3,"odisha dgp, odishas dgp, undertaking odisha"
Hindustan Times,Unknown,messi event row kerala cm flags gst fraud lapses in picking private sponsor,kerala cm vd satheesan stated that a preliminary inquiry report submitted by the sports department is being examined and warrants further investigations,https://www.hindustantimes.com/india-news/messi-event-row-kerala-cm-flags-gst-fraud-lapses-in-picking-private-sponsor-101786612432609.html,"kerala, messi, event",en,2026-08-13 09:13:52,2026-08-14 03:13:54,2026,8,13,Thursday,"messi (PERSON), kerala cm (PERSON), kerala cm vd satheesan (PERSON), the sports department (ORG)",4,"gst fraud, flags gst, fraud lapses"
Hindustan Times,Unknown,former punjab deputy cm sukhbir singh badal attacked with kirpan from close range outside nanded gurdwara,former punjab deputy chief minister sukhbir singh badal was rushed to yashosai hospital in nanded after being attacked by a nihang,https://www.hindustantimes.com/india-news/former-punjab-deputy-cm-sukhbir-badal-attacked-near-nanded-sahib-gurdwara-101786612179390.html,"former, punjab, deputy",en,2026-08-13 09:12:12,2026-08-14 03:13:54,2026,8,13,Thursday,"cm sukhbir singh (PERSON), sukhbir singh (PERSON)",2,"attacked kirpan, singh badal, badal attacked"
Hindustan Times,Unknown,fourth rail line approved through strategic chickens neck corridor official,fourth rail line approved through strategic chickens neck corridor official,https://www.hindustantimes.com/india-news/fourth-rail-line-approved-through-strategic-chicken-s-neck-corridor-official-101786611408976.html,"fourth, rail, line",en,2026-08-13 08:56:48,2026-08-14 03:13:54,2026,8,13,Thursday,"fourth (ORDINAL), fourth (ORDINAL)",2,"rail line, fourth rail, line approved"
Hindustan Times,Unknown,extmc mla nirmal ghosh arrested for hastily cremating rg kar rapemurder victim,west bengal chief minister suvendu adhikari had ordered the barrackpore police commissioner to conduct a fresh probe into the alleged hasty cremation,https://www.hindustantimes.com/india-news/ex-tmc-mla-nirmal-ghosh-arrested-over-hastily-cremating-kolkata-rg-kar-rape-murder-victim-101786608815909.html,"nirmal, ghosh, arrested",en,2026-08-13 08:18:00,2026-08-14 03:13:54,2026,8,13,Thursday,"extmc mla (PERSON), suvendu adhikari (PERSON)",2,"ghosh arrested, nirmal ghosh, ghosh"
Hindustan Times,Unknown,rs chairman regrets disruptions during monsoon session house productivity only 39 pc,rs chairman regrets disruptions during monsoon session house productivity only 39 pc,https://www.hindustantimes.com/india-news/rs-chairman-regrets-disruptions-during-monsoon-session-house-productivity-only-39-pc-101786609047678.html,"chairman, regrets, disruptions",en,2026-08-13 08:17:27,2026-08-14 03:13:54,2026,8,13,Thursday,"only 39 (CARDINAL), only 39 (CARDINAL)",2,"chairman regrets, monsoon session, regrets disruptions"
Hindustan Times,Unknown,delhi court flags criminal breach of trust by 3 experts in neetug paper leak,a delhi court said three subject experts accused in the neetug 2026 paper leak prima facie committed criminal breach of trust with the nta,https://www.hindustantimes.com/india-news/delhi-court-flags-criminal-breach-of-trust-by-3-experts-in-neet-ug-paper-leak-101786608531104.html,"delhi, court, criminal",en,2026-08-13 08:08:50,2026-08-14 03:13:54,2026,8,13,Thursday,"delhi court (ORG), 3 (CARDINAL), neetug paper (ORG), three (CARDINAL), 2026 (DATE)",5,"accused neetug, trust nta, breach trust"
Hindustan Times,Unknown,nurse found dead in locked toilet at kolkata hospital anaesthetic vials syringe found,west bengal health minister sharadwat mukherjee and top police officers rushed to nrs hospital when the news broke on thursday morning,https://www.hindustantimes.com/india-news/nurses-body-recovered-from-locked-toilet-at-kolkata-s-state-run-nrs-hospital-101786608355736.html,"found, hospital, nurse",en,2026-08-13 08:05:55,2026-08-14 03:13:54,2026,8,13,Thursday,"kolkata hospital anaesthetic vials syringe (ORG), sharadwat mukherjee (PERSON), thursday (DATE), morning (TIME)",4,"nurse dead, kolkata hospital, nrs hospital"
India Today,Unknown,indias record transplants still leave thousands waiting for organs,indias record transplants still leave thousands waiting for organs,https://www.indiatoday.in/health/story/india-organ-transplants-2025-record-donor-shortage-waiting-list-2970175-2026-08-13?utm_source=rss,"record, transplants, still",en,2026-08-13 07:55:29,2026-08-14 03:13:56,2026,8,13,Thursday,"thousands (CARDINAL), thousands (CARDINAL)",2,"transplants leave, waiting organs, record transplants"
Hindustan Times,Unknown,lok sabha passes bill restricting states power to tax minerals amid protests,the bill which amends the mines and minerals development and regulation act 1957 was introduced on monday by minister of coal and mines g kishan reddy,https://www.hindustantimes.com/india-news/lok-sabha-passes-bill-restricting-states-power-to-tax-minerals-amid-protests-101786601944273.html,"bill, minerals, mines",en,2026-08-13 07:43:51,2026-08-14 03:13:54,2026,8,13,Thursday,"lok sabha (PERSON), bill restricting (PERSON), 1957 (DATE), monday (DATE)",4,"lok sabha, tax minerals, sabha passes"
Hindustan Times,Unknown,congress sp tmc boycott customary meet with speaker after acrimonious session,a congress leader said they have nothing against the speaker but avoided joining the meeting as nothing substantial was discussed,https://www.hindustantimes.com/india-news/congress-sp-tmc-boycott-customary-meet-with-speaker-after-acrimonious-session-101786605891725.html,"congress, speaker, nothing",en,2026-08-13 07:24:51,2026-08-14 03:13:54,2026,8,13,Thursday,"congress (ORG), congress (ORG)",2,"tmc boycott, sp tmc, speaker avoided"
Hindustan Times,Unknown,respect his decision tata trusts on chandrasekarans call to step down,tata sons chairman n chandrasekaran said he decided against seeking another term after the proposal for his reappointment failed to receive unanimous backing,https://www.hindustantimes.com/india-news/respect-chandrasekaran-decision-group-on-tata-sons-chairman-call-to-step-down-101786605320335.html,"tata, respect, decision",en,2026-08-13 07:19:05,2026-08-14 03:13:54,2026,8,13,Thursday,,0,"decision tata, chairman chandrasekaran, trusts chandrasekarans"
Hindustan Times,Unknown,kharge raises uttarakhand postrally purification rajya sabha chair seeks probe,kharge said he is not making it a political issue but a case under the untouchability offences act should be filed and the accused should be arrested,https://www.hindustantimes.com/india-news/kharge-raises-uttarakhand-post-rally-purification-rajya-sabha-chair-seeks-probe-101786602769569.html,"kharge, should, raises",en,2026-08-13 06:32:49,2026-08-14 03:13:54,2026,8,13,Thursday,kharge (ORG),1,"probe kharge, purification rajya, kharge"
Hindustan Times,Unknown,supreme court to test legality of delhi polices use of facial recognition of neet protesters at jantar mantar,the supreme court will examine the legality of delhi polices alleged facial recognition and biometric surveillance of jantar mantar protesters,https://www.hindustantimes.com/india-news/sc-to-test-legality-of-delhi-police-use-of-facial-recognition-of-protesters-101786602650878.html,"supreme, court, legality",en,2026-08-13 06:30:50,2026-08-14 03:13:54,2026,8,13,Thursday,"supreme court (ORG), jantar mantar (ORG), the supreme court (ORG), jantar mantar (ORG)",4,"legality delhi, neet protesters, delhi polices"
Hindustan Times,Unknown,heavy rain lashes odisha imd issues red warning for entire state,heavy rain lashes odisha imd issues red warning for entire state,https://www.hindustantimes.com/india-news/heavy-rain-lashes-odisha-imd-issues-red-warning-for-entire-state-101786601746005.html,"heavy, rain, lashes",en,2026-08-13 06:15:45,2026-08-14 03:13:54,2026,8,13,Thursday,"odisha imd (PERSON), odisha imd (PERSON)",2,"lashes odisha, rain lashes, odisha imd"
Hindustan Times,Unknown,up man caught after hiding inside box in widows room for 3 days in jalaun paraded with woman around village,the man had fled his home after a dispute with his wife and was in contact with the widow no complaint has been filed yet,https://www.hindustantimes.com/india-news/up-man-caught-after-hiding-inside-box-in-widows-room-for-3-days-in-jalaun-paraded-with-woman-around-village-101786598753510.html,"widow, caught, hiding",en,2026-08-13 06:14:57,2026-08-14 03:13:54,2026,8,13,Thursday,3 days (DATE),1,"man caught, caught hiding, man fled"
Hindustan Times,Unknown,hydraulic pressure autopilot disconnect turbulencehit air india phuketdelhi flight logged 9 warnings in a minute,air india phuketdelhi flight warnings indicated low reservoir levels in the yellow and blue systems autopilot disconnect and elevator flightcontrol fault,https://www.hindustantimes.com/india-news/hydraulic-pressure-autopilot-disconnect-turbulence-hit-air-india-phuket-delhi-flight-logged-9-warnings-in-a-minute-101786597123122.html,"flight, autopilot, disconnect",en,2026-08-13 06:01:26,2026-08-14 03:13:54,2026,8,13,Thursday,"9 (CARDINAL), a minute (TIME)",2,"pressure autopilot, autopilot disconnect, phuketdelhi flight"
India Today,Unknown,hr rejects wfh request for knee surgery software developer asks if this is even legal,hr rejects wfh request for knee surgery software developer asks if this is even legal,https://www.indiatoday.in/technology/news/story/hr-rejects-wfh-request-for-knee-surgery-software-developer-asks-if-this-is-even-legal-2970010-2026-08-13?utm_source=rss,"rejects, request, knee",en,2026-08-13 05:54:41,2026-08-14 03:13:56,2026,8,13,Thursday,,0,"hr rejects, knee surgery, asks legal"
Hindustan Times,Unknown,pakistan exporting terror jk not an issue on 1995 independence day pv narasimha raos warning,as india prepares to celebrate independence day hindustan times revisits prime minister p v narasimha raos independence day address from the red fort,https://www.hindustantimes.com/india-news/pakistan-exporting-terror-j-k-not-an-issue-on-1995-independence-day-pv-narasimha-raos-warning-101786599410446.html,"independence, narasimha, pakistan",en,2026-08-13 05:40:18,2026-08-14 03:13:54,2026,8,13,Thursday,"pakistan (GPE), 1995 (DATE), india (GPE), p v (PERSON)",4,"warning india, pakistan exporting, raos independence"
Hindustan Times,Unknown,foreign infiltrators arms smuggling on 1996 independence day pm deve gowdas northeast alert,as india prepares to celebrate independence day hindustan times revisits prime minister h d deve gowdas independence day address from the red fort,https://www.hindustantimes.com/india-news/foreign-infiltrators-arms-smuggling-on-1996-independence-day-pm-deve-gowdas-northeast-alert-101786599107578.html,"independence, deve, gowda",en,2026-08-13 05:35:56,2026-08-14 03:13:54,2026,8,13,Thursday,"1996 (DATE), india (GPE)",2,"1996 independence, smuggling 1996, gowdas independence"
Hindustan Times,Unknown,house panel criticises union governments flagship welfare support for fisherfolk,the panel said only about 21 of the estimated 28 million fisherfolk received assistance during the annual fishing ban between 2020 and 2025,https://www.hindustantimes.com/india-news/house-panel-criticises-union-government-s-flagship-welfare-support-for-fisherfolk-101786598629037.html,"panel, fisherfolk, house",en,2026-08-13 05:23:48,2026-08-14 03:13:54,2026,8,13,Thursday,"house (ORG), only about 21 (CARDINAL), 28 million (CARDINAL), annual (DATE), between 2020 and 2025 (DATE)",5,"support fisherfolk, fisherfolk panel, million fisherfolk"
Hindustan Times,Unknown,2020 delhi riots court says unsafe to rely on tainted witness testimony,2020 delhi riots court says unsafe to rely on tainted witness testimony,https://www.hindustantimes.com/india-news/2020-delhi-riots-court-says-unsafe-to-rely-on-tainted-witness-testimony-101786598242773.html,"delhi, riots, court",en,2026-08-13 05:17:22,2026-08-14 03:13:54,2026,8,13,Thursday,"2020 (DATE), 2020 (DATE)",2,"delhi riots, tainted witness, witness testimony"
Hindustan Times,Unknown,parliament monsoon session blame game over low ls productivity govt says opposition running away from debate,parliament monsoon session highlights lop rahul gandhi described shahs offer as a lastminute attempt and said the opposition was not interested in listening to a lecture from the home minister,https://www.hindustantimes.com/india-news/parliament-monsoon-session-live-updates-amit-shah-rahul-gandhi-fcra-police-action-student-protest-cjp-bjp-congress-101786594848156.html,"parliament, monsoon, session",en,2026-08-13 04:57:48,2026-08-14 03:13:54,2026,8,13,Thursday,gandhi (PERSON),1,"parliament monsoon, monsoon session, said opposition"
Hindustan Times,Unknown,remove preride tipping prompts government directs ridehailing aggregators,the union road transport and highways ministry said tipping shall be entirely voluntary and be offered only after completion of the journey,https://www.hindustantimes.com/india-news/remove-pre-ride-tipping-prompts-government-directs-ride-hailing-aggregators-101786596948332.html,"ride, tipping, remove",en,2026-08-13 04:55:47,2026-08-14 03:13:54,2026,8,13,Thursday,,0,"preride tipping, tipping prompts, tipping"
Hindustan Times,Unknown,rape convict exmp prajwal revannas phone in bengaluru jail had netflix whatsapp insta prime video,prajwal revannas phone was accompanied by a white charger a blue pocket notebook and a black sandisk pen drive,https://www.hindustantimes.com/india-news/rape-convict-ex-mp-prajwal-revannas-phone-in-bengaluru-jail-had-netflix-whatsapp-insta-prime-video-101786596324138.html,"prajwal, revanna, phone",en,2026-08-13 04:55:39,2026-08-14 03:13:54,2026,8,13,Thursday,"bengaluru (GPE), netflix (GPE)",2,"bengaluru jail, jail netflix, rape convict"
Hindustan Times,Unknown,audit reveals boat mumbai diverted  173 cr scst grant to pay general quota stipend,cag found boat mumbai used  1734 crore meant for scst apprentices to pay stipends to generalcategory candidates,https://www.hindustantimes.com/india-news/audit-reveals-boat-mumbai-diverted-rs-17-3-crore-sc-st-grant-to-pay-general-quota-stipend-101786593137116.html,"boat, mumbai, general",en,2026-08-13 04:23:15,2026-08-14 03:13:54,2026,8,13,Thursday,"173 (CARDINAL), 1734 (DATE)",2,"scst grant, quota stipend, stipend"
Hindustan Times,Unknown,from dalit student denied drinking water to president kovind reflects on his journey in new memoir,ram nath kovinds memoir traces his journey from a dalit student to president covering political experiences one nation one election and key leaders,https://www.hindustantimes.com/india-news/from-dalit-student-denied-drinking-water-to-president-kovind-reflects-on-his-journey-in-new-memoir-101786592934139.html,"dalit, student, president",en,2026-08-13 04:21:34,2026-08-14 03:13:54,2026,8,13,Thursday,"one (CARDINAL), one (CARDINAL)",2,"president kovind, kovinds memoir, water president"
Hindustan Times,Unknown,india retail inflation holds steady at 445 in july despite stress over rise in food fuel prices,retail inflation rose marginally to 445 in july from 438 in june with food and fuel prices driving the recent increase,https://www.hindustantimes.com/india-news/india-retail-inflation-holds-steady-at-4-45-in-july-despite-stress-over-rise-in-food-fuel-prices-101786589569895.html,"retail, inflation, july",en,2026-08-13 03:44:13,2026-08-14 03:13:54,2026,8,13,Thursday,"india (GPE), 445 (CARDINAL), july (DATE), 445 (CARDINAL), july (DATE), 438 (CARDINAL), june (DATE)",7,"india retail, retail inflation, prices retail"
Hindustan Times,Unknown,woman dies while learning to drive as new car plunges into pond near kolkata,locals told the media that some people jumped into the pond to save her immediately after the car fell into the pond but failed,https://www.hindustantimes.com/india-news/woman-dies-while-learning-to-drive-as-new-car-plunges-into-pond-near-kolkata-101786587526212.html,"into, pond, woman",en,2026-08-13 03:34:10,2026-08-14 03:13:54,2026,8,13,Thursday,,0,"fell pond, jumped pond, woman dies"
Hindustan Times,Unknown,what our histories owe to the food that we eat,given that we celebrate independence day in august it becomes fashionable to villainise the british,https://www.hindustantimes.com/india-news/what-our-histories-owe-to-the-food-that-we-eat-101786563517417.html,"histories, food, given",en,2026-08-13 03:31:40,2026-08-14 03:13:54,2026,8,13,Thursday,"august (DATE), british (NORP)",2,"celebrate independence, independence day, independence"
Hindustan Times,Unknown,no tolerance towards digital offences naidu,andhra pradesh chief minister n chandrababu naidu on wednesday directed the police to adopt a zerotolerance approach towards political crimes digital offences obscene social media posts and crimes against women while calling for stricter and more effective policing to deal with the changing nature of crime,https://www.hindustantimes.com/india-news/no-tolerance-towards-digital-offences-naidu-101786563414429.html,"tolerance, towards, digital",en,2026-08-13 03:30:40,2026-08-14 03:13:54,2026,8,13,Thursday,wednesday (DATE),1,"digital offences, offences naidu, crimes digital"
Hindustan Times,Unknown,tamil nadu passes resolution against delimitation,the tamil nadu assembly on wednesday passed a resolution urging the union government to freeze the number of lok sabha seats at 543 and ensure 33 womens reservation in legislative bodies on the basis of this,https://www.hindustantimes.com/india-news/tamil-nadu-passes-resolution-against-delimitation-101786563159975.html,"tamil, nadu, resolution",en,2026-08-13 03:27:09,2026-08-14 03:13:54,2026,8,13,Thursday,"tamil nadu (PERSON), the tamil nadu assembly (ORG), wednesday (DATE), lok sabha (ORG), 543 (CARDINAL), 33 (CARDINAL)",6,"nadu assembly, lok sabha, delimitation tamil"
GNews,Unknown,looking beyond the rhetoric india the quad and the indopacific  indias world,looking beyond the rhetoric india the quad and the indopacific  indias world,https://news.google.com/rss/articles/CBMikAFBVV95cUxQcHVBbDVTZFdCWGVtVWdKS1BfaWQ5ZU1tX01lOVVyV25fVVh1eXQ1N0czWU9XeGFyUDJPZUJzY292SG82S20wdTNEbWMtQXhUU3FNYThzNmVkeFN1WlptRWk2c3BMQ0ZkUl9UUUo0NFVlS0d4bTljV0xYOXQ0VUlpVG1LR1RsRm1Pendad1o3d0U?oc=5&hl=en-US&gl=US&ceid=US:en,"india, looking, beyond",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), india (GPE)",2,"rhetoric india, indopacific indias, india quad"
GNews,Unknown,organic waste in india is a wasted opportunity  thehinducom,organic waste in india is a wasted opportunity  thehinducom,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdkdTeHh0OUpjX1Vqc0MyUlJCVENoU29WVU93dFRPTXdLQzRSNTNyUHZfSk5EejBEdE5TbWtYbE12SGlROGtIX3BOZ3o2c243eU5CQkszd2Y4dWIxc01lZWphU1lrS3U2amI0YjJ5d2tXX21WVFpsdlktaG54UWd4dDBwVXNwQlJDRE13TERGbFgzN0pGVUNZYzV0U2MxWTdDd1l4dUxaVDjSAa8BQVVfeXFMTkVoUzhrd25FQ3RpMG9pci1sYVhocE81Szl0LXRDLXJVd2pIcnR2Z05vdEhYR0pMbXN2cFFuZWVSaGotTnU0X2hiNF9rbVpCc3g2c1IwejZDUjBuUjd2M2QzNlhOMnBHTEhqNGgwZXVwUW1STERfT3Z0NWo2ZmJhSzhtVzVZalFocWU2WmcwWDhJTUNLc3pGSm4zRjdBakRYMlRTMy1wai1BdEdHN2ZhQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"organic, waste, india",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), india (GPE)",2,"waste india, organic waste, india wasted"
GNews,Unknown,bcci confirms india vs afghanistan t20 international series in september  news on air,bcci confirms india vs afghanistan t20 international series in september  news on air,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSWg4MnA4S05qRlY5QWdXXy1ZcVpuM1B3NFNpRzRiNWQ0Rnl6M2IzbTlXVzZGbWRReEU0dEdnZ0w4SVlmVFB4cUFoZlhhaHRKMWhHNlVMaU5SeFVORGhoUjNmbDRnOVR5dTZFcWtUSm1kTE5IWnpJQjJyT1RIYXVRd01UYjZ1NDdEUTdxTzZMMFU0ZnpaX0VPN3ctckhiS1E?oc=5&hl=en-US&gl=US&ceid=US:en,"bcci, confirms, india",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"bcci (ORG), india (GPE), afghanistan (GPE), september (DATE), india (GPE), afghanistan (GPE), september (DATE)",7,"bcci confirms, india vs, afghanistan t20"
GNews,Unknown,trump aide says he got firebombed by india over remarks against its russian oil purchases dont do that  india news  hindustan times,trump aide says he got firebombed by india over remarks against its russian oil purchases dont do that  india news  hindustan times,https://news.google.com/rss/articles/CBMihwJBVV95cUxPRU9rWlR1cUx0Y3ZjN05JWHRJTXZwalhfZWNvSVNMQTZLMUdHUFBSY292aTRvQWZvNU1BMVllZG0weERPckpBUjQ0YkQzZDBoRTJLTVlaSW5IZ25scDZHc3lUME0zNGZ6QThySTJ0QXVIcGc0STVGdnpORzBaSWRXSldXdHJiOFotQ2k3QnJCd0FRS0ZVLXBUOWlhMnVWczlPTXZobWFZSDN2RUFMV2NGOTkwczNJaS13V1FrNE1sR0FTNktUMXFzSzVvUkV4M2Vvelk5Y2tqWFVsMHV6Vmp4NTkxbTV5RC1seTUzeDd3MWJ6QzBCaHBCTHpmYnVteW1mdUw5ai13Y9IBjAJBVV95cUxPZ1UwbXE3VjJ3UVVNa2c5QXUzdldzdldsTk00aGtNNHBNM1FEYW9Id1JNU0RnUmdMbWxSSkxla1duS0NfRXBkU21pUVhZT1VFYWI2OFJWMGtrb3VIRjVOelF3U0k5ZzRqU3hOWTJWaHdVeDY1eUYwT0lYSDZyYUhGbk5yc1k4Y2ZNWXpYd19kcnFNeG1KRGpnaVhENHlCRVBuWTNSSm5aeHJpc0o2X0wxemN3UDVhZjhzNTMtVVVMU2lqWlhRcHg3aVZCSF9GMFp5MTMybURnYzFQQmptWEx2eVFGSTBRV2J0WE1Qd2RSMXk3eV9pbW9pR0tlQXFBWWl1Uld2WkVsdjlqVzk0?oc=5&hl=en-US&gl=US&ceid=US:en,"india, trump, aide",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), russian (NORP), india (GPE), india (GPE), russian (NORP), india (GPE)",6,"india news, india remarks, firebombed india"
