source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
Hindustan Times,Unknown,uttarakhand inundated tunnel toll rises to 9 as rescue operations continue,chamoli district magistrate gaurav kumar said rescuers are conducting continuous and intensive searches within the tunnel,https://www.hindustantimes.com/india-news/uttarakhand-inundated-tunnel-toll-rises-to-9-as-rescue-operations-continue-101787039820713.html,"tunnel, uttarakhand, inundated",en,2026-08-18 07:57:00,2026-08-19 02:10:01,2026,8,18,Tuesday,"uttarakhand (ORG), 9 (CARDINAL), gaurav kumar (PERSON)",3,"tunnel toll, searches tunnel, inundated tunnel"
Hindustan Times,Unknown,bombay hc grants bail to one more convict in narendra dabholkar murder case,the court also expressed serious doubts about the manner in which cbi got the accused identified by two witnesses,https://www.hindustantimes.com/india-news/bombay-hc-grants-bail-to-one-more-convict-in-narendra-dabholkar-murder-case-101787039520813.html,"bombay, grants, bail",en,2026-08-18 07:52:00,2026-08-19 02:10:01,2026,8,18,Tuesday,"bombay (GPE), one (CARDINAL), narendra dabholkar murder (PERSON), two (CARDINAL)",4,"bombay hc, dabholkar murder, bail convict"
Hindustan Times,Unknown,madhya pradesh investigators say ngo helped poach leopards to raise funds,the probe into the seizure of 10 leopard skins in uttar pradeshs agra in july led investigators to the alleged ngo link,https://www.hindustantimes.com/india-news/madhya-pradesh-investigators-say-ngo-helped-poach-leopards-to-raise-funds-101787038500516.html,"investigators, madhya, pradesh",en,2026-08-18 07:35:00,2026-08-19 02:10:01,2026,8,18,Tuesday,"10 (CARDINAL), uttar pradeshs agra (PERSON), july (DATE)",3,"poach leopards, ngo helped, leopards raise"
Hindustan Times,Unknown,could not be tolerated dmk mouthpiece attacks tamil nadu cm vijay trisha over iday event,the dmk criticised the fact that an actress was seated in the front row and exchanged salutes with the chief minister,https://www.hindustantimes.com/india-news/could-not-be-tolerated-dmk-mouthpiece-attacks-tamil-nadu-cm-vijay-trisha-over-independence-day-event-udhayanidhi-stalin-101787037386983.html,"could, tolerated, mouthpiece",en,2026-08-18 07:22:25,2026-08-19 02:10:01,2026,8,18,Tuesday,"tamil nadu cm vijay trisha (PERSON), iday (DATE)",2,"dmk criticised, tolerated dmk, dmk mouthpiece"
Hindustan Times,Unknown,dabholkar murder hc grants bail to convict sachin andure suspends his life sentence,dabholkar murder hc grants bail to convict sachin andure suspends his life sentence,https://www.hindustantimes.com/india-news/dabholkar-murder-hc-grants-bail-to-convict-sachin-andure-suspends-his-life-sentence-101787036396280.html,"dabholkar, murder, grants",en,2026-08-18 06:59:55,2026-08-19 02:10:01,2026,8,18,Tuesday,"dabholkar murder (PERSON), dabholkar murder (PERSON)",2,"dabholkar murder, convict sachin, bail"
Hindustan Times,Unknown,ask him to collect leftover of his wife twisha sharma told sisterinlaw in last message,twisha had shared her ordeal with her sisterinlaw and her own parents she informed them that samarth had become very aggressive and violent towards her,https://www.hindustantimes.com/india-news/twisha-sharma-last-message-to-sister-in-law-rashi-abrol-husband-samarth-singh-giribala-cbi-chargesheet-101787034759632.html,"twisha, sister, collect",en,2026-08-18 06:57:58,2026-08-19 02:10:01,2026,8,18,Tuesday,twisha sharma (PERSON),1,"wife twisha, samarth aggressive, samarth"
Hindustan Times,Unknown,take gyanesh kumar to us congress after trump invokes indian electoral system,congress leader pawan kheras post came after trump renewed his call for the passage the save act citing indias election system,https://www.hindustantimes.com/india-news/take-gyanesh-kumar-to-us-congress-leader-pawan-khera-after-trump-invokes-indian-electoral-system-101787034860571.html,"congress, trump, system",en,2026-08-18 06:41:29,2026-08-19 02:10:01,2026,8,18,Tuesday,"congress (ORG), indian (NORP), congress (ORG), pawan kheras (PERSON)",4,"indian electoral, kumar congress, indias election"
Hindustan Times,Unknown,sc notice to centre over lapses in limiting child sexual abuse content online,the supreme court has asked the ministries to file their counter affidavits by september 24 with copies to be served on the applicants two weeks in advance,https://www.hindustantimes.com/india-news/supreme-court-sc-pocso-act-safe-harbour-social-media-child-sexual-exploitation-abuse-content-information-technology-101787033096334.html,"notice, centre, over",en,2026-08-18 06:33:32,2026-08-19 02:10:01,2026,8,18,Tuesday,"the supreme court (ORG), september 24 (DATE), the applicants two weeks (DATE)",3,"sc notice, counter affidavits, sexual abuse"
Hindustan Times,Unknown,soap cases emerge as unlikely symbol of northeasts heroin crackdown,authorities intensify drug crackdown following pledges for a drugfree india with soap cases common in heroin smuggling from myanmar,https://www.hindustantimes.com/india-news/soap-cases-emerge-as-unlikely-symbol-of-northeast-s-heroin-crackdown-101787033795605.html,"soap, cases, heroin",en,2026-08-18 06:28:06,2026-08-19 02:10:01,2026,8,18,Tuesday,"soap (ORG), india (GPE), myanmar (GPE)",3,"heroin smuggling, soap cases, india soap"
Hindustan Times,Unknown,what maga really cares about ishaan tharoor jibe at trumps india voter id pitch,ishaan tharoor was responding to a post by donald trump in which he shared details of a conversation his administration had with cec gyanesh kumar,https://www.hindustantimes.com/india-news/what-maga-really-cares-about-ishaan-tharoor-jibe-at-trump-s-india-voter-id-pitch-101787026588442.html,"ishaan, tharoor, maga",en,2026-08-18 06:06:36,2026-08-19 02:10:01,2026,8,18,Tuesday,"trumps india voter (ORG), donald trump (PERSON)",2,"ishaan tharoor, trumps india, cares ishaan"
Hindustan Times,Unknown,sc issues notice to centre on pil for restraining police from revealing identity of accused online,sc issues notice to centre on pil for restraining police from revealing identity of accused online,https://www.hindustantimes.com/india-news/sc-issues-notice-to-centre-on-pil-for-restraining-police-from-revealing-identity-of-accused-online-101787032731425.html,"issues, notice, centre",en,2026-08-18 05:58:51,2026-08-19 02:10:01,2026,8,18,Tuesday,,0,"pil restraining, accused online, restraining police"
Hindustan Times,Unknown,bjp rejigs state leadership names new incharges for pollbound up punjab gujarat,bjp national president nitin nabin appointed vinod tawde as the partys incharge for uttar pradesh with jagdish ishwarbhai patel named coincharge,https://www.hindustantimes.com/india-news/bjp-rejigs-state-leadership-names-new-in-charges-for-up-punjab-gujarat-101787031838007.html,"charge, rejigs, state",en,2026-08-18 05:45:58,2026-08-19 02:10:01,2026,8,18,Tuesday,"gujarat (NORP), nitin nabin (PERSON), ishwarbhai (GPE)",3,"bjp rejigs, gujarat bjp, bjp"
Hindustan Times,Unknown,delhi police denies excessive use of force during protest 5k cops tried to manage 30k protesters,the police said the situation turned violent after sections of the crowd allegedly breached multiple layers of barricades and tried to move towards parliament,https://www.hindustantimes.com/india-news/delhi-police-denies-excessive-use-of-force-during-protest-protesters-abhijeet-dipke-jantar-mantar-cjp-101787030969121.html,"police, tried, delhi",en,2026-08-18 05:38:59,2026-08-19 02:10:01,2026,8,18,Tuesday,"5k (CARDINAL), 30k (CARDINAL)",2,"force protest, delhi police, protesters police"
Hindustan Times,Unknown,complaints by some members cant warrant probe into housing societys finances bombay hc,the court made the observation while quashing an order passed by a deputy registrar initiating an inquiry into a housing society in mumbais kurla,https://www.hindustantimes.com/india-news/complaints-by-some-members-cant-warrant-probe-into-housing-societys-finances-bombay-hc-101787029779516.html,"into, housing, society",en,2026-08-18 05:24:31,2026-08-19 02:10:01,2026,8,18,Tuesday,kurla (PERSON),1,"inquiry housing, housing society, housing societys"
Hindustan Times,Unknown,connecting with young voters balancing rss roots  image reset for assembly polls the calculation behind bjp rejig,the focus on the upcoming assembly elections particularly uttar pradesh is also evident in the revamp of the bjps it cell,https://www.hindustantimes.com/ht-explainers/bjp-organisational-party-rejib-nitin-nabin-state-neet-paper-leak-student-protests-youth-voters-assembly-elections-101787029114601.html,"assembly, connecting, young",en,2026-08-18 05:20:17,2026-08-19 02:10:01,2026,8,18,Tuesday,,0,"revamp bjps, bjp rejig, calculation bjp"
Hindustan Times,Unknown,aap alleges mla kidnapped by police in plain clothes for raising issue of sanitation workers death,aap alleges its mla was taken to undisclosed location by delhi police there was no immediate response from delhi police on the matter,https://www.hindustantimes.com/india-news/aap-mla-kuldeep-kumar-kidnapped-by-delhi-police-in-plain-clothes-sanitation-workers-death-101787029027389.html,"police, alleges, delhi",en,2026-08-18 05:16:23,2026-08-19 02:10:01,2026,8,18,Tuesday,mla (PERSON),1,"mla kidnapped, mla taken, alleges mla"
Hindustan Times,Unknown,dipke gets offer from union minister to join bjpled nda faction we are a government that,cjp leader abhijeet dipke has also previously ruled out entering electoral politics saying that people have lost faith in politics and the election system,https://www.hindustantimes.com/india-news/abhijeet-dipke-gets-offer-from-union-minister-ramdas-athawale-to-join-bjp-led-nda-faction-cockroach-janta-party-cjp-101787027960354.html,"dipke, politics, gets",en,2026-08-18 05:09:39,2026-08-19 02:10:01,2026,8,18,Tuesday,nda (PERSON),1,"bjpled nda, join bjpled, abhijeet dipke"
Hindustan Times,Unknown,cwc meet to chart expansion of rahuls chhatron ki goonj,rahul gandhis chhatron ki goonj outreach program aims to engage students postprotests focusing on education reforms and issues affecting youth,https://www.hindustantimes.com/india-news/cwc-meet-to-chart-expansion-of-rahul-s-chhatron-ki-goonj-101787028180248.html,"chhatron, goonj, meet",en,2026-08-18 04:58:00,2026-08-19 02:10:01,2026,8,18,Tuesday,"cwc (ORG), chhatron ki (PERSON), chhatron ki (PERSON)",3,"goonj outreach, goonj rahul, gandhis chhatron"
Hindustan Times,Unknown,indianorigin teen secures guinness world record for becoming youngest male ca,dubaibased lakshmanan meyyappan set a guinness record by earning a chartered accountant ca qualification at the age of 16,https://www.hindustantimes.com/india-news/indian-origin-teen-lakshmanan-meyyappan-youngest-male-chartered-accountant-guinness-book-world-records-101787024621307.html,"guinness, record, indian",en,2026-08-18 04:57:50,2026-08-19 02:10:01,2026,8,18,Tuesday,"guinness (PRODUCT), lakshmanan meyyappan (PERSON), the age of 16 (DATE)",3,"youngest male, record youngest, youngest"
Hindustan Times,Unknown,snake found at shahrukh khans residence in mumbai rescued,while one of the snakes identified as a rat snake was rescued the other is yet to be found,https://www.hindustantimes.com/india-news/snake-found-at-shahrukh-khans-residence-in-mumbai-mannat-rescued-101787027757267.html,"snake, found, rescued",en,2026-08-18 04:44:51,2026-08-19 02:10:01,2026,8,18,Tuesday,"mumbai (GPE), one (CARDINAL)",2,"snake shahrukh, snake rescued, rescued snakes"
GNews,Unknown,justice at risk india must not retreat from legal aid  the indian express,justice at risk india must not retreat from legal aid  the indian express,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZERrZm81UWRpZ0FLQ19BclZ6TWt2UW92Q1lEWFNyS1JTWGJKeTJPcnNXSXk2TVBBOThDZlNuU21qSGdmcDNpSTRCN3I2c0ROVFlYajVZeVJvb21FczRDVGw0VjhyMmN4TGplN0pSQ2ZIa3VhYXU2dmNFWkh6aFliNU9iMHVrcmNnbzVoeUZzVG1UMkY4THQ3NFlNWDRuaEdxc0h1OFItZGVtYjg5b2RZemFDMNIBugFBVV95cUxPS0xkZm5ub0MzTTRPZHBkbXFTazZ3clV0XzBkc3U3dG9YbHl4aENpZnFJUFd3UjZUaXotbnV1Y2psOUM4QlloUmJadmZrclFndXNhQmgwWlJZWTNuTnZrTjItQjlneGFXU3VXMDJnQ19GMW9UNEtDNENuWEpTV0pPTDd2VUpvTDM2TEp5X0k3OG04LWNSWUlFeVJKQkk0bDJlU2MxeXZlbEd0Vm1aMXFtTE1XN1JfZUx0ZVE?oc=5&hl=en-US&gl=US&ceid=US:en,"justice, risk, india",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), indian (NORP), india (GPE), indian (NORP)",4,"justice risk, risk india, india retreat"
GNews,Unknown,metas whatsapp agecheck trial faces challenge from indias digital id plans  biometric update,metas whatsapp agecheck trial faces challenge from indias digital id plans  biometric update,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNjNIUkVZQ2lrMko5cDhpWHAyVnRtUElwZ2owd2lXZTZSc3pHLXBGVmRod3MxdmExLUxPdDVfZ01EZFV6MnluRUNKcG5YVjNQb2U4VGk1cFdYQ1I0YUU0SVI2SGthWHVEODByZDhsMmIyWFNxTHQ0eDhBa2IxQl8wUUEyQTFLTTlLeW1jeHFBUXVZM0pDYkl4UXcteUVFQ0hSRDVDTUVkaDNEWjMxVUJQSzU5a0g?oc=5&hl=en-US&gl=US&ceid=US:en,"metas, whatsapp, check",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,metas (ORG),1,"whatsapp agecheck, metas whatsapp, whatsapp"
GNews,Unknown,yamaha r2 will be the r15 upgrade india needs  bikewale,yamaha r2 will be the r15 upgrade india needs  bikewale,https://news.google.com/rss/articles/CBMiggFBVV95cUxNLWlKanNUWWNsci1obFdYVUstSlh2TkRkR2NRZmVKdWZmRWRJeW56NUxoVTlaaFl6Sjc1Q1dHUjNwNE9jdW8ySzQxODU4LWVBOEdEUHFHaHdqRGYzWFljbkVHMUlnWUhkdlc5Y2hhSm5lUnFNeUJZU0VnMkhqbG1NNGZB?oc=5&hl=en-US&gl=US&ceid=US:en,"yamaha, will, upgrade",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"yamaha r2 (PERSON), india (GPE), india (GPE)",3,"yamaha r2, r2 r15, r15 upgrade"
GNews,Unknown,bring back e10 for older vehicles says govts economic advisor amid petrol debate  indiatodayin,bring back e10 for older vehicles says govts economic advisor amid petrol debate  indiatodayin,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNSW0tRHFEQk56emlkU21XcFNKbG0yWURVR29GNUNaVlM0QWJoM2JfS3dsY0RENWg5WFRCNWJreTJ6bGRKTklqMUQ3OTRXNm9JeXEzOU9LQjM4MHNPVkNPUkNFRjJqdkM5bGU4MDlnenV3Z2J5dkp5dzRnMDQ5NUhIY2lqdVZWOTR6TjNzRDdLaEtQUXZ1bHg5czh1LV90clpRZHE3ZHduckVvSG1nN2NvcU8tbEx4NHJ4U2R5Rlc4TjFnUEVRall4blFvWHZBRE5ZVkhaRUVQSGrSAd4BQVVfeXFMTXZaZGoxV1Exb2YwMnhEUmt3LXhsSjlJSGdXbC1zZWgzeWwzZUlUWW1WNnk4MWRPSEI1VkdPaE1TMXVYeGpLUkhhNG8wOXduR242OExEenZ0QjJBMnF0NnA2NEZZaU9KY0Myb3FqN21IZ1o0SFJGS29vamItMHRYeDJ5c1loODZzQXd0MWM1WDJLNlVENGVIRm1PYmsybHdWU0NEWUJ6MUJ0Mm5qNWFTemg5Q3BDUVB5Q1RZdTRGMU56LVI4Tk9LR1lpazUzSE5GeUhQRUppSmpwbE92OUhR?oc=5&hl=en-US&gl=US&ceid=US:en,"bring, back, older",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,,0,"e10 older, e10, bring e10"
GNews,Unknown,14 of 28 cms face serious criminal cases sc told  the times of india,14 of 28 cms face serious criminal cases sc told  the times of india,https://news.google.com/rss/articles/CBMitwFBVV95cUxQOTlvb0xHanh0Wkt4RTlELTZ1aXIwWW5qMlprOVlTZnh4QzdsS0R5WlZ1QkZuc0lUbG5MaTg1MV9FUTFHNzNXeU0wakpOamUwdmRkM0N1OUV6VzBpeFBRWmZ2Y194eWMwaE1vYWlwb0VtT3A2QlJESnNNN2VsT1IzM0NMTWtjc0JxcEVDcG5tblVxZzg1Z3BVZWVtUTR3dS1tWk5EU2g5Tjl6R3h3ZmdoZXVMLTJ4S3PSAbwBQVVfeXFMTS02V2hBNmloWFlIY3VhWHZ3SDQtVlBuQ0NuYll2OWVUSHBDeC1xaTFGYWMzWEFuMUhvRTlMRDJFcVg0a1VibzVQb296akxsVlRSNGtZUjVxbl9IR3dTcHl4VXhlR1d2TXdLdWRmcXphcExXMlY1Vlo4UGUyNXRXeHM0cUZLRGZaUEJrY2FLS0thZS02cDFJbmRoWENsRUktNExHUnRzZXRMUFZBR25ldGNoUlJlYUpJbGFmTVE?oc=5&hl=en-US&gl=US&ceid=US:en,"face, serious, criminal",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"14 (CARDINAL), 28 (CARDINAL), cms (ORG), 14 (CARDINAL), 28 (CARDINAL), cms (ORG), india (GPE)",7,"criminal cases, 28 cms, cases sc"
GNews,Unknown,2 more air india pilots fail to clear 1st drug test after phuket flight fiasco  ndtv,2 more air india pilots fail to clear 1st drug test after phuket flight fiasco  ndtv,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUlNMU2ROMEJfRXJuT3JIWnk4amhpcEZfU3V5VzhmR25sRE4wWjVmX2tlRVRnYnVidmZXa0JVWnJIcVpPdUVkQ2hKVThjZXRYWDFETldxYVBJZVhUd1hnM2hQSjJ5Yk5IRDl2Wi1UbHJ0eXdQQy1FbE9NblhRN1JLYVI2VnB6NWhsbU5Od1hkQVY1b0UyUm5vRUE5dG9oX1NOV2k4b282aDRjaHBnLTBSdHhNenFWaFVwdmZN0gHDAUFVX3lxTE9WaFlXRUtOR1BfRGNoZXl1czRUa0pKNDNpNjJSWmNsaU5RSTZ6aDM2NFdkM2ZVN3RMT3R3TEYzQzZfdXYxUmloSGFsTWo1MlNvV1RvdXhYSTNOSkthdHdLWk96R09ONTZWbVdhaHlxcUxCbjBpUWRhSmVlZU43aFRWc2E3ZFNqcG1SM2t6UktoMm1kVDE1MEdYNEJwclVrOUtqcVBWb0tVWVNNSzZUX2pCM3kzSHE0QlNhc3RFMXlreTB1OA?oc=5&hl=en-US&gl=US&ceid=US:en,"more, india, pilots",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"2 (CARDINAL), air india pilots fail (ORG), 1st (ORDINAL), 2 (CARDINAL), air india pilots fail (ORG), 1st (ORDINAL)",6,"pilots fail, india pilots, drug test"
GNews,Unknown,indias chief economic adviser calls for return of e10 petrol  crude oil prices today  oilpricecom,indias chief economic adviser calls for return of e10 petrol  crude oil prices today  oilpricecom,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdXJ1Zm9aTlZMaG95NGRrczEtcEpJa19WNEI3ejFRM1k0T09XUFRkZHVpMjJ3Z3FKVnRTUWFIeWtqaFJyWEpLZTZTMGNLVHBWMGJELTZSc2g0ZENrT2JIR1dwRWpSS0RSUlRBbnlwUmVKOEt3VXF5M254ZUFCVWNqSWVDYkExOEs0YnFubGxhYUl5bzNoUDI0TVYwMVhHR19MRlM4Sm9lM1R5Nlc1SWt3SjBDNUZuVXfSAbwBQVVfeXFMTkFUdFMyX0xtRmIwSl9JRk5WQVNDVktjMWZlWFQ2bW9NdnNjZm5oeVFCUWJEQV9lSG9pTkwyb2kzNDhiRVBOVy02Q3lrY1NFWm5nRjlhbXVndUZGQTRsMjJLSHhmYmJEQWxEZkI1Wkx3aHI4R1VITUpYNjZRQ1ctdG10QldQbWIzZkI2NkJlRV94c2FKUUV0dDFCMk1YNFRqMXhVS3pKMmUxR1BzeHEwMkJ2dFd6VFFFNG1JX2Q?oc=5&hl=en-US&gl=US&ceid=US:en,"india, chief, economic",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"today (DATE), today (DATE)",2,"e10 petrol, return e10, oil prices"
GNews,Unknown,every voter had valid id trump praises india polls renews push for save america act  the times of india,every voter had valid id trump praises india polls renews push for save america act  the times of india,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNUUFuZUZJLVBsZUg4MWNkWnhRQjBaT1B5WV9KbEMtX05CZlhGZWtUeXByZ1FOc3dNSHJXM1daQzZMRWhGV0xtZU8zaEtsSlV0bXc5Q2h2RWVESDV0aUN0VmtUcTVOMURqTHdxb2Vub2ZEMXhPckQzcFUySHFVcDgzUUxPWDFjc0dmeWktUWpieElOdVV6VU5tTjJCRW8xaFN3em55WGRWQWRaalptRlFxcTBROU5XYk1lZHJQR09kQU5udS1pU1pRRlFtbEt0b1BVcHBheTNTZzc2d0F6SGJNQTBJem1fbjZBNGZVZ21aal90WnlybzI1bmVrckHSAYICQVVfeXFMUFZQdTNZWHgyY3Njb2FkcGNtRzNOVXhwX1VMSWc5d1V0WTNEUU5BYk5nSjAwdldhQWJWcjZZT1FLMGRJNDRyUmFRejFWeTVIMmxIY200MVBhWlBSM053RlpPMFVrNlNBNXpYUDc4aDhhbVdYcUZocW5NcHNsc2pTTDkza0xmUWczRjB4Ym9aSzdiVklJSko4Q3Y0aXhGSnRJWXJHVDNsRUhLQXlubnU5dGpvUVRWSlE4dEEzdmRRdzVRRUJIclhQbFBxZ2xELVVWenZaR1FqZFFVYXZnUGcwc0dDUl9SakhxaGotNTFyOXI1bnI0YVU4anE3LU9jMWloSGhR?oc=5&hl=en-US&gl=US&ceid=US:en,"india, every, voter",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india polls renews push (ORG), india (GPE), india polls renews push (ORG), india (GPE)",4,"india polls, voter valid, save america"
GNews,Unknown,foreign office rejects indian home ministers baseless assertions linking arrests in india with pakistan  asia news network,foreign office rejects indian home ministers baseless assertions linking arrests in india with pakistan  asia news network,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNeHNKSWRWWXNjOFhzVWZhcXBhT3FBUlBScEh0TDhWRkZBb0VLekRlU0NHM2MyMWNTRVdDRTg3OWgwQmo1ZzdBTkF5d2tRNGY2eWg2Vm16VWI3OXRkT0p5anpsLUNJRU95Q3hmWko4TUFWRUx3bWpWY0dLdVpsc1BfR3JyX1AxcEV4YkE1VHBBSWZHUjlfSXhpdDdqeDlZdWc4X0pmNEM5RV9SbFBPLWRtdmJYTnM0cjNnQzdEdEhFdmwyUlQwck9yTA?oc=5&hl=en-US&gl=US&ceid=US:en,"foreign, office, rejects",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"indian (NORP), india (GPE), pakistan (GPE), indian (NORP), india (GPE), pakistan (GPE)",6,"arrests india, rejects indian, ministers baseless"
GNews,Unknown,losing forest for trees on the cags audit of the green india mission  the hindu,losing forest for trees on the cags audit of the green india mission  the hindu,https://news.google.com/rss/articles/CBMiywFBVV95cUxObE43Tnh6QW1IRl95d1JZdXNCTFp5a1BCZ0JBMWx0aXBrd0pnQlNzaWRKY1JncXc3UVpnVm9GZ2wtZGFkR2pvWEVVUXZHSnVZSHBnWkVZYmU2Z3lrVmk3R1lHU2tEcjl2UkdlRFloTHJVMHBnajQ0MFlTekRDdUtoMVBOVVFRdUFyMjFMN2hoZWstSmJVdDZocUcySVNNUUhWNThOSVk2U1Z6cWdlbWxQZ2pXcFA4WVc1Z0xMZDJSZFRyN3RJZGo1NzBfb9IB0gFBVV95cUxNcjhPemlEendXcVRkbi1kVWFWa0J5N0NyRU5TMGhBQm0yUEF1VTN2b1FjcFBMT2drMk5qLXh1WG1WYmRybmx3eGlKZmFMWG13WDdnaXM0dHdkRnJCRFVGX2NLQzc1STBTa3RqaG1seDE5UDRlUEx0SGpTUl84RUZNVHRvUFpEcjFOXzgta25XR0ZDM2t0eXZ1ZHc4ck82LXZfQjZmQTlDV2JrN2Vhc0VUdE44UnQ0dnVwSGlYOHE3alVkY2tlYVFJMXB6VFJpenlvVUE?oc=5&hl=en-US&gl=US&ceid=US:en,"losing, forest, trees",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,,0,"losing forest, trees cags, forest"
GNews,Unknown,what india can learn from dubais africa strategy  orfonlineorg,what india can learn from dubais africa strategy  orfonlineorg,https://news.google.com/rss/articles/CBMijAFBVV95cUxPazlSQVByRExOVERZWnFVeGpybTRNMU8xSDRqM1hDbk4wU1Z4cWRaSFRaUld6QTQ3blNvMlQ3c3VIYS1oeXBGWXJ1akExbkRQcEp5bW8tRmpxXzZ3blc0TFFNRVZJYzhMZkQxUnNGZUZhLWJaa0dJLVc5YXZMcVFRVjVMT3Z1WkhBZldRYw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, learn, dubais",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), dubais africa (GPE), india (GPE), dubais africa (GPE)",4,"india learn, learn dubais, africa strategy"
GNews,Unknown,india to lease two sea guardian drones for the indian navy  the hindu,india to lease two sea guardian drones for the indian navy  the hindu,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYldWRTRXQUdmcWtYOU5mWEdQdEpjN3NTRDhEdm5CbTlzc1hnRElfLTUxTUYzR3BnRHIzOUF1YnVJZko1TTRzSlc4dXJCVHJKX3FVNWtzNTN5Z0U0bDFRRmJvb3IzbzlobEFxQ0NhQ05ldHlici1XQ3h5WDc2WXN2cHZSOU1zUnR3elhoXzhXMXJvMDhHeDZsR3N6Wmwwc2c1TTJhSGNGY1l2VTk5clRDc1o3OG9ycTU20gG_AUFVX3lxTE9NeGdNQ0c2NEtKOFNtS29MdHV1UFNudWc5azc4OXpybzRPeU9ONE5rcldlS09lSVJZYmNmdFJsTWFWUG9SZmpkTUJLN3VNRy16WkJvNWZRZW1BTnp6bVFUYnNqX1VLMExRYTMtTFZFQjhoMXVGdF95TWNBVXBvNWgyZHRFcGJsYVNBREk1YnRRTENMOGdBRlZhVFZrVDF3MDBkZ0dtbE9hSzllbkhHMGQzaWU1ckh3MTQybHJBaGxn?oc=5&hl=en-US&gl=US&ceid=US:en,"india, lease, guardian",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), two (CARDINAL), indian (NORP), the hindu india (ORG), two (CARDINAL), indian (NORP)",6,"drones indian, indian navy, guardian drones"
GNews,Unknown,at least seven dead in stampedelike incident at india temple  al jazeera,at least seven dead in stampedelike incident at india temple  al jazeera,https://news.google.com/rss/articles/CBMiogFBVV95cUxOVjVleXVlSmVPZWRoVVJqRFRvN0ZIQnY2YmhJR0hTZ0J5eHh2U2xyVjJId0pSdThkOUl3clFpQW1EM2ZZSll2cUg2bjhRemprZjRmNllxRTlVVGFIaVRya0pEZWIwVWN4VE1SVFk3c19IX0FMWk1HNFhPYzdjd29hWjFwam8yX292TWFuZ2V6VXNzV2ZOZURrTnE3QkNzbFY4VnfSAacBQVVfeXFMT1VkcERwNjNHTENFUWZsS2V4LWFWeFllUjVzVVEyWEFTUTZTMktUdi1QbGN0ejRGTXFMeEpmQ1NmLUtacGtiM1BhSGJxc1J4dzlIczlGbUViX2Y0UloyQjFnb3czLWZXOGQza1BLVGw1R0VzYTV5ZmtUUDBCYUVKWmhPWXVUa01UdGpvOVdzSTF2bVExeUpkSXNlTjA0SmxNcHowVzF2Qkk?oc=5&hl=en-US&gl=US&ceid=US:en,"least, seven, dead",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"at least seven (CARDINAL), india (GPE), al jazeera (ORG), at least seven (CARDINAL), india (GPE), al jazeera (ORG)",6,"stampedelike incident, incident india, dead stampedelike"
